trip_id,1320,1321,1384,1385,1525,1531,1533,1534,1535,1538B,1540,1550,1551,1553,1554,2900,2903,2909,2910,2924,2982B,2992,3306,3361,3402,3403,3404,3420,3424,3425,3458,3459,3460,3461,3462,3463,9292
113306037237393501,,15:22:59,,15:28:00,,,,,,,,15:26:33,,15:25:00,15:25:51,,15:05:01,15:04:00,15:06:00,15:07:53,,,,15:09:51,,,,,,15:11:00,15:12:03,15:14:00,15:15:27,15:17:00,15:18:46,15:22:00,15:03:00
113306038237393501,,16:22:59,,16:28:00,,,,,,,,16:26:33,,16:25:00,16:25:51,,16:05:01,16:04:00,16:06:00,16:07:53,,,,16:09:51,,,,,,16:11:00,16:12:03,16:14:00,16:15:27,16:17:00,16:18:46,16:22:00,16:03:00
113306039237393501,,17:22:59,,17:28:00,,,,,,,,17:26:33,,17:25:00,17:25:51,,17:05:01,17:04:00,17:06:00,17:07:53,,,,17:09:51,,,,,,17:11:00,17:12:03,17:14:00,17:15:27,17:17:00,17:18:46,17:22:00,17:03:00
113306040237393501,,18:22:59,,18:28:00,,,,,,,,18:26:33,,18:25:00,18:25:51,,18:05:01,18:04:00,18:06:00,18:07:53,,,,18:09:51,,,,,,18:11:00,18:12:03,18:14:00,18:15:27,18:17:00,18:18:46,18:22:00,18:03:00
113307204237429031,24:19:26,,24:15:00,,24:16:59,24:18:00,24:20:00,24:22:34,24:24:00,24:23:20,24:16:05,,,,,24:33:13,,,,,24:32:00,24:34:00,24:28:59,,24:24:35,24:26:00,24:27:02,24:30:03,24:28:00,,,,,,,,24:35:00
113307205237429031,23:59:26,,23:55:00,,23:56:59,23:58:00,24:00:00,24:02:34,24:04:00,24:03:20,23:56:05,,,,,24:13:13,,,,,24:12:00,24:14:00,24:08:59,,24:04:35,24:06:00,24:07:02,24:10:03,24:08:00,,,,,,,,24:15:00
113307206237429031,,24:01:39,,24:06:00,,,,,,,,24:04:33,,24:03:00,24:03:51,,23:49:01,23:48:00,23:50:00,23:51:08,,,,23:52:19,,,,,,23:53:00,23:54:03,23:56:00,23:56:58,23:58:00,23:59:03,24:01:00,23:47:00
113307207237429031,23:39:26,,23:35:00,,23:36:59,23:38:00,23:40:00,23:42:34,23:44:00,23:43:20,23:36:05,,,,,23:53:13,,,,,23:52:00,23:54:00,23:48:59,,23:44:35,23:46:00,23:47:02,23:50:03,23:48:00,,,,,,,,23:55:00
113307208237429031,,23:41:39,,23:46:00,,,,,,,,23:44:33,,23:43:00,23:43:51,,23:29:01,23:28:00,23:30:00,23:31:08,,,,23:32:19,,,,,,23:33:00,23:34:03,23:36:00,23:36:58,23:38:00,23:39:03,23:41:00,23:27:00
113307209237429031,23:19:26,,23:15:00,,23:16:59,23:18:00,23:20:00,23:22:34,23:24:00,23:23:20,23:16:05,,,,,23:33:13,,,,,23:32:00,23:34:00,23:28:59,,23:24:35,23:26:00,23:27:02,23:30:03,23:28:00,,,,,,,,23:35:00
113307210237429031,,23:21:39,,23:26:00,,,,,,,,23:24:33,,23:23:00,23:23:51,,23:09:01,23:08:00,23:10:00,23:11:08,,,,23:12:19,,,,,,23:13:00,23:14:03,23:16:00,23:16:58,23:18:00,23:19:03,23:21:00,23:07:00
113307211237429031,22:59:26,,22:55:00,,22:56:59,22:58:00,23:00:00,23:02:34,23:04:00,23:03:20,22:56:05,,,,,23:13:13,,,,,23:12:00,23:14:00,23:08:59,,23:04:35,23:06:00,23:07:02,23:10:03,23:08:00,,,,,,,,23:15:00
113307212237429031,,23:01:39,,23:06:00,,,,,,,,23:04:33,,23:03:00,23:03:51,,22:49:01,22:48:00,22:50:00,22:51:08,,,,22:52:19,,,,,,22:53:00,22:54:03,22:56:00,22:56:58,22:58:00,22:59:03,23:01:00,22:47:00
113307213237429031,22:39:26,,22:35:00,,22:36:59,22:38:00,22:40:00,22:42:34,22:44:00,22:43:20,22:36:05,,,,,22:53:13,,,,,22:52:00,22:54:00,22:48:59,,22:44:35,22:46:00,22:47:02,22:50:03,22:48:00,,,,,,,,22:55:00
113307214237429031,,22:41:39,,22:46:00,,,,,,,,22:44:33,,22:43:00,22:43:51,,22:29:01,22:28:00,22:30:00,22:31:08,,,,22:32:19,,,,,,22:33:00,22:34:03,22:36:00,22:36:58,22:38:00,22:39:03,22:41:00,22:27:00
113307215237429031,22:19:26,,22:15:00,,22:16:59,22:18:00,22:20:00,22:22:34,22:24:00,22:23:20,22:16:05,,,,,22:33:13,,,,,22:32:00,22:34:00,22:28:59,,22:24:35,22:26:00,22:27:02,22:30:03,22:28:00,,,,,,,,22:35:00
113307216237429031,,22:21:39,,22:26:00,,,,,,,,22:24:33,,22:23:00,22:23:51,,22:09:01,22:08:00,22:10:00,22:11:08,,,,22:12:19,,,,,,22:13:00,22:14:03,22:16:00,22:16:58,22:18:00,22:19:03,22:21:00,22:07:00
113307217237429031,21:59:26,,21:55:00,,21:56:59,21:58:00,22:00:00,22:02:34,22:04:00,22:03:20,21:56:05,,,,,22:13:13,,,,,22:12:00,22:14:00,22:08:59,,22:04:35,22:06:00,22:07:02,22:10:03,22:08:00,,,,,,,,22:15:00
113307218237429031,,22:01:39,,22:06:00,,,,,,,,22:04:33,,22:03:00,22:03:51,,21:49:01,21:48:00,21:50:00,21:51:08,,,,21:52:19,,,,,,21:53:00,21:54:03,21:56:00,21:56:58,21:58:00,21:59:03,22:01:00,21:47:00
113307219237429031,21:39:26,,21:35:00,,21:36:59,21:38:00,21:40:00,21:42:34,21:44:00,21:43:20,21:36:05,,,,,21:53:13,,,,,21:52:00,21:54:00,21:48:59,,21:44:35,21:46:00,21:47:02,21:50:03,21:48:00,,,,,,,,21:55:00
113307220237429031,,21:41:39,,21:46:00,,,,,,,,21:44:33,,21:43:00,21:43:51,,21:29:01,21:28:00,21:30:00,21:31:08,,,,21:32:19,,,,,,21:33:00,21:34:03,21:36:00,21:36:58,21:38:00,21:39:03,21:41:00,21:27:00
113307221237429031,21:19:26,,21:15:00,,21:16:59,21:18:00,21:20:00,21:22:34,21:24:00,21:23:20,21:16:05,,,,,21:33:13,,,,,21:32:00,21:34:00,21:28:59,,21:24:35,21:26:00,21:27:02,21:30:03,21:28:00,,,,,,,,21:35:00
113307222237429031,,21:21:39,,21:26:00,,,,,,,,21:24:33,,21:23:00,21:23:51,,21:09:01,21:08:00,21:10:00,21:11:08,,,,21:12:19,,,,,,21:13:00,21:14:03,21:16:00,21:16:58,21:18:00,21:19:03,21:21:00,21:07:00
113307223237429031,20:59:26,,20:55:00,,20:56:59,20:58:00,21:00:00,21:02:34,21:04:00,21:03:20,20:56:05,,,,,21:13:13,,,,,21:12:00,21:14:00,21:08:59,,21:04:35,21:06:00,21:07:02,21:10:03,21:08:00,,,,,,,,21:15:00
113307224237429031,,21:01:39,,21:06:00,,,,,,,,21:04:33,,21:03:00,21:03:51,,20:48:01,20:47:00,20:49:00,20:50:31,,,,20:52:05,,,,,,20:53:00,20:54:03,20:56:00,20:56:58,20:58:00,20:59:03,21:01:00,20:46:00
113307225237429031,20:39:26,,20:35:00,,20:36:59,20:38:00,20:40:00,20:43:12,20:45:00,20:44:10,20:36:05,,,,,20:55:13,,,,,20:54:00,20:56:00,20:50:14,,20:45:35,20:47:00,20:48:02,20:51:33,20:49:00,,,,,,,,20:57:00
113307226237429031,,20:40:59,,20:46:00,,,,,,,,20:44:33,,20:43:00,20:43:51,,20:26:01,20:25:00,20:27:00,20:28:53,,,,20:30:51,,,,,,20:32:00,20:33:03,20:35:00,20:35:58,20:37:00,20:38:03,20:40:00,20:24:00
113307227237429031,20:19:26,,20:15:00,,20:16:59,20:18:00,20:20:00,20:23:12,20:25:00,20:24:10,20:16:05,,,,,20:36:13,,,,,20:35:00,20:37:00,20:30:29,,20:25:35,20:27:00,20:28:02,20:32:04,20:29:00,,,,,,,,20:38:00
113307228237429031,,20:20:59,,20:26:00,,,,,,,,20:24:33,,20:23:00,20:23:51,,20:05:01,20:04:00,20:06:00,20:07:53,,,,20:09:51,,,,,,20:11:00,20:12:03,20:14:00,20:15:27,20:17:00,20:18:03,20:20:00,20:03:00
113307229237429031,,06:04:39,,06:09:00,,,,,,,,06:07:33,,06:06:00,06:06:51,,05:52:01,05:51:00,05:53:00,05:54:08,,,,05:55:19,,,,,,05:56:00,05:57:03,05:59:00,05:59:58,06:01:00,06:02:03,06:04:00,05:50:00
113307230237429031,06:24:26,,06:20:00,,06:21:59,06:23:00,06:25:00,06:26:55,06:28:00,06:27:30,06:21:05,,,,,06:38:13,,,,,06:37:00,06:39:00,06:33:14,,06:28:35,06:30:00,06:31:02,06:34:33,06:32:00,,,,,,,,06:40:00
113307231237429031,,06:33:59,,06:39:00,,,,,,,,06:37:33,,06:36:00,06:36:51,,06:21:01,06:20:00,06:22:00,06:23:08,,,,06:24:19,,,,,,06:25:00,06:26:03,06:28:00,06:28:58,06:30:00,06:31:03,06:33:00,06:19:00
113307232237429031,19:59:26,,19:55:00,,19:56:59,19:58:00,20:00:00,20:03:12,20:05:00,20:04:10,19:56:05,,,,,20:16:13,,,,,20:15:00,20:17:00,20:10:29,,20:05:35,20:07:00,20:08:02,20:12:04,20:09:00,,,,,,,,20:18:00
113307233237429031,19:44:26,,19:40:00,,19:41:59,19:43:00,19:45:00,19:48:12,19:50:00,19:49:10,19:41:05,,,,,20:01:13,,,,,20:00:00,20:02:00,19:55:29,,19:50:35,19:52:00,19:53:02,19:57:04,19:54:00,,,,,,,,20:03:00
113307234237429031,19:30:26,,19:25:00,,19:27:39,19:29:00,19:31:00,19:34:12,19:36:00,19:35:10,19:26:26,,,,,19:47:13,,,,,19:46:00,19:48:00,19:41:29,,19:36:35,19:38:00,19:39:02,19:43:04,19:40:00,,,,,,,,19:49:00
113307235237429031,19:15:26,,19:10:00,,19:12:39,19:14:00,19:16:00,19:19:12,19:21:00,19:20:10,19:11:26,,,,,19:32:13,,,,,19:31:00,19:33:00,19:26:29,,19:21:35,19:23:00,19:24:02,19:28:04,19:25:00,,,,,,,,19:34:00
113307236237429031,19:00:26,,18:55:00,,18:57:39,18:59:00,19:01:00,19:04:12,19:06:00,19:05:10,18:56:26,,,,,19:17:13,,,,,19:16:00,19:18:00,19:11:29,,19:06:35,19:08:00,19:09:02,19:13:04,19:10:00,,,,,,,,19:19:00
113307237237429031,18:48:26,,18:43:00,,18:45:39,18:47:00,18:49:00,18:52:50,18:55:00,18:54:00,18:44:26,,,,,19:07:13,,,,,19:06:00,19:08:00,19:01:29,,18:55:53,18:58:00,18:59:02,19:03:04,19:00:00,,,,,,,,19:09:00
113307238237429031,18:36:26,,18:31:00,,18:33:39,18:35:00,18:37:00,18:40:50,18:43:00,18:42:00,18:32:26,,,,,18:55:13,,,,,18:54:00,18:56:00,18:49:29,,18:43:53,18:46:00,18:47:02,18:51:04,18:48:00,,,,,,,,18:57:00
113307239237429031,18:24:26,,18:19:00,,18:21:39,18:23:00,18:25:00,18:29:29,18:32:00,18:30:50,18:20:26,,,,,18:44:13,,,,,18:43:00,18:45:00,18:38:29,,18:32:53,18:35:00,18:36:02,18:40:04,18:37:00,,,,,,,,18:46:00
113307240237429031,18:12:26,,18:07:00,,18:09:39,18:11:00,18:13:00,18:17:29,18:20:00,18:18:50,18:08:26,,,,,18:32:13,,,,,18:31:00,18:33:00,18:26:29,,18:20:53,18:23:00,18:24:02,18:28:04,18:25:00,,,,,,,,18:34:00
113307241237429031,18:00:26,,17:55:00,,17:57:39,17:59:00,18:01:00,18:05:29,18:08:00,18:06:50,17:56:26,,,,,18:20:13,,,,,18:19:00,18:21:00,18:14:29,,18:08:53,18:11:00,18:12:02,18:16:04,18:13:00,,,,,,,,18:22:00
113307242237429031,17:48:26,,17:43:00,,17:45:39,17:47:00,17:49:00,17:53:29,17:56:00,17:54:50,17:44:26,,,,,18:09:13,,,,,18:08:00,18:10:00,18:03:29,,17:56:53,17:59:00,18:00:33,18:05:04,18:02:00,,,,,,,,18:11:00
113307243237429031,17:36:26,,17:31:00,,17:33:39,17:35:00,17:37:00,17:41:29,17:44:00,17:42:50,17:32:26,,,,,17:57:13,,,,,17:56:00,17:58:00,17:51:29,,17:44:53,17:47:00,17:48:33,17:53:04,17:50:00,,,,,,,,17:59:00
113307244237429031,17:24:26,,17:19:00,,17:21:39,17:23:00,17:25:00,17:29:29,17:32:00,17:30:50,17:20:26,,,,,17:45:13,,,,,17:44:00,17:46:00,17:39:29,,17:32:53,17:35:00,17:36:33,17:41:04,17:38:00,,,,,,,,17:47:00
113307245237429031,17:12:26,,17:07:00,,17:09:39,17:11:00,17:13:00,17:17:29,17:20:00,17:18:50,17:08:26,,,,,17:33:13,,,,,17:32:00,17:34:00,17:27:29,,17:20:53,17:23:00,17:24:33,17:29:04,17:26:00,,,,,,,,17:35:00
113307246237429031,17:00:26,,16:55:00,,16:57:39,16:59:00,17:01:00,17:05:29,17:08:00,17:06:50,16:56:26,,,,,17:21:13,,,,,17:20:00,17:22:00,17:15:29,,17:08:53,17:11:00,17:12:33,17:17:04,17:14:00,,,,,,,,17:23:00
113307247237429031,16:48:26,,16:43:00,,16:45:39,16:47:00,16:49:00,16:53:29,16:56:00,16:54:50,16:44:26,,,,,17:08:13,,,,,17:07:00,17:09:00,17:02:29,,16:56:53,16:59:00,17:00:02,17:04:04,17:01:00,,,,,,,,17:10:00
113307248237429031,16:36:26,,16:31:00,,16:33:39,16:35:00,16:37:00,16:41:29,16:44:00,16:42:50,16:32:26,,,,,16:56:13,,,,,16:55:00,16:57:00,16:50:29,,16:44:53,16:47:00,16:48:02,16:52:04,16:49:00,,,,,,,,16:58:00
113307249237429031,16:24:26,,16:19:00,,16:21:39,16:23:00,16:25:00,16:29:29,16:32:00,16:30:50,16:20:26,,,,,16:44:13,,,,,16:43:00,16:45:00,16:38:29,,16:32:53,16:35:00,16:36:02,16:40:04,16:37:00,,,,,,,,16:46:00
113307250237429031,16:12:26,,16:07:00,,16:09:39,16:11:00,16:13:00,16:17:29,16:20:00,16:18:50,16:08:26,,,,,16:32:13,,,,,16:31:00,16:33:00,16:26:29,,16:20:53,16:23:00,16:24:02,16:28:04,16:25:00,,,,,,,,16:34:00
113307251237429031,16:00:26,,15:55:00,,15:57:39,15:59:00,16:01:00,16:05:29,16:08:00,16:06:50,15:56:26,,,,,16:20:13,,,,,16:19:00,16:21:00,16:14:29,,16:08:53,16:11:00,16:12:02,16:16:04,16:13:00,,,,,,,,16:22:00
113307252237429031,15:48:26,,15:43:00,,15:45:39,15:47:00,15:49:00,15:52:50,15:55:00,15:54:00,15:44:26,,,,,16:06:13,,,,,16:05:00,16:07:00,16:00:29,,15:55:35,15:57:00,15:58:02,16:02:04,15:59:00,,,,,,,,16:08:00
113307253237429031,15:36:26,,15:31:00,,15:33:39,15:35:00,15:37:00,15:40:50,15:43:00,15:42:00,15:32:26,,,,,15:54:13,,,,,15:53:00,15:55:00,15:48:29,,15:43:35,15:45:00,15:46:02,15:50:04,15:47:00,,,,,,,,15:56:00
113307254237429031,15:24:26,,15:19:00,,15:21:39,15:23:00,15:25:00,15:28:50,15:31:00,15:30:00,15:20:26,,,,,15:42:13,,,,,15:41:00,15:43:00,15:36:29,,15:31:35,15:33:00,15:34:02,15:38:04,15:35:00,,,,,,,,15:44:00
113307255237429031,15:12:26,,15:07:00,,15:09:39,15:11:00,15:13:00,15:16:50,15:19:00,15:18:00,15:08:26,,,,,15:30:13,,,,,15:29:00,15:31:00,15:24:29,,15:19:35,15:21:00,15:22:02,15:26:04,15:23:00,,,,,,,,15:32:00
113307256237429031,15:00:26,,14:55:00,,14:57:39,14:59:00,15:01:00,15:04:50,15:07:00,15:06:00,14:56:26,,,,,15:18:13,,,,,15:17:00,15:19:00,15:12:29,,15:07:35,15:09:00,15:10:02,15:14:04,15:11:00,,,,,,,,15:20:00
113307257237429031,14:50:26,,14:45:00,,14:47:39,14:49:00,14:51:00,14:54:12,14:56:00,14:55:10,14:46:26,,,,,15:07:13,,,,,15:06:00,15:08:00,15:01:29,,14:56:35,14:58:00,14:59:02,15:03:04,15:00:00,,,,,,,,15:09:00
113307258237429031,14:40:26,,14:35:00,,14:37:39,14:39:00,14:41:00,14:44:12,14:46:00,14:45:10,14:36:26,,,,,14:57:13,,,,,14:56:00,14:58:00,14:51:29,,14:46:35,14:48:00,14:49:02,14:53:04,14:50:00,,,,,,,,14:59:00
113307259237429031,14:30:26,,14:25:00,,14:27:39,14:29:00,14:31:00,14:34:12,14:36:00,14:35:10,14:26:26,,,,,14:47:13,,,,,14:46:00,14:48:00,14:41:29,,14:36:35,14:38:00,14:39:02,14:43:04,14:40:00,,,,,,,,14:49:00
113307260237429031,14:20:26,,14:15:00,,14:17:39,14:19:00,14:21:00,14:24:12,14:26:00,14:25:10,14:16:26,,,,,14:37:13,,,,,14:36:00,14:38:00,14:31:29,,14:26:35,14:28:00,14:29:02,14:33:04,14:30:00,,,,,,,,14:39:00
113307261237429031,14:10:26,,14:05:00,,14:07:39,14:09:00,14:11:00,14:14:12,14:16:00,14:15:10,14:06:26,,,,,14:27:13,,,,,14:26:00,14:28:00,14:21:29,,14:16:35,14:18:00,14:19:02,14:23:04,14:20:00,,,,,,,,14:29:00
113307262237429031,14:00:26,,13:55:00,,13:57:39,13:59:00,14:01:00,14:04:12,14:06:00,14:05:10,13:56:26,,,,,14:17:13,,,,,14:16:00,14:18:00,14:11:29,,14:06:35,14:08:00,14:09:02,14:13:04,14:10:00,,,,,,,,14:19:00
113307263237429031,13:50:26,,13:45:00,,13:47:39,13:49:00,13:51:00,13:54:12,13:56:00,13:55:10,13:46:26,,,,,14:07:13,,,,,14:06:00,14:08:00,14:01:29,,13:56:35,13:58:00,13:59:02,14:03:04,14:00:00,,,,,,,,14:09:00
113307264237429031,13:40:26,,13:35:00,,13:37:39,13:39:00,13:41:00,13:44:12,13:46:00,13:45:10,13:36:26,,,,,13:57:13,,,,,13:56:00,13:58:00,13:51:29,,13:46:35,13:48:00,13:49:02,13:53:04,13:50:00,,,,,,,,13:59:00
113307265237429031,13:30:26,,13:25:00,,13:27:39,13:29:00,13:31:00,13:34:12,13:36:00,13:35:10,13:26:26,,,,,13:47:13,,,,,13:46:00,13:48:00,13:41:29,,13:36:35,13:38:00,13:39:02,13:43:04,13:40:00,,,,,,,,13:49:00
113307266237429031,13:20:26,,13:15:00,,13:17:39,13:19:00,13:21:00,13:24:12,13:26:00,13:25:10,13:16:26,,,,,13:37:13,,,,,13:36:00,13:38:00,13:31:29,,13:26:35,13:28:00,13:29:02,13:33:04,13:30:00,,,,,,,,13:39:00
113307267237429031,13:10:26,,13:05:00,,13:07:39,13:09:00,13:11:00,13:14:12,13:16:00,13:15:10,13:06:26,,,,,13:27:13,,,,,13:26:00,13:28:00,13:21:29,,13:16:35,13:18:00,13:19:02,13:23:04,13:20:00,,,,,,,,13:29:00
113307268237429031,13:00:26,,12:55:00,,12:57:39,12:59:00,13:01:00,13:04:12,13:06:00,13:05:10,12:56:26,,,,,13:17:13,,,,,13:16:00,13:18:00,13:11:29,,13:06:35,13:08:00,13:09:02,13:13:04,13:10:00,,,,,,,,13:19:00
113307269237429031,12:50:26,,12:45:00,,12:47:39,12:49:00,12:51:00,12:54:12,12:56:00,12:55:10,12:46:26,,,,,13:07:13,,,,,13:06:00,13:08:00,13:01:29,,12:56:35,12:58:00,12:59:02,13:03:04,13:00:00,,,,,,,,13:09:00
113307270237429031,12:40:26,,12:35:00,,12:37:39,12:39:00,12:41:00,12:44:12,12:46:00,12:45:10,12:36:26,,,,,12:57:13,,,,,12:56:00,12:58:00,12:51:29,,12:46:35,12:48:00,12:49:02,12:53:04,12:50:00,,,,,,,,12:59:00
113307271237429031,12:30:26,,12:25:00,,12:27:39,12:29:00,12:31:00,12:34:12,12:36:00,12:35:10,12:26:26,,,,,12:47:13,,,,,12:46:00,12:48:00,12:41:29,,12:36:35,12:38:00,12:39:02,12:43:04,12:40:00,,,,,,,,12:49:00
113307272237429031,12:20:26,,12:15:00,,12:17:39,12:19:00,12:21:00,12:24:12,12:26:00,12:25:10,12:16:26,,,,,12:37:13,,,,,12:36:00,12:38:00,12:31:29,,12:26:35,12:28:00,12:29:02,12:33:04,12:30:00,,,,,,,,12:39:00
113307273237429031,12:10:26,,12:05:00,,12:07:39,12:09:00,12:11:00,12:14:12,12:16:00,12:15:10,12:06:26,,,,,12:27:13,,,,,12:26:00,12:28:00,12:21:29,,12:16:35,12:18:00,12:19:02,12:23:04,12:20:00,,,,,,,,12:29:00
113307274237429031,12:00:26,,11:55:00,,11:57:39,11:59:00,12:01:00,12:04:12,12:06:00,12:05:10,11:56:26,,,,,12:17:13,,,,,12:16:00,12:18:00,12:11:29,,12:06:35,12:08:00,12:09:02,12:13:04,12:10:00,,,,,,,,12:19:00
113307275237429031,11:50:26,,11:45:00,,11:47:39,11:49:00,11:51:00,11:54:12,11:56:00,11:55:10,11:46:26,,,,,12:07:13,,,,,12:06:00,12:08:00,12:01:29,,11:56:35,11:58:00,11:59:02,12:03:04,12:00:00,,,,,,,,12:09:00
113307276237429031,11:40:26,,11:35:00,,11:37:39,11:39:00,11:41:00,11:44:12,11:46:00,11:45:10,11:36:26,,,,,11:57:13,,,,,11:56:00,11:58:00,11:51:29,,11:46:35,11:48:00,11:49:02,11:53:04,11:50:00,,,,,,,,11:59:00
113307277237429031,11:30:26,,11:25:00,,11:27:39,11:29:00,11:31:00,11:34:12,11:36:00,11:35:10,11:26:26,,,,,11:47:13,,,,,11:46:00,11:48:00,11:41:29,,11:36:35,11:38:00,11:39:02,11:43:04,11:40:00,,,,,,,,11:49:00
113307278237429031,11:20:26,,11:15:00,,11:17:39,11:19:00,11:21:00,11:24:12,11:26:00,11:25:10,11:16:26,,,,,11:37:13,,,,,11:36:00,11:38:00,11:31:29,,11:26:35,11:28:00,11:29:02,11:33:04,11:30:00,,,,,,,,11:39:00
113307279237429031,11:10:26,,11:05:00,,11:07:39,11:09:00,11:11:00,11:14:12,11:16:00,11:15:10,11:06:26,,,,,11:27:13,,,,,11:26:00,11:28:00,11:21:29,,11:16:35,11:18:00,11:19:02,11:23:04,11:20:00,,,,,,,,11:29:00
113307280237429031,11:00:26,,10:55:00,,10:57:39,10:59:00,11:01:00,11:04:12,11:06:00,11:05:10,10:56:26,,,,,11:17:13,,,,,11:16:00,11:18:00,11:11:29,,11:06:35,11:08:00,11:09:02,11:13:04,11:10:00,,,,,,,,11:19:00
113307281237429031,10:50:26,,10:45:00,,10:47:39,10:49:00,10:51:00,10:54:12,10:56:00,10:55:10,10:46:26,,,,,11:07:13,,,,,11:06:00,11:08:00,11:01:29,,10:56:35,10:58:00,10:59:02,11:03:04,11:00:00,,,,,,,,11:09:00
113307282237429031,10:40:26,,10:35:00,,10:37:39,10:39:00,10:41:00,10:44:12,10:46:00,10:45:10,10:36:26,,,,,10:57:13,,,,,10:56:00,10:58:00,10:51:29,,10:46:35,10:48:00,10:49:02,10:53:04,10:50:00,,,,,,,,10:59:00
113307283237429031,10:30:26,,10:25:00,,10:27:39,10:29:00,10:31:00,10:34:12,10:36:00,10:35:10,10:26:26,,,,,10:47:13,,,,,10:46:00,10:48:00,10:41:29,,10:36:35,10:38:00,10:39:02,10:43:04,10:40:00,,,,,,,,10:49:00
113307284237429031,10:20:26,,10:15:00,,10:17:39,10:19:00,10:21:00,10:24:12,10:26:00,10:25:10,10:16:26,,,,,10:37:13,,,,,10:36:00,10:38:00,10:31:29,,10:26:35,10:28:00,10:29:02,10:33:04,10:30:00,,,,,,,,10:39:00
113307285237429031,10:10:26,,10:05:00,,10:07:39,10:09:00,10:11:00,10:14:12,10:16:00,10:15:10,10:06:26,,,,,10:27:13,,,,,10:26:00,10:28:00,10:21:29,,10:16:35,10:18:00,10:19:02,10:23:04,10:20:00,,,,,,,,10:29:00
113307286237429031,10:00:26,,09:55:00,,09:57:39,09:59:00,10:01:00,10:04:12,10:06:00,10:05:10,09:56:26,,,,,10:17:13,,,,,10:16:00,10:18:00,10:11:29,,10:06:35,10:08:00,10:09:02,10:13:04,10:10:00,,,,,,,,10:19:00
113307287237429031,09:47:26,,09:42:00,,09:44:39,09:46:00,09:48:00,09:51:12,09:53:00,09:52:10,09:43:26,,,,,10:04:13,,,,,10:03:00,10:05:00,09:58:29,,09:53:35,09:55:00,09:56:02,10:00:04,09:57:00,,,,,,,,10:06:00
113307288237429031,09:35:26,,09:30:00,,09:32:39,09:34:00,09:36:00,09:39:12,09:41:00,09:40:10,09:31:26,,,,,09:52:13,,,,,09:51:00,09:53:00,09:46:29,,09:41:35,09:43:00,09:44:02,09:48:04,09:45:00,,,,,,,,09:54:00
113307289237429031,09:20:26,,09:15:00,,09:17:39,09:19:00,09:21:00,09:24:12,09:26:00,09:25:10,09:16:26,,,,,09:37:13,,,,,09:36:00,09:38:00,09:31:29,,09:26:35,09:28:00,09:29:02,09:33:04,09:30:00,,,,,,,,09:39:00
113307290237429031,09:10:26,,09:05:00,,09:07:39,09:09:00,09:11:00,09:14:12,09:16:00,09:15:10,09:06:26,,,,,09:27:13,,,,,09:26:00,09:28:00,09:21:29,,09:16:35,09:18:00,09:19:02,09:23:04,09:20:00,,,,,,,,09:29:00
113307291237429031,09:00:26,,08:55:00,,08:57:39,08:59:00,09:01:00,09:04:12,09:06:00,09:05:10,08:56:26,,,,,09:17:13,,,,,09:16:00,09:18:00,09:11:29,,09:06:35,09:08:00,09:09:02,09:13:04,09:10:00,,,,,,,,09:19:00
113307292237429031,08:49:26,,08:43:00,,08:46:19,08:48:00,08:50:00,08:53:12,08:55:00,08:54:10,08:44:48,,,,,09:07:13,,,,,09:06:00,09:08:00,09:01:29,,08:55:53,08:58:00,08:59:02,09:03:04,09:00:00,,,,,,,,09:09:00
113307293237429031,08:37:26,,08:31:00,,08:34:19,08:36:00,08:38:00,08:41:12,08:43:00,08:42:10,08:32:48,,,,,08:55:13,,,,,08:54:00,08:56:00,08:49:29,,08:43:53,08:46:00,08:47:02,08:51:04,08:48:00,,,,,,,,08:57:00
113307294237429031,08:25:26,,08:19:00,,08:22:19,08:24:00,08:26:00,08:29:12,08:31:00,08:30:10,08:20:48,,,,,08:43:13,,,,,08:42:00,08:44:00,08:37:29,,08:31:53,08:34:00,08:35:02,08:39:04,08:36:00,,,,,,,,08:45:00
113307295237429031,08:13:26,,08:07:00,,08:10:19,08:12:00,08:14:00,08:17:12,08:19:00,08:18:10,08:08:48,,,,,08:31:13,,,,,08:30:00,08:32:00,08:25:29,,08:19:53,08:22:00,08:23:02,08:27:04,08:24:00,,,,,,,,08:33:00
113307296237429031,08:00:26,,07:55:00,,07:57:39,07:59:00,08:01:00,08:04:12,08:06:00,08:05:10,07:56:26,,,,,08:18:13,,,,,08:17:00,08:19:00,08:12:29,,08:06:53,08:09:00,08:10:02,08:14:04,08:11:00,,,,,,,,08:20:00
113307297237429031,07:48:26,,07:43:00,,07:45:39,07:47:00,07:49:00,07:52:12,07:54:00,07:53:10,07:44:26,,,,,08:05:13,,,,,08:04:00,08:06:00,07:59:29,,07:54:35,07:56:00,07:57:02,08:01:04,07:58:00,,,,,,,,08:07:00
113307298237429031,07:36:26,,07:31:00,,07:33:39,07:35:00,07:37:00,07:40:12,07:42:00,07:41:10,07:32:26,,,,,07:53:13,,,,,07:52:00,07:54:00,07:47:29,,07:42:35,07:44:00,07:45:02,07:49:04,07:46:00,,,,,,,,07:55:00
113307299237429031,07:23:26,,07:19:00,,07:20:59,07:22:00,07:24:00,07:27:12,07:29:00,07:28:10,07:20:05,,,,,07:40:13,,,,,07:39:00,07:41:00,07:34:29,,07:29:35,07:31:00,07:32:02,07:36:04,07:33:00,,,,,,,,07:42:00
