trip_id,1015,1085,2500,2524,2531,2539,2544,2546,2548,2553,2555,2608,2609,2611,2659,2661,2662B,2663,2664,2665,2669,2670,2671,2672,5152,5159,5161,5719,5720,5721,5757,5915,9651,9652,9654,9655,9656,9657,9658,9659,9660,9677,9678,9679,9680,9682,9683,9685
113229562237129601,22:03:00,,,,21:56:00,21:56:57,21:58:07,22:01:00,21:59:08,21:59:52,22:01:49,22:07:44,22:10:13,22:10:57,,,,,22:09:26,,,,,,,,,22:05:04,22:06:18,22:08:11,,22:04:23,22:14:00,22:14:41,22:16:10,22:16:45,22:18:01,22:18:49,22:20:00,,22:15:30,,,,,,,
113229563237129601,19:21:00,,,,19:12:00,19:13:09,19:14:32,19:18:00,19:15:46,19:16:38,19:19:13,19:25:44,19:28:13,19:28:57,,,,,19:27:26,,,,,,,,,19:23:04,19:24:18,19:26:11,,19:22:23,19:32:00,19:32:41,19:34:10,19:34:45,19:36:01,19:36:49,19:38:00,,19:33:30,,,,,,,
113229564237129601,20:40:00,,,,20:32:00,20:33:09,20:34:32,20:38:00,20:35:46,20:36:38,20:38:49,20:44:44,20:47:13,20:47:57,,,,,20:46:26,,,,,,,,,20:42:04,20:43:18,20:45:11,,20:41:23,20:51:00,20:51:41,20:53:10,20:53:45,20:55:01,20:55:49,20:57:00,,20:52:30,,,,,,,
113229565237129601,17:40:00,,,,17:31:00,17:32:09,17:33:32,17:37:00,17:34:46,17:35:38,17:38:13,17:44:44,17:47:13,17:47:57,,,,,17:46:26,,,,,,,,,17:42:04,17:43:18,17:45:11,,17:41:23,17:51:00,17:51:41,17:53:10,17:53:45,17:55:01,17:55:49,17:57:00,,17:52:30,,,,,,,
113229566237129601,21:02:00,,,,20:54:00,20:55:09,20:56:32,21:00:00,20:57:46,20:58:38,21:00:49,21:06:44,21:09:13,21:09:57,,,,,21:08:26,,,,,,,,,21:04:04,21:05:18,21:07:11,,21:03:23,21:13:00,21:13:41,21:15:10,21:15:45,21:17:01,21:17:49,21:19:00,,21:14:30,,,,,,,
113229567237129601,22:24:00,,,,22:17:00,22:17:57,22:19:07,22:22:00,22:20:08,22:20:52,22:22:49,22:28:44,22:31:13,22:31:57,,,,,22:30:26,,,,,,,,,22:26:04,22:27:18,22:29:11,,22:25:23,22:35:00,22:35:41,22:37:10,22:37:45,22:39:01,22:39:49,22:41:00,,22:36:30,,,,,,,
113229568237129601,23:24:00,,,,23:18:00,23:18:46,23:19:41,23:22:00,23:20:30,23:21:06,23:22:49,23:28:44,23:31:13,23:31:57,,,,,23:30:26,,,,,,,,,23:26:04,23:27:18,23:29:11,,23:25:23,23:35:00,23:35:41,23:37:10,23:37:45,23:39:01,23:39:49,23:41:00,,23:36:30,,,,,,,
113229569237129601,24:04:00,,,,23:58:00,23:58:46,23:59:41,24:02:00,24:00:30,24:01:06,24:02:49,24:08:44,24:11:13,24:11:57,,,,,24:10:26,,,,,,,,,24:06:04,24:07:18,24:09:11,,24:05:23,24:15:00,24:15:41,24:17:10,24:17:45,24:19:01,24:19:49,24:21:00,,24:16:30,,,,,,,
113229570237129601,24:24:00,,,,24:18:00,24:18:46,24:19:41,24:22:00,24:20:30,24:21:06,24:22:49,24:28:44,24:31:13,24:31:57,,,,,24:30:26,,,,,,,,,24:26:04,24:27:18,24:29:11,,24:25:23,24:35:00,24:35:41,24:37:10,24:37:45,24:39:01,24:39:49,24:41:00,,24:36:30,,,,,,,
113229571237129601,18:00:00,,,,17:51:00,17:52:09,17:53:32,17:57:00,17:54:46,17:55:38,17:58:13,18:04:44,18:07:13,18:07:57,,,,,18:06:26,,,,,,,,,18:02:04,18:03:18,18:05:11,,18:01:23,18:11:00,18:11:41,18:13:10,18:13:45,18:15:01,18:15:49,18:17:00,,18:12:30,,,,,,,
113229572237129601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:54:00,09:54:41,09:56:10,09:56:45,09:58:01,09:58:49,10:00:00,,09:55:30,,,,,,,
113229573237129601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:11:00,08:11:41,08:13:10,08:13:45,08:15:01,08:15:49,08:17:00,,08:12:30,,,,,,,
113229574237129601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:07:00,07:07:41,07:09:10,07:09:45,07:11:01,07:11:49,07:13:00,,07:08:30,,,,,,,
113229575237129601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:18:00,05:18:41,05:20:10,05:20:45,05:22:01,05:22:49,05:24:00,,05:19:30,,,,,,,
113229576237129601,09:27:00,,,,09:19:00,09:20:09,09:21:32,09:25:00,09:22:46,09:23:38,09:25:49,09:32:10,09:34:53,09:35:41,,,,,09:34:01,,,,,,,,,09:29:16,09:30:35,09:32:40,,09:28:31,09:39:00,09:39:41,09:41:10,09:41:45,09:43:01,09:43:49,09:45:00,,09:40:30,,,,,,,
113229577237129601,20:21:00,,,,20:13:00,20:14:09,20:15:32,20:19:00,20:16:46,20:17:38,20:19:49,20:25:44,20:28:13,20:28:57,,,,,20:27:26,,,,,,,,,20:23:04,20:24:18,20:26:11,,20:22:23,20:32:00,20:32:41,20:34:10,20:34:45,20:36:01,20:36:49,20:38:00,,20:33:30,,,,,,,
113229578237129601,11:39:00,,,,11:30:00,11:31:09,11:32:32,11:36:00,11:33:46,11:34:38,11:37:13,11:44:10,11:46:53,11:47:41,,,,,11:46:01,,,,,,,,,11:41:16,11:42:35,11:44:40,,11:40:31,11:51:00,11:51:47,11:53:32,11:54:13,11:55:41,11:56:37,11:58:00,,11:52:45,,,,,,,
113229579237129601,12:09:00,,,,12:00:00,12:01:09,12:02:32,12:06:00,12:03:46,12:04:38,12:07:13,12:14:10,12:16:53,12:17:41,,,,,12:16:01,,,,,,,,,12:11:16,12:12:35,12:14:40,,12:10:31,12:21:00,12:21:47,12:23:32,12:24:13,12:25:41,12:26:37,12:28:00,,12:22:45,,,,,,,
113229580237129601,11:54:00,,,,11:45:00,11:46:09,11:47:32,11:51:00,11:48:46,11:49:38,11:52:13,11:59:10,12:01:53,12:02:41,,,,,12:01:01,,,,,,,,,11:56:16,11:57:35,11:59:40,,11:55:31,12:06:00,12:06:47,12:08:32,12:09:13,12:10:41,12:11:37,12:13:00,,12:07:45,,,,,,,
113229581237129601,12:54:00,,,,12:45:00,12:46:09,12:47:32,12:51:00,12:48:46,12:49:38,12:52:13,12:59:10,13:01:53,13:02:41,,,,,13:01:01,,,,,,,,,12:56:16,12:57:35,12:59:40,,12:55:31,13:06:00,13:06:47,13:08:32,13:09:13,13:10:41,13:11:37,13:13:00,,13:07:45,,,,,,,
113229582237129601,13:24:00,,,,13:15:00,13:16:09,13:17:32,13:21:00,13:18:46,13:19:38,13:22:13,13:29:10,13:31:53,13:32:41,,,,,13:31:01,,,,,,,,,13:26:16,13:27:35,13:29:40,,13:25:31,13:36:00,13:36:47,13:38:32,13:39:13,13:40:41,13:41:37,13:43:00,,13:37:45,,,,,,,
113229583237129601,12:24:00,,,,12:15:00,12:16:09,12:17:32,12:21:00,12:18:46,12:19:38,12:22:13,12:29:10,12:31:53,12:32:41,,,,,12:31:01,,,,,,,,,12:26:16,12:27:35,12:29:40,,12:25:31,12:36:00,12:36:47,12:38:32,12:39:13,12:40:41,12:41:37,12:43:00,,12:37:45,,,,,,,
113229584237129601,12:39:00,,,,12:30:00,12:31:09,12:32:32,12:36:00,12:33:46,12:34:38,12:37:13,12:44:10,12:46:53,12:47:41,,,,,12:46:01,,,,,,,,,12:41:16,12:42:35,12:44:40,,12:40:31,12:51:00,12:51:47,12:53:32,12:54:13,12:55:41,12:56:37,12:58:00,,12:52:45,,,,,,,
113229585237129601,13:09:00,,,,13:00:00,13:01:09,13:02:32,13:06:00,13:03:46,13:04:38,13:07:13,13:14:10,13:16:53,13:17:41,,,,,13:16:01,,,,,,,,,13:11:16,13:12:35,13:14:40,,13:10:31,13:21:00,13:21:47,13:23:32,13:24:13,13:25:41,13:26:37,13:28:00,,13:22:45,,,,,,,
113229586237129601,06:21:00,,,,06:15:00,06:15:46,06:16:41,06:19:00,06:17:30,06:18:06,06:19:49,06:26:10,06:28:53,06:29:41,,,,,06:28:01,,,,,,,,,06:23:16,06:24:35,06:26:40,,06:22:31,06:33:00,06:33:41,06:35:10,06:35:45,06:37:01,06:37:49,06:39:00,,06:34:30,,,,,,,
113229587237129601,08:26:00,,,,08:19:00,08:19:57,08:21:07,08:24:00,08:22:08,08:22:52,08:24:49,08:31:10,08:33:53,08:34:41,,,,,08:33:01,,,,,,,,,08:28:16,08:29:35,08:31:40,,08:27:31,08:38:00,08:38:41,08:40:10,08:40:45,08:42:01,08:42:49,08:44:00,,08:39:30,,,,,,,
113229588237129601,09:06:00,,,,08:59:00,08:59:57,09:01:07,09:04:00,09:02:08,09:02:52,09:04:49,09:11:10,09:13:53,09:14:41,,,,,09:13:01,,,,,,,,,09:08:16,09:09:35,09:11:40,,09:07:31,09:18:00,09:18:41,09:20:10,09:20:45,09:22:01,09:22:49,09:24:00,,09:19:30,,,,,,,
113229589237129601,14:53:00,,,,14:45:00,14:46:09,14:47:32,14:51:00,14:48:46,14:49:38,14:51:49,14:58:10,15:00:53,15:01:41,,,,,15:00:01,,,,,,,,,14:55:16,14:56:35,14:58:40,,14:54:31,15:05:00,15:05:47,15:07:32,15:08:13,15:09:41,15:10:37,15:12:00,,15:06:45,,,,,,,
113229590237129601,10:07:00,,,,09:59:00,10:00:09,10:01:32,10:05:00,10:02:46,10:03:38,10:05:49,10:12:10,10:14:53,10:15:41,,,,,10:14:01,,,,,,,,,10:09:16,10:10:35,10:12:40,,10:08:31,10:19:00,10:19:47,10:21:32,10:22:13,10:23:41,10:24:37,10:26:00,,10:20:45,,,,,,,
113229591237129601,05:31:00,,,,05:25:00,05:25:46,05:26:41,05:29:00,05:27:30,05:28:06,05:29:49,05:36:10,05:38:53,05:39:41,,,,,05:38:01,,,,,,,,,05:33:16,05:34:35,05:36:40,,05:32:31,05:43:00,05:43:41,05:45:10,05:45:45,05:47:01,05:47:49,05:49:00,,05:44:30,,,,,,,
113229592237129601,13:39:00,,,,13:30:00,13:31:09,13:32:32,13:36:00,13:33:46,13:34:38,13:37:13,13:44:10,13:46:53,13:47:41,,,,,13:46:01,,,,,,,,,13:41:16,13:42:35,13:44:40,,13:40:31,13:51:00,13:51:47,13:53:32,13:54:13,13:55:41,13:56:37,13:58:00,,13:52:45,,,,,,,
113229593237129601,14:38:00,,,,14:30:00,14:31:09,14:32:32,14:36:00,14:33:46,14:34:38,14:36:49,14:43:10,14:45:53,14:46:41,,,,,14:45:01,,,,,,,,,14:40:16,14:41:35,14:43:40,,14:39:31,14:50:00,14:50:47,14:52:32,14:53:13,14:54:41,14:55:37,14:57:00,,14:51:45,,,,,,,
113229594237129601,08:46:00,,,,08:39:00,08:39:57,08:41:07,08:44:00,08:42:08,08:42:52,08:44:49,08:51:10,08:53:53,08:54:41,,,,,08:53:01,,,,,,,,,08:48:16,08:49:35,08:51:40,,08:47:31,08:58:00,08:58:41,09:00:10,09:00:45,09:02:01,09:02:49,09:04:00,,08:59:30,,,,,,,
113229595237129601,13:54:00,,,,13:45:00,13:46:09,13:47:32,13:51:00,13:48:46,13:49:38,13:52:13,13:59:10,14:01:53,14:02:41,,,,,14:01:01,,,,,,,,,13:56:16,13:57:35,13:59:40,,13:55:31,14:06:00,14:06:47,14:08:32,14:09:13,14:10:41,14:11:37,14:13:00,,14:07:45,,,,,,,
113229596237129601,14:23:00,,,,14:15:00,14:16:09,14:17:32,14:21:00,14:18:46,14:19:38,14:21:49,14:28:36,14:31:32,14:32:24,,,,,14:30:36,,,,,,,,,14:25:27,14:26:53,14:29:08,,14:24:38,14:36:00,14:36:47,14:38:32,14:39:13,14:40:41,14:41:37,14:43:00,,14:37:45,,,,,,,
113229597237129601,10:38:00,,,,10:30:00,10:31:09,10:32:32,10:36:00,10:33:46,10:34:38,10:36:49,10:43:10,10:45:53,10:46:41,,,,,10:45:01,,,,,,,,,10:40:16,10:41:35,10:43:40,,10:39:31,10:50:00,10:50:47,10:52:32,10:53:13,10:54:41,10:55:37,10:57:00,,10:51:45,,,,,,,
113229598237129601,15:25:00,,,,15:17:00,15:18:09,15:19:32,15:23:00,15:20:46,15:21:38,15:23:49,15:30:10,15:32:53,15:33:41,,,,,15:32:01,,,,,,,,,15:27:16,15:28:35,15:30:40,,15:26:31,15:37:00,15:37:47,15:39:32,15:40:13,15:41:41,15:42:37,15:44:00,,15:38:45,,,,,,,
113261493237100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:40:00,06:40:47,06:42:32,06:43:13,06:44:41,06:45:37,06:47:00,,06:41:45,,,,,,,
113261505237100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:22:00,19:23:30,,19:24:52,19:25:40,19:27:20,19:27:59,19:29:46,19:31:00,19:29:00
113261560237113030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:35:00,05:35:41,05:37:10,05:37:45,05:39:01,05:39:49,05:41:00,,05:36:30,,,,,,,
113261563237113030,,06:04:00,06:12:00,06:05:44,,,,,,,,,,,05:56:31,05:57:17,05:57:59,05:59:11,,06:00:52,05:59:38,06:09:44,06:10:50,06:09:00,06:02:05,06:07:00,06:02:23,,,,06:07:51,,,,,,,,05:47:00,05:48:10,,05:49:14,05:49:51,05:51:09,05:51:40,05:53:02,05:54:00,05:52:27
113261564237113030,,06:30:00,06:40:00,06:32:18,,,,,,,,,,,06:22:31,06:23:17,06:23:59,06:25:11,,06:26:52,06:25:38,06:37:17,06:38:36,06:36:24,06:28:05,06:34:00,06:28:23,,,,06:35:01,,,,,,,,06:13:00,06:14:10,,06:15:14,06:15:51,06:17:09,06:17:40,06:19:02,06:20:00,06:18:27
113261565237113030,05:48:00,,,,05:42:00,05:42:46,05:43:41,05:46:00,05:44:30,05:45:06,05:46:49,05:53:10,05:55:53,05:56:41,,,,,05:55:01,,,,,,,,,05:50:16,05:51:35,05:53:40,,05:49:31,06:00:00,06:00:41,06:02:10,06:02:45,06:04:01,06:04:49,06:06:00,,06:01:30,,,,,,,
113261566237113030,06:35:00,,,,06:28:00,06:28:46,06:29:41,06:32:00,06:30:30,06:31:06,06:33:13,06:40:36,06:43:32,06:44:24,,,,,06:42:36,,,,,,,,,06:37:27,06:38:53,06:41:08,,06:36:38,06:48:00,06:48:47,06:50:32,06:51:13,06:52:41,06:53:37,06:55:00,,06:49:45,,,,,,,
113261573237113030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:25:00,06:25:41,06:27:10,06:27:45,06:29:01,06:29:49,06:31:00,,06:26:30,,,,,,,
113261574237113030,,06:59:00,07:09:00,07:01:18,,,,,,,,,,,06:50:01,06:50:57,06:51:47,06:53:14,,06:55:14,06:53:45,07:06:17,07:07:36,07:05:24,06:56:42,07:03:00,06:57:03,,,,07:04:01,,,,,,,,06:38:00,06:39:30,,06:40:52,06:41:40,06:43:20,06:43:59,06:45:46,06:47:00,06:45:00
113261575237113030,,07:53:00,08:04:00,07:55:18,,,,,,,,,,,07:41:01,07:42:16,07:43:23,07:45:18,,07:47:59,07:46:01,08:00:49,08:02:22,07:59:48,07:49:56,07:57:00,07:50:24,,,,07:58:11,,,,,,,,07:27:00,07:28:40,,07:30:11,07:31:04,07:32:56,07:33:39,07:35:37,07:37:00,07:34:46
113261576237113030,,08:28:00,08:39:00,08:30:53,,,,,,,,,,,08:16:01,08:17:16,08:18:23,08:20:18,,08:22:59,08:21:01,08:36:17,08:37:36,08:35:24,08:24:56,08:33:00,08:25:24,,,,08:34:01,,,,,,,,08:02:00,08:03:40,,08:05:11,08:06:04,08:07:56,08:08:39,08:10:37,08:12:00,08:09:46
113261577237113030,,07:26:00,07:37:00,07:28:18,,,,,,,,,,,07:16:16,07:17:16,07:18:11,07:19:45,,07:21:55,07:20:19,07:33:49,07:35:22,07:32:48,07:23:30,07:30:00,07:23:53,,,,07:31:11,,,,,,,,07:03:00,07:04:40,,07:06:11,07:07:04,07:08:56,07:09:39,07:11:37,07:13:00,07:10:46
113261578237113030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:35:00,08:36:40,,08:38:11,08:39:04,08:40:56,08:41:39,08:43:37,08:45:00,08:42:46
113261579237113030,08:05:00,,,,07:55:00,07:56:09,07:57:32,08:01:00,07:58:46,07:59:38,08:02:37,08:11:53,08:15:30,08:16:34,,,,,08:14:21,,,,,,,,,08:08:01,08:09:47,08:12:33,,08:07:01,08:21:00,08:21:47,08:23:32,08:24:13,08:25:41,08:26:37,08:28:00,,08:22:45,,,,,,,
113261580237113030,06:59:00,,,,06:51:00,06:51:57,06:53:07,06:56:00,06:54:08,06:54:52,06:57:13,07:04:36,07:07:32,07:08:24,,,,,07:06:36,,,,,,,,,07:01:27,07:02:53,07:05:08,,07:00:38,07:12:00,07:12:47,07:14:32,07:15:13,07:16:41,07:17:37,07:19:00,,07:13:45,,,,,,,
113261581237113030,08:27:00,,,,08:17:00,08:18:09,08:19:32,08:23:00,08:20:46,08:21:38,08:24:37,08:33:53,08:37:30,08:38:34,,,,,08:36:21,,,,,,,,,08:30:01,08:31:47,08:34:33,,08:29:01,08:43:00,08:43:47,08:45:32,08:46:13,08:47:41,08:48:37,08:50:00,,08:44:45,,,,,,,
113261582237113030,07:31:00,,,,07:22:00,07:23:09,07:24:32,07:28:00,07:25:46,07:26:38,07:29:13,07:37:27,07:40:51,07:41:51,,,,,07:39:46,,,,,,,,,07:33:50,07:35:29,07:38:04,,07:32:53,07:46:00,07:46:47,07:48:32,07:49:13,07:50:41,07:51:37,07:53:00,,07:47:45,,,,,,,
113261585237113030,,09:23:00,09:33:00,09:25:18,,,,,,,,,,,09:12:31,09:13:36,09:14:35,09:16:16,,09:18:37,09:16:53,09:30:17,09:31:36,09:29:24,09:20:19,09:27:00,09:20:44,,,,09:28:01,,,,,,,,09:00:00,09:01:30,,09:02:52,09:03:40,09:05:20,09:05:59,09:07:46,09:09:00,09:07:00
113261586237113030,09:58:00,,,,09:49:00,09:50:09,09:51:32,09:55:00,09:52:46,09:53:38,09:56:13,10:04:01,10:07:12,10:08:07,,,,,10:06:11,,,,,,,,,10:00:38,10:02:11,10:04:36,,09:59:46,10:12:00,10:12:41,10:14:10,10:14:45,10:16:01,10:16:49,10:18:00,,10:13:30,,,,,,,
113261588237113030,,10:55:00,11:05:00,10:57:18,,,,,,,,,,,10:45:16,10:46:16,10:47:11,10:48:45,,10:50:55,10:49:19,11:02:17,11:03:36,11:01:24,10:52:30,10:59:00,10:52:53,,,,11:00:01,,,,,,,,10:33:00,10:34:30,,10:35:52,10:36:40,10:38:20,10:38:59,10:40:46,10:42:00,10:40:00
113261590237113030,,13:59:00,14:09:00,14:01:18,,,,,,,,,,,13:47:46,13:48:56,13:49:59,13:51:47,,13:54:18,13:52:27,14:06:17,14:07:36,14:05:24,13:56:07,14:03:00,13:56:34,,,,14:04:01,,,,,,,,13:35:00,13:36:30,,13:37:52,13:38:40,13:40:20,13:40:59,13:42:46,13:44:00,13:42:00
113261591237113030,,12:28:00,12:38:00,12:30:18,,,,,,,,,,,12:16:46,12:17:56,12:18:59,12:20:47,,12:23:18,12:21:27,12:35:17,12:36:36,12:34:24,12:25:07,12:32:00,12:25:34,,,,12:33:01,,,,,,,,12:04:00,12:05:30,,12:06:52,12:07:40,12:09:20,12:09:59,12:11:46,12:13:00,12:11:00
113261592237113030,13:01:00,,,,12:52:00,12:53:09,12:54:32,12:58:00,12:55:46,12:56:38,12:59:13,13:07:53,13:11:30,13:12:34,,,,,13:10:21,,,,,,,,,13:04:01,13:05:47,13:08:33,,13:03:01,13:17:00,13:17:47,13:19:32,13:20:13,13:21:41,13:22:37,13:24:00,,13:18:45,,,,,,,
113261593237113030,11:28:00,,,,11:19:00,11:20:09,11:21:32,11:25:00,11:22:46,11:23:38,11:26:13,11:34:27,11:37:51,11:38:51,,,,,11:36:46,,,,,,,,,11:30:50,11:32:29,11:35:04,,11:29:53,11:43:00,11:43:47,11:45:32,11:46:13,11:47:41,11:48:37,11:50:00,,11:44:45,,,,,,,
113261600237113030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:21:00,15:21:47,15:23:32,15:24:13,15:25:41,15:26:37,15:28:00,,15:22:45,,,,,,,
113261601237113030,,07:45:00,07:56:00,07:47:18,,,,,,,,,,,07:33:01,07:34:16,07:35:23,07:37:18,,07:39:59,07:38:01,07:52:49,07:54:22,07:51:48,07:41:56,07:49:00,07:42:24,,,,07:50:11,,,,,,,,07:19:00,07:20:40,,07:22:11,07:23:04,07:24:56,07:25:39,07:27:37,07:29:00,07:26:46
113261602237113030,,11:41:00,11:51:00,11:43:18,,,,,,,,,,,11:29:46,11:30:56,11:31:59,11:33:47,,11:36:18,11:34:27,11:48:17,11:49:36,11:47:24,11:38:07,11:45:00,11:38:34,,,,11:46:01,,,,,,,,11:17:00,11:18:30,,11:19:52,11:20:40,11:22:20,11:22:59,11:24:46,11:26:00,11:24:00
113261604237113030,,15:29:00,15:40:00,15:31:53,,,,,,,,,,,15:17:01,15:18:16,15:19:23,15:21:18,,15:23:59,15:22:01,15:37:17,15:38:36,15:36:24,15:25:56,15:34:00,15:26:24,,,,15:35:01,,,,,,,,15:04:00,15:05:30,,15:06:52,15:07:40,15:09:20,15:09:59,15:11:46,15:13:00,15:11:00
113261605237113030,15:23:00,,,,15:14:00,15:15:09,15:16:32,15:20:00,15:17:46,15:18:38,15:21:13,15:30:19,15:34:10,15:35:18,,,,,15:32:57,,,,,,,,,15:26:12,15:28:05,15:31:01,,15:25:08,15:40:00,15:40:47,15:42:32,15:43:13,15:44:41,15:45:37,15:47:00,,15:41:45,,,,,,,
113261606237113030,,15:40:00,15:51:00,15:42:53,,,,,,,,,,,15:28:01,15:29:16,15:30:23,15:32:18,,15:34:59,15:33:01,15:48:17,15:49:36,15:47:24,15:36:56,15:45:00,15:37:24,,,,15:46:01,,,,,,,,15:15:00,15:16:30,,15:17:52,15:18:40,15:20:20,15:20:59,15:22:46,15:24:00,15:22:00
113261607237113030,16:15:00,,,,16:05:00,16:06:09,16:07:32,16:11:00,16:08:46,16:09:38,16:12:37,16:23:10,16:27:29,16:28:44,,,,,16:26:07,,,,,,,,,16:18:35,16:20:41,16:23:58,,16:17:24,16:34:00,16:34:47,16:36:32,16:37:13,16:38:41,16:39:37,16:41:00,,16:35:45,,,,,,,
113261608237113030,,16:21:00,16:32:00,16:23:53,,,,,,,,,,,16:09:01,16:10:16,16:11:23,16:13:18,,16:15:59,16:14:01,16:29:17,16:30:36,16:28:24,16:17:56,16:26:00,16:18:24,,,,16:27:01,,,,,,,,15:56:00,15:57:30,,15:58:52,15:59:40,16:01:20,16:01:59,16:03:46,16:05:00,16:03:00
113261609237113030,16:36:00,,,,16:26:00,16:27:09,16:28:32,16:32:00,16:29:46,16:30:38,16:33:37,16:44:10,16:48:29,16:49:44,,,,,16:47:07,,,,,,,,,16:39:35,16:41:41,16:44:58,,16:38:24,16:55:00,16:55:47,16:57:32,16:58:13,16:59:41,17:00:37,17:02:00,,16:56:45,,,,,,,
113261610237113030,,16:00:00,16:11:00,16:02:53,,,,,,,,,,,15:48:01,15:49:16,15:50:23,15:52:18,,15:54:59,15:53:01,16:08:17,16:09:36,16:07:24,15:56:56,16:05:00,15:57:24,,,,16:06:01,,,,,,,,15:35:00,15:36:30,,15:37:52,15:38:40,15:40:20,15:40:59,15:42:46,15:44:00,15:42:00
113261611237113030,16:05:00,,,,15:55:00,15:56:09,15:57:32,16:01:00,15:58:46,15:59:38,16:02:37,16:13:10,16:17:29,16:18:44,,,,,16:16:07,,,,,,,,,16:08:35,16:10:41,16:13:58,,16:07:24,16:24:00,16:24:47,16:26:32,16:27:13,16:28:41,16:29:37,16:31:00,,16:25:45,,,,,,,
113261623237113030,,06:20:00,06:28:00,06:21:44,,,,,,,,,,,06:12:31,06:13:17,06:13:59,06:15:11,,06:16:52,06:15:38,06:25:44,06:26:50,06:25:00,06:18:05,06:23:00,06:18:23,,,,06:23:51,,,,,,,,06:03:00,06:04:10,,06:05:14,06:05:51,06:07:09,06:07:40,06:09:02,06:10:00,06:08:27
113261624237113030,,07:07:00,07:17:00,07:09:18,,,,,,,,,,,06:58:01,06:58:57,06:59:47,07:01:14,,07:03:14,07:01:45,07:14:17,07:15:36,07:13:24,07:04:42,07:11:00,07:05:03,,,,07:12:01,,,,,,,,06:46:00,06:47:30,,06:48:52,06:49:40,06:51:20,06:51:59,06:53:46,06:55:00,06:53:00
113261625237113030,,05:47:00,05:55:00,05:48:44,,,,,,,,,,,05:39:31,05:40:17,05:40:59,05:42:11,,05:43:52,05:42:38,05:52:44,05:53:50,05:52:00,05:45:05,05:50:00,05:45:23,,,,05:50:51,,,,,,,,05:30:00,05:31:10,,05:32:14,05:32:51,05:34:09,05:34:40,05:36:02,05:37:00,05:35:27
113261626237113030,,08:36:00,08:47:00,08:38:53,,,,,,,,,,,08:24:01,08:25:16,08:26:23,08:28:18,,08:30:59,08:29:01,08:44:17,08:45:36,08:43:24,08:32:56,08:41:00,08:33:24,,,,08:42:01,,,,,,,,08:10:00,08:11:40,,08:13:11,08:14:04,08:15:56,08:16:39,08:18:37,08:20:00,08:17:46
113261627237113030,,13:18:00,13:28:00,13:20:18,,,,,,,,,,,13:06:46,13:07:56,13:08:59,13:10:47,,13:13:18,13:11:27,13:25:17,13:26:36,13:24:24,13:15:07,13:22:00,13:15:34,,,,13:23:01,,,,,,,,12:54:00,12:55:30,,12:56:52,12:57:40,12:59:20,12:59:59,13:01:46,13:03:00,13:01:00
113261628237113030,,14:46:00,14:56:00,14:48:18,,,,,,,,,,,14:34:46,14:35:56,14:36:59,14:38:47,,14:41:18,14:39:27,14:53:17,14:54:36,14:52:24,14:43:07,14:50:00,14:43:34,,,,14:51:01,,,,,,,,14:22:00,14:23:30,,14:24:52,14:25:40,14:27:20,14:27:59,14:29:46,14:31:00,14:29:00
113261630237113030,,10:10:00,10:20:00,10:12:18,,,,,,,,,,,10:00:16,10:01:16,10:02:11,10:03:45,,10:05:55,10:04:19,10:17:17,10:18:36,10:16:24,10:07:30,10:14:00,10:07:53,,,,10:15:01,,,,,,,,09:48:00,09:49:30,,09:50:52,09:51:40,09:53:20,09:53:59,09:55:46,09:57:00,09:55:00
113261631237113030,12:12:00,,,,12:03:00,12:04:09,12:05:32,12:09:00,12:06:46,12:07:38,12:10:13,12:18:27,12:21:51,12:22:51,,,,,12:20:46,,,,,,,,,12:14:50,12:16:29,12:19:04,,12:13:53,12:27:00,12:27:47,12:29:32,12:30:13,12:31:41,12:32:37,12:34:00,,12:28:45,,,,,,,
113261632237113030,06:20:00,,,,06:14:00,06:14:46,06:15:41,06:18:00,06:16:30,06:17:06,06:18:49,06:25:10,06:27:53,06:28:41,,,,,06:27:01,,,,,,,,,06:22:16,06:23:35,06:25:40,,06:21:31,06:32:00,06:32:47,06:34:32,06:35:13,06:36:41,06:37:37,06:39:00,,06:33:45,,,,,,,
113261633237113030,05:31:00,,,,05:25:00,05:25:46,05:26:41,05:29:00,05:27:30,05:28:06,05:29:49,05:36:10,05:38:53,05:39:41,,,,,05:38:01,,,,,,,,,05:33:16,05:34:35,05:36:40,,05:32:31,05:43:00,05:43:41,05:45:10,05:45:45,05:47:01,05:47:49,05:49:00,,05:44:30,,,,,,,
113261634237113030,07:40:00,,,,07:30:00,07:31:09,07:32:32,07:36:00,07:33:46,07:34:38,07:37:37,07:46:27,07:49:51,07:50:51,,,,,07:48:46,,,,,,,,,07:42:50,07:44:29,07:47:04,,07:41:53,07:55:00,07:55:47,07:57:32,07:58:13,07:59:41,08:00:37,08:02:00,,07:56:45,,,,,,,
