trip_id,1139,1140,1141,1152,1153,1154,1403,1404,1406,1408,1410,1412,1415,1421,1422,1423,1424,1449,1450,1451,1454,1456,1458,1459,1460,1462,1830,1831,1832,1833B,2289,2919,6021,6055,6056,6449,6450,6476,6477,9983
113494632238264040,,,,,,,,,,,,,,,,,,07:53:43,07:52:09,07:51:11,07:53:00,07:55:13,07:56:50,,,,07:48:00,,07:48:31,07:50:00,,,,,,,,,07:56:00,07:58:00
113494633238264040,,07:59:01,08:01:00,,,,07:50:20,07:52:06,07:55:26,08:02:04,08:04:02,08:06:00,08:10:00,08:05:14,08:07:32,08:08:43,07:57:00,,,,,,,,,,08:12:00,08:11:11,,,,07:46:00,07:48:04,,,07:54:00,,08:03:00,,
113494634238264040,,,,,,,,,,,07:49:05,07:51:00,07:54:00,07:50:15,07:52:09,07:53:02,,,,,,,,,,,07:56:00,07:55:11,,,,,,,,,,07:48:06,,
113494635238264040,,,,07:53:00,07:54:26,,,,,,,,,,,,,07:48:43,07:47:09,07:46:11,07:48:00,07:50:13,07:51:50,07:56:00,07:57:18,08:00:34,07:43:00,,07:43:31,07:45:00,,08:09:00,,08:02:57,08:04:56,,07:59:00,,07:51:00,
113494636238264040,,08:11:01,08:13:00,,,,07:59:20,08:01:06,08:05:51,08:14:04,08:16:02,08:18:00,08:21:00,08:17:14,08:19:09,08:20:02,08:09:00,,,,,,,,,,08:23:00,08:22:11,,,,07:55:00,07:57:04,,,08:03:00,,08:15:00,,
113494637238264040,,,,,,,,,,,,,,,,,,08:03:43,08:01:52,08:00:35,08:03:00,08:05:13,08:06:50,,,,07:57:00,,07:57:31,07:59:00,,,,,,,,,08:06:00,08:08:00
113494638238264040,,,,,,,,,,,07:59:05,08:01:00,08:05:00,08:00:15,08:02:32,08:03:43,,,,,,,,,,,08:07:00,08:06:11,,,,,,,,,,07:58:06,,
113494639238264040,,,,08:02:00,08:03:55,,,,,,,,,,,,,07:57:43,07:56:09,07:55:11,07:57:00,07:59:13,08:00:50,08:06:00,08:07:45,08:11:34,07:52:00,,07:52:31,07:54:00,,08:20:00,,08:13:57,08:15:56,,08:10:00,,08:00:00,
113494640238264040,,08:22:01,08:24:00,,,,08:09:53,08:11:52,08:16:51,08:25:04,08:27:02,08:29:00,08:32:00,08:28:14,08:30:09,08:31:02,08:20:00,,,,,,,,,,08:34:00,08:33:11,,,,08:05:00,08:07:19,,,08:14:00,,08:26:00,,
113494641238264040,,,,,,,,,,,,,,,,,,08:13:43,08:11:52,08:10:35,08:13:00,08:15:13,08:16:50,,,,08:07:00,,08:07:31,08:09:00,,,,,,,,,08:16:00,08:18:00
113494642238264040,,,,08:13:00,08:14:55,,,,,,,,,,,,,08:08:43,08:06:52,08:05:35,08:08:00,08:10:13,08:11:50,08:17:00,08:18:45,08:22:34,08:02:00,,08:02:31,08:04:00,,08:31:00,,08:24:57,08:26:56,,08:21:00,,08:11:00,
113494643238264040,,,,,,,,,,,08:10:05,08:12:00,08:16:00,08:11:15,08:13:32,08:14:43,,,,,,,,,,,08:18:00,08:17:11,,,,,,,,,,08:09:06,,
113494644238264040,,08:32:01,08:34:00,,,,08:19:53,08:21:52,08:26:51,08:35:04,08:37:02,08:39:00,08:41:00,08:38:14,08:39:46,08:40:21,08:30:00,,,,,,,,,,08:43:00,08:42:11,,,,08:15:00,08:17:19,,,08:24:00,,08:36:00,,
113494645238264040,,,,,,,,,,,,,,,,,,08:24:43,08:22:52,08:21:35,08:24:00,08:26:13,08:27:50,,,,08:18:00,,08:18:31,08:20:00,,,,,,,,,08:27:00,08:29:00
113494646238264040,,,,08:24:00,08:25:55,,,,,,,,,,,,,08:19:43,08:17:52,08:16:35,08:19:00,08:21:13,08:22:50,08:28:00,08:29:45,08:33:34,08:13:00,,08:13:31,08:15:00,,08:42:00,,08:35:57,08:37:56,,08:32:00,,08:22:00,
113494647238264040,,,,,,,,,,,08:21:05,08:23:00,08:26:00,08:22:15,08:24:09,08:25:02,,,,,,,,,,,08:28:00,08:27:11,,,,,,,,,,08:20:06,,
113494648238264040,,08:42:01,08:44:00,,,,08:30:53,08:32:52,08:37:23,08:45:04,08:47:02,08:49:00,08:52:00,08:48:14,08:50:09,08:51:02,08:40:00,,,,,,,,,,08:54:00,08:53:11,,,,08:26:00,08:28:19,,,08:35:00,,08:46:00,,
113494649238264040,,,,,,,,,,,,,,,,,,08:35:43,08:33:52,08:32:35,08:35:00,08:37:13,08:38:50,,,,08:29:00,,08:29:31,08:31:00,,,,,,,,,08:38:00,08:40:00
113494650238264040,,,,08:34:00,08:35:55,,,,,,,,,,,,,08:29:43,08:27:52,08:26:35,08:29:00,08:31:13,08:32:50,08:38:00,08:39:45,08:43:34,08:23:00,,08:23:31,08:25:00,,08:52:00,,08:45:57,08:47:56,,08:42:00,,08:32:00,
113494651238264040,,,,,,,,,,,08:32:05,08:34:00,08:36:00,08:33:15,08:34:46,08:35:21,,,,,,,,,,,08:38:00,08:37:11,,,,,,,,,,08:31:06,,
113494652238264040,,,,08:51:00,08:52:50,08:55:00,,,,,,,,,,,,08:46:43,08:44:52,08:43:35,08:46:00,08:48:13,08:49:50,,,,08:40:00,,08:40:31,08:42:00,09:00:00,,,,,,,,08:49:00,
113494653238264040,,08:52:01,08:54:00,,,,08:41:20,08:43:06,08:47:23,08:55:04,08:57:02,08:59:00,09:02:00,08:58:14,09:00:09,09:01:02,08:50:00,,,,,,,,,,09:04:00,09:03:11,,,,08:37:00,08:39:04,,,08:45:00,,08:56:00,,
113494654238264040,,,,08:46:00,08:47:55,,,,,,,,,,,,,08:41:43,08:39:52,08:38:35,08:41:00,08:43:13,08:44:50,08:50:00,08:51:45,08:55:34,08:35:00,,08:35:31,08:37:00,,09:04:00,,08:57:57,08:59:56,,08:54:00,,08:44:00,
113494655238264040,,,,,,,,,,,08:42:05,08:44:00,08:46:00,08:43:15,08:44:46,08:45:21,,,,,,,,,,,08:48:00,08:47:11,,,,,,,,,,08:41:06,,
113494656238264040,,09:02:31,09:04:00,,,,08:52:20,08:54:06,08:58:23,09:05:36,09:08:02,09:10:00,09:13:00,09:09:14,09:11:09,09:12:02,09:01:00,,,,,,,,,,09:15:00,09:14:11,,,,08:48:00,08:50:04,,,08:56:00,,09:07:00,,
113494657238264040,,,,09:02:00,09:03:23,09:05:00,,,,,,,,,,,,08:57:43,08:55:52,08:54:35,08:57:00,08:59:13,09:00:50,,,,08:51:00,,08:51:31,08:53:00,09:10:00,,,,,,,,09:00:00,
113494658238264040,,,,,,,,,,,08:52:05,08:54:00,08:57:00,08:53:15,08:55:09,08:56:02,,,,,,,,,,,08:59:00,08:58:11,,,,,,,,,,08:51:06,,
113494659238264040,,,,08:55:00,08:56:55,,,,,,,,,,,,,08:50:43,08:48:52,08:47:35,08:50:00,08:52:13,08:53:50,08:59:00,09:00:45,09:04:34,08:44:00,,08:44:31,08:46:00,,09:13:00,,09:06:57,09:08:56,,09:03:00,,08:53:00,
113494660238264040,,,,09:13:00,09:14:23,09:16:00,,,,,,,,,,,,09:08:43,09:06:52,09:05:35,09:08:00,09:10:13,09:11:50,,,,09:02:00,,09:02:31,09:04:00,09:21:00,,,,,,,,09:11:00,
113494661238264040,,09:12:31,09:14:00,,,,09:03:20,09:05:06,09:08:54,09:15:36,09:18:02,09:20:00,09:23:00,09:19:14,09:21:09,09:22:02,09:11:00,,,,,,,,,,09:25:00,09:24:11,,,,08:59:00,09:01:04,,,09:07:00,,09:17:00,,
113494662238264040,,,,09:08:00,09:09:26,,,,,,,,,,,,,09:03:43,09:01:52,09:00:35,09:03:00,09:05:13,09:06:50,09:11:00,09:12:45,09:16:34,08:57:00,,08:57:31,08:59:00,,09:25:00,,09:18:57,09:20:56,,09:15:00,,09:06:00,
113494663238264040,,09:21:31,09:23:00,,,,09:13:15,09:14:35,09:17:54,09:24:36,09:27:02,09:29:00,09:32:00,09:28:14,09:30:09,09:31:02,09:20:00,,,,,,,,,,09:34:00,09:33:11,,,,09:10:00,09:11:33,,,09:16:00,,09:26:00,,
113494664238264040,,,,09:23:00,09:24:26,,,,,,,,,,,,,09:18:43,09:16:52,09:15:35,09:18:00,09:20:13,09:21:50,09:26:00,09:27:45,09:31:06,09:12:00,,09:12:31,09:14:00,,09:37:00,,09:32:46,09:34:09,,09:30:00,,09:21:00,
113494665238264040,,09:33:31,09:35:00,,,,09:25:15,09:26:35,09:29:54,09:36:36,09:39:02,09:41:00,09:44:00,09:40:14,09:42:09,09:43:02,09:32:00,,,,,,,,,,09:46:00,09:45:11,,,,09:22:00,09:23:33,,,09:28:00,,09:38:00,,
113494666238264040,,,,09:35:00,09:36:26,,,,,,,,,,,,,09:29:43,09:27:52,09:26:35,09:29:00,09:31:13,09:33:15,09:38:00,09:39:18,09:42:06,09:23:00,,09:23:31,09:25:00,,09:48:00,,09:43:46,09:45:09,,09:41:00,,09:32:00,
113494667238264040,,09:44:31,09:46:00,,,,09:36:43,09:37:49,09:40:54,09:47:36,09:50:02,09:52:00,09:55:00,09:51:14,09:53:09,09:54:02,09:43:00,,,,,,,,,,09:57:00,09:56:11,,,,09:34:00,09:35:17,,,09:39:00,,09:49:00,,
113494668238264040,,,,09:46:00,09:47:26,,,,,,,,,,,,,09:40:43,09:39:09,09:38:11,09:40:00,09:42:13,09:44:15,09:49:00,09:50:18,09:53:06,09:35:00,,09:35:31,09:37:00,,09:59:00,,09:54:46,09:56:09,,09:52:00,,09:43:00,
113494669238264040,,09:56:31,09:58:00,,,,09:48:43,09:49:49,09:52:54,09:59:36,10:02:02,10:04:00,10:07:00,10:03:14,10:05:09,10:06:02,09:55:00,,,,,,,,,,10:09:00,10:08:11,,,,09:46:00,09:47:17,,,09:51:00,,10:01:00,,
113494670238264040,,,,09:58:00,09:59:26,,,,,,,,,,,,,09:52:43,09:51:09,09:50:11,09:52:00,09:54:13,09:56:15,10:01:00,10:02:18,10:05:06,09:47:00,,09:47:31,09:49:00,,10:11:00,,10:06:46,10:08:09,,10:04:00,,09:55:00,
113494671238264040,,10:08:31,10:10:00,,,,10:00:43,10:01:49,10:04:54,10:11:36,10:14:02,10:16:00,10:19:00,10:15:14,10:17:09,10:18:02,10:07:00,,,,,,,,,,10:21:00,10:20:11,,,,09:58:00,09:59:17,,,10:03:00,,10:13:00,,
113494672238264040,,,,10:10:00,10:11:26,,,,,,,,,,,,,10:04:43,10:03:09,10:02:11,10:04:00,10:06:13,10:08:15,10:13:00,10:14:18,10:17:06,09:59:00,,09:59:31,10:01:00,,10:23:00,,10:18:46,10:20:09,,10:16:00,,10:07:00,
113494673238264040,,10:20:31,10:22:00,,,,10:12:43,10:13:49,10:16:54,10:23:36,10:26:02,10:28:00,10:31:00,10:27:14,10:29:09,10:30:02,10:19:00,,,,,,,,,,10:33:00,10:32:11,,,,10:10:00,10:11:17,,,10:15:00,,10:25:00,,
113494674238264040,,,,10:22:00,10:23:26,,,,,,,,,,,,,10:16:43,10:15:09,10:14:11,10:16:00,10:18:13,10:20:15,10:25:00,10:26:18,10:29:06,10:11:00,,10:11:31,10:13:00,,10:35:00,,10:30:46,10:32:09,,10:28:00,,10:19:00,
113494675238264040,,10:32:31,10:34:00,,,,10:24:43,10:25:49,10:28:54,10:35:36,10:38:02,10:40:00,10:43:00,10:39:14,10:41:09,10:42:02,10:31:00,,,,,,,,,,10:45:00,10:44:11,,,,10:22:00,10:23:17,,,10:27:00,,10:37:00,,
113494676238264040,,,,10:34:00,10:35:26,,,,,,,,,,,,,10:28:43,10:27:09,10:26:11,10:28:00,10:30:13,10:32:15,10:37:00,10:38:18,10:41:06,10:23:00,,10:23:31,10:25:00,,10:47:00,,10:42:46,10:44:09,,10:40:00,,10:31:00,
113494677238264040,,10:44:31,10:46:00,,,,10:36:43,10:37:49,10:40:54,10:47:36,10:50:02,10:52:00,10:55:00,10:51:14,10:53:09,10:54:02,10:43:00,,,,,,,,,,10:57:00,10:56:11,,,,10:34:00,10:35:17,,,10:39:00,,10:49:00,,
113494678238264040,,,,10:46:00,10:47:26,,,,,,,,,,,,,10:40:43,10:39:09,10:38:11,10:40:00,10:42:13,10:44:15,10:49:00,10:50:18,10:53:06,10:35:00,,10:35:31,10:37:00,,10:59:00,,10:54:46,10:56:09,,10:52:00,,10:43:00,
113494679238264040,,10:56:31,10:58:00,,,,10:48:43,10:49:49,10:52:54,10:59:36,11:02:02,11:04:00,11:07:00,11:03:14,11:05:09,11:06:02,10:55:00,,,,,,,,,,11:09:00,11:08:11,,,,10:46:00,10:47:17,,,10:51:00,,11:01:00,,
113494680238264040,,,,10:58:00,10:59:26,,,,,,,,,,,,,10:52:43,10:51:09,10:50:11,10:52:00,10:54:13,10:56:15,11:01:00,11:02:18,11:05:06,10:47:00,,10:47:31,10:49:00,,11:11:00,,11:06:46,11:08:09,,11:04:00,,10:55:00,
113494681238264040,,11:08:31,11:10:00,,,,11:00:43,11:01:49,11:04:54,11:11:36,11:14:02,11:16:00,11:19:00,11:15:14,11:17:09,11:18:02,11:07:00,,,,,,,,,,11:21:00,11:20:11,,,,10:58:00,10:59:17,,,11:03:00,,11:13:00,,
113494682238264040,,,,11:10:00,11:11:26,,,,,,,,,,,,,11:04:43,11:03:09,11:02:11,11:04:00,11:06:13,11:08:15,11:13:00,11:14:18,11:17:06,10:59:00,,10:59:31,11:01:00,,11:23:00,,11:18:46,11:20:09,,11:16:00,,11:07:00,
113494683238264040,,11:20:31,11:22:00,,,,11:12:43,11:13:49,11:16:54,11:23:36,11:26:02,11:28:00,11:31:00,11:27:14,11:29:09,11:30:02,11:19:00,,,,,,,,,,11:33:00,11:32:11,,,,11:10:00,11:11:17,,,11:15:00,,11:25:00,,
113494684238264040,,,,11:22:00,11:23:26,,,,,,,,,,,,,11:16:43,11:15:09,11:14:11,11:16:00,11:18:13,11:20:15,11:25:00,11:26:18,11:29:06,11:11:00,,11:11:31,11:13:00,,11:35:00,,11:30:46,11:32:09,,11:28:00,,11:19:00,
113494685238264040,,11:32:31,11:34:00,,,,11:24:43,11:25:49,11:28:54,11:35:36,11:38:02,11:40:00,11:43:00,11:39:14,11:41:09,11:42:02,11:31:00,,,,,,,,,,11:45:00,11:44:11,,,,11:22:00,11:23:17,,,11:27:00,,11:37:00,,
113494686238264040,,,,11:34:00,11:35:26,,,,,,,,,,,,,11:28:43,11:27:09,11:26:11,11:28:00,11:30:13,11:32:15,11:37:00,11:38:18,11:41:06,11:23:00,,11:23:31,11:25:00,,11:47:00,,11:42:46,11:44:09,,11:40:00,,11:31:00,
113494687238264040,,11:45:31,11:47:00,,,,11:37:43,11:38:49,11:41:54,11:48:36,11:51:02,11:53:00,11:56:00,11:52:14,11:54:09,11:55:02,11:44:00,,,,,,,,,,11:58:00,11:57:11,,,,11:35:00,11:36:17,,,11:40:00,,11:50:00,,
113494688238264040,,,,11:45:00,11:46:26,,,,,,,,,,,,,11:39:43,11:38:09,11:37:11,11:39:00,11:41:13,11:43:15,11:48:00,11:49:18,11:52:06,11:34:00,,11:34:31,11:36:00,,11:58:00,,11:53:46,11:55:09,,11:51:00,,11:42:00,
113494689238264040,,11:57:31,11:59:00,,,,11:49:43,11:50:49,11:53:54,12:00:36,12:03:02,12:05:00,12:08:00,12:04:14,12:06:09,12:07:02,11:56:00,,,,,,,,,,12:10:00,12:09:11,,,,11:47:00,11:48:17,,,11:52:00,,12:02:00,,
113494690238264040,,,,11:56:00,11:57:26,,,,,,,,,,,,,11:50:43,11:49:09,11:48:11,11:50:00,11:52:13,11:54:15,11:59:00,12:00:18,12:03:15,11:45:00,,11:45:31,11:47:00,,12:10:00,,12:05:10,12:06:45,,12:02:00,,11:53:00,
113494691238264040,,12:09:31,12:11:00,,,,12:00:43,12:01:49,12:05:23,12:12:36,12:15:02,12:17:00,12:20:00,12:16:14,12:18:09,12:19:02,12:08:00,,,,,,,,,,12:22:00,12:21:11,,,,11:58:00,11:59:17,,,12:03:00,,12:14:00,,
113494692238264040,,,,12:08:00,12:09:26,,,,,,,,,,,,,12:02:43,12:01:09,12:00:11,12:02:00,12:04:13,12:06:15,12:11:00,12:12:18,12:15:15,11:57:00,,11:57:31,11:59:00,,12:22:00,,12:17:10,12:18:45,,12:14:00,,12:05:00,
113494693238264040,,12:22:31,12:24:00,,,,12:13:15,12:14:35,12:18:23,12:25:36,12:28:02,12:30:00,12:33:00,12:29:14,12:31:09,12:32:02,12:21:00,,,,,,,,,,12:35:00,12:34:11,,,,12:10:00,12:11:33,,,12:16:00,,12:27:00,,
113494694238264040,,,,12:19:00,12:20:26,,,,,,,,,,,,,12:13:43,12:11:52,12:10:35,12:13:00,12:15:13,12:17:15,12:22:00,12:23:18,12:26:15,12:07:00,,12:07:31,12:09:00,,12:33:00,,12:28:10,12:29:45,,12:25:00,,12:16:00,
113494695238264040,,12:34:31,12:36:00,,,,12:25:15,12:26:35,12:30:23,12:37:36,12:40:02,12:42:00,12:45:00,12:41:14,12:43:09,12:44:02,12:33:00,,,,,,,,,,12:47:00,12:46:11,,,,12:22:00,12:23:33,,,12:28:00,,12:39:00,,
113494696238264040,,,,12:31:00,12:32:26,,,,,,,,,,,,,12:25:43,12:23:52,12:22:35,12:25:00,12:27:13,12:29:15,12:34:00,12:35:18,12:38:15,12:19:00,,12:19:31,12:21:00,,12:45:00,,12:40:10,12:41:45,,12:37:00,,12:28:00,
113494697238264040,,12:45:31,12:47:00,,,,12:36:15,12:37:35,12:41:23,12:48:36,12:51:02,12:53:00,12:56:00,12:52:14,12:54:09,12:55:02,12:44:00,,,,,,,,,,12:58:00,12:57:11,,,,12:33:00,12:34:33,,,12:39:00,,12:50:00,,
113494698238264040,,,,12:43:00,12:44:26,,,,,,,,,,,,,12:37:43,12:35:52,12:34:35,12:37:00,12:39:13,12:41:15,12:46:00,12:47:18,12:50:15,12:31:00,,12:31:31,12:33:00,,12:57:00,,12:52:10,12:53:45,,12:49:00,,12:40:00,
113494699238264040,,12:57:31,12:59:00,,,,12:48:15,12:49:35,12:53:23,13:00:36,13:03:02,13:05:00,13:08:00,13:04:14,13:06:09,13:07:02,12:56:00,,,,,,,,,,13:10:00,13:09:11,,,,12:45:00,12:46:33,,,12:51:00,,13:02:00,,
113494700238264040,,,,12:54:00,12:55:26,,,,,,,,,,,,,12:48:43,12:46:52,12:45:35,12:48:00,12:50:13,12:52:15,12:57:00,12:58:18,13:01:15,12:42:00,,12:42:31,12:44:00,,13:08:00,,13:03:10,13:04:45,,13:00:00,,12:51:00,
113494701238264040,,13:08:31,13:10:00,,,,13:00:15,13:01:35,13:04:54,13:11:36,13:14:02,13:16:00,13:19:00,13:15:14,13:17:09,13:18:02,13:07:00,,,,,,,,,,13:21:00,13:20:11,,,,12:57:00,12:58:33,,,13:03:00,,13:13:00,,
113494702238264040,,,,13:07:00,13:08:26,,,,,,,,,,,,,13:01:43,12:59:52,12:58:35,13:01:00,13:03:13,13:05:15,13:10:00,13:11:18,13:14:15,12:55:00,,12:55:31,12:57:00,,13:21:00,,13:16:10,13:17:45,,13:13:00,,13:04:00,
113494703238264040,,13:19:31,13:21:00,,,,13:11:15,13:12:35,13:15:54,13:22:36,13:25:02,13:27:00,13:30:00,13:26:14,13:28:09,13:29:02,13:18:00,,,,,,,,,,13:32:00,13:31:11,,,,13:08:00,13:09:33,,,13:14:00,,13:24:00,,
113494704238264040,,,,13:21:00,13:22:26,,,,,,,,,,,,,13:15:43,13:13:52,13:12:35,13:15:00,13:17:13,13:19:15,13:24:00,13:25:18,13:28:15,13:09:00,,13:09:31,13:11:00,,13:35:00,,13:30:10,13:31:45,,13:27:00,,13:18:00,
113494705238264040,,13:31:31,13:33:00,,,,13:23:15,13:24:35,13:27:54,13:34:36,13:37:02,13:39:00,13:42:00,13:38:14,13:40:09,13:41:02,13:30:00,,,,,,,,,,13:44:00,13:43:11,,,,13:20:00,13:21:33,,,13:26:00,,13:36:00,,
113494706238264040,,,,13:33:00,13:34:26,,,,,,,,,,,,,13:27:43,13:25:52,13:24:35,13:27:00,13:29:13,13:31:15,13:36:00,13:37:18,13:40:15,13:21:00,,13:21:31,13:23:00,,13:47:00,,13:42:10,13:43:45,,13:39:00,,13:30:00,
113494707238264040,,13:44:31,13:46:00,,,,13:36:15,13:37:35,13:40:54,13:47:36,13:50:02,13:52:00,13:55:00,13:51:14,13:53:09,13:54:02,13:43:00,,,,,,,,,,13:57:00,13:56:11,,,,13:33:00,13:34:33,,,13:39:00,,13:49:00,,
113494708238264040,,,,13:45:00,13:46:26,,,,,,,,,,,,,13:39:43,13:37:52,13:36:35,13:39:00,13:41:13,13:43:15,13:48:00,13:49:18,13:52:15,13:33:00,,13:33:31,13:35:00,,13:59:00,,13:54:10,13:55:45,,13:51:00,,13:42:00,
113494709238264040,,13:56:31,13:58:00,,,,13:48:15,13:49:35,13:52:54,13:59:36,14:02:02,14:04:00,14:07:00,14:03:14,14:05:09,14:06:02,13:55:00,,,,,,,,,,14:09:00,14:08:11,,,,13:45:00,13:46:33,,,13:51:00,,14:01:00,,
113494710238264040,,,,13:57:00,13:58:26,,,,,,,,,,,,,13:51:43,13:49:52,13:48:35,13:51:00,13:53:13,13:55:15,14:00:00,14:01:18,14:04:15,13:45:00,,13:45:31,13:47:00,,14:11:00,,14:06:10,14:07:45,,14:03:00,,13:54:00,
113494711238264040,,14:09:31,14:11:00,,,,14:01:15,14:02:35,14:05:54,14:12:36,14:15:02,14:17:00,14:20:00,14:16:14,14:18:09,14:19:02,14:08:00,,,,,,,,,,14:22:00,14:21:11,,,,13:58:00,13:59:33,,,14:04:00,,14:14:00,,
113494712238264040,,,,14:08:00,14:09:55,,,,,,,,,,,,,14:02:43,14:00:52,13:59:35,14:02:00,14:04:13,14:06:15,14:12:00,14:13:18,14:16:15,13:56:00,,13:56:31,13:58:00,,14:23:00,,14:18:10,14:19:45,,14:15:00,,14:05:00,
113494713238264040,,14:21:31,14:23:00,,,,14:13:15,14:14:35,14:17:54,14:24:36,14:27:02,14:29:00,14:32:00,14:28:14,14:30:09,14:31:02,14:20:00,,,,,,,,,,14:34:00,14:33:11,,,,14:10:00,14:11:33,,,14:16:00,,14:26:00,,
113494714238264040,,,,14:19:00,14:20:55,,,,,,,,,,,,,14:13:43,14:11:52,14:10:35,14:13:00,14:15:13,14:17:15,14:23:00,14:24:18,14:27:15,14:07:00,,14:07:31,14:09:00,,14:34:00,,14:29:10,14:30:45,,14:26:00,,14:16:00,
113494715238264040,,14:31:31,14:33:00,,,,14:23:15,14:24:35,14:27:54,14:34:36,14:37:02,14:39:00,14:42:00,14:38:14,14:40:09,14:41:02,14:30:00,,,,,,,,,,14:44:00,14:43:11,,,,14:20:00,14:21:33,,,14:26:00,,14:36:00,,
113494716238264040,,,,14:30:00,14:31:55,,,,,,,,,,,,,14:24:43,14:23:09,14:22:11,14:24:00,14:26:13,14:28:15,14:34:00,14:35:18,14:38:15,14:19:00,,14:19:31,14:21:00,,14:45:00,,14:40:10,14:41:45,,14:37:00,,14:27:00,
113494717238264040,,14:41:31,14:43:00,,,,14:33:15,14:34:35,14:37:54,14:44:36,14:47:02,14:49:00,14:52:00,14:48:14,14:50:09,14:51:02,14:40:00,,,,,,,,,,14:54:00,14:53:11,,,,14:30:00,14:31:33,,,14:36:00,,14:46:00,,
113494718238264040,,,,14:41:00,14:42:55,,,,,,,,,,,,,14:35:43,14:34:09,14:33:11,14:35:00,14:37:13,14:39:15,14:45:00,14:46:18,14:49:15,14:30:00,,14:30:31,14:32:00,,14:56:00,,14:51:10,14:52:45,,14:48:00,,14:38:00,
113494719238264040,,14:51:31,14:53:00,,,,14:43:15,14:44:35,14:47:54,14:54:36,14:57:02,14:59:00,15:02:00,14:58:14,15:00:09,15:01:02,14:50:00,,,,,,,,,,15:04:00,15:03:11,,,,14:40:00,14:41:33,,,14:46:00,,14:56:00,,
113494720238264040,,,,14:52:00,14:53:55,,,,,,,,,,,,,14:46:43,14:45:09,14:44:11,14:46:00,14:48:13,14:50:15,14:56:00,14:57:18,15:00:15,14:41:00,,14:41:31,14:43:00,,15:07:00,,15:02:10,15:03:45,,14:59:00,,14:49:00,
113494721238264040,,15:02:31,15:04:00,,,,14:54:15,14:55:35,14:58:54,15:05:36,15:08:02,15:10:00,15:14:00,15:09:14,15:11:32,15:12:43,15:01:00,,,,,,,,,,15:16:00,15:15:11,,,,14:51:00,14:52:33,,,14:57:00,,15:07:00,,
113494722238264040,,,,15:02:00,15:03:55,,,,,,,,,,,,,14:56:43,14:55:09,14:54:11,14:56:00,14:58:13,15:00:15,15:06:00,15:07:18,15:10:15,14:51:00,,14:51:31,14:53:00,,15:17:00,,15:12:10,15:13:45,,15:09:00,,14:59:00,
113494723238264040,,15:14:31,15:16:00,,,,15:05:48,15:07:20,15:10:54,15:17:36,15:20:02,15:22:00,15:26:00,15:21:14,15:23:32,15:24:43,15:13:00,,,,,,,,,,15:28:00,15:27:11,,,,15:02:00,15:03:48,,,15:09:00,,15:19:00,,
113494724238264040,,,,,,,,,,,,,,,,,,15:11:43,15:09:52,15:08:35,15:11:00,15:13:13,15:15:15,,,,15:05:00,,15:05:31,15:07:00,,,,,,,,,15:14:00,15:17:00
113494725238264040,,,,15:12:00,15:13:55,,,,,,,,,,,,,15:06:43,15:04:52,15:03:35,15:06:00,15:08:13,15:10:15,15:16:00,15:17:18,15:20:15,15:00:00,,15:00:31,15:02:00,,15:27:00,,15:22:10,15:23:45,,15:19:00,,15:09:00,
113494726238264040,,15:25:31,15:27:00,,,,15:16:48,15:18:20,15:21:54,15:28:36,15:31:02,15:33:00,15:37:00,15:32:14,15:34:32,15:35:43,15:24:00,,,,,,,,,,15:39:00,15:38:11,,,,15:13:00,15:14:48,,,15:20:00,,15:30:00,,
113494727238264040,,,,,,,,,,,,,,,,,,15:22:43,15:20:52,15:19:35,15:22:00,15:24:13,15:26:15,,,,15:16:00,,15:16:31,15:18:00,,,,,,,,,15:25:00,15:28:00
113494728238264040,,,,15:23:00,15:24:55,,,,,,,,,,,,,15:17:43,15:15:52,15:14:35,15:17:00,15:19:13,15:21:15,15:27:00,15:28:18,15:31:15,15:11:00,,15:11:31,15:13:00,,15:38:00,,15:33:10,15:34:45,,15:30:00,,15:20:00,
113494729238264040,,,,,,,,,,,,,,,,,,15:33:43,15:31:52,15:30:35,15:33:00,15:35:13,15:37:15,,,,15:27:00,,15:27:31,15:29:00,,,,,,,,,15:36:00,15:39:00
113494730238264040,,15:37:01,15:39:00,,,,15:27:48,15:29:20,15:32:54,15:40:36,15:43:02,15:45:00,15:49:00,15:44:14,15:46:32,15:47:43,15:35:00,,,,,,,,,,15:51:00,15:50:11,,,,15:24:00,15:25:48,,,15:31:00,,15:42:00,,
113494731238264040,,,,,,,,,,,15:26:05,15:28:00,15:32:00,15:27:15,15:29:32,15:30:43,,,,,,,,,,,15:34:00,15:33:11,,,,,,,,,,15:25:06,,
113494732238264040,,,,15:34:00,15:35:55,,,,,,,,,,,,,15:28:43,15:26:52,15:25:35,15:28:00,15:30:13,15:32:15,15:38:00,15:39:18,15:42:15,15:22:00,,15:22:31,15:24:00,,15:49:00,,15:44:10,15:45:45,,15:41:00,,15:31:00,
113494733238264040,,15:48:01,15:50:00,,,,15:38:20,15:40:06,15:43:54,15:51:36,15:54:02,15:56:00,16:00:00,15:55:14,15:57:32,15:58:43,15:46:00,,,,,,,,,,16:02:00,16:01:11,,,,15:34:00,15:36:04,,,15:42:00,,15:53:00,,
113494734238264040,,,,,,,,,,,,,,,,,,15:44:43,15:42:52,15:41:35,15:44:00,15:46:13,15:48:15,,,,15:38:00,,15:38:31,15:40:00,,,,,,,,,15:47:00,15:50:00
