trip_id,1273,1474B,1827,1837,1838,1839,1967,1974,1987,1989,1991,1992,2051,2067,2068,2083,2092,2093,2094,2095,2096,2097,2098,2100,2101,2102,2105,2106,2299,2352,2365,2367,2377,2378,2379,2766,2823B,2827,2829B,2898,2920,3412,3414,3451,5740,6082,6190,6191,6303B,6364B,6368C,6370,6459,6461,9291,9296
113221024237097501,07:24:02,07:25:00,,,06:47:02,06:48:00,,06:59:35,06:55:01,,06:46:15,,,07:16:00,,,06:56:26,,06:58:21,,07:04:48,07:10:03,,07:13:00,,07:13:52,07:18:17,,,06:50:00,,,07:01:00,,06:45:00,06:53:00,06:51:29,,,,07:23:00,,07:14:51,,07:08:00,,,07:20:37,,07:11:29,07:04:10,,,07:07:00,07:20:00,
113221025237097501,07:44:32,07:46:00,,,07:07:02,07:08:00,,07:19:35,07:15:01,,07:06:15,,,07:36:00,,,07:16:26,,07:18:21,,07:24:48,07:30:03,,07:33:00,,07:33:52,07:38:17,,,07:10:00,,,07:21:00,,07:05:00,07:13:00,07:11:29,,,,07:43:00,,07:34:51,,07:28:00,,,07:40:37,,07:31:29,07:24:10,,,07:27:00,07:40:00,
113221026237097501,08:05:32,08:07:00,,,07:27:02,07:28:00,,07:39:35,07:35:01,,07:26:15,,,07:56:00,,,07:36:26,,07:38:21,,07:44:48,07:50:03,,07:53:00,,07:53:52,07:58:17,,,07:30:00,,,07:41:00,,07:25:00,07:33:00,07:31:29,,,,08:04:00,,07:54:51,,07:48:00,,,08:00:49,,07:51:29,07:44:10,,,07:47:00,08:00:00,
113221027237097501,08:26:32,08:28:00,,,07:47:02,07:48:00,,07:59:35,07:55:01,,07:46:15,,,08:16:00,,,07:56:26,,07:58:21,,08:04:48,08:10:03,,08:13:00,,08:13:52,08:18:51,,,07:50:00,,,08:01:00,,07:45:00,07:53:00,07:51:29,,,,08:25:00,,08:14:51,,08:08:00,,,08:21:49,,08:11:29,08:04:10,,,08:07:00,08:21:00,
113221028237097501,08:46:32,08:48:00,,,08:07:02,08:08:00,,08:19:35,08:15:01,,08:06:15,,,08:36:00,,,08:16:26,,08:18:21,,08:24:48,08:30:03,,08:33:00,,08:33:52,08:38:51,,,08:10:00,,,08:21:00,,08:05:00,08:13:00,08:11:29,,,,08:45:00,,08:34:51,,08:28:00,,,08:41:49,,08:31:29,08:24:10,,,08:27:00,08:41:00,
113221029237097501,09:06:32,09:08:00,,,08:27:02,08:28:00,,08:39:35,08:35:01,,08:26:15,,,08:56:00,,,08:36:26,,08:38:21,,08:44:48,08:50:03,,08:53:00,,08:53:52,08:58:51,,,08:30:00,,,08:41:00,,08:25:00,08:33:00,08:31:29,,,,09:05:00,,08:54:51,,08:48:00,,,09:01:49,,08:51:29,08:44:10,,,08:47:00,09:01:00,
113221030237097501,09:27:32,09:29:00,,,08:47:02,08:48:00,,08:59:35,08:55:01,,08:46:15,,,09:17:00,,,08:56:26,,08:58:21,,09:05:26,09:11:03,,09:14:00,,09:14:52,09:19:51,,,08:50:00,,,09:01:00,,08:45:00,08:53:00,08:51:29,,,,09:26:00,,09:15:51,,09:09:00,,,09:22:49,,09:12:29,09:04:41,,,09:08:00,09:22:00,
113221031237097501,09:47:32,09:49:00,,,09:07:02,09:08:00,,09:19:35,09:15:01,,09:06:15,,,09:37:00,,,09:16:26,,09:18:21,,09:25:26,09:31:03,,09:34:00,,09:34:52,09:39:51,,,09:10:00,,,09:21:00,,09:05:00,09:13:00,09:11:29,,,,09:46:00,,09:35:51,,09:29:00,,,09:42:49,,09:32:29,09:24:41,,,09:28:00,09:42:00,
113221032237097501,10:07:32,10:09:00,,,09:27:02,09:28:00,,09:39:35,09:35:01,,09:26:15,,,09:57:00,,,09:36:26,,09:38:21,,09:45:26,09:51:03,,09:54:00,,09:54:52,09:59:51,,,09:30:00,,,09:41:00,,09:25:00,09:33:00,09:31:29,,,,10:06:00,,09:55:51,,09:49:00,,,10:02:49,,09:52:29,09:44:41,,,09:48:00,10:02:00,
113221033237097501,10:27:32,10:29:00,,,09:47:02,09:48:00,,09:59:35,09:55:01,,09:46:15,,,10:17:00,,,09:56:26,,09:58:21,,10:05:26,10:11:03,,10:14:00,,10:14:52,10:19:51,,,09:50:00,,,10:01:00,,09:45:00,09:53:00,09:51:29,,,,10:26:00,,10:15:51,,10:09:00,,,10:22:49,,10:12:29,10:04:41,,,10:08:00,10:22:00,
113221034237097501,10:47:32,10:49:00,,,10:07:02,10:08:00,,10:19:35,10:15:01,,10:06:15,,,10:37:00,,,10:16:26,,10:18:21,,10:25:26,10:31:03,,10:34:00,,10:34:52,10:39:51,,,10:10:00,,,10:21:00,,10:05:00,10:13:00,10:11:29,,,,10:46:00,,10:35:51,,10:29:00,,,10:42:49,,10:32:29,10:24:41,,,10:28:00,10:42:00,
113221035237097501,11:07:32,11:09:00,,,10:27:02,10:28:00,,10:39:35,10:35:01,,10:26:15,,,10:57:00,,,10:36:26,,10:38:21,,10:45:26,10:51:03,,10:54:00,,10:54:52,10:59:51,,,10:30:00,,,10:41:00,,10:25:00,10:33:00,10:31:29,,,,11:06:00,,10:55:51,,10:49:00,,,11:02:49,,10:52:29,10:44:41,,,10:48:00,11:02:00,
113221036237097501,11:27:32,11:29:00,,,10:47:02,10:48:00,,10:59:35,10:55:01,,10:46:15,,,11:17:00,,,10:56:26,,10:58:21,,11:05:26,11:11:03,,11:14:00,,11:14:52,11:19:51,,,10:50:00,,,11:01:00,,10:45:00,10:53:00,10:51:29,,,,11:26:00,,11:15:51,,11:09:00,,,11:22:49,,11:12:29,11:04:41,,,11:08:00,11:22:00,
113221037237097501,11:47:32,11:49:00,,,11:07:02,11:08:00,,11:19:35,11:15:01,,11:06:15,,,11:37:00,,,11:16:26,,11:18:21,,11:25:26,11:31:03,,11:34:00,,11:34:52,11:39:51,,,11:10:00,,,11:21:00,,11:05:00,11:13:00,11:11:29,,,,11:46:00,,11:35:51,,11:29:00,,,11:42:49,,11:32:29,11:24:41,,,11:28:00,11:42:00,
113221038237097501,12:07:32,12:09:00,,,11:26:02,11:27:00,,11:38:35,11:34:01,,11:25:15,,,11:57:00,,,11:35:26,,11:37:21,,11:45:04,11:51:03,,11:54:00,,11:54:52,11:59:51,,,11:29:00,,,11:40:00,,11:24:00,11:32:00,11:30:29,,,,12:06:00,,11:55:51,,11:49:00,,,12:02:49,,11:52:29,11:44:13,,,11:48:00,12:02:00,
113221039237097501,12:22:32,12:24:00,,,11:41:02,11:42:00,,11:53:35,11:49:01,,11:40:15,,,12:12:00,,,11:50:26,,11:52:21,,12:00:04,12:06:03,,12:09:00,,12:09:52,12:14:51,,,11:44:00,,,11:55:00,,11:39:00,11:47:00,11:45:29,,,,12:21:00,,12:10:51,,12:04:00,,,12:17:49,,12:07:29,11:59:13,,,12:03:00,12:17:00,
113221040237097501,12:37:32,12:39:00,,,11:56:02,11:57:00,,12:08:35,12:04:01,,11:55:15,,,12:27:00,,,12:05:26,,12:07:21,,12:15:04,12:21:03,,12:24:00,,12:24:52,12:29:51,,,11:59:00,,,12:10:00,,11:54:00,12:02:00,12:00:29,,,,12:36:00,,12:25:51,,12:19:00,,,12:32:49,,12:22:29,12:14:13,,,12:18:00,12:32:00,
113221041237097501,12:52:32,12:54:00,,,12:11:02,12:12:00,,12:23:35,12:19:01,,12:10:15,,,12:42:00,,,12:20:26,,12:22:21,,12:30:04,12:36:03,,12:39:00,,12:39:52,12:44:51,,,12:14:00,,,12:25:00,,12:09:00,12:17:00,12:15:29,,,,12:51:00,,12:40:51,,12:34:00,,,12:47:49,,12:37:29,12:29:13,,,12:33:00,12:47:00,
113221042237097501,13:07:32,13:09:00,,,12:26:02,12:27:00,,12:38:35,12:34:01,,12:25:15,,,12:57:00,,,12:35:26,,12:37:21,,12:45:04,12:51:03,,12:54:00,,12:54:52,12:59:51,,,12:29:00,,,12:40:00,,12:24:00,12:32:00,12:30:29,,,,13:06:00,,12:55:51,,12:49:00,,,13:02:49,,12:52:29,12:44:13,,,12:48:00,13:02:00,
113221043237097501,13:22:32,13:24:00,,,12:41:02,12:42:00,,12:53:35,12:49:01,,12:40:15,,,13:12:00,,,12:50:26,,12:52:21,,13:00:04,13:06:03,,13:09:00,,13:09:52,13:14:51,,,12:44:00,,,12:55:00,,12:39:00,12:47:00,12:45:29,,,,13:21:00,,13:10:51,,13:04:00,,,13:17:49,,13:07:29,12:59:13,,,13:03:00,13:17:00,
113221044237097501,13:37:32,13:39:00,,,12:56:02,12:57:00,,13:08:35,13:04:01,,12:55:15,,,13:27:00,,,13:05:26,,13:07:21,,13:15:04,13:21:03,,13:24:00,,13:24:52,13:29:51,,,12:59:00,,,13:10:00,,12:54:00,13:02:00,13:00:29,,,,13:36:00,,13:25:51,,13:19:00,,,13:32:49,,13:22:29,13:14:13,,,13:18:00,13:32:00,
113221045237097501,13:52:32,13:54:00,,,13:11:02,13:12:00,,13:23:35,13:19:01,,13:10:15,,,13:42:00,,,13:20:26,,13:22:21,,13:30:04,13:36:03,,13:39:00,,13:39:52,13:44:51,,,13:14:00,,,13:25:00,,13:09:00,13:17:00,13:15:29,,,,13:51:00,,13:40:51,,13:34:00,,,13:47:49,,13:37:29,13:29:13,,,13:33:00,13:47:00,
113221046237097501,14:08:32,14:10:00,,,13:26:02,13:27:00,,13:38:35,13:34:01,,13:25:15,,,13:58:00,,,13:35:26,,13:37:21,,13:45:42,13:52:03,,13:55:00,,13:55:52,14:00:51,,,13:29:00,,,13:40:00,,13:24:00,13:32:00,13:30:29,,,,14:07:00,,13:56:51,,13:50:00,,,14:03:49,,13:53:29,13:44:45,,,13:49:00,14:03:00,
113221047237097501,14:25:32,14:27:00,,,13:41:02,13:42:00,,13:53:35,13:49:01,,13:40:15,,,14:14:00,,,13:50:26,,13:52:21,,14:00:42,14:08:03,,14:11:00,,14:11:52,14:17:26,,,13:44:00,,,13:55:00,,13:39:00,13:47:00,13:45:29,,,,14:24:00,,14:12:51,,14:06:00,,,14:20:49,,14:09:29,13:59:45,,,14:04:00,14:20:00,
113221048237097501,14:40:32,14:42:00,,,13:56:02,13:57:00,,14:08:35,14:04:01,,13:55:15,,,14:29:00,,,14:05:26,,14:07:21,,14:15:42,14:23:03,,14:26:00,,14:26:52,14:32:26,,,13:59:00,,,14:10:00,,13:54:00,14:02:00,14:00:29,,,,14:39:00,,14:27:51,,14:21:00,,,14:35:49,,14:24:29,14:14:45,,,14:19:00,14:35:00,
113221049237097501,14:55:32,14:57:00,,,14:11:02,14:12:00,,14:23:35,14:19:01,,14:10:15,,,14:44:00,,,14:20:26,,14:22:21,,14:30:42,14:38:03,,14:41:00,,14:41:52,14:47:26,,,14:14:00,,,14:25:00,,14:09:00,14:17:00,14:15:29,,,,14:54:00,,14:42:51,,14:36:00,,,14:50:49,,14:39:29,14:29:45,,,14:34:00,14:50:00,
113221050237097501,15:11:32,15:13:00,,,14:26:02,14:27:00,,14:38:35,14:34:01,,14:25:15,,,15:00:00,,,14:35:26,,14:37:21,,14:46:20,14:54:03,,14:57:00,,14:57:52,15:03:26,,,14:29:00,,,14:40:00,,14:24:00,14:32:00,14:30:29,,,,15:10:00,,14:58:51,,14:52:00,,,15:06:49,,14:55:29,14:45:16,,,14:50:00,15:06:00,
113221051237097501,15:27:32,15:29:00,,,14:41:02,14:42:00,,14:53:35,14:49:01,,14:40:15,,,15:16:00,,,14:50:26,,14:52:21,,15:01:20,15:09:03,,15:12:00,,15:13:10,15:19:26,,,14:44:00,,,14:55:00,,14:39:00,14:47:00,14:45:29,,,,15:26:00,,15:14:27,,15:07:00,,,15:22:49,,15:10:29,15:00:16,,,15:05:00,15:22:00,
113221052237097501,15:42:32,15:44:00,,,14:56:02,14:57:00,,15:08:35,15:04:01,,14:55:15,,,15:31:00,,,15:05:26,,15:07:21,,15:16:20,15:24:03,,15:27:00,,15:28:10,15:34:26,,,14:59:00,,,15:10:00,,14:54:00,15:02:00,15:00:29,,,,15:41:00,,15:29:27,,15:22:00,,,15:37:49,,15:25:29,15:15:16,,,15:20:00,15:37:00,
113221053237097501,15:57:32,15:59:00,,,15:10:02,15:11:00,,15:22:35,15:18:01,,15:09:15,,,15:46:00,,,15:19:26,,15:21:21,,15:30:20,15:38:27,,15:42:00,,15:43:10,15:49:26,,,15:13:00,,,15:24:00,,15:08:00,15:16:00,15:14:29,,,,15:56:00,,15:44:27,,15:36:00,,,15:52:49,,15:40:11,15:29:16,,,15:34:00,15:52:00,
113221054237097501,16:13:32,16:15:00,,,15:26:02,15:27:00,,15:38:35,15:34:01,,15:25:15,,,16:02:00,,,15:35:26,,15:37:21,,15:46:20,15:54:27,,15:58:00,,15:59:10,16:05:26,,,15:29:00,,,15:40:00,,15:24:00,15:32:00,15:30:29,,,,16:12:00,,16:00:27,,15:52:00,,,16:08:49,,15:56:11,15:45:16,,,15:50:00,16:08:00,
113221055237097501,16:28:32,16:30:00,,,15:41:02,15:42:00,,15:53:35,15:49:01,,15:40:15,,,16:17:00,,,15:50:26,,15:52:21,,16:01:20,16:09:27,,16:13:00,,16:14:10,16:20:26,,,15:44:00,,,15:55:00,,15:39:00,15:47:00,15:45:29,,,,16:27:00,,16:15:27,,16:07:00,,,16:23:49,,16:11:11,16:00:16,,,16:05:00,16:23:00,
113221056237097501,16:43:32,16:45:00,,,15:56:02,15:57:00,,16:08:35,16:04:01,,15:55:15,,,16:32:00,,,16:05:26,,16:07:21,,16:16:20,16:24:27,,16:28:00,,16:29:10,16:35:26,,,15:59:00,,,16:10:00,,15:54:00,16:02:00,16:00:29,,,,16:42:00,,16:30:27,,16:22:00,,,16:38:49,,16:26:11,16:15:16,,,16:20:00,16:38:00,
113221057237097501,16:58:32,17:00:00,,,16:11:02,16:12:00,,16:23:35,16:19:01,,16:10:15,,,16:47:00,,,16:20:26,,16:22:21,,16:31:20,16:39:27,,16:43:00,,16:44:10,16:50:26,,,16:14:00,,,16:25:00,,16:09:00,16:17:00,16:15:29,,,,16:57:00,,16:45:27,,16:37:00,,,16:53:49,,16:41:11,16:30:16,,,16:35:00,16:53:00,
113221058237097501,17:13:32,17:15:00,,,16:26:02,16:27:00,,16:38:35,16:34:01,,16:25:15,,,17:02:00,,,16:35:26,,16:37:21,,16:46:20,16:54:27,,16:58:00,,16:59:10,17:05:26,,,16:29:00,,,16:40:00,,16:24:00,16:32:00,16:30:29,,,,17:12:00,,17:00:27,,16:52:00,,,17:08:49,,16:56:11,16:45:16,,,16:50:00,17:08:00,
113221059237097501,17:29:32,17:31:00,,,16:42:02,16:43:00,,16:54:35,16:50:01,,16:41:15,,,17:18:00,,,16:51:26,,16:53:21,,17:02:20,17:10:27,,17:14:00,,17:15:10,17:21:26,,,16:45:00,,,16:56:00,,16:40:00,16:48:00,16:46:29,,,,17:28:00,,17:16:27,,17:08:00,,,17:24:49,,17:12:11,17:01:16,,,17:06:00,17:24:00,
113221060237097501,17:44:32,17:46:00,,,16:57:02,16:58:00,,17:09:35,17:05:01,,16:56:15,,,17:33:00,,,17:06:26,,17:08:21,,17:17:20,17:25:27,,17:29:00,,17:30:10,17:36:26,,,17:00:00,,,17:11:00,,16:55:00,17:03:00,17:01:29,,,,17:43:00,,17:31:27,,17:23:00,,,17:39:49,,17:27:11,17:16:16,,,17:21:00,17:39:00,
113221061237097501,17:59:32,18:01:00,,,17:12:02,17:13:00,,17:24:35,17:20:01,,17:11:15,,,17:48:00,,,17:21:26,,17:23:21,,17:32:20,17:40:27,,17:44:00,,17:45:10,17:51:26,,,17:15:00,,,17:26:00,,17:10:00,17:18:00,17:16:29,,,,17:58:00,,17:46:27,,17:38:00,,,17:54:49,,17:42:11,17:31:16,,,17:36:00,17:54:00,
113221062237097501,18:14:32,18:16:00,,,17:28:02,17:29:00,,17:40:35,17:36:01,,17:27:15,,,18:03:00,,,17:37:26,,17:39:21,,17:47:42,17:55:27,,17:59:00,,18:00:10,18:06:26,,,17:31:00,,,17:42:00,,17:26:00,17:34:00,17:32:29,,,,18:13:00,,18:01:27,,17:53:00,,,18:09:49,,17:57:11,17:46:45,,,17:51:00,18:09:00,
113221063237097501,18:29:32,18:31:00,,,17:43:02,17:44:00,,17:55:35,17:51:01,,17:42:15,,,18:18:00,,,17:52:26,,17:54:21,,18:02:42,18:10:27,,18:14:00,,18:15:10,18:21:26,,,17:46:00,,,17:57:00,,17:41:00,17:49:00,17:47:29,,,,18:28:00,,18:16:27,,18:08:00,,,18:24:49,,18:12:11,18:01:45,,,18:06:00,18:24:00,
113221064237097501,18:43:32,18:45:00,,,17:58:02,17:59:00,,18:10:35,18:06:01,,17:57:15,,,18:32:00,,,18:07:26,,18:09:21,,18:17:04,18:24:27,,18:28:00,,18:29:10,18:35:26,,,18:01:00,,,18:12:00,,17:56:00,18:04:00,18:02:29,,,,18:42:00,,18:30:27,,18:22:00,,,18:38:49,,18:26:11,18:16:13,,,18:20:00,18:38:00,
113221065237097501,18:58:32,19:00:00,,,18:13:02,18:14:00,,18:25:35,18:21:01,,18:12:15,,,18:47:00,,,18:22:26,,18:24:21,,18:32:04,18:39:27,,18:43:00,,18:44:10,18:50:26,,,18:16:00,,,18:27:00,,18:11:00,18:19:00,18:17:29,,,,18:57:00,,18:45:27,,18:37:00,,,18:53:49,,18:41:11,18:31:13,,,18:35:00,18:53:00,
113221066237097501,19:12:32,19:14:00,,,18:28:02,18:29:00,,18:40:35,18:36:01,,18:27:15,,,19:02:00,,,18:37:26,,18:39:21,,18:47:04,18:54:27,,18:58:00,,18:59:10,19:04:51,,,18:31:00,,,18:42:00,,18:26:00,18:34:00,18:32:29,,,,19:11:00,,19:00:27,,18:52:00,,,19:07:49,,18:56:11,18:46:13,,,18:50:00,19:07:00,
113221067237097501,19:25:32,19:27:00,,,18:44:02,18:45:00,,18:56:35,18:52:01,,18:43:15,,,19:15:00,,,18:53:26,,18:55:21,,19:03:04,19:09:03,,19:12:00,,19:12:52,19:17:51,,,18:47:00,,,18:58:00,,18:42:00,18:50:00,18:48:29,,,,19:24:00,,19:13:51,,19:07:00,,,19:20:49,,19:10:29,19:02:13,,,19:06:00,19:20:00,
113221068237097501,19:40:32,19:42:00,,,18:59:02,19:00:00,,19:11:35,19:07:01,,18:58:15,,,19:30:00,,,19:08:26,,19:10:21,,19:18:04,19:24:03,,19:27:00,,19:27:52,19:32:51,,,19:02:00,,,19:13:00,,18:57:00,19:05:00,19:03:29,,,,19:39:00,,19:28:51,,19:22:00,,,19:35:49,,19:25:29,19:17:13,,,19:21:00,19:35:00,
113221069237097501,19:54:32,19:56:00,,,19:13:02,19:14:00,,19:25:35,19:21:01,,19:12:15,,,19:44:00,,,19:22:26,,19:24:21,,19:32:04,19:38:03,,19:41:00,,19:41:52,19:46:51,,,19:16:00,,,19:27:00,,19:11:00,19:19:00,19:17:29,,,,19:53:00,,19:42:51,,19:36:00,,,19:49:49,,19:39:29,19:31:13,,,19:35:00,19:49:00,
113221070237097501,20:11:32,20:13:00,,,19:31:02,19:32:00,,19:43:35,19:39:01,,19:30:15,,,20:02:00,,,19:40:26,,19:42:21,,19:50:04,19:56:03,,19:59:00,,19:59:52,20:04:51,,,19:34:00,,,19:45:00,,19:29:00,19:37:00,19:35:29,,,,20:10:00,,20:00:51,,19:54:00,,,20:07:37,,19:57:29,19:49:13,,,19:53:00,20:07:00,
113221071237097501,20:30:32,20:32:00,,,19:51:02,19:52:00,,20:03:35,19:59:01,,19:50:15,,,20:21:00,,,20:00:26,,20:02:21,,20:09:26,20:15:03,,20:18:00,,20:18:52,20:23:51,,,19:54:00,,,20:05:00,,19:49:00,19:57:00,19:55:29,,,,20:29:00,,20:19:51,,20:13:00,,,20:26:37,,20:16:29,20:08:41,,,20:12:00,20:26:00,
113221072237097501,20:51:32,20:53:00,,,20:12:02,20:13:00,,20:24:35,20:20:01,,20:11:15,,,20:42:00,,,20:21:26,,20:23:21,,20:30:26,20:36:03,,20:39:00,,20:39:52,20:44:51,,,20:15:00,,,20:26:00,,20:10:00,20:18:00,20:16:29,,,,20:50:00,,20:40:51,,20:34:00,,,20:47:37,,20:37:29,20:29:41,,,20:33:00,20:47:00,
113221073237097501,21:11:32,21:13:00,,,20:33:02,20:34:00,,20:45:35,20:41:01,,20:32:15,,,21:03:00,,,20:42:26,,20:44:21,,20:51:26,20:57:03,,21:00:00,,21:00:52,21:05:17,,,20:36:00,,,20:47:00,,20:31:00,20:39:00,20:37:29,,,,21:10:00,,21:01:51,,20:55:00,,,21:07:37,,20:58:29,20:50:41,,,20:54:00,21:07:00,
113221074237097501,,05:48:00,06:24:00,06:24:37,,,06:13:45,,,06:18:23,,06:25:12,05:57:00,,05:50:00,05:49:00,,06:16:47,,06:15:02,,,06:02:42,,06:00:00,,,05:55:05,06:12:00,,06:20:00,06:08:27,,06:26:00,,,,06:21:13,06:23:00,06:05:00,,05:58:58,,05:58:14,,05:51:54,05:53:25,,06:01:43,,,06:09:07,06:06:00,,,05:54:00
113221075237097501,,06:20:00,06:56:00,06:56:37,,,06:45:45,,,06:50:23,,06:57:12,06:29:00,,06:22:00,06:21:00,,06:48:47,,06:47:02,,,06:34:42,,06:32:00,,,06:27:05,06:44:00,,06:52:00,06:40:27,,06:58:00,,,,06:53:13,06:55:00,06:37:00,,06:30:58,,06:30:14,,06:23:54,06:25:25,,06:33:43,,,06:41:07,06:38:00,,,06:26:00
113221076237097501,,06:52:00,07:28:00,07:28:37,,,07:17:45,,,07:22:23,,07:29:12,07:01:00,,06:54:00,06:53:00,,07:20:47,,07:19:02,,,07:06:42,,07:04:00,,,06:59:05,07:16:00,,07:24:00,07:12:27,,07:30:00,,,,07:25:13,07:27:00,07:09:00,,07:02:58,,07:02:14,,06:55:54,06:57:25,,07:05:43,,,07:13:07,07:10:00,,,06:58:00
113221077237097501,,07:20:00,07:59:00,07:59:55,,,07:47:45,,,07:52:23,,08:00:48,07:30:00,,07:22:00,07:21:00,,07:50:47,,07:49:02,,,07:35:42,,07:33:00,,,07:27:27,07:46:00,,07:54:00,07:41:51,,08:02:00,,,,07:55:13,07:57:00,07:38:00,,07:31:58,,07:31:14,,07:23:54,07:25:25,,07:34:43,,,07:42:38,07:39:00,,,07:26:00
113221078237097501,,20:44:00,21:21:00,21:21:37,,,21:10:45,,,21:15:23,,21:22:12,20:54:00,,20:46:00,20:45:00,,21:13:47,,21:12:02,,,20:59:42,,20:57:00,,,20:51:27,21:09:00,,21:17:00,21:05:27,,21:23:00,,,,21:18:13,21:20:00,21:02:00,,20:55:58,,20:55:14,,20:47:54,20:49:25,,20:58:43,,,21:06:07,21:03:00,,,20:50:00
113221079237097501,,07:43:00,08:23:00,08:23:55,,,08:11:45,,,08:16:23,,08:24:48,07:53:00,,07:45:00,07:44:00,,08:14:47,,08:13:02,,,07:58:42,,07:56:00,,,07:50:27,08:10:00,,08:18:00,08:05:16,,08:26:00,,,,08:19:13,08:21:00,08:01:00,,07:54:58,,07:54:14,,07:46:54,07:48:25,,07:57:43,,,08:06:09,08:02:00,,,07:49:00
113221080237097501,,08:02:00,08:43:00,08:43:55,,,08:31:45,,,08:36:23,,08:44:48,08:13:00,,08:04:00,08:03:00,,08:34:47,,08:33:02,,,08:18:42,,08:16:00,,,08:10:27,08:30:00,,08:38:00,08:25:16,,08:46:00,,,,08:39:13,08:41:00,08:21:00,,08:14:58,,08:14:14,,08:06:22,08:08:16,,08:17:43,,,08:26:09,08:22:00,,,08:09:00
113221081237097501,,08:22:00,09:03:00,09:03:55,,,08:51:45,,,08:56:23,,09:04:48,08:33:00,,08:24:00,08:23:00,,08:54:47,,08:53:02,,,08:38:42,,08:36:00,,,08:30:27,08:50:00,,08:58:00,08:45:16,,09:06:00,,,,08:59:13,09:01:00,08:41:00,,08:34:58,,08:34:14,,08:26:22,08:28:16,,08:37:43,,,08:46:09,08:42:00,,,08:29:00
113221082237097501,,08:42:00,09:23:00,09:23:55,,,09:11:45,,,09:16:23,,09:24:48,08:53:00,,08:44:00,08:43:00,,09:14:47,,09:13:02,,,08:58:42,,08:56:00,,,08:50:27,09:10:00,,09:18:00,09:05:16,,09:26:00,,,,09:19:13,09:21:00,09:01:00,,08:54:58,,08:54:14,,08:46:22,08:48:16,,08:57:43,,,09:06:09,09:02:00,,,08:49:00
113221083237097501,,09:02:00,09:43:00,09:43:55,,,09:31:45,,,09:36:23,,09:44:48,09:13:00,,09:04:00,09:03:00,,09:34:47,,09:33:02,,,09:18:42,,09:16:00,,,09:10:27,09:30:00,,09:38:00,09:25:16,,09:46:00,,,,09:39:13,09:41:00,09:21:00,,09:14:58,,09:14:14,,09:06:22,09:08:16,,09:17:43,,,09:26:09,09:22:00,,,09:09:00
113221084237097501,,09:22:00,10:03:00,10:03:55,,,09:51:45,,,09:56:23,,10:04:48,09:33:00,,09:24:00,09:23:00,,09:54:47,,09:53:02,,,09:38:42,,09:36:00,,,09:30:27,09:50:00,,09:58:00,09:45:16,,10:06:00,,,,09:59:13,10:01:00,09:41:00,,09:34:58,,09:34:14,,09:26:22,09:28:16,,09:37:43,,,09:46:09,09:42:00,,,09:29:00
113221085237097501,,09:42:00,10:23:00,10:23:55,,,10:11:45,,,10:16:23,,10:24:48,09:53:00,,09:44:00,09:43:00,,10:14:47,,10:13:02,,,09:58:42,,09:56:00,,,09:50:27,10:10:00,,10:18:00,10:05:16,,10:26:00,,,,10:19:13,10:21:00,10:01:00,,09:54:58,,09:54:14,,09:46:22,09:48:16,,09:57:43,,,10:06:09,10:02:00,,,09:49:00
113221086237097501,,10:02:00,10:43:00,10:43:55,,,10:31:45,,,10:36:23,,10:44:48,10:13:00,,10:04:00,10:03:00,,10:34:47,,10:33:02,,,10:18:42,,10:16:00,,,10:10:27,10:30:00,,10:38:00,10:25:16,,10:46:00,,,,10:39:13,10:41:00,10:21:00,,10:14:58,,10:14:14,,10:06:22,10:08:16,,10:17:43,,,10:26:09,10:22:00,,,10:09:00
113221087237097501,,10:22:00,11:03:00,11:03:55,,,10:51:45,,,10:56:23,,11:04:48,10:33:00,,10:24:00,10:23:00,,10:54:47,,10:53:02,,,10:38:42,,10:36:00,,,10:30:27,10:50:00,,10:58:00,10:45:16,,11:06:00,,,,10:59:13,11:01:00,10:41:00,,10:34:58,,10:34:14,,10:26:22,10:28:16,,10:37:43,,,10:46:09,10:42:00,,,10:29:00
113221088237097501,,10:42:00,11:23:00,11:23:55,,,11:11:45,,,11:16:23,,11:24:48,10:53:00,,10:44:00,10:43:00,,11:14:47,,11:13:02,,,10:58:42,,10:56:00,,,10:50:27,11:10:00,,11:18:00,11:05:16,,11:26:00,,,,11:19:13,11:21:00,11:01:00,,10:54:58,,10:54:14,,10:46:22,10:48:16,,10:57:43,,,11:06:09,11:02:00,,,10:49:00
113221089237097501,,11:01:00,11:43:00,11:43:55,,,11:31:45,,,11:36:23,,11:44:48,11:13:00,,11:04:00,11:02:00,,11:34:47,,11:33:02,,,11:18:42,,11:16:00,,,11:10:27,11:30:00,,11:38:00,11:25:16,,11:46:00,,,,11:39:13,11:41:00,11:21:00,,11:14:58,,11:14:14,,11:06:22,11:08:16,,11:17:43,,,11:26:09,11:22:00,,,11:09:00
113221090237097501,,11:20:00,12:03:00,12:03:55,,,11:51:45,,,11:56:23,,12:04:48,11:32:00,,11:23:00,11:21:00,,11:54:47,,11:53:02,,,11:37:42,,11:35:00,,,11:29:27,11:50:00,,11:58:00,11:44:40,,12:06:00,,,,11:59:13,12:01:00,11:40:00,,11:33:58,,11:33:14,,11:25:22,11:27:16,,11:36:43,,,11:45:40,11:41:00,,,11:28:00
