trip_id,0470F,0471,0472,0473F,1014F,1064,1094F,1111,1199F,1236F,1306F,1307F,2636F,2637F,2805F,2869,4955F,4958F,5001F,5003,5010,5081F,5082,5086F,5102F,5103,5105F,5108,5109,5165,5166,5168F,5170,5172F,5174F,5700G,5779,6800F,6803F,6804F,6805F,6864F,6865F,6866F,6867F,6869G
113179903236965001,,,16:26:00,,16:23:00,,,,16:32:46,16:34:35,,16:37:00,,16:10:00,,16:15:00,16:11:00,,16:07:00,16:12:42,16:14:00,,,,,,,,,16:27:28,16:29:18,16:38:17,16:42:00,16:31:00,16:40:18,,,16:16:29,16:18:16,16:20:00,16:24:13,,,,,
113179904236965001,,,16:30:00,,16:27:00,,,,16:36:46,16:38:35,,16:41:00,,16:14:00,,16:19:00,16:15:00,,16:11:00,16:16:42,16:18:00,,,,,,,,,16:31:28,16:33:18,16:42:17,16:46:00,16:35:00,16:44:18,,,16:20:29,16:22:16,16:24:00,16:28:13,,,,,
113179905236965001,,,16:38:00,,16:35:00,,,,16:44:46,16:46:35,,16:49:00,,16:22:00,,16:27:00,16:23:00,,16:19:00,16:24:42,16:26:00,,,,,,,,,16:39:28,16:41:18,16:50:17,16:54:00,16:43:00,16:52:18,,,16:28:29,16:30:16,16:32:00,16:36:13,,,,,
113179906236965001,,,16:42:00,,16:39:00,,,,16:48:46,16:50:35,,16:53:00,,16:26:00,,16:31:00,16:27:00,,16:23:00,16:28:42,16:30:00,,,,,,,,,16:43:28,16:45:18,16:54:17,16:58:00,16:47:00,16:56:18,,,16:32:29,16:34:16,16:36:00,16:40:13,,,,,
113179907236965001,,,16:50:00,,16:47:00,,,,16:56:46,16:58:35,,17:01:00,,16:34:00,,16:39:00,16:35:00,,16:31:00,16:36:42,16:38:00,,,,,,,,,16:51:28,16:53:18,17:02:17,17:06:00,16:55:00,17:04:18,,,16:40:29,16:42:16,16:44:00,16:48:13,,,,,
113179908236965001,,,16:54:00,,16:51:00,,,,17:00:46,17:02:35,,17:05:00,,16:38:00,,16:43:00,16:39:00,,16:35:00,16:40:42,16:42:00,,,,,,,,,16:55:28,16:57:18,17:06:17,17:10:00,16:59:00,17:08:18,,,16:44:29,16:46:16,16:48:00,16:52:13,,,,,
113179909236965001,,,17:02:00,,16:59:00,,,,17:08:46,17:10:35,,17:13:00,,16:46:00,,16:51:00,16:47:00,,16:43:00,16:48:42,16:50:00,,,,,,,,,17:03:28,17:05:18,17:14:17,17:18:00,17:07:00,17:16:18,,,16:52:29,16:54:16,16:56:00,17:00:13,,,,,
113179910236965001,,,17:06:00,,17:03:00,,,,17:12:46,17:14:35,,17:17:00,,16:50:00,,16:55:00,16:51:00,,16:47:00,16:52:42,16:54:00,,,,,,,,,17:07:28,17:09:18,17:18:17,17:22:00,17:11:00,17:20:18,,,16:56:29,16:58:16,17:00:00,17:04:13,,,,,
113179911236965001,,,17:14:00,,17:11:00,,,,17:20:46,17:22:35,,17:25:00,,16:58:00,,17:03:00,16:59:00,,16:55:00,17:00:42,17:02:00,,,,,,,,,17:15:28,17:17:18,17:26:17,17:30:00,17:19:00,17:28:18,,,17:04:29,17:06:16,17:08:00,17:12:13,,,,,
113179912236965001,,,17:18:00,,17:15:00,,,,17:24:46,17:26:35,,17:29:00,,17:02:00,,17:07:00,17:03:00,,16:59:00,17:04:42,17:06:00,,,,,,,,,17:19:28,17:21:18,17:30:17,17:34:00,17:23:00,17:32:18,,,17:08:29,17:10:16,17:12:00,17:16:13,,,,,
113179913236965001,,,17:27:00,,17:24:00,,,,17:33:46,17:35:35,,17:38:00,,17:11:00,,17:16:00,17:12:00,,17:08:00,17:13:42,17:15:00,,,,,,,,,17:28:28,17:30:18,17:39:02,17:42:00,17:32:00,17:40:38,,,17:17:29,17:19:16,17:21:00,17:25:13,,,,,
113179914236965001,,,17:31:00,,17:28:00,,,,17:37:46,17:39:35,,17:42:00,,17:15:00,,17:20:00,17:16:00,,17:12:00,17:17:42,17:19:00,,,,,,,,,17:32:28,17:34:18,17:43:02,17:46:00,17:36:00,17:44:38,,,17:21:29,17:23:16,17:25:00,17:29:13,,,,,
113179915236965001,,,17:39:00,,17:36:00,,,,17:45:46,17:47:35,,17:50:00,,17:23:00,,17:28:00,17:24:00,,17:20:00,17:25:42,17:27:00,,,,,,,,,17:40:28,17:42:18,17:51:02,17:54:00,17:44:00,17:52:38,,,17:29:29,17:31:16,17:33:00,17:37:13,,,,,
113179916236965001,,,17:43:00,,17:40:00,,,,17:49:46,17:51:35,,17:54:00,,17:27:00,,17:32:00,17:28:00,,17:24:00,17:29:42,17:31:00,,,,,,,,,17:44:28,17:46:18,17:55:02,17:58:00,17:48:00,17:56:38,,,17:33:29,17:35:16,17:37:00,17:41:13,,,,,
113179917236965001,,,17:50:00,,17:47:00,,,,17:56:46,17:58:35,,18:01:00,,17:34:00,,17:39:00,17:35:00,,17:32:00,17:36:42,17:38:00,,,,,,,,,17:51:28,17:53:18,18:02:02,18:05:00,17:55:00,18:03:38,,,17:40:29,17:42:16,17:44:00,17:48:13,,,,,
113179918236965001,,,17:54:00,,17:51:00,,,,18:00:46,18:02:35,,18:05:00,,17:38:00,,17:43:00,17:39:00,,17:36:00,17:40:42,17:42:00,,,,,,,,,17:55:28,17:57:18,18:06:02,18:09:00,17:59:00,18:07:38,,,17:44:29,17:46:16,17:48:00,17:52:13,,,,,
113179919236965001,,,18:02:00,,17:59:00,,,,18:08:28,18:10:00,,18:12:00,,17:46:00,,17:51:00,17:47:00,,17:44:00,17:48:42,17:50:00,,,,,,,,,18:03:28,18:05:18,18:13:02,18:16:00,18:07:00,18:14:38,,,17:52:29,17:54:16,17:56:00,18:00:13,,,,,
113179920236965001,,,18:06:00,,18:03:00,,,,18:12:28,18:14:00,,18:16:00,,17:50:00,,17:55:00,17:51:00,,17:48:00,17:52:42,17:54:00,,,,,,,,,18:07:28,18:09:18,18:17:02,18:20:00,18:11:00,18:18:38,,,17:56:29,17:58:16,18:00:00,18:04:13,,,,,
113179921236965001,,,18:14:00,,18:11:00,,,,18:20:28,18:22:00,,18:24:00,,17:58:00,,18:03:00,17:59:00,,17:56:00,18:00:42,18:02:00,,,,,,,,,18:15:28,18:17:18,18:25:02,18:28:00,18:19:00,18:26:38,,,18:04:29,18:06:16,18:08:00,18:12:13,,,,,
113179922236965001,,,18:18:00,,18:15:00,,,,18:24:28,18:26:00,,18:28:00,,18:02:00,,18:07:00,18:03:00,,18:00:00,18:04:42,18:06:00,,,,,,,,,18:19:28,18:21:18,18:29:02,18:32:00,18:23:00,18:30:38,,,18:08:29,18:10:16,18:12:00,18:16:13,,,,,
113179923236965001,,,18:26:00,,18:23:00,,,,18:32:28,18:34:00,,18:36:00,,18:10:00,,18:15:00,18:11:00,,18:08:00,18:12:42,18:14:00,,,,,,,,,18:27:28,18:29:18,18:37:02,18:40:00,18:31:00,18:38:38,,,18:16:29,18:18:16,18:20:00,18:24:13,,,,,
113179924236965001,,,18:30:00,,18:27:00,,,,18:36:28,18:38:00,,18:40:00,,18:14:00,,18:19:00,18:15:00,,18:12:00,18:16:42,18:18:00,,,,,,,,,18:31:28,18:33:18,18:41:02,18:44:00,18:35:00,18:42:38,,,18:20:29,18:22:16,18:24:00,18:28:13,,,,,
113179925236965001,,,18:38:00,,18:35:00,,,,18:44:28,18:46:00,,18:48:00,,18:22:00,,18:27:00,18:23:00,,18:20:00,18:24:42,18:26:00,,,,,,,,,18:39:28,18:41:18,18:49:02,18:52:00,18:43:00,18:50:38,,,18:28:29,18:30:16,18:32:00,18:36:13,,,,,
113179926236965001,,,18:46:00,,18:43:00,,,,18:52:11,18:53:24,,18:55:00,,18:30:00,,18:35:00,18:31:00,,18:28:00,18:32:42,18:34:00,,,,,,,,,18:47:28,18:49:18,18:56:02,18:59:00,18:51:00,18:57:38,,,18:36:29,18:38:16,18:40:00,18:44:13,,,,,
113179927236965001,,,18:52:00,,18:49:00,,,,18:58:11,18:59:24,,19:01:00,,18:37:00,,18:42:00,18:38:00,,18:35:00,18:39:42,18:41:00,,,,,,,,,18:53:28,18:55:18,19:02:02,19:05:00,18:57:00,19:03:38,,,18:43:29,18:45:16,18:47:00,18:50:13,,,,,
113179928236965001,,,19:04:00,,19:01:00,,,,19:10:11,19:11:24,,19:13:00,,18:49:00,,18:54:00,18:50:00,,18:47:00,18:51:42,18:53:00,,,,,,,,,19:05:28,19:07:18,19:14:02,19:17:00,19:09:00,19:15:38,,,18:55:29,18:57:16,18:59:00,19:02:13,,,,,
113179929236965001,,,19:10:00,,19:07:00,,,,19:16:11,19:17:24,,19:19:00,,18:55:00,,19:00:00,18:56:00,,18:53:00,18:57:42,18:59:00,,,,,,,,,19:11:28,19:13:18,19:20:02,19:23:00,19:15:00,19:21:38,,,19:01:29,19:03:16,19:05:00,19:08:13,,,,,
113179930236965001,,,19:19:00,,19:16:00,,,,19:25:11,19:26:24,,19:28:00,,19:04:00,,19:09:00,19:05:00,,19:02:00,19:06:42,19:08:00,,,,,,,,,19:20:28,19:22:18,19:29:02,19:32:00,19:24:00,19:30:38,,,19:10:29,19:12:16,19:14:00,19:17:13,,,,,
113179931236965001,,,19:29:00,,19:26:00,,,,19:35:11,19:36:24,,19:38:00,,19:14:00,,19:19:00,19:15:00,,19:12:00,19:16:42,19:18:00,,,,,,,,,19:30:28,19:32:18,19:39:02,19:42:00,19:34:00,19:40:38,,,19:20:29,19:22:16,19:24:00,19:27:13,,,,,
113179932236965001,,,19:39:00,,19:36:00,,,,19:45:11,19:46:24,,19:48:00,,19:24:00,,19:29:00,19:25:00,,19:22:00,19:26:42,19:28:00,,,,,,,,,19:40:28,19:42:18,19:49:02,19:52:00,19:44:00,19:50:38,,,19:30:29,19:32:16,19:34:00,19:37:13,,,,,
113179933236965001,,,19:49:00,,19:46:00,,,,19:55:11,19:56:24,,19:58:00,,19:34:00,,19:39:00,19:35:00,,19:32:00,19:36:42,19:38:00,,,,,,,,,19:50:28,19:52:18,19:59:02,20:02:00,19:54:00,20:00:38,,,19:40:29,19:42:16,19:44:00,19:47:13,,,,,
113179934236965001,,,19:59:00,,19:56:00,,,,20:05:11,20:06:24,,20:08:00,,19:44:00,,19:49:00,19:45:00,,19:42:00,19:46:42,19:48:00,,,,,,,,,20:00:28,20:02:18,20:09:02,20:12:00,20:04:00,20:10:38,,,19:50:29,19:52:16,19:54:00,19:57:13,,,,,
113179935236965001,,,20:09:00,,20:06:00,,,,20:15:11,20:16:24,,20:18:00,,19:54:00,,19:59:00,19:55:00,,19:52:00,19:56:42,19:58:00,,,,,,,,,20:10:28,20:12:18,20:19:02,20:22:00,20:14:00,20:20:38,,,20:00:29,20:02:16,20:04:00,20:07:13,,,,,
113179936236965001,,,07:19:00,,07:16:00,,,,07:25:11,07:26:24,,07:28:00,,07:03:00,,07:09:00,07:05:00,,07:01:00,07:06:42,07:08:00,,,,,,,,,07:20:28,07:22:18,07:29:17,07:33:00,07:24:00,07:31:18,,,07:10:29,07:12:16,07:14:00,07:17:13,,,,,
113179937236965001,,,07:27:00,,07:24:00,,,,07:33:11,07:34:24,,07:36:00,,07:10:00,,07:16:00,07:12:00,,07:08:00,07:13:42,07:15:00,,,,,,,,,07:28:28,07:30:18,07:37:17,07:41:00,07:32:00,07:39:18,,,07:17:29,07:19:16,07:21:00,07:25:13,,,,,
113179938236965001,,,07:31:00,,07:28:00,,,,07:37:11,07:38:24,,07:40:00,,07:14:00,,07:20:00,07:16:00,,07:12:00,07:17:42,07:19:00,,,,,,,,,07:32:28,07:34:18,07:41:17,07:45:00,07:36:00,07:43:18,,,07:21:29,07:23:16,07:25:00,07:29:13,,,,,
113179939236965001,,,07:39:00,,07:36:00,,,,07:45:11,07:46:24,,07:48:00,,07:22:00,,07:28:00,07:24:00,,07:20:00,07:25:42,07:27:00,,,,,,,,,07:40:28,07:42:18,07:49:17,07:53:00,07:44:00,07:51:18,,,07:29:29,07:31:16,07:33:00,07:37:13,,,,,
113179940236965001,,,07:43:00,,07:40:00,,,,07:49:11,07:50:24,,07:52:00,,07:26:00,,07:32:00,07:28:00,,07:24:00,07:29:42,07:31:00,,,,,,,,,07:44:28,07:46:18,07:53:17,07:57:00,07:48:00,07:55:18,,,07:33:29,07:35:16,07:37:00,07:41:13,,,,,
113179941236965001,,,07:51:00,,07:48:00,,,,07:57:11,07:58:24,,08:00:00,,07:34:00,,07:40:00,07:36:00,,07:32:00,07:37:42,07:39:00,,,,,,,,,07:52:28,07:54:18,08:01:17,08:05:00,07:56:00,08:03:18,,,07:41:29,07:43:16,07:45:00,07:49:13,,,,,
113179942236965001,,,07:59:00,,07:56:00,,,,08:05:11,08:06:24,,08:08:00,,07:42:00,,07:48:00,07:44:00,,07:40:00,07:45:42,07:47:00,,,,,,,,,08:00:28,08:02:18,08:09:17,08:13:00,08:04:00,08:11:18,,,07:49:29,07:51:16,07:53:00,07:57:13,,,,,
113179943236965001,,,08:03:00,,08:00:00,,,,08:09:11,08:10:24,,08:12:00,,07:46:00,,07:52:00,07:48:00,,07:44:00,07:49:42,07:51:00,,,,,,,,,08:04:28,08:06:18,08:13:17,08:17:00,08:08:00,08:15:18,,,07:53:29,07:55:16,07:57:00,08:01:13,,,,,
113179944236965001,,,08:11:00,,08:08:00,,,,08:17:11,08:18:24,,08:20:00,,07:54:00,,08:00:00,07:56:00,,07:52:00,07:57:42,07:59:00,,,,,,,,,08:12:28,08:14:18,08:21:17,08:25:00,08:16:00,08:23:18,,,08:01:29,08:03:16,08:05:00,08:09:13,,,,,
113179945236965001,,,08:15:00,,08:12:00,,,,08:21:11,08:22:24,,08:24:00,,07:58:00,,08:04:00,08:00:00,,07:56:00,08:01:42,08:03:00,,,,,,,,,08:16:28,08:18:18,08:25:17,08:29:00,08:20:00,08:27:18,,,08:05:29,08:07:16,08:09:00,08:13:13,,,,,
113179946236965001,,,08:23:00,,08:20:00,,,,08:29:11,08:30:24,,08:32:00,,08:06:00,,08:12:00,08:08:00,,08:04:00,08:09:42,08:11:00,,,,,,,,,08:24:28,08:26:18,08:33:17,08:37:00,08:28:00,08:35:18,,,08:13:29,08:15:16,08:17:00,08:21:13,,,,,
113179947236965001,,,08:27:00,,08:24:00,,,,08:33:11,08:34:24,,08:36:00,,08:10:00,,08:16:00,08:12:00,,08:08:00,08:13:42,08:15:00,,,,,,,,,08:28:28,08:30:18,08:37:17,08:41:00,08:32:00,08:39:18,,,08:17:29,08:19:16,08:21:00,08:25:13,,,,,
113179948236965001,,,08:35:00,,08:32:00,,,,08:41:11,08:42:24,,08:44:00,,08:18:00,,08:24:00,08:20:00,,08:16:00,08:21:42,08:23:00,,,,,,,,,08:36:28,08:38:18,08:45:17,08:49:00,08:40:00,08:47:18,,,08:25:29,08:27:16,08:29:00,08:33:13,,,,,
113179949236965001,,,08:39:00,,08:36:00,,,,08:45:11,08:46:24,,08:48:00,,08:22:00,,08:28:00,08:24:00,,08:20:00,08:25:42,08:27:00,,,,,,,,,08:40:28,08:42:18,08:49:17,08:53:00,08:44:00,08:51:18,,,08:29:29,08:31:16,08:33:00,08:37:13,,,,,
113179950236965001,,,08:47:00,,08:44:00,,,,08:53:11,08:54:24,,08:56:00,,08:30:00,,08:36:00,08:32:00,,08:28:00,08:33:42,08:35:00,,,,,,,,,08:48:28,08:50:18,08:57:17,09:01:00,08:52:00,08:59:18,,,08:37:29,08:39:16,08:41:00,08:45:13,,,,,
113179951236965001,,,08:51:00,,08:48:00,,,,08:57:11,08:58:24,,09:00:00,,08:34:00,,08:40:00,08:36:00,,08:32:00,08:37:42,08:39:00,,,,,,,,,08:52:28,08:54:18,09:01:02,09:04:00,08:56:00,09:02:38,,,08:41:29,08:43:16,08:45:00,08:49:13,,,,,
113179952236965001,,,08:59:00,,08:56:00,,,,09:05:11,09:06:24,,09:08:00,,08:42:00,,08:48:00,08:44:00,,08:40:00,08:45:42,08:47:00,,,,,,,,,09:00:28,09:02:18,09:09:02,09:12:00,09:04:00,09:10:38,,,08:49:29,08:51:16,08:53:00,08:57:13,,,,,
113179953236965001,,,09:03:00,,09:00:00,,,,09:09:11,09:10:24,,09:12:00,,08:46:00,,08:52:00,08:48:00,,08:44:00,08:49:42,08:51:00,,,,,,,,,09:04:28,09:06:18,09:13:02,09:16:00,09:08:00,09:14:38,,,08:53:29,08:55:16,08:57:00,09:01:13,,,,,
113179954236965001,,,09:11:00,,09:08:00,,,,09:17:11,09:18:24,,09:20:00,,08:54:00,,09:00:00,08:56:00,,08:52:00,08:57:42,08:59:00,,,,,,,,,09:12:28,09:14:18,09:21:02,09:24:00,09:16:00,09:22:38,,,09:01:29,09:03:16,09:05:00,09:09:13,,,,,
113179955236965001,,,07:15:00,,07:12:00,,,,07:21:11,07:22:24,,07:24:00,,06:59:00,,07:05:00,07:01:00,,06:57:00,07:02:42,07:04:00,,,,,,,,,07:16:28,07:18:18,07:25:17,07:29:00,07:20:00,07:27:18,,,07:06:29,07:08:16,07:10:00,07:13:13,,,,,
113179956236965001,,,09:15:00,,09:12:00,,,,09:21:11,09:22:24,,09:24:00,,08:58:00,,09:04:00,09:00:00,,08:56:00,09:01:42,09:03:00,,,,,,,,,09:16:28,09:18:18,09:25:02,09:28:00,09:20:00,09:26:38,,,09:05:29,09:07:16,09:09:00,09:13:13,,,,,
113179957236965001,,,09:25:00,,09:22:00,,,,09:31:11,09:32:24,,09:34:00,,09:09:00,,09:14:00,09:10:00,,09:07:00,09:11:42,09:13:00,,,,,,,,,09:26:28,09:28:18,09:35:02,09:38:00,09:30:00,09:36:38,,,09:15:29,09:17:16,09:19:00,09:23:13,,,,,
113179958236965001,,,09:31:00,,09:28:00,,,,09:37:11,09:38:24,,09:40:00,,09:15:00,,09:20:00,09:16:00,,09:13:00,09:17:42,09:19:00,,,,,,,,,09:32:28,09:34:18,09:41:02,09:44:00,09:36:00,09:42:38,,,09:21:29,09:23:16,09:25:00,09:29:13,,,,,
113179959236965001,,,09:37:00,,09:34:00,,,,09:43:11,09:44:24,,09:46:00,,09:21:00,,09:26:00,09:22:00,,09:19:00,09:23:42,09:25:00,,,,,,,,,09:38:28,09:40:18,09:47:02,09:50:00,09:42:00,09:48:38,,,09:27:29,09:29:16,09:31:00,09:35:13,,,,,
113179960236965001,,,09:49:00,,09:46:00,,,,09:55:11,09:56:24,,09:58:00,,09:33:00,,09:38:00,09:34:00,,09:31:00,09:35:42,09:37:00,,,,,,,,,09:50:28,09:52:18,09:59:02,10:02:00,09:54:00,10:00:38,,,09:39:29,09:41:16,09:43:00,09:47:13,,,,,
113179961236965001,,,09:55:00,,09:52:00,,,,10:01:11,10:02:24,,10:04:00,,09:39:00,,09:44:00,09:40:00,,09:37:00,09:41:42,09:43:00,,,,,,,,,09:56:28,09:58:18,10:05:02,10:08:00,10:00:00,10:06:38,,,09:45:29,09:47:16,09:49:00,09:53:13,,,,,
113179962236965001,,,10:02:00,,09:59:00,,,,10:08:11,10:09:24,,10:11:00,,09:46:00,,09:51:00,09:47:00,,09:44:00,09:48:42,09:50:00,,,,,,,,,10:03:28,10:05:18,10:12:02,10:15:00,10:07:00,10:13:38,,,09:52:29,09:54:16,09:56:00,10:00:13,,,,,
113179963236965001,,,10:10:00,,10:07:00,,,,10:16:11,10:17:24,,10:19:00,,09:54:00,,09:59:00,09:55:00,,09:52:00,09:56:42,09:58:00,,,,,,,,,10:11:28,10:13:18,10:20:02,10:23:00,10:15:00,10:21:38,,,10:00:29,10:02:16,10:04:00,10:08:13,,,,,
113179964236965001,,,10:26:00,,10:23:00,,,,10:32:11,10:33:24,,10:35:00,,10:10:00,,10:15:00,10:11:00,,10:08:00,10:12:42,10:14:00,,,,,,,,,10:27:28,10:29:18,10:36:02,10:39:00,10:31:00,10:37:38,,,10:16:29,10:18:16,10:20:00,10:24:13,,,,,
113179965236965001,,,10:35:00,,10:32:00,,,,10:41:11,10:42:24,,10:44:00,,10:19:00,,10:24:00,10:20:00,,10:17:00,10:21:42,10:23:00,,,,,,,,,10:36:28,10:38:18,10:45:02,10:48:00,10:40:00,10:46:38,,,10:25:29,10:27:16,10:29:00,10:33:13,,,,,
113179966236965001,,,10:43:00,,10:40:00,,,,10:49:11,10:50:24,,10:52:00,,10:27:00,,10:32:00,10:28:00,,10:25:00,10:29:42,10:31:00,,,,,,,,,10:44:28,10:46:18,10:53:02,10:56:00,10:48:00,10:54:38,,,10:33:29,10:35:16,10:37:00,10:41:13,,,,,
113179967236965001,,,10:51:00,,10:48:00,,,,10:57:11,10:58:24,,11:00:00,,10:35:00,,10:40:00,10:36:00,,10:33:00,10:37:42,10:39:00,,,,,,,,,10:52:28,10:54:18,11:01:02,11:04:00,10:56:00,11:02:38,,,10:41:29,10:43:16,10:45:00,10:49:13,,,,,
113179968236965001,,,10:59:00,,10:56:00,,,,11:05:11,11:06:24,,11:08:00,,10:43:00,,10:48:00,10:44:00,,10:41:00,10:45:42,10:47:00,,,,,,,,,11:00:28,11:02:18,11:09:02,11:12:00,11:04:00,11:10:38,,,10:49:29,10:51:16,10:53:00,10:57:13,,,,,
113179969236965001,,,11:07:00,,11:04:00,,,,11:13:11,11:14:24,,11:16:00,,10:51:00,,10:56:00,10:52:00,,10:49:00,10:53:42,10:55:00,,,,,,,,,11:08:28,11:10:18,11:17:02,11:20:00,11:12:00,11:18:38,,,10:57:29,10:59:16,11:01:00,11:05:13,,,,,
113179970236965001,,,11:15:00,,11:12:00,,,,11:21:11,11:22:24,,11:24:00,,10:59:00,,11:04:00,11:00:00,,10:57:00,11:01:42,11:03:00,,,,,,,,,11:16:28,11:18:18,11:25:02,11:28:00,11:20:00,11:26:38,,,11:05:29,11:07:16,11:09:00,11:13:13,,,,,
113179971236965001,,,11:23:00,,11:20:00,,,,11:29:11,11:30:24,,11:32:00,,11:07:00,,11:12:00,11:08:00,,11:05:00,11:09:42,11:11:00,,,,,,,,,11:24:28,11:26:18,11:33:02,11:36:00,11:28:00,11:34:38,,,11:13:29,11:15:16,11:17:00,11:21:13,,,,,
113179972236965001,,,11:31:00,,11:28:00,,,,11:37:11,11:38:24,,11:40:00,,11:15:00,,11:20:00,11:16:00,,11:13:00,11:17:42,11:19:00,,,,,,,,,11:32:28,11:34:18,11:41:02,11:44:00,11:36:00,11:42:38,,,11:21:29,11:23:16,11:25:00,11:29:13,,,,,
113179973236965001,,,11:39:00,,11:36:00,,,,11:45:11,11:46:24,,11:48:00,,11:23:00,,11:28:00,11:24:00,,11:21:00,11:25:42,11:27:00,,,,,,,,,11:40:28,11:42:18,11:49:02,11:52:00,11:44:00,11:50:38,,,11:29:29,11:31:16,11:33:00,11:37:13,,,,,
113179974236965001,,,11:47:00,,11:44:00,,,,11:53:11,11:54:24,,11:56:00,,11:31:00,,11:36:00,11:32:00,,11:29:00,11:33:42,11:35:00,,,,,,,,,11:48:28,11:50:18,11:57:02,12:00:00,11:52:00,11:58:38,,,11:37:29,11:39:16,11:41:00,11:45:13,,,,,
113179975236965001,,,11:55:00,,11:52:00,,,,12:01:11,12:02:24,,12:04:00,,11:39:00,,11:44:00,11:40:00,,11:37:00,11:41:42,11:43:00,,,,,,,,,11:56:28,11:58:18,12:05:02,12:08:00,12:00:00,12:06:38,,,11:45:29,11:47:16,11:49:00,11:53:13,,,,,
113179976236965001,,,12:03:00,,12:00:00,,,,12:09:11,12:10:24,,12:12:00,,11:47:00,,11:52:00,11:48:00,,11:45:00,11:49:42,11:51:00,,,,,,,,,12:04:28,12:06:18,12:13:02,12:16:00,12:08:00,12:14:38,,,11:53:29,11:55:16,11:57:00,12:01:13,,,,,
113179977236965001,,,12:11:00,,12:08:00,,,,12:17:11,12:18:24,,12:20:00,,11:55:00,,12:00:00,11:56:00,,11:53:00,11:57:42,11:59:00,,,,,,,,,12:12:28,12:14:18,12:21:02,12:24:00,12:16:00,12:22:38,,,12:01:29,12:03:16,12:05:00,12:09:13,,,,,
113179978236965001,,,12:19:00,,12:16:00,,,,12:25:11,12:26:24,,12:28:00,,12:03:00,,12:08:00,12:04:00,,12:01:00,12:05:42,12:07:00,,,,,,,,,12:20:28,12:22:18,12:29:02,12:32:00,12:24:00,12:30:38,,,12:09:29,12:11:16,12:13:00,12:17:13,,,,,
113179979236965001,,,12:27:00,,12:24:00,,,,12:33:11,12:34:24,,12:36:00,,12:11:00,,12:16:00,12:12:00,,12:09:00,12:13:42,12:15:00,,,,,,,,,12:28:28,12:30:18,12:37:02,12:40:00,12:32:00,12:38:38,,,12:17:29,12:19:16,12:21:00,12:25:13,,,,,
113179980236965001,,,12:35:00,,12:32:00,,,,12:41:11,12:42:24,,12:44:00,,12:19:00,,12:24:00,12:20:00,,12:17:00,12:21:42,12:23:00,,,,,,,,,12:36:28,12:38:18,12:45:02,12:48:00,12:40:00,12:46:38,,,12:25:29,12:27:16,12:29:00,12:33:13,,,,,
113179981236965001,,,12:43:00,,12:40:00,,,,12:49:11,12:50:24,,12:52:00,,12:27:00,,12:32:00,12:28:00,,12:25:00,12:29:42,12:31:00,,,,,,,,,12:44:28,12:46:18,12:53:02,12:56:00,12:48:00,12:54:38,,,12:33:29,12:35:16,12:37:00,12:41:13,,,,,
113179982236965001,,,12:51:00,,12:48:00,,,,12:57:11,12:58:24,,13:00:00,,12:35:00,,12:40:00,12:36:00,,12:33:00,12:37:42,12:39:00,,,,,,,,,12:52:28,12:54:18,13:01:02,13:04:00,12:56:00,13:02:38,,,12:41:29,12:43:16,12:45:00,12:49:13,,,,,
113179983236965001,,,12:59:00,,12:56:00,,,,13:05:28,13:07:00,,13:09:00,,12:43:00,,12:48:00,12:44:00,,12:41:00,12:45:42,12:47:00,,,,,,,,,13:00:28,13:02:18,13:10:02,13:13:00,13:04:00,13:11:38,,,12:49:29,12:51:16,12:53:00,12:57:13,,,,,
113179984236965001,,,13:07:00,,13:04:00,,,,13:13:28,13:15:00,,13:17:00,,12:51:00,,12:56:00,12:52:00,,12:49:00,12:53:42,12:55:00,,,,,,,,,13:08:28,13:10:18,13:18:02,13:21:00,13:12:00,13:19:38,,,12:57:29,12:59:16,13:01:00,13:05:13,,,,,
113179985236965001,,,13:15:00,,13:12:00,,,,13:21:28,13:23:00,,13:25:00,,12:59:00,,13:04:00,13:00:00,,12:57:00,13:01:42,13:03:00,,,,,,,,,13:16:28,13:18:18,13:26:02,13:29:00,13:20:00,13:27:38,,,13:05:29,13:07:16,13:09:00,13:13:13,,,,,
113179986236965001,,,13:23:00,,13:20:00,,,,13:29:28,13:31:00,,13:33:00,,13:07:00,,13:12:00,13:08:00,,13:05:00,13:09:42,13:11:00,,,,,,,,,13:24:28,13:26:18,13:34:02,13:37:00,13:28:00,13:35:38,,,13:13:29,13:15:16,13:17:00,13:21:13,,,,,
113179987236965001,,,13:31:00,,13:28:00,,,,13:37:28,13:39:00,,13:41:00,,13:15:00,,13:20:00,13:16:00,,13:13:00,13:17:42,13:19:00,,,,,,,,,13:32:28,13:34:18,13:42:02,13:45:00,13:36:00,13:43:38,,,13:21:29,13:23:16,13:25:00,13:29:13,,,,,
113179988236965001,,,13:39:00,,13:36:00,,,,13:45:28,13:47:00,,13:49:00,,13:23:00,,13:28:00,13:24:00,,13:21:00,13:25:42,13:27:00,,,,,,,,,13:40:28,13:42:18,13:50:02,13:53:00,13:44:00,13:51:38,,,13:29:29,13:31:16,13:33:00,13:37:13,,,,,
113179989236965001,,,13:47:00,,13:44:00,,,,13:53:28,13:55:00,,13:57:00,,13:31:00,,13:36:00,13:32:00,,13:29:00,13:33:42,13:35:00,,,,,,,,,13:48:28,13:50:18,13:58:02,14:01:00,13:52:00,13:59:38,,,13:37:29,13:39:16,13:41:00,13:45:13,,,,,
