trip_id,0501,0506,0511,0516,0526,0531,0601,0606,0611,0616,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,2200F,2318G,2337F,2338F,2537F,2543F,2636F,5219F,5221F,5700G,5701,5704F,5705,5706,5707,5714,5770F,5771,5772,5773,5776,5806,6177,6178,6179,6209,6253,6422F,6424F,6485G,6486G,9056F,9959F,9969F,9986F
113567294238562002,,12:26:36,,12:28:00,12:30:00,,,12:25:26,,12:24:18,,12:23:00,,,,,,12:15:00,12:16:08,12:17:32,12:18:32,12:20:00,12:37:30,,12:40:03,,12:36:00,,,12:08:26,,,,,,,,,12:41:00,12:44:00,12:45:29,12:46:44,12:51:00,12:48:00,12:33:00,,12:34:22,12:12:42,,,12:11:00,,,,,,12:08:00
113567295238562002,,13:56:36,,13:58:00,14:00:00,,,13:55:26,,13:54:18,,13:53:00,,,,,,13:45:00,13:46:08,13:47:32,13:48:32,13:50:00,14:07:30,,14:10:03,,14:06:00,,,13:38:26,,,,,,,,,14:11:00,14:14:00,14:15:29,14:16:44,14:21:00,14:18:00,14:03:00,,14:04:22,13:42:42,,,13:41:00,,,,,,13:38:00
113567296238562002,,14:11:36,,14:13:00,14:15:00,,,14:10:26,,14:09:18,,14:08:00,,,,,,14:00:00,14:01:08,14:02:32,14:03:32,14:05:00,14:22:30,,14:25:03,,14:21:00,,,13:53:26,,,,,,,,,14:26:00,14:29:00,14:30:29,14:31:44,14:36:00,14:33:00,14:18:00,,14:19:22,13:57:42,,,13:56:00,,,,,,13:53:00
113567297238562002,,10:18:36,,10:20:00,10:22:00,,,10:17:26,,10:16:18,,10:15:00,,,,,,10:07:00,10:08:08,10:09:32,10:10:32,10:12:00,10:29:30,,10:32:03,,10:28:00,,,10:00:26,,,,,,,,,10:33:00,10:36:00,10:37:29,10:38:44,10:43:00,10:40:00,10:25:00,,10:26:22,10:04:42,,,10:03:00,,,,,,10:00:00
113567298238562002,18:23:40,,18:22:00,,,18:20:00,18:25:05,,18:26:27,,18:28:00,,18:31:00,18:32:34,18:33:44,18:35:18,18:37:00,,,,,,,18:11:20,,18:10:00,,18:13:00,,,18:42:36,18:01:00,17:59:00,18:02:29,18:03:31,18:05:00,18:08:00,18:17:00,,,,,,,,18:14:12,,,18:38:46,18:41:00,,,,,18:43:00,,
113567299238562002,,11:11:36,,11:13:00,11:15:00,,,11:10:26,,11:09:18,,11:08:00,,,,,,11:00:00,11:01:08,11:02:32,11:03:32,11:05:00,11:22:30,,11:25:03,,11:21:00,,,10:53:26,,,,,,,,,11:26:00,11:29:00,11:30:29,11:31:44,11:36:00,11:33:00,11:18:00,,11:19:22,10:57:42,,,10:56:00,,,,,,10:53:00
113567300238562002,17:18:40,,17:17:00,,,17:15:00,17:20:05,,17:21:27,,17:23:00,,17:26:00,17:27:34,17:28:44,17:30:18,17:32:00,,,,,,,17:06:20,,17:05:00,,17:08:00,,,17:37:36,16:56:00,16:54:00,16:57:29,16:58:31,17:00:00,17:03:00,17:12:00,,,,,,,,17:09:12,,,17:33:46,17:36:00,,,,,17:38:00,,
113567301238562002,,11:26:36,,11:28:00,11:30:00,,,11:25:26,,11:24:18,,11:23:00,,,,,,11:15:00,11:16:08,11:17:32,11:18:32,11:20:00,11:37:30,,11:40:03,,11:36:00,,,11:08:26,,,,,,,,,11:41:00,11:44:00,11:45:29,11:46:44,11:51:00,11:48:00,11:33:00,,11:34:22,11:12:42,,,11:11:00,,,,,,11:08:00
113567302238562002,17:03:40,,17:02:00,,,17:00:00,17:05:05,,17:06:27,,17:08:00,,17:11:00,17:12:34,17:13:44,17:15:18,17:17:00,,,,,,,16:51:20,,16:50:00,,16:53:00,,,17:22:36,16:41:00,16:39:00,16:42:29,16:43:31,16:45:00,16:48:00,16:57:00,,,,,,,,16:54:12,,,17:18:46,17:21:00,,,,,17:23:00,,
113567303238562002,17:08:40,,17:07:00,,,17:05:00,17:10:05,,17:11:27,,17:13:00,,17:16:00,17:17:34,17:18:44,17:20:18,17:22:00,,,,,,,16:56:20,,16:55:00,,16:58:00,,,17:27:36,16:46:00,16:44:00,16:47:29,16:48:31,16:50:00,16:53:00,17:02:00,,,,,,,,16:59:12,,,17:23:46,17:26:00,,,,,17:28:00,,
113567304238562002,18:18:40,,18:17:00,,,18:15:00,18:20:05,,18:21:27,,18:23:00,,18:26:00,18:27:34,18:28:44,18:30:18,18:32:00,,,,,,,18:06:20,,18:05:00,,18:08:00,,,18:37:36,17:56:00,17:54:00,17:57:29,17:58:31,18:00:00,18:03:00,18:12:00,,,,,,,,18:09:12,,,18:33:46,18:36:00,,,,,18:38:00,,
113567305238562002,18:38:24,,18:37:00,,,18:35:00,18:39:35,,18:40:43,,18:42:00,,18:45:00,18:46:34,18:47:44,18:49:18,18:51:00,,,,,,,18:26:20,,18:25:00,,18:28:00,,,18:56:36,18:16:00,18:14:00,18:17:29,18:18:31,18:20:00,18:23:00,18:32:00,,,,,,,,18:29:12,,,18:52:46,18:55:00,,,,,18:57:00,,
113567306238562002,17:23:40,,17:22:00,,,17:20:00,17:25:05,,17:26:27,,17:28:00,,17:31:00,17:32:34,17:33:44,17:35:18,17:37:00,,,,,,,17:11:20,,17:10:00,,17:13:00,,,17:42:36,17:01:00,16:59:00,17:02:29,17:03:31,17:05:00,17:08:00,17:17:00,,,,,,,,17:14:12,,,17:38:46,17:41:00,,,,,17:43:00,,
113567307238562002,,11:56:36,,11:58:00,12:00:00,,,11:55:26,,11:54:18,,11:53:00,,,,,,11:45:00,11:46:08,11:47:32,11:48:32,11:50:00,12:07:30,,12:10:03,,12:06:00,,,11:38:26,,,,,,,,,12:11:00,12:14:00,12:15:29,12:16:44,12:21:00,12:18:00,12:03:00,,12:04:22,11:42:42,,,11:41:00,,,,,,11:38:00
113567308238562002,,12:41:36,,12:43:00,12:45:00,,,12:40:26,,12:39:18,,12:38:00,,,,,,12:30:00,12:31:08,12:32:32,12:33:32,12:35:00,12:52:30,,12:55:03,,12:51:00,,,12:23:26,,,,,,,,,12:56:00,12:59:00,13:00:29,13:01:44,13:06:00,13:03:00,12:48:00,,12:49:22,12:27:42,,,12:26:00,,,,,,12:23:00
113567309238562002,,13:11:36,,13:13:00,13:15:00,,,13:10:26,,13:09:18,,13:08:00,,,,,,13:00:00,13:01:08,13:02:32,13:03:32,13:05:00,13:22:30,,13:25:03,,13:21:00,,,12:53:26,,,,,,,,,13:26:00,13:29:00,13:30:29,13:31:44,13:36:00,13:33:00,13:18:00,,13:19:22,12:57:42,,,12:56:00,,,,,,12:53:00
113567310238562002,,13:41:36,,13:43:00,13:45:00,,,13:40:26,,13:39:18,,13:38:00,,,,,,13:30:00,13:31:08,13:32:32,13:33:32,13:35:00,13:52:30,,13:55:03,,13:51:00,,,13:23:26,,,,,,,,,13:56:00,13:59:00,14:00:29,14:01:44,14:06:00,14:03:00,13:48:00,,13:49:22,13:27:42,,,13:26:00,,,,,,13:23:00
113567311238562002,,14:56:36,,14:58:00,15:00:00,,,14:55:26,,14:54:18,,14:53:00,,,,,,14:45:00,14:46:08,14:47:32,14:48:32,14:50:00,15:07:30,,15:10:03,,15:06:00,,,14:38:26,,,,,,,,,15:11:00,15:14:00,15:15:29,15:16:44,15:21:00,15:18:00,15:03:00,,15:04:22,14:42:42,,,14:41:00,,,,,,14:38:00
113567312238562002,18:08:40,,18:07:00,,,18:05:00,18:10:05,,18:11:27,,18:13:00,,18:16:00,18:17:34,18:18:44,18:20:18,18:22:00,,,,,,,17:56:20,,17:55:00,,17:58:00,,,18:27:36,17:46:00,17:44:00,17:47:29,17:48:31,17:50:00,17:53:00,18:02:00,,,,,,,,17:59:12,,,18:23:46,18:26:00,,,,,18:28:00,,
113567313238562002,19:20:24,,19:19:00,,,19:17:00,19:21:35,,19:22:43,,19:24:00,,19:26:00,19:27:34,19:28:44,19:30:18,19:32:00,,,,,,,19:08:20,,19:07:00,,19:10:00,,,19:37:36,18:58:00,18:56:00,18:59:29,19:00:31,19:02:00,19:05:00,19:14:00,,,,,,,,19:11:12,,,19:33:46,19:36:00,,,,,19:38:00,,
113567314238562002,19:44:24,,19:43:00,,,19:41:00,19:45:35,,19:46:43,,19:48:00,,19:50:00,19:51:34,19:52:44,19:54:18,19:56:00,,,,,,,19:33:20,,19:32:00,,19:35:00,,,20:01:36,19:23:00,19:21:00,19:24:29,19:25:31,19:27:00,19:30:00,19:39:00,,,,,,,,19:36:12,,,19:57:46,20:00:00,,,,,20:02:00,,
113567315238562002,,15:56:20,,15:58:00,16:00:00,,,15:54:55,,15:53:34,,15:52:00,,,,,,15:43:00,15:44:21,15:46:02,15:47:15,15:49:00,16:07:30,,16:10:03,,16:06:00,,,15:36:26,,,,,,,,,16:11:00,16:14:00,16:15:29,16:16:44,16:21:00,16:18:00,16:03:00,,16:04:22,15:40:42,,,15:39:00,,,,,,15:36:00
113567316238562002,,10:56:36,,10:58:00,11:00:00,,,10:55:26,,10:54:18,,10:53:00,,,,,,10:45:00,10:46:08,10:47:32,10:48:32,10:50:00,11:07:30,,11:10:03,,11:06:00,,,10:38:26,,,,,,,,,11:11:00,11:14:00,11:15:29,11:16:44,11:21:00,11:18:00,11:03:00,,11:04:22,10:42:42,,,10:41:00,,,,,,10:38:00
113567317238562002,,12:11:36,,12:13:00,12:15:00,,,12:10:26,,12:09:18,,12:08:00,,,,,,12:00:00,12:01:08,12:02:32,12:03:32,12:05:00,12:22:30,,12:25:03,,12:21:00,,,11:53:26,,,,,,,,,12:26:00,12:29:00,12:30:29,12:31:44,12:36:00,12:33:00,12:18:00,,12:19:22,11:57:42,,,11:56:00,,,,,,11:53:00
113567318238562002,,16:11:20,,16:13:00,16:15:00,,,16:09:55,,16:08:34,,16:07:00,,,,,,15:58:00,15:59:21,16:01:02,16:02:15,16:04:00,16:22:30,,16:25:03,,16:21:00,,,15:51:26,,,,,,,,,16:26:00,16:29:00,16:30:29,16:31:44,16:36:00,16:33:00,16:18:00,,16:19:22,15:55:42,,,15:54:00,,,,,,15:51:00
113567319238562002,18:03:40,,18:02:00,,,18:00:00,18:05:05,,18:06:27,,18:08:00,,18:11:00,18:12:34,18:13:44,18:15:18,18:17:00,,,,,,,17:51:20,,17:50:00,,17:53:00,,,18:22:36,17:41:00,17:39:00,17:42:29,17:43:31,17:45:00,17:48:00,17:57:00,,,,,,,,17:54:12,,,18:18:46,18:21:00,,,,,18:23:00,,
113567320238562002,17:48:40,,17:47:00,,,17:45:00,17:50:05,,17:51:27,,17:53:00,,17:56:00,17:57:34,17:58:44,18:00:18,18:02:00,,,,,,,17:36:20,,17:35:00,,17:38:00,,,18:07:36,17:26:00,17:24:00,17:27:29,17:28:31,17:30:00,17:33:00,17:42:00,,,,,,,,17:39:12,,,18:03:46,18:06:00,,,,,18:08:00,,
113567356238562002,,05:55:36,,05:57:00,05:59:00,,,05:54:26,,05:53:18,,05:52:00,,,,,,05:45:00,05:46:08,05:47:32,05:48:32,05:50:00,06:05:12,,06:07:14,,06:04:00,,,05:39:24,,,,,,,,,06:08:00,06:11:00,06:12:29,06:13:44,06:18:00,06:15:00,06:02:00,,06:02:55,05:43:17,,,05:42:00,,,,,05:39:00,
113567357238562002,,24:19:36,,24:21:00,24:23:00,,,24:18:26,,24:17:18,,24:16:00,,,,,,24:09:00,24:10:08,24:11:32,24:12:32,24:14:00,24:29:12,,24:31:14,,24:28:00,,,24:04:17,,,,,,,,,24:32:00,24:35:00,24:36:29,24:37:44,24:42:00,24:39:00,24:26:00,,24:26:55,24:07:17,,,24:06:00,,,,,,24:04:00
113567368238562002,,05:35:36,,05:37:00,05:39:00,,,05:34:26,,05:33:18,,05:32:00,,,,,,05:25:00,05:26:08,05:27:32,05:28:32,05:30:00,05:45:12,,05:47:14,,05:44:00,,,05:19:24,,,,,,,,,05:48:00,05:51:00,05:52:29,05:53:44,05:58:00,05:55:00,05:42:00,,05:42:55,05:23:17,,,05:22:00,,,,,05:19:00,
113567379238562002,,05:05:36,,05:07:00,05:09:00,,,05:04:26,,05:03:18,,05:02:00,,,,,,04:55:00,04:56:08,04:57:32,04:58:32,05:00:00,05:15:12,,05:17:14,,05:14:00,,,04:49:24,,,,,,,,,05:18:00,05:21:00,05:22:29,05:23:44,05:28:00,05:25:00,05:12:00,,05:12:55,04:53:17,,,04:52:00,,,,,04:49:00,
113567380238562002,05:22:24,,05:21:00,,,05:19:00,05:23:35,,05:24:43,,05:26:00,,05:28:00,05:29:34,05:30:44,05:32:18,05:34:00,,,,,,,05:12:20,,05:11:00,,05:14:00,,,05:38:36,05:02:00,05:00:00,05:03:29,05:04:31,05:06:00,05:09:00,05:17:00,,,,,,,,05:14:54,,,05:35:20,05:37:00,,,,,05:39:00,,
113567385238562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:39:00,07:42:00,07:43:29,07:44:44,07:49:00,07:46:00,,,,,,,,,,,,,
113567416238562002,18:33:24,,18:32:00,,,18:30:00,18:34:35,,18:35:43,,18:37:00,,18:40:00,18:41:34,18:42:44,18:44:18,18:46:00,,,,,,,18:21:20,,18:20:00,,18:23:00,,,18:51:36,18:11:00,18:09:00,18:12:29,18:13:31,18:15:00,18:18:00,18:27:00,,,,,,,,18:24:12,,,18:47:46,18:50:00,,,,,18:52:00,,
113567417238562002,18:44:24,,18:43:00,,,18:41:00,18:45:35,,18:46:43,,18:48:00,,18:51:00,18:52:34,18:53:44,18:55:18,18:57:00,,,,,,,18:32:20,,18:31:00,,18:34:00,,,19:02:36,18:22:00,18:20:00,18:23:29,18:24:31,18:26:00,18:29:00,18:38:00,,,,,,,,18:35:12,,,18:58:46,19:01:00,,,,,19:03:00,,
113567418238562002,18:56:24,,18:55:00,,,18:53:00,18:57:35,,18:58:43,,19:00:00,,19:03:00,19:04:34,19:05:44,19:07:18,19:09:00,,,,,,,18:44:20,,18:43:00,,18:46:00,,,19:14:36,18:34:00,18:32:00,18:35:29,18:36:31,18:38:00,18:41:00,18:50:00,,,,,,,,18:47:12,,,19:10:46,19:13:00,,,,,19:15:00,,
113567419238562002,19:52:24,,19:51:00,,,19:49:00,19:53:35,,19:54:43,,19:56:00,,19:58:00,19:59:34,20:00:44,20:02:18,20:04:00,,,,,,,19:41:20,,19:40:00,,19:43:00,,,20:09:36,19:31:00,19:29:00,19:32:29,19:33:31,19:35:00,19:38:00,19:47:00,,,,,,,,19:44:12,,,20:05:46,20:08:00,,,,,20:10:00,,
113567427238562002,,19:04:36,,19:06:00,19:08:00,,,19:03:26,,19:02:18,,19:01:00,,,,,,18:52:00,18:53:21,18:55:02,18:56:15,18:58:00,19:15:12,,19:17:14,,19:14:00,,,18:45:26,,,,,,,,,19:18:00,19:21:00,19:22:29,19:23:44,19:28:00,19:25:00,19:11:00,,19:12:22,18:49:42,,,18:48:00,,,,,,18:45:00
113567428238562002,,19:20:36,,19:22:00,19:24:00,,,19:19:26,,19:18:18,,19:17:00,,,,,,19:09:00,19:10:08,19:11:32,19:12:32,19:14:00,19:31:12,,19:33:14,,19:30:00,,,19:02:26,,,,,,,,,19:34:00,19:37:00,19:38:29,19:39:44,19:44:00,19:41:00,19:27:00,,19:28:22,19:06:42,,,19:05:00,,,,,,19:02:00
113567431238562002,,19:52:36,,19:54:00,19:56:00,,,19:51:26,,19:50:18,,19:49:00,,,,,,19:41:00,19:42:08,19:43:32,19:44:32,19:46:00,20:03:12,,20:05:14,,20:02:00,,,19:34:26,,,,,,,,,20:06:00,20:09:00,20:10:29,20:11:44,20:16:00,20:13:00,19:59:00,,20:00:22,19:38:42,,,19:37:00,,,,,,19:34:00
113567458238562002,,21:43:36,,21:45:00,21:47:00,,,21:42:26,,21:41:18,,21:40:00,,,,,,21:33:00,21:34:08,21:35:32,21:36:32,21:38:00,21:53:12,,21:55:14,,21:52:00,,,21:28:17,,,,,,,,,21:56:00,21:59:00,22:00:29,22:01:44,22:06:00,22:03:00,21:50:00,,21:50:55,21:31:17,,,21:30:00,,,,,,21:28:00
113567459238562002,,21:07:36,,21:09:00,21:11:00,,,21:06:26,,21:05:18,,21:04:00,,,,,,20:57:00,20:58:08,20:59:32,21:00:32,21:02:00,21:17:12,,21:19:14,,21:16:00,,,20:50:26,,,,,,,,,21:20:00,21:23:00,21:24:29,21:25:44,21:30:00,21:27:00,21:14:00,,21:14:55,20:54:42,,,20:53:00,,,,,,20:50:00
113567465238562002,21:52:24,,21:51:00,,,21:49:00,21:53:35,,21:54:43,,21:56:00,,21:58:00,21:59:34,22:00:44,22:02:18,22:04:00,,,,,,,21:42:20,,21:41:00,,21:44:00,,,22:08:36,21:32:00,21:30:00,21:33:29,21:34:31,21:36:00,21:39:00,21:47:00,,,,,,,,21:44:54,,,22:05:20,22:07:00,,,,,22:09:00,,
113567467238562002,20:52:24,,20:51:00,,,20:49:00,20:53:35,,20:54:43,,20:56:00,,20:58:00,20:59:34,21:00:44,21:02:18,21:04:00,,,,,,,20:41:20,,20:40:00,,20:43:00,,,21:08:36,20:31:00,20:29:00,20:32:29,20:33:31,20:35:00,20:38:00,20:47:00,,,,,,,,20:44:12,,,21:05:20,21:07:00,,,,,21:09:00,,
113567579238562002,07:01:24,,07:00:00,,,06:58:00,07:02:35,,07:03:43,,07:05:00,,07:07:00,07:08:34,07:09:44,07:11:18,07:13:00,,,,,,,06:50:20,,06:49:00,,06:52:00,,,07:18:36,,,,,,,06:56:00,,,,,,,,06:53:12,,,07:14:46,07:17:00,,,,,07:19:00,,
113567581238562002,06:42:24,,06:41:00,,,06:39:00,06:43:35,,06:44:43,,06:46:00,,06:48:00,06:49:34,06:50:44,06:52:18,06:54:00,,,,,,,06:31:20,,06:30:00,,06:33:00,,,06:59:36,,,,,,,06:37:00,,,,,,,,06:34:12,,,06:55:46,06:58:00,,,,,07:00:00,,
113567582238562002,07:28:24,,07:27:00,,,07:25:00,07:29:35,,07:30:43,,07:32:00,,07:35:00,07:36:34,07:37:44,07:39:18,07:41:00,,,,,,,07:16:20,,07:15:00,,07:18:00,,,07:46:36,,,,,,,07:22:00,,,,,,,,07:19:12,,,07:42:46,07:45:00,,,,,07:47:00,,
113567589238562002,06:52:24,,06:51:00,,,06:49:00,06:53:35,,06:54:43,,06:56:00,,06:58:00,06:59:34,07:00:44,07:02:18,07:04:00,,,,,,,06:41:20,,06:40:00,,06:43:00,,,07:09:36,,,,,,,06:47:00,,,,,,,,06:44:12,,,07:05:46,07:08:00,,,,,07:10:00,,
113567592238562002,07:10:24,,07:09:00,,,07:07:00,07:11:35,,07:12:43,,07:14:00,,07:17:00,07:18:34,07:19:44,07:21:18,07:23:00,,,,,,,06:58:20,,06:57:00,,07:00:00,,,07:28:36,,,,,,,07:04:00,,,,,,,,07:01:12,,,07:24:46,07:27:00,,,,,07:29:00,,
113567605238562002,24:31:24,,24:30:00,,,24:28:00,24:32:35,,24:33:43,,24:35:00,,24:37:00,24:38:34,24:39:44,24:41:18,24:43:00,,,,,,,24:21:20,,24:20:00,,24:23:00,,,24:47:36,24:11:00,24:09:00,24:12:29,24:13:31,24:15:00,24:18:00,24:26:00,,,,,,,,24:23:54,,,24:44:20,24:46:00,,,,,24:48:00,,
113567614238562002,,24:34:36,,24:36:00,24:38:00,,,24:33:26,,24:32:18,,24:31:00,,,,,,24:24:00,24:25:08,24:26:32,24:27:32,24:29:00,24:44:12,,24:46:14,,24:43:00,,,24:19:17,,,,,,,,,24:47:00,24:50:00,24:51:29,24:52:44,24:57:00,24:54:00,24:41:00,,24:41:55,24:22:17,,,24:21:00,,,,,,24:19:00
113567617238562002,05:56:24,,05:55:00,,,05:53:00,05:57:35,,05:58:43,,06:00:00,,06:02:00,06:03:34,06:04:44,06:06:18,06:08:00,,,,,,,05:46:20,,05:45:00,,05:48:00,,,06:12:36,,,,,,,05:51:00,,,,,,,,05:48:54,,,06:09:20,06:11:00,,,,,06:13:00,,
113568097238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:45:00,24:48:00,24:49:29,24:50:44,,24:52:00,,,,,,,,,24:55:00,,,,
113568111238564602,,,,,,05:28:00,,,,,,,,,,,,,,,,,,05:21:20,,05:20:00,,05:23:00,,,,,,,,,,05:26:00,,,,,,,,05:23:54,,,,,,,,,,,
113568121238564602,,,,,,06:40:00,,,,,,,,,,,,,,,,,,06:33:20,,06:32:00,,06:35:00,,,,,,,,,,06:38:00,,,,,,,,06:35:54,,,,,,,,,,,
113568179238564602,,,,,,09:28:00,,,,,,,,,,,,,,,,,,09:21:20,,09:20:00,,09:23:00,,,,,,,,,,09:26:00,,,,,,,,09:23:54,,,,,,,,,,,
113568382238564602,,24:26:36,,24:28:00,24:30:00,,,24:25:26,,24:24:18,,24:23:00,,,,,,24:16:00,24:17:08,24:18:32,24:19:32,24:21:00,24:36:07,,24:38:00,,24:35:00,,,,,,,,,,,,,,,,,,24:33:00,,24:33:55,24:14:17,,,24:13:00,,,,,,
113568385238564602,,24:41:36,,24:43:00,24:45:00,,,24:40:26,,24:39:18,,24:38:00,,,,,,24:31:00,24:32:08,24:33:32,24:34:32,24:36:00,24:51:07,,24:53:00,,24:50:00,,,,,,,,,,,,,,,,,,24:48:00,,24:48:55,24:29:17,,,24:28:00,,,,,,
113568405238564602,,23:14:36,,23:16:00,23:18:00,,,23:13:26,,23:12:18,,23:11:00,,,,,,23:04:00,23:05:08,23:06:32,23:07:32,23:09:00,23:24:07,,23:26:00,,23:23:00,,,,,,,,,,,,,,,,,,23:21:00,,23:21:55,23:02:17,,,23:01:00,,,,,,
113568499238564602,,23:29:36,,23:31:00,23:33:00,,,23:28:26,,23:27:18,,23:26:00,,,,,,23:19:00,23:20:08,23:21:32,23:22:32,23:24:00,23:39:07,,23:41:00,,23:38:00,,,,,,,,,,,,,,,,,,23:36:00,,23:36:55,23:17:17,,,23:16:00,,,,,,
113568532238564602,,,,,,09:48:00,,,,,,,,,,,,,,,,,,09:41:20,,09:40:00,,09:43:00,,,,,,,,,,09:46:00,,,,,,,,09:43:54,,,,,,,,,,,
113568546238565603,05:22:24,,05:21:00,,,05:19:00,05:23:35,,05:24:43,,05:26:00,,05:28:00,05:29:34,05:30:44,05:32:18,05:34:00,,,,,,,05:12:20,,05:11:00,,05:14:00,,,05:38:36,05:02:00,05:00:00,05:03:29,05:04:31,05:06:00,05:09:00,05:17:00,,,,,,,,05:14:54,,,05:35:20,05:37:00,,,,,05:39:00,,
113568547238565603,05:47:24,,05:46:00,,,05:44:00,05:48:35,,05:49:43,,05:51:00,,05:53:00,05:54:34,05:55:44,05:57:18,05:59:00,,,,,,,05:37:20,,05:36:00,,05:39:00,,,06:03:36,05:27:00,05:25:00,05:28:29,05:29:31,05:31:00,05:34:00,05:42:00,,,,,,,,05:39:54,,,06:00:20,06:02:00,,,,,06:04:00,,
113568548238565603,06:07:24,,06:06:00,,,06:04:00,06:08:35,,06:09:43,,06:11:00,,06:13:00,06:14:34,06:15:44,06:17:18,06:19:00,,,,,,,05:57:20,,05:56:00,,05:59:00,,,06:23:36,05:47:00,05:45:00,05:48:29,05:49:31,05:51:00,05:54:00,06:02:00,,,,,,,,05:59:54,,,06:20:20,06:22:00,,,,,06:24:00,,
113568549238565603,06:27:24,,06:26:00,,,06:24:00,06:28:35,,06:29:43,,06:31:00,,06:33:00,06:34:34,06:35:44,06:37:18,06:39:00,,,,,,,06:17:20,,06:16:00,,06:19:00,,,06:43:36,06:07:00,06:05:00,06:08:29,06:09:31,06:11:00,06:14:00,06:22:00,,,,,,,,06:19:54,,,06:40:20,06:42:00,,,,,06:44:00,,
113568550238565603,06:47:24,,06:46:00,,,06:44:00,06:48:35,,06:49:43,,06:51:00,,06:53:00,06:54:34,06:55:44,06:57:18,06:59:00,,,,,,,06:37:20,,06:36:00,,06:39:00,,,07:03:36,06:27:00,06:25:00,06:28:29,06:29:31,06:31:00,06:34:00,06:42:00,,,,,,,,06:39:54,,,07:00:20,07:02:00,,,,,07:04:00,,
113568551238565603,07:06:24,,07:05:00,,,07:03:00,07:07:35,,07:08:43,,07:10:00,,07:12:00,07:13:34,07:14:44,07:16:18,07:18:00,,,,,,,06:56:20,,06:55:00,,06:58:00,,,07:22:36,06:46:00,06:44:00,06:47:29,06:48:31,06:50:00,06:53:00,07:01:00,,,,,,,,06:58:54,,,07:19:20,07:21:00,,,,,07:23:00,,
113568552238565603,07:21:24,,07:20:00,,,07:18:00,07:22:35,,07:23:43,,07:25:00,,07:27:00,07:28:34,07:29:44,07:31:18,07:33:00,,,,,,,07:11:20,,07:10:00,,07:13:00,,,07:37:36,07:01:00,06:59:00,07:02:29,07:03:31,07:05:00,07:08:00,07:16:00,,,,,,,,07:13:54,,,07:34:20,07:36:00,,,,,07:38:00,,
113568553238565603,07:36:24,,07:35:00,,,07:33:00,07:37:35,,07:38:43,,07:40:00,,07:42:00,07:43:34,07:44:44,07:46:18,07:48:00,,,,,,,07:26:20,,07:25:00,,07:28:00,,,07:52:36,07:16:00,07:14:00,07:17:29,07:18:31,07:20:00,07:23:00,07:31:00,,,,,,,,07:28:54,,,07:49:20,07:51:00,,,,,07:53:00,,
113568554238565603,07:51:24,,07:50:00,,,07:48:00,07:52:35,,07:53:43,,07:55:00,,07:57:00,07:58:34,07:59:44,08:01:18,08:03:00,,,,,,,07:41:20,,07:40:00,,07:43:00,,,08:07:36,07:31:00,07:29:00,07:32:29,07:33:31,07:35:00,07:38:00,07:46:00,,,,,,,,07:43:54,,,08:04:20,08:06:00,,,,,08:08:00,,
113568555238565603,08:06:24,,08:05:00,,,08:03:00,08:07:35,,08:08:43,,08:10:00,,08:13:00,08:14:34,08:15:44,08:17:18,08:19:00,,,,,,,07:56:20,,07:55:00,,07:58:00,,,08:23:36,07:46:00,07:44:00,07:47:29,07:48:31,07:50:00,07:53:00,08:01:00,,,,,,,,07:58:54,,,08:20:20,08:22:00,,,,,08:24:00,,
113568556238565603,08:21:24,,08:20:00,,,08:18:00,08:22:35,,08:23:43,,08:25:00,,08:28:00,08:29:34,08:30:44,08:32:18,08:34:00,,,,,,,08:11:20,,08:10:00,,08:13:00,,,08:38:36,08:01:00,07:59:00,08:02:29,08:03:31,08:05:00,08:08:00,08:16:00,,,,,,,,08:13:54,,,08:35:20,08:37:00,,,,,08:39:00,,
113568557238565603,08:36:24,,08:35:00,,,08:33:00,08:37:35,,08:38:43,,08:40:00,,08:43:00,08:44:34,08:45:44,08:47:18,08:49:00,,,,,,,08:26:20,,08:25:00,,08:28:00,,,08:53:36,08:16:00,08:14:00,08:17:29,08:18:31,08:20:00,08:23:00,08:31:00,,,,,,,,08:28:54,,,08:50:20,08:52:00,,,,,08:54:00,,
113568558238565603,08:51:24,,08:50:00,,,08:48:00,08:52:35,,08:53:43,,08:55:00,,08:58:00,08:59:34,09:00:44,09:02:18,09:04:00,,,,,,,08:41:20,,08:40:00,,08:43:00,,,09:08:36,08:31:00,08:29:00,08:32:29,08:33:31,08:35:00,08:38:00,08:46:00,,,,,,,,08:43:54,,,09:05:20,09:07:00,,,,,09:09:00,,
113568559238565603,09:06:24,,09:05:00,,,09:03:00,09:07:35,,09:08:43,,09:10:00,,09:13:00,09:14:34,09:15:44,09:17:18,09:19:00,,,,,,,08:56:20,,08:55:00,,08:58:00,,,09:23:36,08:46:00,08:44:00,08:47:29,08:48:31,08:50:00,08:53:00,09:01:00,,,,,,,,08:58:54,,,09:20:20,09:22:00,,,,,09:24:00,,
113568560238565603,09:21:24,,09:20:00,,,09:18:00,09:22:35,,09:23:43,,09:25:00,,09:28:00,09:29:34,09:30:44,09:32:18,09:34:00,,,,,,,09:11:20,,09:10:00,,09:13:00,,,09:38:36,09:01:00,08:59:00,09:02:29,09:03:31,09:05:00,09:08:00,09:16:00,,,,,,,,09:13:54,,,09:35:20,09:37:00,,,,,09:39:00,,
