trip_id,1273,1402B,1403,1419,1508,1509,1510,1569B,1570,1571,2247,2250,2920,3062,3072,3216,3217,3218,3219,3240,3251,3266,3274,3285,3353,3354,3358,3359,3401,3702,3704,3705,3707,3761,3762,3763,3765,3766,5308,6442,6445
113354761237584001,19:39:00,19:40:29,19:43:14,19:42:25,19:33:00,19:34:42,19:35:52,,,,19:47:00,,,,19:29:00,,,,,,19:45:00,19:45:35,19:55:00,19:56:00,19:30:07,19:32:00,,,19:57:00,,,,,19:48:43,19:49:41,19:50:54,19:53:36,19:52:07,,,19:27:00
113354762237584001,19:27:00,19:28:29,19:31:14,19:30:25,19:21:00,19:22:42,19:23:52,,,,19:35:00,,,,19:17:00,,,,,,19:33:00,19:33:35,19:43:00,,19:18:07,19:20:00,,,,,,,,19:36:43,19:37:41,19:38:54,19:41:36,19:40:07,,,19:15:00
113354763237584001,19:15:00,19:16:29,19:19:14,19:18:25,19:09:00,19:10:42,19:11:52,,,,19:23:00,,,,19:04:00,,,,,,19:21:00,19:21:35,19:31:00,19:32:00,19:05:07,19:07:00,,,19:33:00,,,,,19:24:43,19:25:41,19:26:54,19:29:36,19:28:07,,,19:02:00
113354765237584001,19:03:00,19:04:29,19:07:14,19:06:25,18:57:00,18:58:42,18:59:52,,,,19:11:00,,,,18:52:00,,,,,,19:09:00,19:09:35,19:19:00,19:20:00,18:53:07,18:55:00,,,19:21:00,,,,,19:12:43,19:13:41,19:14:54,19:17:36,19:16:07,,,18:50:00
113354766237584001,18:43:00,18:44:29,18:47:14,18:46:25,18:37:00,18:38:42,18:39:52,,,,18:52:00,,,,18:32:00,,,,,,18:49:00,18:49:53,19:01:00,19:02:00,18:33:07,18:35:00,,,19:03:00,,,,,18:53:56,18:55:01,18:56:23,18:59:25,18:57:45,,,18:30:00
113354767237584001,18:23:00,18:24:29,18:27:14,18:26:25,18:17:00,18:18:42,18:19:52,,,,18:32:00,,,,18:12:00,,,,,,18:29:00,18:29:53,18:41:00,18:42:00,18:13:07,18:15:00,,,18:43:00,,,,,18:33:56,18:35:01,18:36:23,18:39:25,18:37:45,,,18:10:00
113354768237584001,18:35:00,18:36:29,18:39:14,18:38:25,18:29:00,18:30:42,18:31:52,,,,18:44:00,,,,18:24:00,,,,,,18:41:00,18:41:53,18:53:00,18:54:00,18:25:07,18:27:00,,,18:55:00,,,,,18:45:56,18:47:01,18:48:23,18:51:25,18:49:45,,,18:22:00
113354769237584001,18:51:00,18:52:29,18:55:14,18:54:25,18:45:00,18:46:42,18:47:52,,,,19:00:00,,,,18:40:00,,,,,,18:57:00,18:57:53,19:08:00,19:09:00,18:41:07,18:43:00,,,19:10:00,,,,,19:01:43,19:02:41,19:03:54,19:06:36,19:05:07,,,18:38:00
113354770237584001,18:29:00,18:30:29,18:33:14,18:32:25,18:23:00,18:24:42,18:25:52,,,,18:38:00,,,,18:18:00,,,,,,18:35:00,18:35:53,18:47:00,,18:19:07,18:21:00,,,,,,,,18:39:56,18:41:01,18:42:23,18:45:25,18:43:45,,,18:16:00
113354771237584001,07:41:00,07:42:29,07:45:14,07:44:25,07:35:00,07:36:42,07:37:52,,,,07:49:00,,,,07:31:00,,,,,,07:47:00,07:47:35,07:58:00,07:59:00,07:32:07,07:34:00,,,08:00:00,,,,,07:50:56,07:52:01,07:53:23,07:56:25,07:54:45,,,07:29:00
113354772237584001,07:54:00,07:55:29,07:58:14,07:57:25,07:48:00,07:49:42,07:50:52,,,,08:03:00,,,,07:44:00,,,,,,08:00:00,08:00:53,08:12:00,08:13:00,07:45:07,07:47:00,,,08:14:00,,,,,08:04:56,08:06:01,08:07:23,08:10:25,08:08:45,,,07:42:00
113354773237584001,08:06:00,08:07:29,08:10:14,08:09:25,08:00:00,08:01:42,08:02:52,,,,08:15:00,,,,07:56:00,,,,,,08:12:00,08:12:53,08:24:00,08:25:00,07:57:07,07:59:00,,,08:26:00,,,,,08:16:56,08:18:01,08:19:23,08:22:25,08:20:45,,,07:54:00
113354774237584001,08:20:00,08:21:29,08:24:14,08:23:25,08:14:00,08:15:42,08:16:52,,,,08:29:00,,,,08:09:00,,,,,,08:26:00,08:26:53,08:38:00,08:39:00,08:10:07,08:12:00,,,08:40:00,,,,,08:30:56,08:32:01,08:33:23,08:36:25,08:34:45,,,08:06:00
113354775237584001,08:32:00,08:33:29,08:36:14,08:35:25,08:26:00,08:27:42,08:28:52,,,,08:41:00,,,,08:21:00,,,,,,08:38:00,08:38:53,08:50:00,08:51:00,08:22:07,08:24:00,,,08:52:00,,,,,08:42:56,08:44:01,08:45:23,08:48:25,08:46:45,,,08:18:00
113354776237584001,08:44:00,08:45:29,08:48:14,08:47:25,08:38:00,08:39:42,08:40:52,,,,08:52:00,,,,08:33:00,,,,,,08:50:00,08:50:35,09:01:00,09:02:00,08:34:07,08:36:00,,,09:04:00,,,,,08:53:56,08:55:01,08:56:23,08:59:25,08:57:45,,,08:30:00
113354777237584001,08:56:00,08:57:29,09:00:14,08:59:25,08:50:00,08:51:42,08:52:52,,,,09:04:00,,,,08:45:00,,,,,,09:02:00,09:02:35,09:12:00,09:13:00,08:46:07,08:48:00,,,09:15:00,,,,,09:05:43,09:06:41,09:07:54,09:10:36,09:09:07,,,08:42:00
113354778237584001,09:08:00,09:09:29,09:12:14,09:11:25,09:02:00,09:03:42,09:04:52,,,,09:16:00,,,,08:57:00,,,,,,09:14:00,09:14:35,09:24:00,09:25:00,08:58:07,09:00:00,,,09:27:00,,,,,09:17:43,09:18:41,09:19:54,09:22:36,09:21:07,,,08:54:00
113354779237584001,09:21:00,09:22:29,09:25:14,09:24:25,09:15:00,09:16:42,09:17:52,,,,09:29:00,,,,09:10:00,,,,,,09:27:00,09:27:35,09:37:00,09:38:00,09:11:07,09:13:00,,,09:40:00,,,,,09:30:43,09:31:41,09:32:54,09:35:36,09:34:07,,,09:08:00
113354780237584001,09:36:00,09:37:29,09:40:14,09:39:25,09:30:00,09:31:42,09:32:52,,,,09:44:00,,,,09:25:00,,,,,,09:42:00,09:42:35,09:52:00,09:53:00,09:26:07,09:28:00,,,09:55:00,,,,,09:45:43,09:46:41,09:47:54,09:50:36,09:49:07,,,09:23:00
113354781237584001,09:02:00,09:03:29,09:06:14,09:05:25,08:56:00,08:57:42,08:58:52,,,,09:10:00,,,,08:51:00,,,,,,09:08:00,09:08:35,09:18:00,09:19:00,08:52:07,08:54:00,,,09:21:00,,,,,09:11:43,09:12:41,09:13:54,09:16:36,09:15:07,,,08:48:00
113354782237584001,09:14:00,09:15:29,09:18:14,09:17:25,09:08:00,09:09:42,09:10:52,,,,09:22:00,,,,09:03:00,,,,,,09:20:00,09:20:35,09:30:00,09:31:00,09:04:07,09:06:00,,,09:33:00,,,,,09:23:43,09:24:41,09:25:54,09:28:36,09:27:07,,,09:01:00
113354783237584001,08:50:00,08:51:29,08:54:14,08:53:25,08:44:00,08:45:42,08:46:52,,,,08:58:00,,,,08:39:00,,,,,,08:56:00,08:56:35,09:07:00,09:08:00,08:40:07,08:42:00,,,09:10:00,,,,,08:59:56,09:01:01,09:02:23,09:05:25,09:03:45,,,08:36:00
113354784237584001,08:39:00,08:40:29,08:43:14,08:42:25,08:33:00,08:34:42,08:35:52,,,,08:47:00,,,,08:28:00,,,,,,08:45:00,08:45:35,08:56:00,08:57:00,08:29:07,08:31:00,,,08:58:00,,,,,08:48:56,08:50:01,08:51:23,08:54:25,08:52:45,,,08:25:00
113354785237584001,08:26:00,08:27:29,08:30:14,08:29:25,08:20:00,08:21:42,08:22:52,,,,08:35:00,,,,08:15:00,,,,,,08:32:00,08:32:53,08:44:00,08:45:00,08:16:07,08:18:00,,,08:46:00,,,,,08:36:56,08:38:01,08:39:23,08:42:25,08:40:45,,,08:12:00
113354786237584001,08:13:00,08:14:29,08:17:14,08:16:25,08:07:00,08:08:42,08:09:52,,,,08:22:00,,,,08:02:00,,,,,,08:19:00,08:19:53,08:31:00,08:32:00,08:03:07,08:05:00,,,08:33:00,,,,,08:23:56,08:25:01,08:26:23,08:29:25,08:27:45,,,07:59:00
113354787237584001,08:00:00,08:01:29,08:04:14,08:03:25,07:54:00,07:55:42,07:56:52,,,,08:09:00,,,,07:50:00,,,,,,08:06:00,08:06:53,08:18:00,08:19:00,07:51:07,07:53:00,,,08:20:00,,,,,08:10:56,08:12:01,08:13:23,08:16:25,08:14:45,,,07:48:00
113354788237584001,07:47:00,07:48:29,07:51:14,07:50:25,07:41:00,07:42:42,07:43:52,,,,07:55:00,,,,07:37:00,,,,,,07:53:00,07:53:35,08:04:00,08:05:00,07:38:07,07:40:00,,,08:06:00,,,,,07:56:56,07:58:01,07:59:23,08:02:25,08:00:45,,,07:35:00
113354789237584001,07:35:00,07:36:29,07:39:14,07:38:25,07:29:00,07:30:42,07:31:52,,,,07:43:00,,,,07:25:00,,,,,,07:41:00,07:41:35,07:52:00,07:53:00,07:26:07,07:28:00,,,07:54:00,,,,,07:44:56,07:46:01,07:47:23,07:50:25,07:48:45,,,07:23:00
113354913237584001,,,,,,,,19:25:22,19:26:53,19:29:00,,19:15:00,19:22:00,19:34:00,,19:17:00,19:19:43,19:20:49,19:23:17,19:09:13,,,,,,,19:30:51,19:32:51,19:06:00,19:07:45,19:10:45,19:12:00,19:18:22,,,,,,19:13:44,19:35:00,
113354914237584001,,,,,,,,21:56:55,21:57:48,21:59:00,,21:50:00,21:55:00,22:03:00,,21:51:00,21:53:11,21:54:03,21:55:44,21:44:40,,,,,,,22:00:29,22:02:05,21:42:00,21:43:27,21:45:57,21:47:00,21:52:06,,,,,,21:48:44,22:04:00,
113354915237584001,,,,,,,,21:41:55,21:42:48,21:44:00,,21:35:00,21:40:00,21:48:00,,21:36:00,21:38:11,21:39:03,21:40:44,21:29:40,,,,,,,21:45:29,21:47:05,21:27:00,21:28:27,21:30:57,21:32:00,21:37:06,,,,,,21:33:44,21:49:00,
113354916237584001,,,,,,,,21:25:55,21:26:48,21:28:00,,21:19:00,21:24:00,21:32:00,,21:20:00,21:22:11,21:23:03,21:24:44,21:13:40,,,,,,,21:29:29,21:31:05,21:11:00,21:12:27,21:14:57,21:16:00,21:21:06,,,,,,21:17:44,21:33:00,
113354917237584001,,,,,,,,21:09:55,21:10:48,21:12:00,,21:03:00,21:08:00,21:16:00,,21:04:00,21:06:11,21:07:03,21:08:44,20:57:40,,,,,,,21:13:29,21:15:05,20:55:00,20:56:27,20:58:57,21:00:00,21:05:06,,,,,,21:01:44,21:17:00,
113354918237584001,,,,,,,,20:54:24,20:55:29,20:57:00,,20:47:00,20:52:00,21:01:00,,20:48:00,20:50:11,20:51:03,20:52:55,20:41:40,,,,,,,20:58:29,21:00:05,20:39:00,20:40:27,20:42:57,20:44:00,20:49:06,,,,,,20:45:44,21:02:00,
113354919237584001,,,,,,,,20:39:24,20:40:29,20:42:00,,20:32:00,20:37:00,20:46:00,,20:33:00,20:35:11,20:36:03,20:37:55,20:26:40,,,,,,,20:43:29,20:45:05,20:24:00,20:25:27,20:27:57,20:29:00,20:34:06,,,,,,20:30:44,20:47:00,
113354920237584001,,,,,,,,17:27:22,17:28:53,17:31:00,,17:17:00,17:24:00,17:36:00,,17:19:00,17:21:43,17:22:49,17:25:17,17:11:13,,,,,,,17:32:51,17:34:51,17:08:00,17:09:45,17:12:45,17:14:00,17:20:22,,,,,,17:15:44,17:37:00,
113354921237584001,,,,,,,,20:24:24,20:25:29,20:27:00,,20:17:00,20:22:00,20:32:00,,20:18:00,20:20:11,20:21:03,20:22:55,20:11:40,,,,,,,20:28:51,20:30:51,20:09:00,20:10:27,20:12:57,20:14:00,20:19:06,,,,,,20:15:44,20:33:00,
113354922237584001,,,,,,,,17:39:22,17:40:53,17:43:00,,17:29:00,17:36:00,17:48:00,,17:31:00,17:33:43,17:34:49,17:37:17,17:23:13,,,,,,,17:44:51,17:46:51,17:20:00,17:21:45,17:24:45,17:26:00,17:32:22,,,,,,17:27:44,17:49:00,
113354923237584001,,,,,,,,20:09:24,20:10:29,20:12:00,,20:02:00,20:07:00,20:17:00,,20:03:00,20:05:11,20:06:03,20:07:55,19:56:13,,,,,,,20:13:51,20:15:51,19:53:00,19:54:45,19:57:45,19:59:00,20:04:06,,,,,,20:00:44,20:18:00,
113354924237584001,,,,,,,,18:45:22,18:46:53,18:49:00,,18:35:00,18:42:00,18:54:00,,18:37:00,18:39:43,18:40:49,18:43:17,18:29:13,,,,,,,18:50:51,18:52:51,18:26:00,18:27:45,18:30:45,18:32:00,18:38:22,,,,,,18:33:44,18:55:00,
113354925237584001,,,,,,,,17:15:22,17:16:53,17:19:00,,17:05:00,17:12:00,17:24:00,,17:07:00,17:09:43,17:10:49,17:13:17,16:59:13,,,,,,,17:20:51,17:22:51,16:56:00,16:57:45,17:00:45,17:02:00,17:08:22,,,,,,17:03:44,17:25:00,
113354926237584001,,,,,,,,19:55:53,19:57:11,19:59:00,,19:47:00,19:53:00,20:04:00,,19:49:00,19:51:11,19:52:03,19:54:06,19:41:13,,,,,,,20:00:51,20:02:51,19:38:00,19:39:45,19:42:45,19:44:00,19:50:06,,,,,,19:45:44,20:05:00,
113354927237584001,,,,,,,,19:45:53,19:47:11,19:49:00,,19:37:00,19:43:00,19:54:00,,19:39:00,19:41:11,19:42:03,19:44:06,19:31:13,,,,,,,19:50:51,19:52:51,19:28:00,19:29:45,19:32:45,19:34:00,19:40:06,,,,,,19:35:44,19:55:00,
113354928237584001,,,,,,,,19:35:53,19:37:11,19:39:00,,19:26:00,19:33:00,19:44:00,,19:28:00,19:30:43,19:31:49,19:34:06,19:20:13,,,,,,,19:40:51,19:42:51,19:17:00,19:18:45,19:21:45,19:23:00,19:29:22,,,,,,19:24:44,19:45:00,
113354929237584001,,,,,,,,18:35:22,18:36:53,18:39:00,,18:25:00,18:32:00,18:44:00,,18:27:00,18:29:43,18:30:49,18:33:17,18:19:13,,,,,,,18:40:51,18:42:51,18:16:00,18:17:45,18:20:45,18:22:00,18:28:22,,,,,,18:23:44,18:45:00,
113354930237584001,,,,,,,,18:25:22,18:26:53,18:29:00,,18:15:00,18:22:00,18:34:00,,18:17:00,18:19:43,18:20:49,18:23:17,18:09:13,,,,,,,18:30:51,18:32:51,18:06:00,18:07:45,18:10:45,18:12:00,18:18:22,,,,,,18:13:44,18:35:00,
113354931237584001,,,,,,,,18:55:22,18:56:53,18:59:00,,18:45:00,18:52:00,19:04:00,,18:47:00,18:49:43,18:50:49,18:53:17,18:39:13,,,,,,,19:00:51,19:02:51,18:36:00,18:37:45,18:40:45,18:42:00,18:48:22,,,,,,18:43:44,19:05:00,
113354932237584001,,,,,,,,18:03:22,18:04:53,18:07:00,,17:53:00,18:00:00,18:12:00,,17:55:00,17:57:43,17:58:49,18:01:17,17:47:13,,,,,,,18:08:51,18:10:51,17:44:00,17:45:45,17:48:45,17:50:00,17:56:22,,,,,,17:51:44,18:13:00,
113354933237584001,,,,,,,,18:15:22,18:16:53,18:19:00,,18:05:00,18:12:00,18:24:00,,18:07:00,18:09:43,18:10:49,18:13:17,17:59:13,,,,,,,18:20:51,18:22:51,17:56:00,17:57:45,18:00:45,18:02:00,18:08:22,,,,,,18:03:44,18:25:00,
113354934237584001,,,,,,,,17:51:22,17:52:53,17:55:00,,17:41:00,17:48:00,18:00:00,,17:43:00,17:45:43,17:46:49,17:49:17,17:35:13,,,,,,,17:56:51,17:58:51,17:32:00,17:33:45,17:36:45,17:38:00,17:44:22,,,,,,17:39:44,18:01:00,
113354935237584001,,,,,,,,18:09:22,18:10:53,18:13:00,,17:59:00,18:06:00,18:18:00,,18:01:00,18:03:43,18:04:49,18:07:17,17:53:13,,,,,,,18:14:51,18:16:51,17:50:00,17:51:45,17:54:45,17:56:00,18:02:22,,,,,,17:57:44,18:19:00,
113354936237584001,,,,,,,,17:57:22,17:58:53,18:01:00,,17:47:00,17:54:00,18:06:00,,17:49:00,17:51:43,17:52:49,17:55:17,17:41:13,,,,,,,18:02:51,18:04:51,17:38:00,17:39:45,17:42:45,17:44:00,17:50:22,,,,,,17:45:44,18:07:00,
113354937237584001,,,,,,,,17:45:22,17:46:53,17:49:00,,17:35:00,17:42:00,17:54:00,,17:37:00,17:39:43,17:40:49,17:43:17,17:29:13,,,,,,,17:50:51,17:52:51,17:26:00,17:27:45,17:30:45,17:32:00,17:38:22,,,,,,17:33:44,17:55:00,
113354938237584001,,,,,,,,17:33:22,17:34:53,17:37:00,,17:23:00,17:30:00,17:42:00,,17:25:00,17:27:43,17:28:49,17:31:17,17:17:13,,,,,,,17:38:51,17:40:51,17:14:00,17:15:45,17:18:45,17:20:00,17:26:22,,,,,,17:21:44,17:43:00,
113354939237584001,,,,,,,,17:21:22,17:22:53,17:25:00,,17:11:00,17:18:00,17:30:00,,17:13:00,17:15:43,17:16:49,17:19:17,17:05:13,,,,,,,17:26:51,17:28:51,17:02:00,17:03:45,17:06:45,17:08:00,17:14:22,,,,,,17:09:44,17:31:00,
113354940237584001,,,,,,,,17:09:22,17:10:53,17:13:00,,16:59:00,17:06:00,17:18:00,,17:01:00,17:03:43,17:04:49,17:07:17,16:53:13,,,,,,,17:14:51,17:16:51,16:50:00,16:51:45,16:54:45,16:56:00,17:02:22,,,,,,16:57:44,17:19:00,
113354941237584001,,,,,,,,16:57:22,16:58:53,17:01:00,,16:47:00,16:54:00,17:06:00,,16:49:00,16:51:43,16:52:49,16:55:17,16:41:13,,,,,,,17:02:51,17:04:51,16:38:00,16:39:45,16:42:45,16:44:00,16:50:22,,,,,,16:45:44,17:07:00,
113354942237584001,,,,,,,,16:45:22,16:46:53,16:49:00,,16:35:00,16:42:00,16:54:00,,16:37:00,16:39:43,16:40:49,16:43:17,16:29:13,,,,,,,16:50:51,16:52:51,16:26:00,16:27:45,16:30:45,16:32:00,16:38:22,,,,,,16:33:44,16:55:00,
113354943237584001,,,,,,,,16:33:22,16:34:53,16:37:00,,16:23:00,16:30:00,16:42:00,,16:25:00,16:27:43,16:28:49,16:31:17,16:17:13,,,,,,,16:38:51,16:40:51,16:14:00,16:15:45,16:18:45,16:20:00,16:26:22,,,,,,16:21:44,16:43:00,
113354944237584001,,,,,,,,16:19:22,16:20:53,16:23:00,,16:09:00,16:16:00,16:28:00,,16:11:00,16:13:43,16:14:49,16:17:17,16:03:13,,,,,,,16:24:51,16:26:51,16:00:00,16:01:45,16:04:45,16:06:00,16:12:22,,,,,,16:07:44,16:29:00,
113354945237584001,,,,,,,,16:09:22,16:10:53,16:13:00,,15:59:00,16:06:00,16:18:00,,16:01:00,16:03:43,16:04:49,16:07:17,15:53:13,,,,,,,16:14:51,16:16:51,15:50:00,15:51:45,15:54:45,15:56:00,16:02:22,,,,,,15:57:44,16:19:00,
113354946237584001,,,,,,,,15:59:22,16:00:53,16:03:00,,15:49:00,15:56:00,16:08:00,,15:51:00,15:53:43,15:54:49,15:57:17,15:43:13,,,,,,,16:04:51,16:06:51,15:40:00,15:41:45,15:44:45,15:46:00,15:52:22,,,,,,15:47:44,16:09:00,
113354947237584001,,,,,,,,19:15:22,19:16:53,19:19:00,,19:05:00,19:12:00,19:24:00,,19:07:00,19:09:43,19:10:49,19:13:17,18:59:13,,,,,,,19:20:51,19:22:51,18:56:00,18:57:45,19:00:45,19:02:00,19:08:22,,,,,,19:03:44,19:25:00,
113354948237584001,,,,,,,,15:49:22,15:50:53,15:53:00,,15:39:00,15:46:00,15:58:00,,15:41:00,15:43:43,15:44:49,15:47:17,15:33:13,,,,,,,15:54:51,15:56:51,15:30:00,15:31:45,15:34:45,15:36:00,15:42:22,,,,,,15:37:44,15:59:00,
113354949237584001,,,,,,,,15:39:22,15:40:53,15:43:00,,15:29:00,15:36:00,15:48:00,,15:31:00,15:33:43,15:34:49,15:37:17,15:23:13,,,,,,,15:44:51,15:46:51,15:20:00,15:21:45,15:24:45,15:26:00,15:32:22,,,,,,15:27:44,15:49:00,
113354950237584001,,,,,,,,15:29:22,15:30:53,15:33:00,,15:19:00,15:26:00,15:38:00,,15:21:00,15:23:43,15:24:49,15:27:17,15:13:13,,,,,,,15:34:51,15:36:51,15:10:00,15:11:45,15:14:45,15:16:00,15:22:22,,,,,,15:17:44,15:39:00,
113354951237584001,,,,,,,,15:19:22,15:20:53,15:23:00,,15:09:00,15:16:00,15:28:00,,15:11:00,15:13:43,15:14:49,15:17:17,15:03:13,,,,,,,15:24:51,15:26:51,15:00:00,15:01:45,15:04:45,15:06:00,15:12:22,,,,,,15:07:44,15:29:00,
113354952237584001,,,,,,,,15:08:22,15:09:53,15:12:00,,14:58:00,15:05:00,15:17:00,,15:00:00,15:02:43,15:03:49,15:06:17,14:51:13,,,,,,,15:13:51,15:15:51,14:48:00,14:49:45,14:52:45,14:54:00,15:01:22,,,,,,14:56:19,15:18:00,
113354953237584001,,,,,,,,14:56:53,14:58:11,15:00:00,,14:47:00,14:54:00,15:05:00,,14:49:00,14:51:43,14:52:49,14:55:06,14:40:13,,,,,,,15:01:51,15:03:51,14:37:00,14:38:45,14:41:45,14:43:00,14:50:22,,,,,,14:45:19,15:06:00,
113354954237584001,,,,,,,,14:45:53,14:47:11,14:49:00,,14:36:00,14:43:00,14:54:00,,14:38:00,14:40:43,14:41:49,14:44:06,14:29:13,,,,,,,14:50:51,14:52:51,14:26:00,14:27:45,14:30:45,14:32:00,14:39:22,,,,,,14:34:19,14:55:00,
113354955237584001,,,,,,,,14:35:53,14:37:11,14:39:00,,14:26:00,14:33:00,14:44:00,,14:28:00,14:30:43,14:31:49,14:34:06,14:19:13,,,,,,,14:40:51,14:42:51,14:16:00,14:17:45,14:20:45,14:22:00,14:29:22,,,,,,14:24:19,14:45:00,
113354956237584001,,,,,,,,14:25:53,14:27:11,14:29:00,,14:16:00,14:23:00,14:34:00,,14:18:00,14:20:43,14:21:49,14:24:06,14:09:13,,,,,,,14:30:51,14:32:51,14:06:00,14:07:45,14:10:45,14:12:00,14:19:22,,,,,,14:14:19,14:35:00,
113354957237584001,,,,,,,,14:15:53,14:17:11,14:19:00,,14:06:00,14:13:00,14:24:00,,14:08:00,14:10:43,14:11:49,14:14:06,13:59:13,,,,,,,14:20:51,14:22:51,13:56:00,13:57:45,14:00:45,14:02:00,14:09:22,,,,,,14:04:19,14:25:00,
113354958237584001,,,,,,,,14:04:53,14:06:11,14:08:00,,13:55:00,14:02:00,14:13:00,,13:57:00,13:59:43,14:00:49,14:03:06,13:48:13,,,,,,,14:09:51,14:11:51,13:45:00,13:46:45,13:49:45,13:51:00,13:58:22,,,,,,13:53:19,14:14:00,
113354959237584001,,,,,,,,13:54:53,13:56:11,13:58:00,,13:45:00,13:52:00,14:03:00,,13:47:00,13:49:43,13:50:49,13:53:06,13:38:13,,,,,,,13:59:51,14:01:51,13:35:00,13:36:45,13:39:45,13:41:00,13:48:22,,,,,,13:43:19,14:04:00,
113354960237584001,,,,,,,,13:44:53,13:46:11,13:48:00,,13:35:00,13:42:00,13:53:00,,13:37:00,13:39:43,13:40:49,13:43:06,13:28:13,,,,,,,13:49:51,13:51:51,13:25:00,13:26:45,13:29:45,13:31:00,13:38:22,,,,,,13:33:19,13:54:00,
113354961237584001,,,,,,,,13:34:53,13:36:11,13:38:00,,13:25:00,13:32:00,13:43:00,,13:27:00,13:29:43,13:30:49,13:33:06,13:18:13,,,,,,,13:39:51,13:41:51,13:15:00,13:16:45,13:19:45,13:21:00,13:28:22,,,,,,13:23:19,13:44:00,
113354962237584001,,,,,,,,13:24:53,13:26:11,13:28:00,,13:15:00,13:22:00,13:33:00,,13:17:00,13:19:43,13:20:49,13:23:06,13:08:13,,,,,,,13:29:51,13:31:51,13:05:00,13:06:45,13:09:45,13:11:00,13:18:22,,,,,,13:13:19,13:34:00,
113354963237584001,,,,,,,,13:15:53,13:17:11,13:19:00,,13:06:00,13:13:00,13:24:00,,13:08:00,13:10:43,13:11:49,13:14:06,12:59:13,,,,,,,13:20:51,13:22:51,12:56:00,12:57:45,13:00:45,13:02:00,13:09:22,,,,,,13:04:19,13:25:00,
113354964237584001,,,,,,,,13:05:53,13:07:11,13:09:00,,12:56:00,13:03:00,13:14:00,,12:58:00,13:00:43,13:01:49,13:04:06,12:50:13,,,,,,,13:10:51,13:12:51,12:47:00,12:48:45,12:51:45,12:53:00,12:59:22,,,,,,12:54:44,13:15:00,
113354965237584001,,,,,,,,12:55:53,12:57:11,12:59:00,,12:46:00,12:53:00,13:04:00,,12:48:00,12:50:43,12:51:49,12:54:06,12:40:13,,,,,,,13:00:51,13:02:51,12:37:00,12:38:45,12:41:45,12:43:00,12:49:22,,,,,,12:44:44,13:05:00,
113354966237584001,,,,,,,,12:45:53,12:47:11,12:49:00,,12:36:00,12:43:00,12:54:00,,12:38:00,12:40:43,12:41:49,12:44:06,12:30:13,,,,,,,12:50:51,12:52:51,12:27:00,12:28:45,12:31:45,12:33:00,12:39:22,,,,,,12:34:44,12:55:00,
113354967237584001,,,,,,,,12:35:53,12:37:11,12:39:00,,12:26:00,12:33:00,12:44:00,,12:28:00,12:30:43,12:31:49,12:34:06,12:20:13,,,,,,,12:40:51,12:42:51,12:17:00,12:18:45,12:21:45,12:23:00,12:29:22,,,,,,12:24:44,12:45:00,
113354968237584001,,,,,,,,12:25:53,12:27:11,12:29:00,,12:16:00,12:23:00,12:34:00,,12:18:00,12:20:43,12:21:49,12:24:06,12:10:13,,,,,,,12:30:51,12:32:51,12:07:00,12:08:45,12:11:45,12:13:00,12:19:22,,,,,,12:14:44,12:35:00,
113354969237584001,,,,,,,,12:15:53,12:17:11,12:19:00,,12:06:00,12:13:00,12:24:00,,12:08:00,12:10:43,12:11:49,12:14:06,12:00:13,,,,,,,12:20:51,12:22:51,11:57:00,11:58:45,12:01:45,12:03:00,12:09:22,,,,,,12:04:44,12:25:00,
113354970237584001,,,,,,,,12:05:53,12:07:11,12:09:00,,11:56:00,12:03:00,12:14:00,,11:58:00,12:00:43,12:01:49,12:04:06,11:50:13,,,,,,,12:10:51,12:12:51,11:47:00,11:48:45,11:51:45,11:53:00,11:59:22,,,,,,11:54:44,12:15:00,
113354971237584001,,,,,,,,11:56:53,11:58:11,12:00:00,,11:47:00,11:54:00,12:05:00,,11:49:00,11:51:43,11:52:49,11:55:06,11:41:13,,,,,,,12:01:51,12:03:51,11:38:00,11:39:45,11:42:45,11:44:00,11:50:22,,,,,,11:45:44,12:06:00,
113354972237584001,,,,,,,,11:45:53,11:47:11,11:49:00,,11:36:00,11:43:00,11:54:00,,11:38:00,11:40:43,11:41:49,11:44:06,11:30:13,,,,,,,11:50:51,11:52:51,11:27:00,11:28:45,11:31:45,11:33:00,11:39:22,,,,,,11:34:44,11:55:00,
113354973237584001,,,,,,,,11:35:53,11:37:11,11:39:00,,11:26:00,11:33:00,11:44:00,,11:28:00,11:30:43,11:31:49,11:34:06,11:20:13,,,,,,,11:40:51,11:42:51,11:17:00,11:18:45,11:21:45,11:23:00,11:29:22,,,,,,11:24:44,11:45:00,
113354974237584001,,,,,,,,11:24:53,11:26:11,11:28:00,,11:15:00,11:22:00,11:33:00,,11:17:00,11:19:43,11:20:49,11:23:06,11:09:13,,,,,,,11:29:51,11:31:51,11:06:00,11:07:45,11:10:45,11:12:00,11:18:22,,,,,,11:13:44,11:34:00,
113354975237584001,,,,,,,,11:14:53,11:16:11,11:18:00,,11:05:00,11:12:00,11:23:00,,11:07:00,11:09:43,11:10:49,11:13:06,10:59:13,,,,,,,11:19:51,11:21:51,10:56:00,10:57:45,11:00:45,11:02:00,11:08:22,,,,,,11:03:44,11:24:00,
