trip_id,1121,1143,1967,1974,1987,2096,2299,2312,2314,2315,2316,2317,2329,2330,2352,2358,2359,2360,2361,2362B,2363,2367,2377,2478,2829B,2841,3001B,3002,3064,6368C,6370,6459,6461,9605,9606,9607,9608,9626,9627,9631,9632,9634,9635,9707,9783,9784B,9786,9787
113084853236743501,,,,10:40:30,,,10:42:00,,,,,,10:31:40,,10:31:00,10:33:00,10:33:55,10:35:00,10:36:18,10:37:59,10:39:00,,,,,10:22:56,,10:32:13,,,,,,10:24:31,10:25:08,,,,,,10:26:29,10:27:54,10:30:00,10:23:44,,10:17:00,10:19:31,10:21:00
113084854236743501,,,,11:00:30,,,11:02:00,,,,,,10:51:40,,10:51:00,10:53:00,10:53:55,10:55:00,10:56:18,10:57:59,10:59:00,,,,,10:42:56,,10:52:13,,,,,,10:44:31,10:45:08,,,,,,10:46:29,10:47:54,10:50:00,10:43:44,,10:37:00,10:39:31,10:41:00
113084855236743501,,,,11:20:30,,,11:22:00,,,,,,11:11:40,,11:11:00,11:13:00,11:13:55,11:15:00,11:16:18,11:17:59,11:19:00,,,,,11:02:56,,11:12:13,,,,,,11:04:31,11:05:08,,,,,,11:06:29,11:07:54,11:10:00,11:03:44,,10:57:00,10:59:31,11:01:00
113084856236743501,,,,11:36:30,,,11:38:00,,,,,,11:27:40,,11:27:00,11:29:00,11:29:55,11:31:00,11:32:18,11:33:59,11:35:00,,,,,11:18:56,,11:28:13,,,,,,11:20:31,11:21:08,,,,,,11:22:29,11:23:54,11:26:00,11:19:44,,11:13:00,11:15:31,11:17:00
113084857236743501,,,,11:51:30,,,11:53:00,,,,,,11:42:40,,11:42:00,11:44:00,11:44:55,11:46:00,11:47:18,11:48:59,11:50:00,,,,,11:33:56,,11:43:13,,,,,,11:35:31,11:36:08,,,,,,11:37:29,11:38:54,11:41:00,11:34:44,,11:28:00,11:30:31,11:32:00
113084858236743501,,,,12:06:30,,,12:08:00,,,,,,11:57:40,,11:57:00,11:59:00,11:59:55,12:01:00,12:02:18,12:03:59,12:05:00,,,,,11:48:56,,11:58:13,,,,,,11:50:31,11:51:08,,,,,,11:52:29,11:53:54,11:56:00,11:49:44,,11:43:00,11:45:31,11:47:00
113084859236743501,,,,12:21:30,,,12:23:00,,,,,,12:12:40,,12:12:00,12:14:00,12:14:55,12:16:00,12:17:18,12:18:59,12:20:00,,,,,12:03:56,,12:13:13,,,,,,12:05:31,12:06:08,,,,,,12:07:29,12:08:54,12:11:00,12:04:44,,11:58:00,12:00:31,12:02:00
113084860236743501,,,,12:36:30,,,12:38:00,,,,,,12:27:40,,12:27:00,12:29:00,12:29:55,12:31:00,12:32:18,12:33:59,12:35:00,,,,,12:18:56,,12:28:13,,,,,,12:20:31,12:21:08,,,,,,12:22:29,12:23:54,12:26:00,12:19:44,,12:13:00,12:15:31,12:17:00
113084861236743501,,,,12:51:30,,,12:53:00,,,,,,12:42:40,,12:42:00,12:44:00,12:44:55,12:46:00,12:47:18,12:48:59,12:50:00,,,,,12:33:56,,12:43:13,,,,,,12:35:31,12:36:08,,,,,,12:37:29,12:38:54,12:41:00,12:34:44,,12:28:00,12:30:31,12:32:00
113084862236743501,,,,13:06:30,,,13:08:00,,,,,,12:57:40,,12:57:00,12:59:00,12:59:55,13:01:00,13:02:18,13:03:59,13:05:00,,,,,12:48:56,,12:58:13,,,,,,12:50:31,12:51:08,,,,,,12:52:29,12:53:54,12:56:00,12:49:44,,12:43:00,12:45:31,12:47:00
113084863236743501,,,,13:21:30,,,13:23:00,,,,,,13:12:40,,13:12:00,13:14:00,13:14:55,13:16:00,13:17:18,13:18:59,13:20:00,,,,,13:03:56,,13:13:13,,,,,,13:05:31,13:06:08,,,,,,13:07:29,13:08:54,13:11:00,13:04:44,,12:58:00,13:00:31,13:02:00
113084864236743501,,,,13:36:30,,,13:38:00,,,,,,13:27:40,,13:27:00,13:29:00,13:29:55,13:31:00,13:32:18,13:33:59,13:35:00,,,,,13:18:56,,13:28:13,,,,,,13:20:31,13:21:08,,,,,,13:22:29,13:23:54,13:26:00,13:19:44,,13:13:00,13:15:31,13:17:00
113084865236743501,,,,13:51:30,,,13:53:00,,,,,,13:42:40,,13:42:00,13:44:00,13:44:55,13:46:00,13:47:18,13:48:59,13:50:00,,,,,13:33:56,,13:43:13,,,,,,13:35:31,13:36:08,,,,,,13:37:29,13:38:54,13:41:00,13:34:44,,13:28:00,13:30:31,13:32:00
113084866236743501,,,,14:06:30,,,14:08:00,,,,,,13:57:40,,13:57:00,13:59:00,13:59:55,14:01:00,14:02:18,14:03:59,14:05:00,,,,,13:48:56,,13:58:13,,,,,,13:50:31,13:51:08,,,,,,13:52:29,13:53:54,13:56:00,13:49:44,,13:43:00,13:45:31,13:47:00
113084867236743501,,,,14:21:30,,,14:23:00,,,,,,14:12:40,,14:12:00,14:14:00,14:14:55,14:16:00,14:17:18,14:18:59,14:20:00,,,,,14:03:56,,14:13:13,,,,,,14:05:31,14:06:08,,,,,,14:07:29,14:08:54,14:11:00,14:04:44,,13:58:00,14:00:31,14:02:00
113084868236743501,,,,14:36:30,,,14:38:00,,,,,,14:27:40,,14:27:00,14:29:00,14:29:55,14:31:00,14:32:18,14:33:59,14:35:00,,,,,14:18:56,,14:28:13,,,,,,14:20:31,14:21:08,,,,,,14:22:29,14:23:54,14:26:00,14:19:44,,14:13:00,14:15:31,14:17:00
113084869236743501,,,,14:51:30,,,14:53:00,,,,,,14:42:40,,14:42:00,14:44:00,14:44:55,14:46:00,14:47:18,14:48:59,14:50:00,,,,,14:33:56,,14:43:13,,,,,,14:35:31,14:36:08,,,,,,14:37:29,14:38:54,14:41:00,14:34:44,,14:28:00,14:30:31,14:32:00
113084870236743501,,,,15:06:30,,,15:08:00,,,,,,14:57:40,,14:57:00,14:59:00,14:59:55,15:01:00,15:02:18,15:03:59,15:05:00,,,,,14:48:56,,14:58:13,,,,,,14:50:31,14:51:08,,,,,,14:52:29,14:53:54,14:56:00,14:49:44,,14:43:00,14:45:31,14:47:00
113084871236743501,,,,15:21:30,,,15:23:00,,,,,,15:12:40,,15:12:00,15:14:00,15:14:55,15:16:00,15:17:18,15:18:59,15:20:00,,,,,15:03:56,,15:13:13,,,,,,15:05:31,15:06:08,,,,,,15:07:29,15:08:54,15:11:00,15:04:44,,14:58:00,15:00:31,15:02:00
113084872236743501,,,,15:36:30,,,15:38:00,,,,,,15:27:40,,15:27:00,15:29:00,15:29:55,15:31:00,15:32:18,15:33:59,15:35:00,,,,,15:18:56,,15:28:13,,,,,,15:20:31,15:21:08,,,,,,15:22:29,15:23:54,15:26:00,15:19:44,,15:13:00,15:15:31,15:17:00
113084873236743501,,,,15:51:30,,,15:53:00,,,,,,15:42:40,,15:42:00,15:44:00,15:44:55,15:46:00,15:47:18,15:48:59,15:50:00,,,,,15:33:56,,15:43:13,,,,,,15:35:31,15:36:08,,,,,,15:37:29,15:38:54,15:41:00,15:34:44,,15:28:00,15:30:31,15:32:00
113084874236743501,,,,16:06:30,,,16:08:00,,,,,,15:57:40,,15:57:00,15:59:00,15:59:55,16:01:00,16:02:18,16:03:59,16:05:00,,,,,15:48:56,,15:58:13,,,,,,15:50:31,15:51:08,,,,,,15:52:29,15:53:54,15:56:00,15:49:44,,15:43:00,15:45:31,15:47:00
113084875236743501,,,,16:21:30,,,16:23:00,,,,,,16:12:40,,16:12:00,16:14:00,16:14:55,16:16:00,16:17:18,16:18:59,16:20:00,,,,,16:03:56,,16:13:13,,,,,,16:05:31,16:06:08,,,,,,16:07:29,16:08:54,16:11:00,16:04:44,,15:58:00,16:00:31,16:02:00
113084876236743501,,,,16:36:30,,,16:38:00,,,,,,16:27:40,,16:27:00,16:29:00,16:29:55,16:31:00,16:32:18,16:33:59,16:35:00,,,,,16:18:56,,16:28:13,,,,,,16:20:31,16:21:08,,,,,,16:22:29,16:23:54,16:26:00,16:19:44,,16:13:00,16:15:31,16:17:00
113084877236743501,,,,16:51:30,,,16:53:00,,,,,,16:42:40,,16:42:00,16:44:00,16:44:55,16:46:00,16:47:18,16:48:59,16:50:00,,,,,16:33:56,,16:43:13,,,,,,16:35:31,16:36:08,,,,,,16:37:29,16:38:54,16:41:00,16:34:44,,16:28:00,16:30:31,16:32:00
113084878236743501,,,,17:06:30,,,17:08:00,,,,,,16:57:40,,16:57:00,16:59:00,16:59:55,17:01:00,17:02:18,17:03:59,17:05:00,,,,,16:48:56,,16:58:13,,,,,,16:50:31,16:51:08,,,,,,16:52:29,16:53:54,16:56:00,16:49:44,,16:43:00,16:45:31,16:47:00
113084879236743501,,,,17:21:30,,,17:23:00,,,,,,17:12:40,,17:12:00,17:14:00,17:14:55,17:16:00,17:17:18,17:18:59,17:20:00,,,,,17:03:56,,17:13:13,,,,,,17:05:31,17:06:08,,,,,,17:07:29,17:08:54,17:11:00,17:04:44,,16:58:00,17:00:31,17:02:00
113084880236743501,,,,17:36:30,,,17:38:00,,,,,,17:27:40,,17:27:00,17:29:00,17:29:55,17:31:00,17:32:18,17:33:59,17:35:00,,,,,17:18:56,,17:28:13,,,,,,17:20:31,17:21:08,,,,,,17:22:29,17:23:54,17:26:00,17:19:44,,17:13:00,17:15:31,17:17:00
113084881236743501,,,,17:51:30,,,17:53:00,,,,,,17:42:40,,17:42:00,17:44:00,17:44:55,17:46:00,17:47:18,17:48:59,17:50:00,,,,,17:33:56,,17:43:13,,,,,,17:35:31,17:36:08,,,,,,17:37:29,17:38:54,17:41:00,17:34:44,,17:28:00,17:30:31,17:32:00
113084882236743501,,,,18:06:30,,,18:08:00,,,,,,17:57:40,,17:57:00,17:59:00,17:59:55,18:01:00,18:02:18,18:03:59,18:05:00,,,,,17:48:56,,17:58:13,,,,,,17:50:31,17:51:08,,,,,,17:52:29,17:53:54,17:56:00,17:49:44,,17:43:00,17:45:31,17:47:00
113084883236743501,,,,18:21:30,,,18:23:00,,,,,,18:12:40,,18:12:00,18:14:00,18:14:55,18:16:00,18:17:18,18:18:59,18:20:00,,,,,18:03:56,,18:13:13,,,,,,18:05:31,18:06:08,,,,,,18:07:29,18:08:54,18:11:00,18:04:44,,17:58:00,18:00:31,18:02:00
113084884236743501,,,,18:36:30,,,18:38:00,,,,,,18:27:40,,18:27:00,18:29:00,18:29:55,18:31:00,18:32:18,18:33:59,18:35:00,,,,,18:18:56,,18:28:13,,,,,,18:20:31,18:21:08,,,,,,18:22:29,18:23:54,18:26:00,18:19:44,,18:13:00,18:15:31,18:17:00
113084885236743501,,,,18:52:30,,,18:54:00,,,,,,18:43:40,,18:43:00,18:45:00,18:45:55,18:47:00,18:48:18,18:49:59,18:51:00,,,,,18:34:56,,18:44:13,,,,,,18:36:31,18:37:08,,,,,,18:38:29,18:39:54,18:42:00,18:35:44,,18:29:00,18:31:31,18:33:00
113084886236743501,,,,19:52:30,,,19:54:00,,,,,,19:43:40,,19:43:00,19:45:00,19:45:55,19:47:00,19:48:18,19:49:59,19:51:00,,,,,19:34:56,,19:44:13,,,,,,19:36:31,19:37:08,,,,,,19:38:29,19:39:54,19:42:00,19:35:44,,19:31:00,19:32:15,19:33:00
113084887236743501,,,,20:12:30,,,20:14:00,,,,,,20:03:40,,20:03:00,20:05:00,20:05:55,20:07:00,20:08:18,20:09:59,20:11:00,,,,,19:54:56,,20:04:13,,,,,,19:56:31,19:57:08,,,,,,19:58:29,19:59:54,20:02:00,19:55:44,,19:51:00,19:52:15,19:53:00
113084888236743501,,,,20:32:30,,,20:34:00,,,,,,20:23:40,,20:23:00,20:25:00,20:25:55,20:27:00,20:28:18,20:29:59,20:31:00,,,,,20:14:56,,20:24:13,,,,,,20:16:31,20:17:08,,,,,,20:18:29,20:19:54,20:22:00,20:15:44,,20:11:00,20:12:15,20:13:00
113084889236743501,,,,20:52:30,,,20:54:00,,,,,,20:43:40,,20:43:00,20:45:00,20:45:55,20:47:00,20:48:18,20:49:59,20:51:00,,,,,20:34:56,,20:44:13,,,,,,20:36:31,20:37:08,,,,,,20:38:29,20:39:54,20:42:00,20:35:44,,20:31:00,20:32:15,20:33:00
113084890236743501,,,,21:13:30,,,21:15:00,,,,,,21:04:40,,21:04:00,21:06:00,21:06:55,21:08:00,21:09:18,21:10:59,21:12:00,,,,,20:56:43,,21:05:13,,,,,,20:58:07,20:58:40,,,,,,20:59:53,21:01:08,21:03:00,20:57:25,,20:53:00,20:54:15,20:55:00
113084891236743501,,,,12:29:30,,,12:31:00,,,,,,12:20:40,,12:20:00,12:22:00,12:22:55,12:24:00,12:25:18,12:26:59,12:28:00,,,,,,12:19:00,12:21:13,,,,,,,,,,,,,,,,,,,,
113084892236743501,,,,12:44:30,,,12:46:00,,,,,,12:35:40,,12:35:00,12:37:00,12:37:55,12:39:00,12:40:18,12:41:59,12:43:00,,,,,,12:34:00,12:36:13,,,,,,,,,,,,,,,,,,,,
113084893236743501,,,,12:59:30,,,13:01:00,,,,,,12:50:40,,12:50:00,12:52:00,12:52:55,12:54:00,12:55:18,12:56:59,12:58:00,,,,,,12:49:00,12:51:13,,,,,,,,,,,,,,,,,,,,
113084894236743501,,,,13:14:30,,,13:16:00,,,,,,13:05:40,,13:05:00,13:07:00,13:07:55,13:09:00,13:10:18,13:11:59,13:13:00,,,,,,13:04:00,13:06:13,,,,,,,,,,,,,,,,,,,,
113084895236743501,,,,13:29:30,,,13:31:00,,,,,,13:20:40,,13:20:00,13:22:00,13:22:55,13:24:00,13:25:18,13:26:59,13:28:00,,,,,,13:19:00,13:21:13,,,,,,,,,,,,,,,,,,,,
113084896236743501,,,,13:44:30,,,13:46:00,,,,,,13:35:40,,13:35:00,13:37:00,13:37:55,13:39:00,13:40:18,13:41:59,13:43:00,,,,,,13:34:00,13:36:13,,,,,,,,,,,,,,,,,,,,
113084897236743501,,,,13:59:30,,,14:01:00,,,,,,13:50:40,,13:50:00,13:52:00,13:52:55,13:54:00,13:55:18,13:56:59,13:58:00,,,,,,13:49:00,13:51:13,,,,,,,,,,,,,,,,,,,,
113084898236743501,,,,14:14:30,,,14:16:00,,,,,,14:05:40,,14:05:00,14:07:00,14:07:55,14:09:00,14:10:18,14:11:59,14:13:00,,,,,,14:04:00,14:06:13,,,,,,,,,,,,,,,,,,,,
113084899236743501,,,,14:29:30,,,14:31:00,,,,,,14:20:40,,14:20:00,14:22:00,14:22:55,14:24:00,14:25:18,14:26:59,14:28:00,,,,,,14:19:00,14:21:13,,,,,,,,,,,,,,,,,,,,
113084900236743501,,,,14:44:30,,,14:46:00,,,,,,14:35:40,,14:35:00,14:37:00,14:37:55,14:39:00,14:40:18,14:41:59,14:43:00,,,,,,14:34:00,14:36:13,,,,,,,,,,,,,,,,,,,,
113084901236743501,,,,14:59:30,,,15:01:00,,,,,,14:50:40,,14:50:00,14:52:00,14:52:55,14:54:00,14:55:18,14:56:59,14:58:00,,,,,,14:49:00,14:51:13,,,,,,,,,,,,,,,,,,,,
113084902236743501,,,,15:14:30,,,15:16:00,,,,,,15:05:40,,15:05:00,15:07:00,15:07:55,15:09:00,15:10:18,15:11:59,15:13:00,,,,,,15:04:00,15:06:13,,,,,,,,,,,,,,,,,,,,
113084903236743501,,,,15:29:30,,,15:31:00,,,,,,15:20:40,,15:20:00,15:22:00,15:22:55,15:24:00,15:25:18,15:26:59,15:28:00,,,,,,15:19:00,15:21:13,,,,,,,,,,,,,,,,,,,,
113084904236743501,,,,15:44:30,,,15:46:00,,,,,,15:35:40,,15:35:00,15:37:00,15:37:55,15:39:00,15:40:18,15:41:59,15:43:00,,,,,,15:34:00,15:36:13,,,,,,,,,,,,,,,,,,,,
113084905236743501,,,,15:59:30,,,16:01:00,,,,,,15:50:40,,15:50:00,15:52:00,15:52:55,15:54:00,15:55:18,15:56:59,15:58:00,,,,,,15:49:00,15:51:13,,,,,,,,,,,,,,,,,,,,
113084906236743501,,,,16:14:30,,,16:16:00,,,,,,16:05:40,,16:05:00,16:07:00,16:07:55,16:09:00,16:10:18,16:11:59,16:13:00,,,,,,16:04:00,16:06:13,,,,,,,,,,,,,,,,,,,,
113084907236743501,,,,16:29:30,,,16:31:00,,,,,,16:20:40,,16:20:00,16:22:00,16:22:55,16:24:00,16:25:18,16:26:59,16:28:00,,,,,,16:19:00,16:21:13,,,,,,,,,,,,,,,,,,,,
113084908236743501,,,,16:44:30,,,16:46:00,,,,,,16:35:40,,16:35:00,16:37:00,16:37:55,16:39:00,16:40:18,16:41:59,16:43:00,,,,,,16:34:00,16:36:13,,,,,,,,,,,,,,,,,,,,
113084909236743501,,,,16:59:30,,,17:01:00,,,,,,16:50:40,,16:50:00,16:52:00,16:52:55,16:54:00,16:55:18,16:56:59,16:58:00,,,,,,16:49:00,16:51:13,,,,,,,,,,,,,,,,,,,,
113084910236743501,,,,17:14:30,,,17:16:00,,,,,,17:05:40,,17:05:00,17:07:00,17:07:55,17:09:00,17:10:18,17:11:59,17:13:00,,,,,,17:04:00,17:06:13,,,,,,,,,,,,,,,,,,,,
113084911236743501,,,,17:29:30,,,17:31:00,,,,,,17:20:40,,17:20:00,17:22:00,17:22:55,17:24:00,17:25:18,17:26:59,17:28:00,,,,,,17:19:00,17:21:13,,,,,,,,,,,,,,,,,,,,
113084912236743501,,,,17:59:30,,,18:01:00,,,,,,17:50:40,,17:50:00,17:52:00,17:52:55,17:54:00,17:55:18,17:56:59,17:58:00,,,,,,17:49:00,17:51:13,,,,,,,,,,,,,,,,,,,,
113084913236743501,,,,17:44:30,,,17:46:00,,,,,,17:35:40,,17:35:00,17:37:00,17:37:55,17:39:00,17:40:18,17:41:59,17:43:00,,,,,,17:34:00,17:36:13,,,,,,,,,,,,,,,,,,,,
113084914236743501,,,,18:14:30,,,18:16:00,,,,,,18:05:40,,18:05:00,18:07:00,18:07:55,18:09:00,18:10:18,18:11:59,18:13:00,,,,,,18:04:00,18:06:13,,,,,,,,,,,,,,,,,,,,
113084915236743501,,,,18:29:30,,,18:31:00,,,,,,18:20:40,,18:20:00,18:22:00,18:22:55,18:24:00,18:25:18,18:26:59,18:28:00,,,,,,18:19:00,18:21:13,,,,,,,,,,,,,,,,,,,,
113084916236743501,,,,18:44:30,,,18:46:00,,,,,,18:35:40,,18:35:00,18:37:00,18:37:55,18:39:00,18:40:18,18:41:59,18:43:00,,,,,,18:34:00,18:36:13,,,,,,,,,,,,,,,,,,,,
113084917236743501,,,,19:00:30,,,19:02:00,,,,,,18:51:40,,18:51:00,18:53:00,18:53:55,18:55:00,18:56:18,18:57:59,18:59:00,,,,,,18:50:00,18:52:13,,,,,,,,,,,,,,,,,,,,
113084918236743501,,,,12:14:30,,,12:16:00,,,,,,12:05:40,,12:05:00,12:07:00,12:07:55,12:09:00,12:10:18,12:11:59,12:13:00,,,,,,12:04:00,12:06:13,,,,,,,,,,,,,,,,,,,,
113084919236743501,,,12:01:58,,12:05:00,,12:00:00,12:03:24,12:06:16,12:08:00,12:09:05,12:10:00,,12:11:21,,,,,,,,,,,,,12:12:00,,12:10:45,,,,,,,,,,,,,,,,,,,
113084920236743501,,,14:16:58,,14:20:00,,14:15:00,14:18:24,14:21:16,14:23:00,14:24:05,14:25:00,,14:26:21,,,,,,,,,,,,,14:27:00,,14:25:45,,,,,,,,,,,,,,,,,,,
113084921236743501,,,12:46:58,,12:50:00,,12:45:00,12:48:24,12:51:16,12:53:00,12:54:05,12:55:00,,12:56:21,,,,,,,,,,,,,12:57:00,,12:55:45,,,,,,,,,,,,,,,,,,,
113084922236743501,,,14:31:58,,14:35:00,,14:30:00,14:33:24,14:36:16,14:38:00,14:39:05,14:40:00,,14:41:21,,,,,,,,,,,,,14:42:00,,14:40:45,,,,,,,,,,,,,,,,,,,
113084923236743501,,,14:01:58,,14:05:00,,14:00:00,14:03:24,14:06:16,14:08:00,14:09:05,14:10:00,,14:11:21,,,,,,,,,,,,,14:12:00,,14:10:45,,,,,,,,,,,,,,,,,,,
113084924236743501,,,16:16:58,,16:20:00,,16:15:00,16:18:24,16:21:16,16:23:00,16:24:05,16:25:00,,16:26:21,,,,,,,,,,,,,16:27:00,,16:25:45,,,,,,,,,,,,,,,,,,,
113084925236743501,,,13:01:58,,13:05:00,,13:00:00,13:03:24,13:06:16,13:08:00,13:09:05,13:10:00,,13:11:21,,,,,,,,,,,,,13:12:00,,13:10:45,,,,,,,,,,,,,,,,,,,
113084926236743501,,,13:31:58,,13:35:00,,13:30:00,13:33:24,13:36:16,13:38:00,13:39:05,13:40:00,,13:41:21,,,,,,,,,,,,,13:42:00,,13:40:45,,,,,,,,,,,,,,,,,,,
113084927236743501,,,14:46:58,,14:50:00,,14:45:00,14:48:24,14:51:16,14:53:00,14:54:05,14:55:00,,14:56:21,,,,,,,,,,,,,14:57:00,,14:55:45,,,,,,,,,,,,,,,,,,,
113084928236743501,,,17:01:58,,17:05:00,,17:00:00,17:03:24,17:06:16,17:08:00,17:09:05,17:10:00,,17:11:21,,,,,,,,,,,,,17:12:00,,17:10:45,,,,,,,,,,,,,,,,,,,
113084929236743501,,,13:46:58,,13:50:00,,13:45:00,13:48:24,13:51:16,13:53:00,13:54:05,13:55:00,,13:56:21,,,,,,,,,,,,,13:57:00,,13:55:45,,,,,,,,,,,,,,,,,,,
113084930236743501,,,16:46:58,,16:50:00,,16:45:00,16:48:24,16:51:16,16:53:00,16:54:05,16:55:00,,16:56:21,,,,,,,,,,,,,16:57:00,,16:55:45,,,,,,,,,,,,,,,,,,,
113084931236743501,,,15:31:58,,15:35:00,,15:30:00,15:33:24,15:36:16,15:38:00,15:39:05,15:40:00,,15:41:21,,,,,,,,,,,,,15:42:00,,15:40:45,,,,,,,,,,,,,,,,,,,
113084932236743501,,,12:16:58,,12:20:00,,12:15:00,12:18:24,12:21:16,12:23:00,12:24:05,12:25:00,,12:26:21,,,,,,,,,,,,,12:27:00,,12:25:45,,,,,,,,,,,,,,,,,,,
113084933236743501,,,11:46:58,,11:50:00,,11:45:00,11:48:24,11:51:16,11:53:00,11:54:05,11:55:00,,11:56:21,,,,,,,,,,,,,11:57:00,,11:55:45,,,,,,,,,,,,,,,,,,,
113084934236743501,,,11:15:58,,11:19:00,,11:14:00,11:17:24,11:20:16,11:22:00,11:23:05,11:24:00,,11:25:21,,,,,,,,,,,,,11:26:00,,11:24:45,,,,,,,,,,,,,,,,,,,
113084935236743501,,,13:16:58,,13:20:00,,13:15:00,13:18:24,13:21:16,13:23:00,13:24:05,13:25:00,,13:26:21,,,,,,,,,,,,,13:27:00,,13:25:45,,,,,,,,,,,,,,,,,,,
113084936236743501,,,11:31:58,,11:35:00,,11:30:00,11:33:24,11:36:16,11:38:00,11:39:05,11:40:00,,11:41:21,,,,,,,,,,,,,11:42:00,,11:40:45,,,,,,,,,,,,,,,,,,,
113084937236743501,,,15:16:58,,15:20:00,,15:15:00,15:18:24,15:21:16,15:23:00,15:24:05,15:25:00,,15:26:21,,,,,,,,,,,,,15:27:00,,15:25:45,,,,,,,,,,,,,,,,,,,
113084938236743501,,,15:46:58,,15:50:00,,15:45:00,15:48:24,15:51:16,15:53:00,15:54:05,15:55:00,,15:56:21,,,,,,,,,,,,,15:57:00,,15:55:45,,,,,,,,,,,,,,,,,,,
113084939236743501,,,16:01:58,,16:05:00,,16:00:00,16:03:24,16:06:16,16:08:00,16:09:05,16:10:00,,16:11:21,,,,,,,,,,,,,16:12:00,,16:10:45,,,,,,,,,,,,,,,,,,,
113084940236743501,,,16:31:58,,16:35:00,,16:30:00,16:33:24,16:36:16,16:38:00,16:39:05,16:40:00,,16:41:21,,,,,,,,,,,,,16:42:00,,16:40:45,,,,,,,,,,,,,,,,,,,
113084941236743501,,,17:16:58,,17:20:00,,17:15:00,17:18:24,17:21:16,17:23:00,17:24:05,17:25:00,,17:26:21,,,,,,,,,,,,,17:27:00,,17:25:45,,,,,,,,,,,,,,,,,,,
113084942236743501,,,17:46:58,,17:50:00,,17:45:00,17:48:24,17:51:16,17:53:00,17:54:05,17:55:00,,17:56:21,,,,,,,,,,,,,17:57:00,,17:55:45,,,,,,,,,,,,,,,,,,,
113084943236743501,,,12:31:58,,12:35:00,,12:30:00,12:33:24,12:36:16,12:38:00,12:39:05,12:40:00,,12:41:21,,,,,,,,,,,,,12:42:00,,12:40:45,,,,,,,,,,,,,,,,,,,
113084944236743501,,,15:01:58,,15:05:00,,15:00:00,15:03:24,15:06:16,15:08:00,15:09:05,15:10:00,,15:11:21,,,,,,,,,,,,,15:12:00,,15:10:45,,,,,,,,,,,,,,,,,,,
113084945236743501,,,,06:16:30,,,06:18:00,,,,,,,,,06:09:00,06:09:55,06:11:00,06:12:18,06:13:59,06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
113084946236743501,,,,11:59:30,,,12:01:00,,,,,,11:50:40,,11:50:00,11:52:00,11:52:55,11:54:00,11:55:18,11:56:59,11:58:00,,,,,,11:49:00,11:51:13,,,,,,,,,,,,,,,,,,,,
113084947236743501,,,,11:44:30,,,11:46:00,,,,,,11:35:40,,11:35:00,11:37:00,11:37:55,11:39:00,11:40:18,11:41:59,11:43:00,,,,,,11:34:00,11:36:13,,,,,,,,,,,,,,,,,,,,
113084948236743501,,,,11:28:30,,,11:30:00,,,,,,,,,11:21:00,11:21:55,11:23:00,11:24:18,11:25:59,11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
113084949236743501,,,,11:10:30,,,11:12:00,,,,,,,,,11:03:00,11:03:55,11:05:00,11:06:18,11:07:59,11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
113084950236743501,,,,10:50:30,,,10:52:00,,,,,,,,,10:43:00,10:43:55,10:45:00,10:46:18,10:47:59,10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
113084951236743501,,,18:16:58,,18:20:00,,18:15:00,18:18:24,18:21:16,18:23:00,18:24:05,18:25:00,,18:26:21,,,,,,,,,,,,,18:27:00,,18:25:45,,,,,,,,,,,,,,,,,,,
113084952236743501,,,18:32:58,,18:36:00,,18:31:00,18:34:24,18:37:16,18:39:00,18:40:05,18:41:00,,18:42:21,,,,,,,,,,,,,18:43:00,,18:41:45,,,,,,,,,,,,,,,,,,,
113084953236743501,,,18:51:58,,18:55:00,,18:50:00,18:53:24,18:56:16,18:58:00,18:59:05,19:00:00,,19:01:21,,,,,,,,,,,,,19:02:00,,19:00:45,,,,,,,,,,,,,,,,,,,
113084954236743501,,,19:11:43,,19:14:23,,19:10:00,19:12:59,19:15:29,19:17:00,19:18:05,19:19:00,,19:20:21,,,,,,,,,,,,,19:21:00,,19:19:45,,,,,,,,,,,,,,,,,,,
113084955236743501,,,21:31:43,,21:34:23,,21:30:00,21:32:59,21:35:29,21:37:00,21:38:05,21:39:00,,21:40:21,,,,,,,,,,,,,21:41:00,,21:39:45,,,,,,,,,,,,,,,,,,,
113084956236743501,,,,19:35:30,,,19:37:00,,,,,,19:26:40,,19:26:00,19:28:00,19:28:55,19:30:00,19:31:18,19:32:59,19:34:00,,,,,19:17:56,,19:27:13,,,,,,19:19:31,19:20:08,,,,,,19:21:29,19:22:54,19:25:00,19:18:44,,19:14:00,19:15:15,19:16:00
113084957236743501,,,,19:20:30,,,19:22:00,,,,,,19:11:40,,19:11:00,19:13:00,19:13:55,19:15:00,19:16:18,19:17:59,19:19:00,,,,,19:02:56,,19:12:13,,,,,,19:04:31,19:05:08,,,,,,19:06:29,19:07:54,19:10:00,19:03:44,,18:58:00,18:59:53,19:01:00
113084958236743501,,,,19:08:30,,,19:10:00,,,,,,18:59:40,,18:59:00,19:01:00,19:01:55,19:03:00,19:04:18,19:05:59,19:07:00,,,,,18:50:56,,19:00:13,,,,,,18:52:31,18:53:08,,,,,,18:54:29,18:55:54,18:58:00,18:51:44,,18:46:00,18:47:53,18:49:00
