trip_id,1016,1024,1030,1051,1052,1083,1095,1096,1097,1102,1105,1118B,1119,1120,1142,1190,1193,1194,1197,1198,1209,1306,1307,1348,1349,1350,1351,1792,1793,1900,2072,2073,2081,2082,4066,4111,4213,4214,4598,4661B,5013B
113341178237515501,,,12:21:00,12:23:15,12:21:56,,,,,,,,,12:44:13,,12:48:22,12:51:54,12:53:00,12:41:08,12:42:33,12:49:40,,12:47:00,12:25:00,,12:26:21,,,12:35:00,12:19:00,12:39:46,,,12:38:00,12:46:02,,12:31:00,12:32:53,,12:51:00,
113341179237515501,,,13:21:00,13:23:15,13:21:56,,,,,,,,,13:44:13,,13:48:22,13:51:54,13:53:00,13:41:08,13:42:33,13:49:40,,13:47:00,13:25:00,,13:26:21,,,13:35:00,13:19:00,13:39:46,,,13:38:00,13:46:02,,13:31:00,13:32:53,,13:51:00,
113341180237515501,,,14:23:00,14:25:15,14:23:56,,,,,,,,,14:46:13,,14:50:22,14:53:54,14:55:00,14:43:08,14:44:33,14:51:40,,14:49:00,14:27:00,,14:28:21,,,14:37:00,14:21:00,14:41:46,,,14:40:00,14:48:02,,14:33:00,14:34:53,,14:53:00,
113341181237515501,,,15:34:00,15:36:15,15:34:56,,,,,,,,,15:57:13,,16:01:22,16:04:54,16:06:00,15:54:08,15:55:33,16:02:40,,16:00:00,15:38:00,,15:39:21,,,15:48:00,15:32:00,15:52:46,,,15:51:00,15:59:02,,15:44:00,15:45:53,,16:04:00,
113341182237515501,,,16:21:00,16:23:15,16:21:56,,,,,,,,,16:44:13,,16:48:22,16:51:54,16:53:00,16:41:08,16:42:33,16:49:40,,16:47:00,16:25:00,,16:26:21,,,16:35:00,16:19:00,16:39:46,,,16:38:00,16:46:02,,16:31:00,16:32:53,,16:51:00,
113341183237515501,,,17:32:00,17:34:15,17:32:56,,,,,,,,,17:55:13,,17:59:22,18:02:54,18:04:00,17:52:08,17:53:33,18:00:40,,17:58:00,17:36:00,,17:37:21,,,17:46:00,17:30:00,17:50:46,,,17:49:00,17:57:02,,17:42:00,17:43:53,,18:02:00,
113341452237515501,10:12:50,10:14:38,,,,10:16:00,09:47:24,09:54:37,09:56:00,09:45:18,09:48:17,09:51:28,09:52:58,,09:44:00,,,,,,,09:50:00,,,10:11:00,,10:09:49,10:03:47,,10:18:00,,09:57:42,09:59:00,,,10:02:00,,,09:46:06,,10:06:00
113341453237515501,11:13:50,11:15:38,,,,11:17:00,10:47:24,10:54:37,10:56:00,10:45:18,10:48:17,10:51:28,10:52:58,,10:44:00,,,,,,,10:50:00,,,11:12:00,,11:10:49,11:04:14,,11:19:00,,10:57:42,10:59:00,,,11:02:00,,,10:46:06,,11:07:00
113341454237515501,12:39:50,12:41:38,,,,12:43:00,12:13:24,12:20:37,12:22:00,12:11:18,12:14:17,12:17:28,12:18:58,,12:10:00,,,,,,,12:16:00,,,12:38:00,,12:36:49,12:30:14,,12:45:00,,12:23:42,12:25:00,,,12:28:00,,,12:12:06,,12:33:00
113341455237515501,13:41:50,13:43:38,,,,13:45:00,13:13:24,13:21:24,13:23:00,13:11:18,13:14:17,13:17:42,13:19:27,,13:10:00,,,,,,,13:16:00,,,13:40:00,,13:38:35,13:31:14,,13:47:00,,13:24:42,13:26:00,,,13:29:00,,,13:12:06,,13:34:00
113341456237515501,14:40:50,14:42:38,,,,14:44:00,14:13:24,14:21:24,14:23:00,14:11:18,14:14:17,14:17:42,14:19:27,,14:10:00,,,,,,,14:16:00,,,14:39:00,,14:37:49,14:31:14,,14:46:00,,14:24:42,14:26:00,,,14:29:00,,,14:12:06,,14:34:00
113341457237515501,15:40:50,15:42:38,,,,15:44:00,15:12:24,15:20:24,15:22:00,15:10:18,15:13:17,15:16:42,15:18:27,,15:09:00,,,,,,,15:15:00,,,15:39:00,,15:37:35,15:30:14,,15:46:00,,15:23:42,15:25:00,,,15:28:00,,,15:11:06,,15:33:00
113341458237515501,16:38:50,16:40:38,,,,16:42:00,16:10:24,16:18:24,16:20:00,16:08:18,16:11:17,16:14:42,16:16:27,,16:07:00,,,,,,,16:13:00,,,16:37:00,,16:35:35,16:28:14,,16:44:00,,16:21:42,16:23:00,,,16:26:00,,,16:09:06,,16:31:00
113341459237515501,17:51:50,17:53:38,,,,17:55:00,17:23:24,17:31:24,17:33:00,17:21:18,17:24:17,17:27:42,17:29:27,,17:20:00,,,,,,,17:26:00,,,17:50:00,,17:48:35,17:41:14,,17:57:00,,17:34:42,17:36:00,,,17:39:00,,,17:22:06,,17:44:00
113341460237515501,18:41:28,18:42:54,,,,18:44:00,18:14:24,18:21:37,18:23:00,18:12:18,18:15:17,18:18:28,18:19:58,,18:11:00,,,,,,,18:17:00,,,18:40:00,,18:38:35,18:31:14,,18:46:00,,18:24:42,18:26:00,,,18:29:00,,,18:13:06,,18:34:00
113341604237515501,,,,,,,,,,,,,,09:04:32,,09:08:22,09:11:54,09:13:00,09:01:47,09:03:02,09:09:40,,09:07:00,,,,,,,,09:00:34,,,08:59:00,09:06:09,,,,,09:11:00,
113341619237514001,09:36:12,09:38:22,,,,09:40:00,09:04:58,09:13:24,09:15:00,09:02:32,09:06:00,09:09:42,09:11:27,,09:01:00,,,,,,,09:08:00,,,09:34:00,,09:32:35,09:25:14,,09:42:00,,09:17:51,09:20:00,,,09:23:00,,,09:03:27,,09:28:00
113341622237514001,10:12:50,10:14:38,,,,10:16:00,09:44:58,09:52:37,09:54:00,09:42:32,09:46:00,09:49:28,09:50:58,,09:41:00,,,,,,,09:48:00,,,10:11:00,,10:09:49,10:03:14,,10:18:00,,09:56:51,09:59:00,,,10:01:00,,,09:43:27,,10:06:00
113341624237514001,19:20:28,19:21:54,,,,19:23:00,18:52:58,19:01:24,19:03:00,18:50:32,18:54:00,18:57:42,18:59:27,,18:49:00,,,,,,,18:56:00,,,19:19:00,,19:17:35,19:10:47,,19:25:00,,19:05:16,19:07:00,,,19:09:00,,,18:51:27,,19:13:00
113341625237514001,,,09:44:00,09:47:22,09:45:24,,,,,,,,,10:08:55,,10:13:22,10:16:54,10:18:00,10:05:29,10:07:03,10:14:40,,10:12:00,09:50:00,,09:51:07,,,09:59:00,09:42:00,10:03:58,,,10:02:00,10:10:56,,09:55:00,09:56:53,,10:16:00,
113341626237514001,,,14:32:00,14:34:49,14:33:10,,,,,,,,,14:56:36,,15:01:36,15:05:43,15:07:00,14:52:50,14:54:33,15:03:07,,15:00:00,14:37:00,,14:38:07,,,14:46:00,14:30:00,14:51:10,,,14:49:00,14:58:49,,14:42:00,14:43:53,,15:04:39,
113341627237514001,14:46:50,14:48:38,,,,14:50:00,14:17:58,14:25:37,14:27:00,14:15:32,14:19:00,14:22:28,14:23:58,,14:14:00,,,,,,,14:21:00,,,14:45:00,,14:43:35,14:36:14,,14:52:00,,14:29:51,14:32:00,,,14:34:00,,,14:16:27,,14:39:00
113341628237514001,20:03:28,20:04:54,,,,20:06:00,19:37:58,19:45:37,19:47:00,19:35:32,19:39:00,19:42:28,19:43:58,,19:34:00,,,,,,,19:41:00,,,20:02:00,,20:00:49,19:54:47,,20:08:00,,19:49:16,19:51:00,,,19:53:00,,,19:36:27,,19:57:00
113341630237514001,,,,,,,10:43:58,10:51:37,10:53:00,10:41:32,10:45:00,10:48:28,10:49:58,,10:40:00,,,,,,,10:47:00,,,,,,,,,,10:55:16,10:57:00,,,,,,10:42:27,,
113341636237514001,,,,,,,19:14:58,19:23:24,19:25:00,19:12:32,19:16:00,19:19:42,19:21:27,,19:11:00,,,,,,,19:18:00,,,,,,,,,,19:27:16,19:29:00,,,,,,19:13:27,,
113341655237514001,,,,,,,,,,,,,,13:31:36,,13:36:22,13:39:54,13:41:00,13:27:50,13:29:33,13:37:40,,13:35:00,,,,,,,,13:26:10,,,13:24:00,13:33:49,,,,,13:39:00,
