trip_id,1132,1133,1160,1162C,1262B,1270B,1402B,1403,1416,1419,1463,1464,1476,1497B,1516,1563,1780,1893,2083,2695,2924,3199,3201,3203,3204,3214,3216,3251,3279,3280,3306,3361,3404,3420,3424,3425,3450,3458,3466,3468,3707,3904,3905,3911,3956,3957,3961,4500,4505,4555,4556,4558,6432,6433,6448,6451,6454
113279943237279601,,,08:22:00,08:23:00,,08:17:00,,,,,08:15:01,08:16:02,08:18:43,08:21:09,,08:11:50,,,,08:02:26,07:57:38,07:52:36,07:52:00,07:53:39,07:54:03,07:55:00,08:12:45,,,,,07:59:08,,,,08:00:00,,08:00:51,08:01:39,08:03:24,08:14:00,08:07:00,08:08:17,08:09:26,,,,08:04:49,08:06:02,,,,,,,,08:11:00
113279944237279601,,,07:51:00,07:52:00,,07:47:00,,,,,07:45:01,07:46:02,07:48:22,07:50:19,,07:41:50,,,,07:32:26,07:27:38,07:22:36,07:22:00,07:23:39,07:24:03,07:25:00,07:42:45,,,,,07:29:08,,,,07:30:00,,07:30:51,07:31:39,07:33:24,07:44:00,07:37:00,07:38:17,07:39:26,,,,07:34:49,07:36:02,,,,,,,,07:41:00
113279945237279601,,,08:20:00,08:21:00,,08:15:00,,,,,08:13:01,08:14:02,08:16:43,08:19:09,,08:09:50,,,,08:00:26,07:55:38,,,,,07:53:00,08:10:45,,,,,07:57:08,,,,07:58:00,,07:58:51,07:59:39,08:01:24,08:12:00,08:05:00,08:06:17,08:07:26,,,,08:02:49,08:04:02,,,,,,,,08:09:00
113279946237279601,,,05:56:00,05:57:00,,05:53:00,,,,,05:51:01,05:52:02,05:54:02,05:55:30,,05:47:50,,,,05:38:26,05:33:38,05:28:36,05:28:00,05:29:39,05:30:03,05:31:00,05:48:45,,,,,05:35:08,,,,05:36:00,,05:36:51,05:37:39,05:39:24,05:50:00,05:43:00,05:44:17,05:45:26,,,,05:40:49,05:42:02,,,,,,,,05:47:00
113279947237279601,,,07:21:00,07:22:00,,07:17:00,,,,,07:15:01,07:16:02,07:18:22,07:20:19,,07:11:50,,,,07:02:26,06:57:38,06:52:36,06:52:00,06:53:39,06:54:03,06:55:00,07:12:45,,,,,06:59:08,,,,07:00:00,,07:00:51,07:01:39,07:03:24,07:14:00,07:07:00,07:08:17,07:09:26,,,,07:04:49,07:06:02,,,,,,,,07:11:00
113279948237279601,,,06:20:00,06:21:00,,06:17:00,,,,,06:15:01,06:16:02,06:18:02,06:19:30,,06:11:50,,,,06:02:26,05:57:38,05:52:36,05:52:00,05:53:39,05:54:03,05:55:00,06:12:45,,,,,05:59:08,,,,06:00:00,,06:00:51,06:01:39,06:03:24,06:14:00,06:07:00,06:08:17,06:09:26,,,,06:04:49,06:06:02,,,,,,,,06:11:00
113279949237279601,23:33:00,23:33:54,,,23:32:00,,23:36:59,23:39:00,23:34:43,23:38:24,,,,,23:41:11,,,23:57:00,23:36:00,,,,24:00:00,,,,,23:40:17,23:58:11,23:58:52,23:53:58,,23:52:04,23:55:00,23:53:00,,23:51:26,,,,,,,,23:44:47,23:46:00,23:47:01,,,23:49:32,23:50:34,23:48:12,,,23:43:00,23:42:00,
113279950237279601,,,06:50:00,06:51:00,,06:47:00,,,,,06:45:01,06:46:02,06:48:02,06:49:30,,06:41:50,,,,06:32:26,06:27:38,06:22:36,06:22:00,06:23:39,06:24:03,06:25:00,06:42:45,,,,,06:29:08,,,,06:30:00,,06:30:51,06:31:39,06:33:24,06:44:00,06:37:00,06:38:17,06:39:26,,,,06:34:49,06:36:02,,,,,,,,06:41:00
113279951237279601,23:13:00,23:13:54,,,23:12:00,,23:16:59,23:19:00,23:14:43,23:18:24,,,,,23:21:11,,,23:37:00,23:16:00,,,,23:40:00,,,,,23:20:17,23:38:11,23:38:52,23:33:58,,23:32:04,23:35:00,23:33:00,,23:31:26,,,,,,,,23:24:47,23:26:00,23:27:01,,,23:29:32,23:30:34,23:28:12,,,23:23:00,23:22:00,
113279952237279601,,,10:53:00,10:54:00,,10:49:00,,,,,10:47:01,10:48:02,10:50:22,10:52:19,,10:43:50,,,,10:34:26,10:29:38,10:23:48,10:23:00,10:25:12,10:25:44,10:27:00,10:44:45,,,,,10:31:08,,,,10:32:00,,10:32:51,10:33:39,10:35:24,10:46:00,10:39:00,10:40:17,10:41:26,,,,10:36:49,10:38:02,,,,,,,,10:43:00
113279953237279601,22:53:00,22:53:54,,,22:52:00,,22:56:59,22:59:00,22:54:43,22:58:24,,,,,23:01:11,,,23:17:00,22:56:00,,,,23:20:00,,,,,23:00:17,23:18:11,23:18:52,23:13:58,,23:12:04,23:15:00,23:13:00,,23:11:26,,,,,,,,23:04:47,23:06:00,23:07:01,,,23:09:32,23:10:34,23:08:12,,,23:03:00,23:02:00,
113279954237279601,22:33:00,22:33:54,,,22:32:00,,22:36:59,22:39:00,22:34:43,22:38:24,,,,,22:41:11,,,22:58:00,22:36:00,,,,23:01:00,,,,,22:40:17,22:59:11,22:59:52,22:54:12,,22:52:04,22:55:30,22:53:00,,22:51:26,,,,,,,,22:44:47,22:46:00,22:47:01,,,22:49:32,22:50:34,22:48:12,,,22:43:00,22:42:00,
113279955237279601,,,10:13:00,10:14:00,,10:09:00,,,,,10:07:01,10:08:02,10:10:22,10:12:19,,10:03:50,,,,09:54:26,09:49:38,09:44:36,09:44:00,09:45:39,09:46:03,09:47:00,10:04:45,,,,,09:51:08,,,,09:52:00,,09:52:51,09:53:39,09:55:24,10:06:00,09:59:00,10:00:17,10:01:26,,,,09:56:49,09:58:02,,,,,,,,10:03:00
113279956237279601,21:33:00,21:33:54,,,21:32:00,,21:36:59,21:39:00,21:34:43,21:38:24,,,,,21:41:11,,,21:58:00,21:36:00,,,,22:01:00,,,,,21:40:17,21:59:11,21:59:52,21:54:12,,21:52:04,21:55:30,21:53:00,,21:51:26,,,,,,,,21:44:47,21:46:00,21:47:01,,,21:49:32,21:50:34,21:48:12,,,21:43:00,21:42:00,
113279957237279601,21:13:00,21:13:54,,,21:12:00,,21:16:59,21:19:00,21:14:43,21:18:24,,,,,21:21:11,,,21:38:00,21:16:00,,,,21:41:00,,,,,21:20:17,21:39:11,21:39:52,21:34:12,,21:32:04,21:35:30,21:33:00,,21:31:26,,,,,,,,21:24:47,21:26:00,21:27:01,,,21:29:32,21:30:34,21:28:12,,,21:23:00,21:22:00,
113279958237279601,19:52:00,19:53:30,,,19:51:00,,19:58:19,20:01:00,19:54:52,20:00:12,,,,,20:03:11,,,20:21:00,19:57:00,,,,20:24:00,,,,,20:02:17,20:22:11,20:22:52,20:17:12,,20:15:04,20:18:30,20:16:00,,20:14:26,,,,,,,,20:07:47,20:09:00,20:10:01,,,20:12:32,20:13:34,20:11:12,,,20:06:00,20:04:00,
113279959237279601,20:12:00,20:13:12,,,20:11:00,,20:16:59,20:19:00,20:14:18,20:18:24,,,,,20:21:11,,,20:39:00,20:16:00,,,,20:42:00,,,,,20:20:17,20:40:11,20:40:52,20:35:12,,20:33:04,20:36:30,20:34:00,,20:32:26,,,,,,,,20:25:47,20:27:00,20:28:01,,,20:30:32,20:31:34,20:29:12,,,20:24:00,20:22:00,
113279960237279601,21:53:00,21:53:54,,,21:52:00,,21:56:59,21:59:00,21:54:43,21:58:24,,,,,22:01:11,,,22:18:00,21:56:00,,,,22:21:00,,,,,22:00:17,22:19:11,22:19:52,22:14:12,,22:12:04,22:15:30,22:13:00,,22:11:26,,,,,,,,22:04:47,22:06:00,22:07:01,,,22:09:32,22:10:34,22:08:12,,,22:03:00,22:02:00,
113279961237279601,20:52:00,20:53:12,,,20:51:00,,20:56:59,20:59:00,20:54:18,20:58:24,,,,,21:01:11,,,21:18:00,20:56:00,,,,21:21:00,,,,,21:00:17,21:19:11,21:19:52,21:14:12,,21:12:04,21:15:30,21:13:00,,21:11:26,,,,,,,,21:04:47,21:06:00,21:07:01,,,21:09:32,21:10:34,21:08:12,,,21:03:00,21:02:00,
113279962237279601,20:32:00,20:33:12,,,20:31:00,,20:36:59,20:39:00,20:34:18,20:38:24,,,,,20:41:11,,,20:59:00,20:36:00,,,,21:02:00,,,,,20:40:17,21:00:11,21:00:52,20:55:12,,20:53:04,20:56:30,20:54:00,,20:52:26,,,,,,,,20:45:47,20:47:00,20:48:01,,,20:50:32,20:51:34,20:49:12,,,20:44:00,20:42:00,
113279963237279601,22:13:00,22:13:54,,,22:12:00,,22:16:59,22:19:00,22:14:43,22:18:24,,,,,22:21:11,,,22:38:00,22:16:00,,,,22:41:00,,,,,22:20:17,22:39:11,22:39:52,22:34:12,,22:32:04,22:35:30,22:33:00,,22:31:26,,,,,,,,22:24:47,22:26:00,22:27:01,,,22:29:32,22:30:34,22:28:12,,,22:23:00,22:22:00,
113279964237279601,06:06:00,06:06:54,,,06:05:00,,06:09:59,06:12:00,06:07:43,06:11:24,,,,,06:14:11,,,06:30:00,06:09:00,,,,06:33:00,,,,,06:13:17,06:31:11,06:31:52,06:26:58,,06:25:04,06:28:00,06:26:00,,06:24:26,,,,,,,,06:17:47,06:19:00,06:20:01,,,06:22:32,06:23:34,06:21:12,,,06:16:00,06:15:00,
113279965237279601,06:35:00,06:35:54,,,06:34:00,,06:38:59,06:41:00,06:36:43,06:40:24,,,,,06:43:11,,,06:59:00,06:38:00,,,,07:02:00,,,,,06:42:17,07:00:11,07:00:52,06:55:58,,06:54:04,06:57:00,06:55:00,,06:53:26,,,,,,,,06:46:47,06:48:00,06:49:01,,,06:51:32,06:52:34,06:50:12,,,06:45:00,06:44:00,
113279966237279601,07:05:00,07:05:54,,,07:04:00,,07:08:59,07:11:00,07:06:43,07:10:24,,,,,07:13:11,,,07:29:00,07:08:00,,,,07:32:00,,,,,07:12:17,07:30:11,07:30:52,07:25:58,,07:24:04,07:27:00,07:25:00,,07:23:26,,,,,,,,07:16:47,07:18:00,07:19:01,,,07:21:32,07:22:34,07:20:12,,,07:15:00,07:14:00,
113279967237279601,07:35:00,07:35:54,,,07:34:00,,07:38:59,07:41:00,07:36:43,07:40:24,,,,,07:43:11,,,08:00:00,07:38:00,,,,08:03:00,,,,,07:42:17,08:01:11,08:01:52,07:56:58,,07:55:04,07:58:00,07:56:00,,07:54:26,,,,,,,,07:47:47,07:49:00,07:50:01,,,07:52:32,07:53:34,07:51:12,,,07:46:00,07:44:00,
113279968237279601,08:04:00,08:05:12,,,08:03:00,,08:08:59,08:11:00,08:06:18,08:10:24,,,,,08:13:11,,,08:30:00,08:08:00,,,,08:33:00,,,,,08:12:17,08:31:11,08:31:52,08:26:58,,08:25:04,08:28:00,08:26:00,,08:24:26,,,,,,,,08:17:47,08:19:00,08:20:01,,,08:22:32,08:23:34,08:21:12,,,08:16:00,08:14:00,
113279969237279601,08:31:00,08:32:12,,,08:30:00,,08:35:59,08:38:00,08:33:18,08:37:24,,,,,08:40:11,,,08:57:00,08:35:00,,,,09:00:00,,,,,08:39:17,08:58:11,08:58:52,08:53:58,,08:52:04,08:55:00,08:53:00,,08:51:26,,,,,,,,08:44:47,08:46:00,08:47:01,,,08:49:32,08:50:34,08:48:12,,,08:43:00,08:41:00,
113279970237279601,08:53:00,08:54:12,,,08:52:00,,08:57:59,09:00:00,08:55:18,08:59:24,,,,,09:02:11,,,09:19:00,08:57:00,,,,09:22:00,,,,,09:01:17,09:20:11,09:20:52,09:15:58,,09:14:04,09:17:00,09:15:00,,09:13:26,,,,,,,,09:06:47,09:08:00,09:09:01,,,09:11:32,09:12:34,09:10:12,,,09:05:00,09:03:00,
113279971237279601,09:13:00,09:14:12,,,09:12:00,,09:17:59,09:20:00,09:15:18,09:19:24,,,,,09:22:11,,,09:39:00,09:17:00,,,,09:42:00,,,,,09:21:17,09:40:11,09:40:52,09:35:58,,09:34:04,09:37:00,09:35:00,,09:33:26,,,,,,,,09:26:47,09:28:00,09:29:01,,,09:31:32,09:32:34,09:30:12,,,09:25:00,09:23:00,
113279972237279601,09:33:00,09:34:12,,,09:32:00,,09:37:59,09:40:00,09:35:18,09:39:24,,,,,09:42:11,,,09:59:00,09:37:00,,,,10:02:00,,,,,09:41:17,10:00:11,10:00:52,09:55:58,,09:54:04,09:57:00,09:55:00,,09:53:26,,,,,,,,09:46:47,09:48:00,09:49:01,,,09:51:32,09:52:34,09:50:12,,,09:45:00,09:43:00,
113279973237279601,09:53:00,09:54:12,,,09:52:00,,09:57:59,10:00:00,09:55:18,09:59:24,,,,,10:02:11,,,10:20:00,09:57:00,,,,10:23:00,,,,,10:01:17,10:21:11,10:21:52,10:16:12,,10:14:04,10:17:30,10:15:00,,10:13:26,,,,,,,,10:06:47,10:08:00,10:09:01,,,10:11:32,10:12:34,10:10:12,,,10:05:00,10:03:00,
113279974237279601,10:13:00,10:14:12,,,10:12:00,,10:17:59,10:20:00,10:15:18,10:19:24,,,,,10:22:11,,,10:40:00,10:17:00,,,,10:43:00,,,,,10:21:17,10:41:11,10:41:52,10:36:12,,10:34:04,10:37:30,10:35:00,,10:33:26,,,,,,,,10:26:47,10:28:00,10:29:01,,,10:31:32,10:32:34,10:30:12,,,10:25:00,10:23:00,
113279975237279601,10:33:00,10:34:12,,,10:32:00,,10:37:59,10:40:00,10:35:18,10:39:24,,,,,10:42:11,,,11:00:00,10:37:00,,,,11:03:00,,,,,10:41:17,11:01:11,11:01:52,10:56:12,,10:54:04,10:57:30,10:55:00,,10:53:26,,,,,,,,10:46:47,10:48:00,10:49:01,,,10:51:32,10:52:34,10:50:12,,,10:45:00,10:43:00,
113279976237279601,10:53:00,10:54:12,,,10:52:00,,10:57:59,11:00:00,10:55:18,10:59:24,,,,,11:02:11,,,11:20:00,10:57:00,,,,11:23:00,,,,,11:01:17,11:21:11,11:21:52,11:16:12,,11:14:04,11:17:30,11:15:00,,11:13:26,,,,,,,,11:06:47,11:08:00,11:09:01,,,11:11:32,11:12:34,11:10:12,,,11:05:00,11:03:00,
113279977237279601,11:13:00,11:14:12,,,11:12:00,,11:18:19,11:21:00,11:15:18,11:20:12,,,,,11:23:11,,,11:41:00,11:17:00,,,,11:44:00,,,,,11:22:17,11:42:11,11:42:52,11:37:12,,11:35:04,11:38:30,11:36:00,,11:34:26,,,,,,,,11:27:47,11:29:00,11:30:01,,,11:32:32,11:33:34,11:31:12,,,11:26:00,11:24:00,
113279978237279601,11:33:00,11:34:12,,,11:32:00,,11:38:19,11:41:00,11:35:18,11:40:12,,,,,11:43:11,,,12:01:00,11:37:00,,,,12:04:00,,,,,11:42:17,12:02:11,12:02:52,11:57:12,,11:55:04,11:58:30,11:56:00,,11:54:26,,,,,,,,11:47:47,11:49:00,11:50:01,,,11:52:32,11:53:34,11:51:12,,,11:46:00,11:44:00,
113279979237279601,11:53:00,11:54:12,,,11:52:00,,11:58:19,12:01:00,11:55:18,12:00:12,,,,,12:03:11,,,12:21:00,11:57:00,,,,12:24:00,,,,,12:02:17,12:22:11,12:22:52,12:17:12,,12:15:04,12:18:30,12:16:00,,12:14:26,,,,,,,,12:07:47,12:09:00,12:10:01,,,12:12:32,12:13:34,12:11:12,,,12:06:00,12:04:00,
113279980237279601,12:12:00,12:13:30,,,12:11:00,,12:18:19,12:21:00,12:14:52,12:20:12,,,,,12:23:11,,,12:41:00,12:17:00,,,,12:44:00,,,,,12:22:17,12:42:11,12:42:52,12:37:12,,12:35:04,12:38:30,12:36:00,,12:34:26,,,,,,,,12:27:47,12:29:00,12:30:01,,,12:32:32,12:33:34,12:31:12,,,12:26:00,12:24:00,
113279981237279601,12:32:00,12:33:30,,,12:31:00,,12:38:19,12:41:00,12:34:52,12:40:12,,,,,12:43:11,,,13:01:00,12:37:00,,,,13:04:00,,,,,12:42:17,13:02:11,13:02:52,12:57:12,,12:55:04,12:58:30,12:56:00,,12:54:26,,,,,,,,12:47:47,12:49:00,12:50:01,,,12:52:32,12:53:34,12:51:12,,,12:46:00,12:44:00,
113279982237279601,12:52:00,12:53:30,,,12:51:00,,12:58:19,13:01:00,12:54:52,13:00:12,,,,,13:03:11,,,13:21:00,12:57:00,,,,13:24:00,,,,,13:02:17,13:22:11,13:22:52,13:17:12,,13:15:04,13:18:30,13:16:00,,13:14:26,,,,,,,,13:07:47,13:09:00,13:10:01,,,13:12:32,13:13:34,13:11:12,,,13:06:00,13:04:00,
113279983237279601,13:12:00,13:13:30,,,13:11:00,,13:18:19,13:21:00,13:14:52,13:20:12,,,,,13:23:11,,,13:41:00,13:17:00,,,,13:44:00,,,,,13:22:17,13:42:11,13:42:52,13:37:12,,13:35:04,13:38:30,13:36:00,,13:34:26,,,,,,,,13:27:47,13:29:00,13:30:01,,,13:32:32,13:33:34,13:31:12,,,13:26:00,13:24:00,
113279984237279601,13:32:00,13:33:30,,,13:31:00,,13:38:19,13:41:00,13:34:52,13:40:12,,,,,13:43:11,,,14:01:00,13:37:00,,,,14:04:00,,,,,13:42:17,14:02:11,14:02:52,13:57:12,,13:55:04,13:58:30,13:56:00,,13:54:26,,,,,,,,13:47:47,13:49:00,13:50:01,,,13:52:32,13:53:34,13:51:12,,,13:46:00,13:44:00,
113279985237279601,13:52:00,13:53:30,,,13:51:00,,13:58:19,14:01:00,13:54:52,14:00:12,,,,,14:03:11,,,14:21:00,13:57:00,,,,14:24:00,,,,,14:02:17,14:22:11,14:22:52,14:17:12,,14:15:04,14:18:30,14:16:00,,14:14:26,,,,,,,,14:07:47,14:09:00,14:10:01,,,14:12:32,14:13:34,14:11:12,,,14:06:00,14:04:00,
113279986237279601,14:12:00,14:13:30,,,14:11:00,,14:18:19,14:21:00,14:14:52,14:20:12,,,,,14:23:11,,,14:41:00,14:17:00,,,,14:44:00,,,,,14:22:17,14:42:11,14:42:52,14:37:12,,14:35:04,14:38:30,14:36:00,,14:34:26,,,,,,,,14:27:47,14:29:00,14:30:01,,,14:32:32,14:33:34,14:31:12,,,14:26:00,14:24:00,
113279987237279601,14:32:00,14:33:30,,,14:31:00,,14:38:19,14:41:00,14:34:52,14:40:12,,,,,14:43:11,,,15:01:00,14:37:00,,,,15:04:00,,,,,14:42:17,15:02:11,15:02:52,14:57:12,,14:55:04,14:58:30,14:56:00,,14:54:26,,,,,,,,14:47:47,14:49:00,14:50:01,,,14:52:32,14:53:34,14:51:12,,,14:46:00,14:44:00,
113279988237279601,14:52:00,14:53:30,,,14:51:00,,14:58:19,15:01:00,14:54:52,15:00:12,,,,,15:03:11,,,15:21:00,14:57:00,,,,15:24:00,,,,,15:02:17,15:22:11,15:22:52,15:17:12,,15:15:04,15:18:30,15:16:00,,15:14:26,,,,,,,,15:07:47,15:09:00,15:10:01,,,15:12:32,15:13:34,15:11:12,,,15:06:00,15:04:00,
113279989237279601,15:12:00,15:13:30,,,15:11:00,,15:18:19,15:21:00,15:14:52,15:20:12,,,,,15:23:11,,,15:41:00,15:17:00,,,,15:44:00,,,,,15:22:17,15:42:11,15:42:52,15:37:12,,15:35:04,15:38:30,15:36:00,,15:34:26,,,,,,,,15:27:47,15:29:00,15:30:01,,,15:32:32,15:33:34,15:31:12,,,15:26:00,15:24:00,
113279990237279601,15:32:00,15:33:30,,,15:31:00,,15:38:19,15:41:00,15:34:52,15:40:12,,,,,15:43:11,,,16:01:00,15:37:00,,,,16:04:00,,,,,15:42:17,16:02:11,16:02:52,15:57:12,,15:55:04,15:58:30,15:56:00,,15:54:26,,,,,,,,15:47:47,15:49:00,15:50:01,,,15:52:32,15:53:34,15:51:12,,,15:46:00,15:44:00,
113279991237279601,15:52:00,15:53:30,,,15:51:00,,15:58:19,16:01:00,15:54:52,16:00:12,,,,,16:03:11,,,16:22:00,15:57:00,,,,16:25:00,,,,,16:02:17,16:23:11,16:23:52,16:17:27,,16:15:04,16:19:00,16:16:00,,16:14:26,,,,,,,,16:07:47,16:09:00,16:10:01,,,16:12:32,16:13:34,16:11:12,,,16:06:00,16:04:00,
113279992237279601,16:12:00,16:13:30,,,16:11:00,,16:18:19,16:21:00,16:14:52,16:20:12,,,,,16:23:11,,,16:42:00,16:17:00,,,,16:45:00,,,,,16:22:17,16:43:11,16:43:52,16:37:27,,16:35:04,16:39:00,16:36:00,,16:34:26,,,,,,,,16:27:47,16:29:00,16:30:01,,,16:32:32,16:33:34,16:31:12,,,16:26:00,16:24:00,
113279993237279601,16:32:00,16:33:30,,,16:31:00,,16:38:19,16:41:00,16:34:52,16:40:12,,,,,16:43:11,,,17:02:00,16:37:00,,,,17:05:00,,,,,16:42:17,17:03:11,17:03:52,16:57:27,,16:55:04,16:59:00,16:56:00,,16:54:26,,,,,,,,16:47:47,16:49:00,16:50:01,,,16:52:32,16:53:34,16:51:12,,,16:46:00,16:44:00,
113279994237279601,16:52:00,16:53:30,,,16:51:00,,16:58:19,17:01:00,16:54:52,17:00:12,,,,,17:03:11,,,17:22:00,16:57:00,,,,17:25:00,,,,,17:02:17,17:23:11,17:23:52,17:17:27,,17:15:04,17:19:00,17:16:00,,17:14:26,,,,,,,,17:07:47,17:09:00,17:10:01,,,17:12:32,17:13:34,17:11:12,,,17:06:00,17:04:00,
113279995237279601,17:12:00,17:13:30,,,17:11:00,,17:18:19,17:21:00,17:14:52,17:20:12,,,,,17:23:11,,,17:42:00,17:17:00,,,,17:45:00,,,,,17:22:17,17:43:11,17:43:52,17:37:27,,17:35:04,17:39:00,17:36:00,,17:34:26,,,,,,,,17:27:47,17:29:00,17:30:01,,,17:32:32,17:33:34,17:31:12,,,17:26:00,17:24:00,
113279996237279601,17:32:00,17:33:30,,,17:31:00,,17:38:19,17:41:00,17:34:52,17:40:12,,,,,17:43:11,,,18:02:00,17:37:00,,,,18:05:00,,,,,17:42:17,18:03:11,18:03:52,17:57:27,,17:55:04,17:59:00,17:56:00,,17:54:26,,,,,,,,17:47:47,17:49:00,17:50:01,,,17:52:32,17:53:34,17:51:12,,,17:46:00,17:44:00,
113279997237279601,17:52:00,17:53:30,,,17:51:00,,17:58:19,18:01:00,17:54:52,18:00:12,,,,,18:03:11,,,18:22:00,17:57:00,,,,18:25:00,,,,,18:02:17,18:23:11,18:23:52,18:17:27,,18:15:04,18:19:00,18:16:00,,18:14:26,,,,,,,,18:07:47,18:09:00,18:10:01,,,18:12:32,18:13:34,18:11:12,,,18:06:00,18:04:00,
113279998237279601,18:12:00,18:13:30,,,18:11:00,,18:18:19,18:21:00,18:14:52,18:20:12,,,,,18:23:11,,,18:42:00,18:17:00,,,,18:45:00,,,,,18:22:17,18:43:11,18:43:52,18:37:27,,18:35:04,18:39:00,18:36:00,,18:34:26,,,,,,,,18:27:47,18:29:00,18:30:01,,,18:32:32,18:33:34,18:31:12,,,18:26:00,18:24:00,
113279999237279601,18:32:00,18:33:30,,,18:31:00,,18:38:19,18:41:00,18:34:52,18:40:12,,,,,18:43:11,,,19:02:00,18:37:00,,,,19:05:00,,,,,18:42:17,19:03:11,19:03:52,18:57:27,,18:55:04,18:59:00,18:56:00,,18:54:26,,,,,,,,18:47:47,18:49:00,18:50:01,,,18:52:32,18:53:34,18:51:12,,,18:46:00,18:44:00,
113280000237279601,18:52:00,18:53:30,,,18:51:00,,18:58:19,19:01:00,18:54:52,19:00:12,,,,,19:03:11,,,19:22:00,18:57:00,,,,19:25:00,,,,,19:02:17,19:23:11,19:23:52,19:17:27,,19:15:04,19:19:00,19:16:00,,19:14:26,,,,,,,,19:07:47,19:09:00,19:10:01,,,19:12:32,19:13:34,19:11:12,,,19:06:00,19:04:00,
113280001237279601,19:12:00,19:13:30,,,19:11:00,,19:18:19,19:21:00,19:14:52,19:20:12,,,,,19:23:11,,,19:41:00,19:17:00,,,,19:44:00,,,,,19:22:17,19:42:11,19:42:52,19:37:12,,19:35:04,19:38:30,19:36:00,,19:34:26,,,,,,,,19:27:47,19:29:00,19:30:01,,,19:32:32,19:33:34,19:31:12,,,19:26:00,19:24:00,
113280002237279601,19:32:00,19:33:30,,,19:31:00,,19:38:19,19:41:00,19:34:52,19:40:12,,,,,19:43:11,,,20:01:00,19:37:00,,,,20:04:00,,,,,19:42:17,20:02:11,20:02:52,19:57:12,,19:55:04,19:58:30,19:56:00,,19:54:26,,,,,,,,19:47:47,19:49:00,19:50:01,,,19:52:32,19:53:34,19:51:12,,,19:46:00,19:44:00,
113282491237291501,06:06:00,06:06:54,,,06:05:00,,06:09:59,06:12:00,06:07:43,06:11:24,,,,,06:14:11,,,06:30:00,06:09:00,,,,06:33:00,,,,,06:13:17,06:31:11,06:31:52,06:26:58,,06:25:04,06:28:00,06:26:00,,06:24:26,,,,,,,,06:17:47,06:19:00,06:20:01,,,06:22:32,06:23:34,06:21:12,,,06:16:00,06:15:00,
113282492237291501,,,06:20:00,06:21:00,,06:17:00,,,,,06:15:01,06:16:02,06:18:02,06:19:30,,06:11:50,,,,06:02:26,05:57:38,05:52:36,05:52:00,05:53:39,05:54:03,05:55:00,06:12:45,,,,,05:59:08,,,,06:00:00,,06:00:51,06:01:39,06:03:24,06:14:00,06:07:00,06:08:17,06:09:26,,,,06:04:49,06:06:02,,,,,,,,06:11:00
113282493237291501,,,05:56:00,05:57:00,,05:53:00,,,,,05:51:01,05:52:02,05:54:02,05:55:30,,05:47:50,,,,05:38:26,05:33:38,05:28:36,05:28:00,05:29:39,05:30:03,05:31:00,05:48:45,,,,,05:35:08,,,,05:36:00,,05:36:51,05:37:39,05:39:24,05:50:00,05:43:00,05:44:17,05:45:26,,,,05:40:49,05:42:02,,,,,,,,05:47:00
113282494237291501,06:35:00,06:35:54,,,06:34:00,,06:39:19,06:42:00,06:36:43,06:41:12,,,,,06:44:11,,,07:00:00,06:38:00,,,,07:03:00,,,,,06:43:17,07:01:11,07:01:52,06:56:58,,06:55:04,06:58:00,06:56:00,,06:54:26,,,,,,,,06:47:47,06:49:00,06:50:01,,,06:52:32,06:53:34,06:51:12,,,06:46:00,06:45:00,
113282495237291501,24:13:00,24:13:54,,,24:12:00,,24:16:59,24:19:00,24:14:43,24:18:24,,,,,24:21:11,,,24:37:00,24:16:00,,,,,,,,,24:20:17,,,24:33:58,,24:32:04,24:35:00,24:33:00,,24:31:26,,,,,,,,24:24:47,24:26:00,24:27:01,,,24:29:32,24:30:34,24:28:12,,,24:23:00,24:22:00,
113282496237291501,,,21:15:00,21:16:00,,21:11:00,,,,,21:08:21,21:09:43,21:12:22,21:14:19,,21:04:50,,,,20:54:26,20:49:38,20:43:48,20:43:00,20:45:12,20:45:44,20:47:00,21:05:45,,,,,20:51:08,,,,20:52:00,,20:52:51,20:53:39,20:55:24,21:07:00,20:59:00,21:00:36,21:02:02,,,,20:56:49,20:58:02,,,,,,,,21:04:00
113282497237291501,,,23:54:00,23:55:00,,23:50:00,,,,,23:47:21,23:48:43,23:51:22,23:53:19,,23:43:50,,,,23:34:26,23:29:38,23:24:36,23:24:00,23:25:39,23:26:03,23:27:00,23:44:45,,,,,23:31:08,,,,23:32:00,,23:32:51,23:33:39,23:35:24,23:46:00,23:39:00,23:40:17,23:41:26,,,,23:36:49,23:38:02,,,,,,,,23:43:00
113282498237291501,23:53:00,23:53:54,,,23:52:00,,23:56:59,23:59:00,23:54:43,23:58:24,,,,,24:01:11,,,24:17:00,23:56:00,,,,,,,,,24:00:17,,,24:13:58,,24:12:04,24:15:00,24:13:00,,24:11:26,,,,,,,,24:04:47,24:06:00,24:07:01,,,24:09:32,24:10:34,24:08:12,,,24:03:00,24:02:00,
113282499237291501,24:29:00,24:29:54,,,24:28:00,,24:32:59,24:35:00,24:30:43,24:34:24,,,,,24:37:11,,,24:53:00,24:32:00,,,,,,,,,24:36:17,,,24:49:58,,24:48:04,24:51:00,24:49:00,,24:47:26,,,,,,,,24:40:47,24:42:00,24:43:01,,,24:45:32,24:46:34,24:44:12,,,24:39:00,24:38:00,
