trip_id,0521,0529,0536,0539,2720F,2726F,2786F,2876F,2900F,2901,2902,2903F,5039,5041F,5298F,5299F,5361F,5362F,5710F,5711F,5714,5762,5765F,5766,5801,5802,5803G,5804G,5805,5865,5866,5867F,5868,5872
113563103238547602,12:46:00,12:48:00,,,,12:42:00,,12:40:07,,,12:27:44,12:28:22,,12:26:00,,,12:27:00,,12:37:00,12:38:43,12:44:00,,,,,12:31:09,12:33:06,12:34:06,12:34:59,,,,,12:29:00
113563104238547602,12:16:00,12:18:00,,,,12:12:00,,12:10:07,,,11:57:44,11:58:22,,11:56:00,,,11:57:00,,12:07:00,12:08:43,12:14:00,,,,,12:01:09,12:03:06,12:04:06,12:04:59,,,,,11:59:00
113563105238547602,13:36:00,13:38:00,,,,13:32:00,,13:30:07,,,13:16:07,13:17:02,,13:14:00,,,13:15:00,,13:27:00,13:28:43,13:34:00,,,,,13:20:26,13:22:37,13:23:44,13:24:44,,,,,13:18:00
113563106238547602,15:46:00,15:48:00,,,,15:42:00,,15:40:07,,,15:26:07,15:27:02,,15:24:00,,,15:25:00,,15:37:00,15:38:43,15:44:00,,,,,15:30:26,15:32:37,15:33:44,15:34:44,,,,,15:28:00
113563107238547602,13:26:00,13:28:00,,,,13:22:00,,13:20:07,,,13:06:07,13:07:02,,13:04:00,,,13:05:00,,13:17:00,13:18:43,13:24:00,,,,,13:10:26,13:12:37,13:13:44,13:14:44,,,,,13:08:00
113563108238547602,13:46:00,13:48:00,,,,13:42:00,,13:40:07,,,13:26:07,13:27:02,,13:24:00,,,13:25:00,,13:37:00,13:38:43,13:44:00,,,,,13:30:26,13:32:37,13:33:44,13:34:44,,,,,13:28:00
113563109238547602,13:06:00,13:08:00,,,,13:02:00,,13:00:07,,,12:47:44,12:48:22,,12:46:00,,,12:47:00,,12:57:00,12:58:43,13:04:00,,,,,12:51:09,12:53:06,12:54:06,12:54:59,,,,,12:49:00
113563110238547602,13:56:00,13:58:00,,,,13:52:00,,13:50:07,,,13:36:07,13:37:02,,13:34:00,,,13:35:00,,13:47:00,13:48:43,13:54:00,,,,,13:40:26,13:42:37,13:43:44,13:44:44,,,,,13:38:00
113563111238547602,13:16:00,13:18:00,,,,13:12:00,,13:10:07,,,12:57:44,12:58:22,,12:56:00,,,12:57:00,,13:07:00,13:08:43,13:14:00,,,,,13:01:09,13:03:06,13:04:06,13:04:59,,,,,12:59:00
113563112238547602,14:06:00,14:08:00,,,,14:02:00,,14:00:07,,,13:46:07,13:47:02,,13:44:00,,,13:45:00,,13:57:00,13:58:43,14:04:00,,,,,13:50:26,13:52:37,13:53:44,13:54:44,,,,,13:48:00
113563113238547602,14:36:00,14:38:00,,,,14:32:00,,14:30:07,,,14:16:07,14:17:02,,14:14:00,,,14:15:00,,14:27:00,14:28:43,14:34:00,,,,,14:20:26,14:22:37,14:23:44,14:24:44,,,,,14:18:00
113563114238547602,14:46:00,14:48:00,,,,14:42:00,,14:40:07,,,14:26:07,14:27:02,,14:24:00,,,14:25:00,,14:37:00,14:38:43,14:44:00,,,,,14:30:26,14:32:37,14:33:44,14:34:44,,,,,14:28:00
113563115238547602,14:16:00,14:18:00,,,,14:12:00,,14:10:07,,,13:56:07,13:57:02,,13:54:00,,,13:55:00,,14:07:00,14:08:43,14:14:00,,,,,14:00:26,14:02:37,14:03:44,14:04:44,,,,,13:58:00
113563116238547602,14:56:00,14:58:00,,,,14:52:00,,14:50:07,,,14:36:07,14:37:02,,14:34:00,,,14:35:00,,14:47:00,14:48:43,14:54:00,,,,,14:40:26,14:42:37,14:43:44,14:44:44,,,,,14:38:00
113563117238547602,14:26:00,14:28:00,,,,14:22:00,,14:20:07,,,14:06:07,14:07:02,,14:04:00,,,14:05:00,,14:17:00,14:18:43,14:24:00,,,,,14:10:26,14:12:37,14:13:44,14:14:44,,,,,14:08:00
113563118238547602,15:27:00,15:29:00,,,,15:23:00,,15:21:07,,,15:07:07,15:08:02,,15:05:00,,,15:06:00,,15:18:00,15:19:43,15:25:00,,,,,15:11:26,15:13:37,15:14:44,15:15:44,,,,,15:09:00
113563119238547602,15:36:00,15:38:00,,,,15:32:00,,15:30:07,,,15:16:07,15:17:02,,15:14:00,,,15:15:00,,15:27:00,15:28:43,15:34:00,,,,,15:20:26,15:22:37,15:23:44,15:24:44,,,,,15:18:00
113563120238547602,15:06:00,15:08:00,,,,15:02:00,,15:00:07,,,14:46:07,14:47:02,,14:44:00,,,14:45:00,,14:57:00,14:58:43,15:04:00,,,,,14:50:26,14:52:37,14:53:44,14:54:44,,,,,14:48:00
113563121238547602,15:16:00,15:18:00,,,,15:12:00,,15:10:07,,,14:56:07,14:57:02,,14:54:00,,,14:55:00,,15:07:00,15:08:43,15:14:00,,,,,15:00:26,15:02:37,15:03:44,15:04:44,,,,,14:58:00
113563122238547602,16:06:00,16:08:00,,,,16:02:00,,16:00:07,,,15:46:07,15:47:02,,15:44:00,,,15:45:00,,15:57:00,15:58:43,16:04:00,,,,,15:50:26,15:52:37,15:53:44,15:54:44,,,,,15:48:00
113563123238547602,15:57:00,15:59:00,,,,15:53:00,,15:51:07,,,15:37:07,15:38:02,,15:35:00,,,15:36:00,,15:48:00,15:49:43,15:55:00,,,,,15:41:26,15:43:37,15:44:44,15:45:44,,,,,15:39:00
113563124238547602,16:36:00,16:38:00,,,,16:32:00,,16:30:07,,,16:16:07,16:17:02,,16:14:00,,,16:15:00,,16:27:00,16:28:43,16:34:00,,,,,16:20:26,16:22:37,16:23:44,16:24:44,,,,,16:18:00
113563125238547602,16:46:00,16:48:00,,,,16:42:00,,16:40:07,,,16:26:07,16:27:02,,16:24:00,,,16:25:00,,16:37:00,16:38:43,16:44:00,,,,,16:30:26,16:32:37,16:33:44,16:34:44,,,,,16:28:00
113563126238547602,16:57:00,16:59:00,,,,16:53:00,,16:51:07,,,16:37:07,16:38:02,,16:35:00,,,16:36:00,,16:48:00,16:49:43,16:55:00,,,,,16:41:26,16:43:37,16:44:44,16:45:44,,,,,16:39:00
113563127238547602,17:06:00,17:08:00,,,,17:02:00,,17:00:07,,,16:46:07,16:47:02,,16:44:00,,,16:45:00,,16:57:00,16:58:43,17:04:00,,,,,16:50:26,16:52:37,16:53:44,16:54:44,,,,,16:48:00
113563128238547602,16:16:00,16:18:00,,,,16:12:00,,16:10:07,,,15:56:07,15:57:02,,15:54:00,,,15:55:00,,16:07:00,16:08:43,16:14:00,,,,,16:00:26,16:02:37,16:03:44,16:04:44,,,,,15:58:00
113563129238547602,17:16:00,17:18:00,,,,17:12:00,,17:10:07,,,16:56:07,16:57:02,,16:54:00,,,16:55:00,,17:07:00,17:08:43,17:14:00,,,,,17:00:26,17:02:37,17:03:44,17:04:44,,,,,16:58:00
113563130238547602,17:36:00,17:38:00,,,,17:32:00,,17:30:07,,,17:16:07,17:17:02,,17:14:00,,,17:15:00,,17:27:00,17:28:43,17:34:00,,,,,17:20:26,17:22:37,17:23:44,17:24:44,,,,,17:18:00
113563131238547602,16:27:00,16:29:00,,,,16:23:00,,16:21:07,,,16:07:07,16:08:02,,16:05:00,,,16:06:00,,16:18:00,16:19:43,16:25:00,,,,,16:11:26,16:13:37,16:14:44,16:15:44,,,,,16:09:00
113563132238547602,17:27:00,17:29:00,,,,17:23:00,,17:21:07,,,17:07:07,17:08:02,,17:05:00,,,17:06:00,,17:18:00,17:19:43,17:25:00,,,,,17:11:26,17:13:37,17:14:44,17:15:44,,,,,17:09:00
113563142238547602,,21:19:00,21:20:00,,21:24:00,,21:24:48,,21:36:22,21:37:34,,,21:41:00,,,,,21:39:00,,,,21:23:00,21:26:37,21:28:00,21:35:00,,,,,21:29:22,21:30:31,21:31:34,21:32:53,
113563143238547602,,24:18:00,24:19:00,,24:23:00,,24:23:48,,24:35:26,24:36:42,,,,,,24:38:00,,,,,,24:22:00,24:25:37,24:27:00,24:34:00,,,,,24:28:22,24:29:31,24:30:34,24:31:53,
113563149238547602,,21:07:00,21:08:00,,21:12:00,,21:12:48,,21:24:22,21:25:34,,,21:29:00,,,,,21:27:00,,,,21:11:00,21:14:37,21:16:00,21:23:00,,,,,21:17:22,21:18:31,21:19:34,21:20:53,
113563150238547602,,20:31:00,20:32:00,,20:36:00,,20:37:00,,20:49:22,20:50:34,,,20:54:00,,,,,20:52:00,,,,20:35:00,20:39:16,20:41:00,20:48:00,,,,,20:42:22,20:43:31,20:44:34,20:45:53,
113563151238547602,,21:31:00,21:32:00,,21:36:00,,21:36:48,,21:48:22,21:49:34,,,21:53:00,,,,,21:51:00,,,,21:35:00,21:38:37,21:40:00,21:47:00,,,,,21:41:22,21:42:31,21:43:34,21:44:53,
113563158238547602,04:54:00,04:56:00,,,,04:50:00,,04:48:30,,,04:36:42,04:37:21,,,04:36:00,,,,04:46:00,04:47:22,04:52:00,,,,,04:40:09,04:42:06,04:43:06,04:43:59,,,,,04:38:00
113563160238547602,05:51:00,05:53:00,,,,05:47:00,,05:45:30,,,05:33:42,05:34:21,,,05:33:00,,,,05:43:00,05:44:22,05:49:00,,,,,05:37:09,05:39:06,05:40:06,05:40:59,,,,,05:35:00
113563169238547602,,21:55:00,21:56:00,,22:00:00,,22:00:48,,22:12:22,22:13:34,,,22:17:00,,,,,22:15:00,,,,21:59:00,22:02:37,22:04:00,22:11:00,,,,,22:05:22,22:06:31,22:07:34,22:08:53,
113563219238547602,,07:26:00,07:27:00,,07:31:00,,07:32:00,,07:44:22,07:45:34,,,07:49:00,,,,,07:47:00,,,,07:30:00,07:34:16,07:36:00,07:43:00,,,,,07:37:22,07:38:31,07:39:34,07:40:53,
113563234238547602,05:24:00,05:26:00,,,,05:20:00,,05:18:30,,,05:06:42,05:07:21,,,05:06:00,,,,05:16:00,05:17:22,05:22:00,,,,,05:10:09,05:12:06,05:13:06,05:13:59,,,,,05:08:00
113563263238547602,,11:27:00,11:28:00,,11:32:00,,11:33:00,,11:45:22,11:46:34,,,11:50:00,,,,,11:48:00,,,,11:31:00,11:35:16,11:37:00,11:44:00,,,,,11:38:22,11:39:31,11:40:34,11:41:53,
113563269238547602,,21:43:00,21:44:00,,21:48:00,,21:48:48,,22:00:22,22:01:34,,,22:05:00,,,,,22:03:00,,,,21:47:00,21:50:37,21:52:00,21:59:00,,,,,21:53:22,21:54:31,21:55:34,21:56:53,
113563270238547602,,20:55:00,20:56:00,,21:00:00,,21:00:48,,21:12:22,21:13:34,,,21:17:00,,,,,21:15:00,,,,20:59:00,21:02:37,21:04:00,21:11:00,,,,,21:05:22,21:06:31,21:07:34,21:08:53,
113563271238547602,,,,,,,,,06:53:22,06:54:34,,,06:58:00,,,,,06:56:00,,,,,,06:45:00,06:52:00,,,,,06:46:22,06:47:31,06:48:34,06:49:53,
113563273238547602,,24:04:00,24:05:00,,24:09:00,,24:09:48,,24:21:26,24:22:42,,,,,,24:24:00,,,,,,24:08:00,24:11:37,24:13:00,24:20:00,,,,,24:14:22,24:15:31,24:16:34,24:17:53,
113563278238547602,,,,,,,,,10:36:22,10:37:34,,,10:41:00,,,,,10:39:00,,,,,,10:28:00,10:35:00,,,,,10:29:22,10:30:31,10:31:34,10:32:53,
113563307238547602,,17:06:00,17:07:00,,17:11:00,,17:12:11,,17:26:22,17:27:34,,,17:31:00,,,,,17:29:00,,,,17:10:00,17:14:55,17:17:00,17:25:00,,,,,17:18:34,17:19:52,17:21:05,17:22:35,
113563308238547602,,15:36:00,15:37:00,,15:41:00,,15:42:11,,15:56:22,15:57:34,,,16:01:00,,,,,15:59:00,,,,15:40:00,15:44:55,15:47:00,15:55:00,,,,,15:48:34,15:49:52,15:51:05,15:52:35,
113563309238547602,,16:57:00,16:58:00,,17:02:00,,17:03:11,,17:17:22,17:18:34,,,17:22:00,,,,,17:20:00,,,,17:01:00,17:05:55,17:08:00,17:16:00,,,,,17:09:34,17:10:52,17:12:05,17:13:35,
113563310238547602,,17:46:00,17:47:00,,17:51:00,,17:52:11,,18:06:22,18:07:34,,,18:11:00,,,,,18:09:00,,,,17:50:00,17:54:55,17:57:00,18:05:00,,,,,17:58:34,17:59:52,18:01:05,18:02:35,
113563311238547602,,16:46:00,16:47:00,,16:51:00,,16:52:11,,17:06:22,17:07:34,,,17:11:00,,,,,17:09:00,,,,16:50:00,16:54:55,16:57:00,17:05:00,,,,,16:58:34,16:59:52,17:01:05,17:02:35,
113563312238547602,,15:46:00,15:47:00,,15:51:00,,15:52:11,,16:06:22,16:07:34,,,16:11:00,,,,,16:09:00,,,,15:50:00,15:54:55,15:57:00,16:05:00,,,,,15:58:34,15:59:52,16:01:05,16:02:35,
113563313238547602,,16:06:00,16:07:00,,16:11:00,,16:12:11,,16:26:22,16:27:34,,,16:31:00,,,,,16:29:00,,,,16:10:00,16:14:55,16:17:00,16:25:00,,,,,16:18:34,16:19:52,16:21:05,16:22:35,
113563314238547602,,16:27:00,16:28:00,,16:32:00,,16:33:11,,16:47:22,16:48:34,,,16:52:00,,,,,16:50:00,,,,16:31:00,16:35:55,16:38:00,16:46:00,,,,,16:39:34,16:40:52,16:42:05,16:43:35,
113563315238547602,,17:36:00,17:37:00,,17:41:00,,17:42:11,,17:56:22,17:57:34,,,18:01:00,,,,,17:59:00,,,,17:40:00,17:44:55,17:47:00,17:55:00,,,,,17:48:34,17:49:52,17:51:05,17:52:35,
113563316238547602,,17:27:00,17:28:00,,17:32:00,,17:33:11,,17:47:22,17:48:34,,,17:52:00,,,,,17:50:00,,,,17:31:00,17:35:55,17:38:00,17:46:00,,,,,17:39:34,17:40:52,17:42:05,17:43:35,
113563317238547602,,19:36:00,19:37:00,,19:41:00,,19:42:11,,19:56:22,19:57:34,,,20:01:00,,,,,19:59:00,,,,19:40:00,19:44:55,19:47:00,19:55:00,,,,,19:48:34,19:49:52,19:51:05,19:52:35,
113563318238547602,,17:57:00,17:58:00,,18:02:00,,18:03:11,,18:17:22,18:18:34,,,18:22:00,,,,,18:20:00,,,,18:01:00,18:05:55,18:08:00,18:16:00,,,,,18:09:34,18:10:52,18:12:05,18:13:35,
113563319238547602,,15:57:00,15:58:00,,16:02:00,,16:03:11,,16:17:22,16:18:34,,,16:22:00,,,,,16:20:00,,,,16:01:00,16:05:55,16:08:00,16:16:00,,,,,16:09:34,16:10:52,16:12:05,16:13:35,
113563320238547602,,16:16:00,16:17:00,,16:21:00,,16:22:11,,16:36:22,16:37:34,,,16:41:00,,,,,16:39:00,,,,16:20:00,16:24:55,16:27:00,16:35:00,,,,,16:28:34,16:29:52,16:31:05,16:32:35,
113563321238547602,,16:36:00,16:37:00,,16:41:00,,16:42:11,,16:56:22,16:57:34,,,17:01:00,,,,,16:59:00,,,,16:40:00,16:44:55,16:47:00,16:55:00,,,,,16:48:34,16:49:52,16:51:05,16:52:35,
113563322238547602,,15:27:00,15:28:00,,15:32:00,,15:33:11,,15:47:22,15:48:34,,,15:52:00,,,,,15:50:00,,,,15:31:00,15:35:55,15:38:00,15:46:00,,,,,15:39:34,15:40:52,15:42:05,15:43:35,
113563323238547602,,18:06:00,18:07:00,,18:11:00,,18:12:11,,18:26:22,18:27:34,,,18:31:00,,,,,18:29:00,,,,18:10:00,18:14:55,18:17:00,18:25:00,,,,,18:18:34,18:19:52,18:21:05,18:22:35,
113563324238547602,,18:16:00,18:17:00,,18:21:00,,18:22:11,,18:36:22,18:37:34,,,18:41:00,,,,,18:39:00,,,,18:20:00,18:24:55,18:27:00,18:35:00,,,,,18:28:34,18:29:52,18:31:05,18:32:35,
113563325238547602,,17:16:00,17:17:00,,17:21:00,,17:22:11,,17:36:22,17:37:34,,,17:41:00,,,,,17:39:00,,,,17:20:00,17:24:55,17:27:00,17:35:00,,,,,17:28:34,17:29:52,17:31:05,17:32:35,
113563326238547602,,18:27:00,18:28:00,,18:32:00,,18:33:11,,18:47:22,18:48:34,,,18:52:00,,,,,18:50:00,,,,18:31:00,18:35:55,18:38:00,18:46:00,,,,,18:39:34,18:40:52,18:42:05,18:43:35,
113563327238547602,,18:46:00,18:47:00,,18:51:00,,18:52:11,,19:06:22,19:07:34,,,19:11:00,,,,,19:09:00,,,,18:50:00,18:54:55,18:57:00,19:05:00,,,,,18:58:34,18:59:52,19:01:05,19:02:35,
113563328238547602,,18:36:00,18:37:00,,18:41:00,,18:42:11,,18:56:22,18:57:34,,,19:01:00,,,,,18:59:00,,,,18:40:00,18:44:55,18:47:00,18:55:00,,,,,18:48:34,18:49:52,18:51:05,18:52:35,
113563329238547602,,18:57:00,18:58:00,,19:02:00,,19:03:11,,19:17:22,19:18:34,,,19:22:00,,,,,19:20:00,,,,19:01:00,19:05:55,19:08:00,19:16:00,,,,,19:09:34,19:10:52,19:12:05,19:13:35,
113563330238547602,,19:06:00,19:07:00,,19:11:00,,19:12:11,,19:26:22,19:27:34,,,19:31:00,,,,,19:29:00,,,,19:10:00,19:14:55,19:17:00,19:25:00,,,,,19:18:34,19:19:52,19:21:05,19:22:35,
113563331238547602,,19:16:00,19:17:00,,19:21:00,,19:22:11,,19:36:22,19:37:34,,,19:41:00,,,,,19:39:00,,,,19:20:00,19:24:55,19:27:00,19:35:00,,,,,19:28:34,19:29:52,19:31:05,19:32:35,
113563332238547602,,19:27:00,19:28:00,,19:32:00,,19:33:11,,19:47:22,19:48:34,,,19:52:00,,,,,19:50:00,,,,19:31:00,19:35:55,19:38:00,19:46:00,,,,,19:39:34,19:40:52,19:42:05,19:43:35,
113563333238547602,,23:48:00,23:49:00,,23:53:00,,23:53:48,,24:05:22,24:06:34,,,24:10:00,,,,,24:08:00,,,,23:52:00,23:55:37,23:57:00,24:04:00,,,,,23:58:22,23:59:31,24:00:34,24:01:53,
113563334238547602,,19:57:00,19:58:00,,20:02:00,,20:03:00,,20:15:22,20:16:34,,,20:20:00,,,,,20:18:00,,,,20:01:00,20:05:16,20:07:00,20:14:00,,,,,20:08:22,20:09:31,20:10:34,20:11:53,
113563335238547602,,20:07:00,20:08:00,,20:12:00,,20:13:00,,20:25:22,20:26:34,,,20:30:00,,,,,20:28:00,,,,20:11:00,20:15:16,20:17:00,20:24:00,,,,,20:18:22,20:19:31,20:20:34,20:21:53,
113563336238547602,,20:19:00,20:20:00,,20:24:00,,20:25:00,,20:37:22,20:38:34,,,20:42:00,,,,,20:40:00,,,,20:23:00,20:27:16,20:29:00,20:36:00,,,,,20:30:22,20:31:31,20:32:34,20:33:53,
113563337238547602,,20:43:00,20:44:00,,20:48:00,,20:49:00,,21:01:22,21:02:34,,,21:06:00,,,,,21:04:00,,,,20:47:00,20:51:16,20:53:00,21:00:00,,,,,20:54:22,20:55:31,20:56:34,20:57:53,
113563338238547602,,19:46:00,19:47:00,,19:51:00,,19:52:11,,20:06:22,20:07:34,,,20:11:00,,,,,20:09:00,,,,19:50:00,19:54:55,19:57:00,20:05:00,,,,,19:58:34,19:59:52,20:01:05,20:02:35,
113563339238547602,,22:07:00,22:08:00,,22:12:00,,22:12:48,,22:24:22,22:25:34,,,22:29:00,,,,,22:27:00,,,,22:11:00,22:14:37,22:16:00,22:23:00,,,,,22:17:22,22:18:31,22:19:34,22:20:53,
113563340238547602,,22:19:00,22:20:00,,22:24:00,,22:24:48,,22:36:26,22:37:42,,,,,,22:39:00,,,,,,22:23:00,22:26:37,22:28:00,22:35:00,,,,,22:29:22,22:30:31,22:31:34,22:32:53,
113563341238547602,,22:33:00,22:34:00,,22:38:00,,22:38:48,,22:50:22,22:51:34,,,22:55:00,,,,,22:53:00,,,,22:37:00,22:40:37,22:42:00,22:49:00,,,,,22:43:22,22:44:31,22:45:34,22:46:53,
113563342238547602,,22:48:00,22:49:00,,22:53:00,,22:53:48,,23:05:22,23:06:34,,,23:10:00,,,,,23:08:00,,,,22:52:00,22:55:37,22:57:00,23:04:00,,,,,22:58:22,22:59:31,23:00:34,23:01:53,
113563343238547602,,23:03:00,23:04:00,,23:08:00,,23:08:48,,23:20:26,23:21:42,,,,,,23:23:00,,,,,,23:07:00,23:10:37,23:12:00,23:19:00,,,,,23:13:22,23:14:31,23:15:34,23:16:53,
113563344238547602,,23:18:00,23:19:00,,23:23:00,,23:23:48,,23:35:22,23:36:34,,,23:40:00,,,,,23:38:00,,,,23:22:00,23:25:37,23:27:00,23:34:00,,,,,23:28:22,23:29:31,23:30:34,23:31:53,
113563345238547602,,23:33:00,23:34:00,,23:38:00,,23:38:48,,23:50:22,23:51:34,,,23:55:00,,,,,23:53:00,,,,23:37:00,23:40:37,23:42:00,23:49:00,,,,,23:43:22,23:44:31,23:45:34,23:46:53,
113563346238547602,24:31:00,24:33:00,,,,24:27:00,,24:25:30,,,24:13:07,24:14:02,,24:11:00,,,24:12:00,,24:23:00,24:24:22,24:29:00,,,,,24:17:09,24:19:06,24:20:06,24:20:59,,,,,24:15:00
113563347238547602,24:16:00,24:18:00,,,,24:12:00,,24:10:30,,,23:58:07,23:59:02,,23:56:00,,,23:57:00,,24:08:00,24:09:22,24:14:00,,,,,24:02:09,24:04:06,24:05:06,24:05:59,,,,,24:00:00
113563348238547602,24:01:00,24:03:00,,,,23:57:00,,23:55:30,,,23:43:07,23:44:02,,23:41:00,,,23:42:00,,23:53:00,23:54:22,23:59:00,,,,,23:47:09,23:49:06,23:50:06,23:50:59,,,,,23:45:00
113563349238547602,23:46:00,23:48:00,,,,23:42:00,,23:40:30,,,23:28:07,23:29:02,,23:26:00,,,23:27:00,,23:38:00,23:39:22,23:44:00,,,,,23:32:09,23:34:06,23:35:06,23:35:59,,,,,23:30:00
113563350238547602,23:31:00,23:33:00,,,,23:27:00,,23:25:30,,,23:13:07,23:14:02,,23:11:00,,,23:12:00,,23:23:00,23:24:22,23:29:00,,,,,23:17:09,23:19:06,23:20:06,23:20:59,,,,,23:15:00
113563351238547602,23:16:00,23:18:00,,,,23:12:00,,23:10:30,,,22:58:07,22:59:02,,22:56:00,,,22:57:00,,23:08:00,23:09:22,23:14:00,,,,,23:02:09,23:04:06,23:05:06,23:05:59,,,,,23:00:00
113563352238547602,23:01:00,23:03:00,,,,22:57:00,,22:55:30,,,22:43:07,22:44:02,,22:41:00,,,22:42:00,,22:53:00,22:54:22,22:59:00,,,,,22:47:09,22:49:06,22:50:06,22:50:59,,,,,22:45:00
113563353238547602,22:46:00,22:48:00,,,,22:42:00,,22:40:30,,,22:28:07,22:29:02,,22:26:00,,,22:27:00,,22:38:00,22:39:22,22:44:00,,,,,22:32:09,22:34:06,22:35:06,22:35:59,,,,,22:30:00
113563354238547602,22:31:00,22:33:00,,,,22:27:00,,22:25:30,,,22:13:07,22:14:02,,22:11:00,,,22:12:00,,22:23:00,22:24:22,22:29:00,,,,,22:17:09,22:19:06,22:20:06,22:20:59,,,,,22:15:00
113563355238547602,22:16:00,22:18:00,,,,22:12:00,,22:10:30,,,21:58:07,21:59:02,,21:56:00,,,21:57:00,,22:08:00,22:09:22,22:14:00,,,,,22:02:09,22:04:06,22:05:06,22:05:59,,,,,22:00:00
113563356238547602,21:52:00,21:54:00,,,,21:48:00,,21:46:30,,,21:34:07,21:35:02,,21:32:00,,,21:33:00,,21:44:00,21:45:22,21:50:00,,,,,21:38:09,21:40:06,21:41:06,21:41:59,,,,,21:36:00
113563357238547602,22:04:00,22:06:00,,,,22:00:00,,21:58:30,,,21:46:07,21:47:02,,21:44:00,,,21:45:00,,21:56:00,21:57:22,22:02:00,,,,,21:50:09,21:52:06,21:53:06,21:53:59,,,,,21:48:00
113563358238547602,21:40:00,21:42:00,,,,21:36:00,,21:34:30,,,21:22:07,21:23:02,,21:20:00,,,21:21:00,,21:32:00,21:33:22,21:38:00,,,,,21:26:09,21:28:06,21:29:06,21:29:59,,,,,21:24:00
113563359238547602,21:28:00,21:30:00,,,,21:24:00,,21:22:30,,,21:10:07,21:11:02,,21:08:00,,,21:09:00,,21:20:00,21:21:22,21:26:00,,,,,21:14:09,21:16:06,21:17:06,21:17:59,,,,,21:12:00
113563360238547602,21:16:00,21:18:00,,,,21:12:00,,21:10:30,,,20:58:07,20:59:02,,20:56:00,,,20:57:00,,21:08:00,21:09:22,21:14:00,,,,,21:02:09,21:04:06,21:05:06,21:05:59,,,,,21:00:00
113563361238547602,21:04:00,21:06:00,,,,21:00:00,,20:58:30,,,20:46:07,20:47:02,,20:44:00,,,20:45:00,,20:56:00,20:57:22,21:02:00,,,,,20:50:09,20:52:06,20:53:06,20:53:59,,,,,20:48:00
113563362238547602,20:52:00,20:54:00,,,,20:48:00,,20:46:30,,,20:34:07,20:35:02,,20:32:00,,,20:33:00,,20:44:00,20:45:22,20:50:00,,,,,20:38:09,20:40:06,20:41:06,20:41:59,,,,,20:36:00
113563363238547602,20:40:00,20:42:00,,,,20:36:00,,20:34:30,,,20:22:07,20:23:02,,20:20:00,,,20:21:00,,20:32:00,20:33:22,20:38:00,,,,,20:26:09,20:28:06,20:29:06,20:29:59,,,,,20:24:00
113563364238547602,20:28:00,20:30:00,,,,20:24:00,,20:22:30,,,20:10:07,20:11:02,,20:08:00,,,20:09:00,,20:20:00,20:21:22,20:26:00,,,,,20:14:09,20:16:06,20:17:06,20:17:59,,,,,20:12:00
113563366238547602,,24:33:00,24:34:00,,24:38:00,,24:38:48,,24:50:26,24:51:42,,,,,,24:53:00,,,,,,24:37:00,24:40:37,24:42:00,24:49:00,,,,,24:43:22,24:44:31,24:45:34,24:46:53,
113563406238547602,,24:40:00,24:41:00,,24:45:00,,24:45:48,,,,,,,,,,,,,,,24:44:00,24:47:37,24:49:00,,,,,,,,,,
113563409238547602,,,,,,,,,,,24:23:07,24:24:02,,24:21:00,,,24:22:00,,24:33:00,,,,,,,24:27:09,24:29:06,24:30:06,24:30:59,,,,,24:25:00
113574021238581002,,24:18:00,24:19:00,,24:23:00,,24:23:48,,24:35:26,24:36:42,,,,,,24:38:00,,,,,,24:22:00,24:25:37,24:27:00,24:34:00,,,,,24:28:22,24:29:31,24:30:34,24:31:53,
113574022238581002,,24:33:00,24:34:00,,24:38:00,,24:38:48,,24:50:26,24:51:42,,,,,,24:53:00,,,,,,24:37:00,24:40:37,24:42:00,24:49:00,,,,,24:43:22,24:44:31,24:45:34,24:46:53,
113574023238581002,,21:55:00,21:56:00,,22:00:00,,22:00:48,,22:12:22,22:13:34,,,22:17:00,,,,,22:15:00,,,,21:59:00,22:02:37,22:04:00,22:11:00,,,,,22:05:22,22:06:31,22:07:34,22:08:53,
113574024238581002,,21:43:00,21:44:00,,21:48:00,,21:48:48,,22:00:22,22:01:34,,,22:05:00,,,,,22:03:00,,,,21:47:00,21:50:37,21:52:00,21:59:00,,,,,21:53:22,21:54:31,21:55:34,21:56:53,
113574025238581002,21:28:00,21:30:00,,,,21:24:00,,21:22:30,,,21:10:07,21:11:02,,21:08:00,,,21:09:00,,21:20:00,21:21:22,21:26:00,,,,,21:14:09,21:16:06,21:17:06,21:17:59,,,,,21:12:00
113574026238581002,,22:33:00,22:34:00,,22:38:00,,22:38:48,,22:50:22,22:51:34,,,22:55:00,,,,,22:53:00,,,,22:37:00,22:40:37,22:42:00,22:49:00,,,,,22:43:22,22:44:31,22:45:34,22:46:53,
113574027238581002,,,,,,,,,,,24:23:07,24:24:02,,24:21:00,,,24:22:00,,24:33:00,,,,,,,24:27:09,24:29:06,24:30:06,24:30:59,,,,,24:25:00
113574028238581002,,21:31:00,21:32:00,,21:36:00,,21:36:48,,21:48:22,21:49:34,,,21:53:00,,,,,21:51:00,,,,21:35:00,21:38:37,21:40:00,21:47:00,,,,,21:41:22,21:42:31,21:43:34,21:44:53,
113574029238581002,,24:03:00,24:04:00,,24:08:00,,24:08:48,,24:20:26,24:21:42,,,,,,24:23:00,,,,,,24:07:00,24:10:37,24:12:00,24:19:00,,,,,24:13:22,24:14:31,24:15:34,24:16:53,
