trip_id,1015,1072,1085,1734,1780,2411B,2456,2616B,2928,2929,2931,2932,2934,2935,2936,2937B,2939B,2948,2950,2951,2952B,2953B,2954B,2955,2957,2959,2960,2962,2963,2964B,2965,2967B,2971,2972,3506,3518B,5152,5161,5719,5915
113220995237077501,,15:11:00,15:10:07,14:37:00,14:36:00,15:01:20,,15:04:00,14:45:00,14:46:29,14:51:00,14:53:00,14:58:00,14:59:23,15:00:44,15:01:54,15:05:08,,14:56:03,,,,,,,,,,,,,,,14:48:00,14:42:05,14:39:00,15:06:27,15:07:01,,
113220996237077501,,15:59:00,15:58:07,15:24:00,15:23:00,15:49:20,,15:52:00,15:33:00,15:34:29,15:39:00,15:41:00,15:46:00,15:47:23,15:48:44,15:49:54,15:53:08,,15:44:03,,,,,,,,,,,,,,,15:36:00,15:29:35,15:26:00,15:54:27,15:55:01,,
113220997237077501,,16:47:00,16:46:07,16:11:00,16:10:00,16:37:20,,16:40:00,16:21:00,16:22:29,16:27:00,16:29:00,16:34:00,16:35:23,16:36:44,16:37:54,16:41:08,,16:32:03,,,,,,,,,,,,,,,16:24:00,16:17:06,16:13:00,16:42:27,16:43:01,,
113220998237077501,,17:48:00,17:47:07,17:12:00,17:11:00,17:38:20,,17:41:00,17:22:00,17:23:29,17:28:00,17:30:00,17:35:00,17:36:23,17:37:44,17:38:54,17:42:08,,17:33:03,,,,,,,,,,,,,,,17:25:00,17:18:06,17:14:00,17:43:27,17:44:01,,
113220999237077501,,19:48:00,19:47:15,19:16:00,19:15:00,19:39:20,,19:42:00,19:24:00,19:25:29,19:30:00,19:32:00,19:36:00,19:37:23,19:38:44,19:39:54,19:42:59,,19:34:27,,,,,,,,,,,,,,,19:27:00,19:21:05,19:18:00,19:44:06,19:44:35,,
113223404237075001,11:31:16,11:31:00,,,12:06:00,,11:39:29,,,,,,,,,,,12:05:00,,11:41:38,11:35:32,11:37:00,11:38:54,11:40:11,11:43:00,11:48:00,11:51:00,11:56:46,11:59:00,12:00:56,11:45:55,12:03:00,11:55:00,,,,,,11:34:30,11:33:26
113223405237075001,12:31:16,12:31:00,,,13:07:00,,12:39:29,,,,,,,,,,,13:06:00,,12:41:38,12:35:32,12:37:00,12:38:54,12:40:11,12:43:00,12:48:37,12:52:00,12:57:46,13:00:00,13:01:56,12:46:17,13:04:00,12:56:00,,,,,,12:34:30,12:33:26
113223406237075001,13:32:16,13:32:00,,,14:07:00,,13:40:29,,,,,,,,,,,14:06:00,,13:42:38,13:36:32,13:38:00,13:39:54,13:41:11,13:44:00,13:49:00,13:52:00,13:57:46,14:00:00,14:01:56,13:46:55,14:04:00,13:56:00,,,,,,13:35:30,13:34:26
113223407237075001,14:32:16,14:32:00,,,15:07:00,,14:40:29,,,,,,,,,,,15:06:00,,14:42:38,14:36:32,14:38:00,14:39:54,14:41:11,14:44:00,14:49:00,14:52:00,14:57:46,15:00:00,15:01:56,14:46:55,15:04:00,14:56:00,,,,,,14:35:30,14:34:26
113223408237075001,18:49:16,18:49:00,,,19:22:00,,18:57:29,,,,,,,,,,,19:21:00,,18:59:38,18:53:32,18:55:00,18:56:54,18:58:11,19:01:00,19:05:22,19:08:00,19:13:46,19:16:00,19:17:27,19:03:34,19:19:00,19:12:00,,,,,,18:52:30,18:51:26
113224105237075001,,11:00:00,10:59:15,10:25:00,10:24:00,10:50:54,,10:54:00,10:32:00,10:33:58,10:39:00,10:42:00,10:47:00,10:48:36,10:50:11,10:51:33,10:54:59,,10:45:03,,,,,,,,,,,,,,,10:36:00,10:30:03,10:28:00,10:56:06,10:56:35,,
113224106237075001,,12:01:00,12:00:07,11:26:00,11:25:00,11:50:54,,11:54:00,11:33:00,11:34:58,11:40:00,11:43:00,11:47:00,11:48:36,11:50:11,11:51:33,11:55:08,,11:45:27,,,,,,,,,,,,,,,11:37:00,11:31:03,11:29:00,11:56:27,11:57:01,,
113224107237075001,,13:01:00,13:00:07,12:26:00,12:25:00,12:50:54,,12:54:00,12:33:00,12:34:58,12:40:00,12:43:00,12:47:00,12:48:36,12:50:11,12:51:33,12:55:08,,12:45:27,,,,,,,,,,,,,,,12:37:00,12:31:03,12:29:00,12:56:27,12:57:01,,
113224108237075001,,14:01:00,14:00:07,13:26:00,13:25:00,13:50:54,,13:54:00,13:33:00,13:34:58,13:40:00,13:43:00,13:47:00,13:48:36,13:50:11,13:51:33,13:55:08,,13:45:27,,,,,,,,,,,,,,,13:37:00,13:31:03,13:29:00,13:56:27,13:57:01,,
113224109237075001,,15:01:00,15:00:07,14:27:00,14:26:00,14:50:54,,14:54:00,14:34:00,14:35:58,14:40:00,14:43:00,14:47:00,14:48:36,14:50:11,14:51:33,14:55:08,,14:45:27,,,,,,,,,,,,,,,14:38:00,14:32:03,14:30:00,14:56:27,14:57:01,,
113224859237075001,,18:39:00,18:38:15,18:05:00,18:04:00,18:29:54,,18:33:00,18:11:00,18:12:58,18:18:00,18:21:00,18:26:00,18:27:36,18:29:11,18:30:33,18:33:59,,18:24:03,,,,,,,,,,,,,,,18:15:00,18:09:03,18:07:00,18:35:06,18:35:35,,
113225605237076031,,06:29:00,06:28:30,06:06:00,06:05:00,06:22:47,,06:25:00,06:11:00,06:12:29,06:16:00,06:18:00,06:20:00,06:21:09,06:22:17,06:23:15,06:25:39,,06:19:13,,,,,,,,,,,,,,,06:14:00,06:09:32,06:08:00,06:26:24,06:26:43,,
113225606237076031,,06:51:00,06:50:22,06:26:00,06:25:00,06:43:47,,06:46:00,06:31:00,06:32:29,06:36:00,06:38:00,06:41:00,06:42:09,06:43:17,06:44:15,06:46:49,,06:39:50,,,,,,,,,,,,,,,06:34:00,06:29:32,06:28:00,06:47:45,06:48:09,,
113225607237076031,05:55:14,05:55:00,,,06:19:00,,06:02:04,,,,,,,,,,,06:18:00,,06:03:52,05:58:47,06:00:00,06:01:35,06:02:39,06:05:00,06:08:07,06:10:00,06:12:53,06:14:00,06:14:58,06:06:50,06:16:00,06:12:00,,,,,,05:57:55,05:57:02
113225608237076031,06:15:14,06:15:00,,,06:41:00,,06:22:04,,,,,,,,,,,06:40:00,,06:23:52,06:18:47,06:20:00,06:21:35,06:22:39,06:25:00,06:28:07,06:30:00,06:33:20,06:35:00,06:36:27,06:26:50,06:38:00,06:32:00,,,,,,06:17:55,06:17:02
113225609237076031,05:35:14,05:35:00,,,05:59:00,,05:42:04,,,,,,,,,,,05:58:00,,05:43:52,05:38:47,05:40:00,05:41:35,05:42:39,05:45:00,05:48:07,05:50:00,05:52:53,05:54:00,05:54:58,05:46:50,05:56:00,05:52:00,,,,,,05:37:55,05:37:02
113225613237076031,,07:27:00,07:26:22,06:58:00,06:57:00,07:19:20,,07:22:00,07:04:00,07:05:58,07:10:00,07:12:00,07:16:00,07:17:23,07:18:44,07:19:54,07:22:49,,07:14:27,,,,,,,,,,,,,,,07:08:00,07:02:03,07:00:00,07:23:45,07:24:09,,
113225614237076031,08:28:22,08:28:00,,,09:10:00,,08:39:44,,,,,,,,,,,09:09:00,,08:42:58,08:34:03,08:36:00,08:38:50,08:40:46,08:45:00,08:50:37,08:54:00,09:00:13,09:03:00,09:04:56,08:48:17,09:07:00,08:58:00,,,,,,08:32:40,08:31:14
113225615237076031,,09:06:00,09:05:15,08:32:00,08:31:00,08:56:54,,09:00:00,08:39:00,08:40:58,08:45:00,08:48:00,08:53:00,08:54:36,08:56:11,08:57:33,09:00:59,,08:51:03,,,,,,,,,,,,,,,08:43:00,08:36:34,08:34:00,09:02:06,09:02:35,,
113225616237076031,07:54:19,07:54:00,,,08:36:00,,08:04:44,,,,,,,,,,,08:35:00,,08:07:58,07:59:17,08:01:00,08:03:50,08:05:46,08:10:00,08:16:14,08:20:00,08:26:13,08:29:00,08:30:56,08:13:39,08:33:00,08:24:00,,,,,,07:58:05,07:56:50
113225617237076031,,08:16:00,08:15:15,07:45:00,07:44:00,08:06:54,,08:10:00,07:51:00,07:52:58,07:57:00,07:59:00,08:03:00,08:04:36,08:06:11,08:07:33,08:10:59,,08:01:27,,,,,,,,,,,,,,,07:55:00,07:49:03,07:47:00,08:12:06,08:12:35,,
113225618237076031,06:36:14,06:36:00,,,07:04:00,,06:43:29,,,,,,,,,,,07:03:00,,06:45:38,06:39:47,06:41:00,06:42:54,06:44:11,06:47:00,06:50:45,06:53:00,06:56:20,06:58:00,06:59:27,06:49:12,07:01:00,06:55:00,,,,,,06:38:55,06:38:02
113225619237076031,07:02:14,07:02:00,,,07:32:00,,07:09:54,,,,,,,,,,,07:31:00,,07:12:25,07:05:47,07:07:00,07:09:12,07:10:43,07:14:00,07:18:22,07:21:00,07:24:20,07:26:00,07:27:27,07:16:34,07:29:00,07:23:00,,,,,,07:04:55,07:04:02
113225620237076031,,09:20:00,09:19:15,08:46:00,08:45:00,09:10:54,,09:14:00,08:53:00,08:54:58,08:59:00,09:02:00,09:07:00,09:08:36,09:10:11,09:11:33,09:14:59,,09:05:03,,,,,,,,,,,,,,,08:57:00,08:50:34,08:48:00,09:16:06,09:16:35,,
113225621237076031,07:41:19,07:41:00,,,08:21:00,,07:51:19,,,,,,,,,,,08:20:00,,07:54:11,07:46:17,07:48:00,07:50:31,07:52:15,07:56:00,08:01:37,08:05:00,08:11:13,08:14:00,08:15:56,07:59:17,08:18:00,08:09:00,,,,,,07:45:05,07:43:50
113225622237076031,,07:45:00,07:44:15,07:14:00,07:13:00,07:35:54,,07:39:00,07:20:00,07:21:58,07:26:00,07:28:00,07:32:00,07:33:36,07:35:11,07:36:33,07:39:59,,07:30:27,,,,,,,,,,,,,,,07:24:00,07:18:03,07:16:00,07:41:06,07:41:35,,
113225623237076031,,07:36:00,07:35:15,07:06:00,07:05:00,07:27:20,,07:30:00,07:12:00,07:13:58,07:18:00,07:20:00,07:24:00,07:25:23,07:26:44,07:27:54,07:30:59,,07:22:27,,,,,,,,,,,,,,,07:16:00,07:10:03,07:08:00,07:32:06,07:32:35,,
113225624237076031,,09:13:00,09:12:15,08:39:00,08:38:00,09:03:54,,09:07:00,08:46:00,08:47:58,08:52:00,08:55:00,09:00:00,09:01:36,09:03:11,09:04:33,09:07:59,,08:58:03,,,,,,,,,,,,,,,08:50:00,08:43:34,08:41:00,09:09:06,09:09:35,,
113225625237076031,07:48:19,07:48:00,,,08:29:00,,07:58:19,,,,,,,,,,,08:28:00,,08:01:11,07:53:17,07:55:00,07:57:31,07:59:15,08:03:00,08:09:14,08:13:00,08:19:13,08:22:00,08:23:56,08:06:39,08:26:00,08:17:00,,,,,,07:52:05,07:50:50
113225626237076031,06:26:14,06:26:00,,,06:54:00,,06:33:29,,,,,,,,,,,06:53:00,,06:35:38,06:29:47,06:31:00,06:32:54,06:34:11,06:37:00,06:40:45,06:43:00,06:46:20,06:48:00,06:49:27,06:39:12,06:51:00,06:45:00,,,,,,06:28:55,06:28:02
113225628237076031,,09:56:00,09:55:15,09:20:00,09:19:00,09:46:54,,09:50:00,09:27:00,09:29:28,09:35:00,09:38:00,09:43:00,09:44:36,09:46:11,09:47:33,09:50:59,,09:41:03,,,,,,,,,,,,,,,09:32:00,09:24:34,09:22:00,09:52:06,09:52:35,,
113225629237076031,09:32:16,09:32:00,,,10:08:00,,09:40:54,,,,,,,,,,,10:07:00,,09:43:25,09:36:32,09:38:00,09:40:12,09:41:43,09:45:00,09:50:00,09:53:00,09:58:46,10:01:00,10:02:56,09:47:55,10:05:00,09:57:00,,,,,,09:35:30,09:34:26
113225630237076031,,10:40:00,10:39:15,10:05:00,10:04:00,10:30:54,,10:34:00,10:12:00,10:13:58,10:19:00,10:22:00,10:27:00,10:28:36,10:30:11,10:31:33,10:34:59,,10:25:03,,,,,,,,,,,,,,,10:16:00,10:10:03,10:08:00,10:36:06,10:36:35,,
113225631237076031,10:06:16,10:06:00,,,10:41:00,,10:14:29,,,,,,,,,,,10:40:00,,10:16:38,10:10:32,10:12:00,10:13:54,10:15:11,10:18:00,10:23:00,10:26:00,10:31:46,10:34:00,10:35:56,10:20:55,10:38:00,10:30:00,,,,,,10:09:30,10:08:26
113225632237076031,09:24:16,09:24:00,,,10:00:00,,09:32:54,,,,,,,,,,,09:59:00,,09:35:25,09:28:32,09:30:00,09:32:12,09:33:43,09:37:00,09:42:00,09:45:00,09:50:46,09:53:00,09:54:56,09:39:55,09:57:00,09:49:00,,,,,,09:27:30,09:26:26
113225633237076031,,10:50:00,10:49:15,10:15:00,10:14:00,10:40:54,,10:44:00,10:22:00,10:23:58,10:29:00,10:32:00,10:37:00,10:38:36,10:40:11,10:41:33,10:44:59,,10:35:03,,,,,,,,,,,,,,,10:26:00,10:20:03,10:18:00,10:46:06,10:46:35,,
113225634237076031,09:16:16,09:16:00,,,09:52:00,,09:24:54,,,,,,,,,,,09:51:00,,09:27:25,09:20:32,09:22:00,09:24:12,09:25:43,09:29:00,09:34:00,09:37:00,09:42:46,09:45:00,09:46:56,09:31:55,09:49:00,09:41:00,,,,,,09:19:30,09:18:26
113225635237076031,10:53:16,10:53:00,,,11:28:00,,11:01:29,,,,,,,,,,,11:27:00,,11:03:38,10:57:32,10:59:00,11:00:54,11:02:11,11:05:00,11:10:00,11:13:00,11:18:46,11:21:00,11:22:56,11:07:55,11:25:00,11:17:00,,,,,,10:56:30,10:55:26
113225636237076031,11:03:16,11:03:00,,,11:38:00,,11:11:29,,,,,,,,,,,11:37:00,,11:13:38,11:07:32,11:09:00,11:10:54,11:12:11,11:15:00,11:20:00,11:23:00,11:28:46,11:31:00,11:32:56,11:17:55,11:35:00,11:27:00,,,,,,11:06:30,11:05:26
113225637237076031,,07:10:00,07:09:22,06:44:00,06:43:00,07:02:47,,07:05:00,06:50:00,06:51:29,06:55:00,06:57:00,07:00:00,07:01:09,07:02:17,07:03:15,07:05:49,,06:58:50,,,,,,,,,,,,,,,06:53:00,06:48:03,06:46:00,07:06:45,07:07:09,,
113225638237076031,07:23:14,07:23:00,,,07:56:00,,07:30:54,,,,,,,,,,,07:55:00,,07:33:25,07:26:47,07:28:00,07:30:12,07:31:43,07:35:00,07:40:00,07:43:00,07:47:46,07:50:00,07:51:27,07:37:55,07:53:00,07:46:00,,,,,,07:25:55,07:25:02
113225639237076031,06:47:14,06:47:00,,,07:15:00,,06:54:29,,,,,,,,,,,07:14:00,,06:56:38,06:50:47,06:52:00,06:53:54,06:55:11,06:58:00,07:01:45,07:04:00,07:07:20,07:09:00,07:10:27,07:00:12,07:12:00,07:06:00,,,,,,06:49:55,06:49:02
113225640237076031,,08:01:00,08:00:15,07:30:00,07:29:00,07:51:54,,07:55:00,07:36:00,07:37:58,07:42:00,07:44:00,07:48:00,07:49:36,07:51:11,07:52:33,07:55:59,,07:46:27,,,,,,,,,,,,,,,07:40:00,07:34:03,07:32:00,07:57:06,07:57:35,,
113225641237076031,,08:45:00,08:44:15,08:11:00,08:10:00,08:35:54,,08:39:00,08:18:00,08:19:58,08:24:00,08:27:00,08:32:00,08:33:36,08:35:11,08:36:33,08:39:59,,08:30:03,,,,,,,,,,,,,,,08:22:00,08:15:34,08:13:00,08:41:06,08:41:35,,
113225642237076031,08:14:22,08:14:00,,,08:56:00,,08:25:44,,,,,,,,,,,08:55:00,,08:28:58,08:20:03,08:22:00,08:24:50,08:26:46,08:31:00,08:36:37,08:40:00,08:46:13,08:49:00,08:50:56,08:34:17,08:53:00,08:44:00,,,,,,08:18:40,08:17:14
113225643237076031,,,09:42:00,09:07:00,09:06:00,09:32:54,,09:36:00,09:14:00,09:15:58,09:21:00,09:24:00,09:29:00,09:30:36,09:32:11,09:33:33,09:37:07,,09:27:03,,,,,,,,,,,,,,,09:18:00,09:11:34,09:09:00,09:38:24,09:38:57,,
113225644237076031,09:00:16,09:00:00,,,09:38:00,,09:08:54,,,,,,,,,,,09:37:00,,09:11:25,09:04:32,09:06:00,09:08:12,09:09:43,09:13:00,09:18:37,09:22:00,09:28:13,09:31:00,09:32:56,09:16:17,09:35:00,09:26:00,,,,,,09:03:30,09:02:26
113225648237076031,,12:09:00,12:08:07,11:34:00,11:33:00,11:58:54,,12:02:00,11:41:00,11:42:58,11:48:00,11:51:00,11:55:00,11:56:36,11:58:11,11:59:33,12:03:08,,11:53:27,,,,,,,,,,,,,,,11:45:00,11:39:03,11:37:00,12:04:27,12:05:01,,
113225652237076031,,12:19:00,12:18:07,11:44:00,11:43:00,12:08:54,,12:12:00,11:51:00,11:52:58,11:58:00,12:01:00,12:05:00,12:06:36,12:08:11,12:09:33,12:13:08,,12:03:27,,,,,,,,,,,,,,,11:55:00,11:49:03,11:47:00,12:14:27,12:15:01,,
113225653237076031,12:24:16,12:24:00,,,13:00:00,,12:32:29,,,,,,,,,,,12:59:00,,12:34:38,12:28:32,12:30:00,12:31:54,12:33:11,12:36:00,12:41:37,12:45:00,12:50:46,12:53:00,12:54:56,12:39:17,12:57:00,12:49:00,,,,,,12:27:30,12:26:26
113225654237076031,,08:08:00,08:07:15,07:37:00,07:36:00,07:58:54,,08:02:00,07:43:00,07:44:58,07:49:00,07:51:00,07:55:00,07:56:36,07:58:11,07:59:33,08:02:59,,07:53:27,,,,,,,,,,,,,,,07:47:00,07:41:03,07:39:00,08:04:06,08:04:35,,
113225655237076031,08:21:22,08:21:00,,,09:03:00,,08:32:44,,,,,,,,,,,09:02:00,,08:35:58,08:27:03,08:29:00,08:31:50,08:33:46,08:38:00,08:43:37,08:47:00,08:53:13,08:56:00,08:57:56,08:41:17,09:00:00,08:51:00,,,,,,08:25:40,08:24:14
113225656237076031,09:57:16,09:57:00,,,10:32:00,,10:05:29,,,,,,,,,,,10:31:00,,10:07:38,10:01:32,10:03:00,10:04:54,10:06:11,10:09:00,10:14:00,10:17:00,10:22:46,10:25:00,10:26:56,10:11:55,10:29:00,10:21:00,,,,,,10:00:30,09:59:26
113225657237076031,,12:47:00,12:46:07,12:12:00,12:11:00,12:36:54,,12:40:00,12:19:00,12:20:58,12:26:00,12:29:00,12:33:00,12:34:36,12:36:11,12:37:33,12:41:08,,12:31:27,,,,,,,,,,,,,,,12:23:00,12:17:03,12:15:00,12:42:27,12:43:01,,
113225658237076031,,09:49:00,09:48:15,09:13:00,09:12:00,09:39:54,,09:43:00,09:20:00,09:22:28,09:28:00,09:31:00,09:36:00,09:37:36,09:39:11,09:40:33,09:43:59,,09:34:03,,,,,,,,,,,,,,,09:25:00,09:17:34,09:15:00,09:45:06,09:45:35,,
113225659237076031,,11:21:00,11:20:07,10:46:00,10:45:00,11:10:54,,11:14:00,10:53:00,10:54:58,11:00:00,11:03:00,11:07:00,11:08:36,11:10:11,11:11:33,11:15:08,,11:05:27,,,,,,,,,,,,,,,10:57:00,10:51:03,10:49:00,11:16:27,11:17:01,,
113225660237076031,13:04:16,13:04:00,,,13:39:00,,13:12:29,,,,,,,,,,,13:38:00,,13:14:38,13:08:32,13:10:00,13:11:54,13:13:11,13:16:00,13:21:00,13:24:00,13:29:46,13:32:00,13:33:56,13:18:55,13:36:00,13:28:00,,,,,,13:07:30,13:06:26
113225661237076031,06:55:14,06:55:00,,,07:25:00,,07:02:54,,,,,,,,,,,07:24:00,,07:05:25,06:58:47,07:00:00,07:02:12,07:03:43,07:07:00,07:11:22,07:14:00,07:17:20,07:19:00,07:20:27,07:09:34,07:22:00,07:16:00,,,,,,06:57:55,06:57:02
113225663237076031,,13:44:00,13:43:07,13:09:00,13:08:00,13:33:54,,13:37:00,13:16:00,13:17:58,13:23:00,13:26:00,13:30:00,13:31:36,13:33:11,13:34:33,13:38:08,,13:28:27,,,,,,,,,,,,,,,13:20:00,13:14:03,13:12:00,13:39:27,13:40:01,,
113225664237076031,12:32:16,12:32:00,,,13:08:00,,12:40:29,,,,,,,,,,,13:07:00,,12:42:38,12:36:32,12:38:00,12:39:54,12:41:11,12:44:00,12:49:37,12:53:00,12:58:46,13:01:00,13:02:56,12:47:17,13:05:00,12:57:00,,,,,,12:35:30,12:34:26
113225665237076031,11:33:16,11:33:00,,,12:08:00,,11:41:29,,,,,,,,,,,12:07:00,,11:43:38,11:37:32,11:39:00,11:40:54,11:42:11,11:45:00,11:50:00,11:53:00,11:58:46,12:01:00,12:02:56,11:47:55,12:05:00,11:57:00,,,,,,11:36:30,11:35:26
113225666237076031,,13:11:00,13:10:07,12:36:00,12:35:00,13:00:54,,13:04:00,12:43:00,12:44:58,12:50:00,12:53:00,12:57:00,12:58:36,13:00:11,13:01:33,13:05:08,,12:55:27,,,,,,,,,,,,,,,12:47:00,12:41:03,12:39:00,13:06:27,13:07:01,,
113225667237076031,14:52:16,14:52:00,,,15:28:00,,15:00:29,,,,,,,,,,,15:27:00,,15:02:38,14:56:32,14:58:00,14:59:54,15:01:11,15:04:00,15:09:37,15:13:00,15:18:46,15:21:00,15:22:56,15:07:17,15:25:00,15:17:00,,,,,,14:55:30,14:54:26
113225668237076031,,08:30:00,08:29:15,07:57:00,07:56:00,08:20:54,,08:24:00,08:03:00,08:04:58,08:09:00,08:12:00,08:17:00,08:18:36,08:20:11,08:21:33,08:24:59,,08:15:03,,,,,,,,,,,,,,,08:07:00,08:01:03,07:59:00,08:26:06,08:26:35,,
113225669237076031,08:43:19,08:43:00,,,09:23:00,,08:53:19,,,,,,,,,,,09:22:00,,08:56:11,08:48:17,08:50:00,08:52:31,08:54:15,08:58:00,09:03:37,09:07:00,09:13:13,09:16:00,09:17:56,09:01:17,09:20:00,09:11:00,,,,,,08:47:05,08:45:50
113225670237076031,,10:10:00,10:09:15,09:35:00,09:34:00,10:00:54,,10:04:00,09:41:00,09:43:28,09:49:00,09:52:00,09:57:00,09:58:36,10:00:11,10:01:33,10:04:59,,09:55:03,,,,,,,,,,,,,,,09:46:00,09:39:03,09:37:00,10:06:06,10:06:35,,
113225671237076031,11:51:16,11:51:00,,,12:26:00,,11:59:29,,,,,,,,,,,12:25:00,,12:01:38,11:55:32,11:57:00,11:58:54,12:00:11,12:03:00,12:08:00,12:11:00,12:16:46,12:19:00,12:20:56,12:05:55,12:23:00,12:15:00,,,,,,11:54:30,11:53:26
113225672237076031,10:24:16,10:24:00,,,10:59:00,,10:32:29,,,,,,,,,,,10:58:00,,10:34:38,10:28:32,10:30:00,10:31:54,10:33:11,10:36:00,10:41:00,10:44:00,10:49:46,10:52:00,10:53:56,10:38:55,10:56:00,10:48:00,,,,,,10:27:30,10:26:26
113225673237076031,,11:40:00,11:39:07,11:05:00,11:04:00,11:29:54,,11:33:00,11:12:00,11:13:58,11:19:00,11:22:00,11:26:00,11:27:36,11:29:11,11:30:33,11:34:08,,11:24:27,,,,,,,,,,,,,,,11:16:00,11:10:03,11:08:00,11:35:27,11:36:01,,
113225674237076031,14:04:16,14:04:00,,,14:39:00,,14:12:29,,,,,,,,,,,14:38:00,,14:14:38,14:08:32,14:10:00,14:11:54,14:13:11,14:16:00,14:21:00,14:24:00,14:29:46,14:32:00,14:33:56,14:18:55,14:36:00,14:28:00,,,,,,14:07:30,14:06:26
113225675237076031,,14:42:00,14:41:07,14:08:00,14:07:00,14:31:54,,14:35:00,14:15:00,14:16:58,14:21:00,14:24:00,14:28:00,14:29:36,14:31:11,14:32:33,14:36:08,,14:26:27,,,,,,,,,,,,,,,14:19:00,14:13:03,14:11:00,14:37:27,14:38:01,,
113225676237076031,13:21:16,13:21:00,,,13:56:00,,13:29:29,,,,,,,,,,,13:55:00,,13:31:38,13:25:32,13:27:00,13:28:54,13:30:11,13:33:00,13:38:00,13:41:00,13:46:46,13:49:00,13:50:56,13:35:55,13:53:00,13:45:00,,,,,,13:24:30,13:23:26
113225677237076031,,14:23:00,14:22:07,13:49:00,13:48:00,14:12:54,,14:16:00,13:56:00,13:57:58,14:02:00,14:05:00,14:09:00,14:10:36,14:12:11,14:13:33,14:17:08,,14:07:27,,,,,,,,,,,,,,,14:00:00,13:54:03,13:52:00,14:18:27,14:19:01,,
113225678237076031,,15:10:00,15:09:07,14:36:00,14:35:00,14:59:54,,15:03:00,14:43:00,14:44:58,14:49:00,14:52:00,14:56:00,14:57:36,14:59:11,15:00:33,15:04:08,,14:54:27,,,,,,,,,,,,,,,14:47:00,14:41:03,14:39:00,15:05:27,15:06:01,,
113225679237076031,,13:52:00,13:51:07,13:17:00,13:16:00,13:41:54,,13:45:00,13:24:00,13:25:58,13:31:00,13:34:00,13:38:00,13:39:36,13:41:11,13:42:33,13:46:08,,13:36:27,,,,,,,,,,,,,,,13:28:00,13:22:03,13:20:00,13:47:27,13:48:01,,
113225681237076031,07:09:14,07:09:00,,,07:40:00,,07:16:54,,,,,,,,,,,07:39:00,,07:19:25,07:12:47,07:14:00,07:16:12,07:17:43,07:21:00,07:25:22,07:28:00,07:31:46,07:34:00,07:35:27,07:23:34,07:37:00,07:30:00,,,,,,07:11:55,07:11:02
113225682237076031,,15:57:00,15:56:07,15:21:00,15:20:00,15:46:27,,15:50:00,15:28:00,15:29:58,15:34:00,15:37:00,15:42:00,15:43:50,15:45:39,15:47:11,15:51:08,,15:40:03,,,,,,,,,,,,,,,15:32:00,15:26:03,15:24:00,15:52:27,15:53:01,,
113225683237076031,15:21:16,15:21:00,,,15:57:00,,15:29:54,,,,,,,,,,,15:56:00,,15:32:25,15:25:32,15:27:00,15:29:12,15:30:43,15:34:00,15:39:37,15:43:00,15:47:46,15:50:00,15:51:56,15:37:17,15:54:00,15:46:00,,,,,,15:24:30,15:23:26
113225684237076031,,15:21:00,15:20:07,14:45:00,14:44:00,15:10:27,,15:14:00,14:52:00,14:53:58,14:58:00,15:01:00,15:06:00,15:07:50,15:09:39,15:11:11,15:15:08,,15:04:03,,,,,,,,,,,,,,,14:56:00,14:50:03,14:48:00,15:16:27,15:17:01,,
113225685237076031,15:30:19,15:30:00,,,16:07:00,,15:39:54,,,,,,,,,,,16:06:00,,15:42:25,15:35:17,15:37:00,15:39:12,15:40:43,15:44:00,15:49:37,15:53:00,15:57:46,16:00:00,16:01:56,15:47:17,16:04:00,15:56:00,,,,,,15:34:05,15:32:50
113225686237076031,13:56:16,13:56:00,,,14:31:00,,14:04:29,,,,,,,,,,,14:30:00,,14:06:38,14:00:32,14:02:00,14:03:54,14:05:11,14:08:00,14:13:00,14:16:00,14:21:46,14:24:00,14:25:56,14:10:55,14:28:00,14:20:00,,,,,,13:59:30,13:58:26
113225687237076031,14:32:16,14:32:00,,,15:07:00,,14:40:29,,,,,,,,,,,15:06:00,,14:42:38,14:36:32,14:38:00,14:39:54,14:41:11,14:44:00,14:49:00,14:52:00,14:57:46,15:00:00,15:01:56,14:46:55,15:04:00,14:56:00,,,,,,14:35:30,14:34:26
113225688237076031,,17:57:00,17:56:15,17:22:00,17:21:00,17:47:54,,17:51:00,17:28:00,17:29:58,17:35:00,17:38:00,17:44:00,17:45:36,17:47:11,17:48:33,17:51:59,,17:41:40,,,,,,,,,,,,,,,17:32:00,17:26:03,17:24:00,17:53:06,17:53:35,,
113225689237076031,,16:24:00,16:23:07,15:48:00,15:47:00,16:13:27,,16:17:00,15:55:00,15:56:58,16:01:00,16:04:00,16:09:00,16:10:50,16:12:39,16:14:11,16:18:08,,16:07:03,,,,,,,,,,,,,,,15:59:00,15:53:03,15:51:00,16:19:27,16:20:01,,
113225690237076031,15:01:16,15:01:00,,,15:38:00,,15:09:54,,,,,,,,,,,15:37:00,,15:12:25,15:05:32,15:07:00,15:09:12,15:10:43,15:14:00,15:19:37,15:23:00,15:28:46,15:31:00,15:32:56,15:17:17,15:35:00,15:27:00,,,,,,15:04:30,15:03:26
113225691237076031,16:35:19,16:35:00,,,17:12:00,,16:44:54,,,,,,,,,,,17:11:00,,16:47:25,16:40:17,16:42:00,16:44:12,16:45:43,16:49:00,16:54:37,16:58:00,17:02:46,17:05:00,17:06:56,16:52:17,17:09:00,17:01:00,,,,,,16:39:05,16:37:50
