trip_id,1131B,1132,1160,1162C,1273,1497B,1654,1729,1776,2900,2903,2909,2910,2912,2915,2916,2917,2918,2920,2922B,2924,2926,2927,2970B,2974,2975,2976,2977,2980,2982B,2990,2992,2995,2996,2997,3126,3176,4952,5298,5299,6082,6190,6191,6432,6433,6464,6465
113338381237524001,08:00:00,08:00:55,,,08:08:00,,07:56:00,07:58:36,,08:32:02,,,,,,,,,,,,,08:02:55,08:06:00,08:13:40,08:16:00,08:19:00,08:19:55,08:26:00,08:30:33,08:21:24,08:33:00,08:28:13,,08:23:58,,08:35:00,,,08:37:00,08:10:32,08:12:33,,,07:58:00,08:05:00,
113338382237524001,07:54:00,07:54:44,,,08:01:00,,07:50:00,07:52:36,,08:25:02,,,,,,,,,,,,,07:56:20,07:59:00,08:06:40,08:09:00,08:12:00,08:12:55,08:19:00,08:23:33,08:14:24,08:26:00,08:21:13,,08:16:58,,08:28:00,,,08:30:00,08:03:32,08:05:33,,,07:52:00,07:58:00,
113338383237524001,07:48:00,07:48:44,,,07:55:00,,07:44:00,07:46:36,,08:19:02,,,,,,,,,,,,,07:50:20,07:53:00,08:00:40,08:03:00,08:06:00,08:06:55,08:13:00,08:17:33,08:08:24,08:20:00,08:15:13,,08:10:58,,08:22:00,,,08:24:00,07:57:32,07:59:33,,,07:46:00,07:52:00,
113338384237524001,07:42:00,07:42:44,,,07:49:00,,07:38:00,07:40:36,,08:13:02,,,,,,,,,,,,,07:44:20,07:47:00,07:54:40,07:57:00,08:00:00,08:00:55,08:07:00,08:11:33,08:02:24,08:14:00,08:09:13,,08:04:58,,08:16:00,,,08:18:00,07:51:32,07:53:33,,,07:40:00,07:46:00,
113338385237524001,07:36:00,07:36:44,,,07:43:00,,07:32:00,07:34:36,,08:05:02,,,,,,,,,,,,,07:38:20,07:41:00,07:47:58,07:50:00,07:53:00,07:53:47,07:59:00,08:03:33,07:55:03,08:06:00,08:01:13,,07:57:15,,08:08:00,,,08:10:00,07:45:13,07:46:59,,,07:34:00,07:40:00,
113338386237524001,07:30:00,07:30:44,,,07:37:00,,07:26:00,07:28:36,,07:58:02,,,,,,,,,,,,,07:32:20,07:35:00,07:41:58,07:44:00,07:46:00,07:46:47,07:52:00,07:56:33,07:48:03,07:59:00,07:54:13,,07:50:15,,08:01:00,,,08:03:00,07:39:13,07:40:59,,,07:28:00,07:34:00,
113338387237524001,07:24:00,07:24:44,,,07:31:00,,07:20:00,07:22:36,,07:51:02,,,,,,,,,,,,,07:26:20,07:29:00,07:35:58,07:38:00,07:40:00,07:40:39,07:45:00,07:49:33,07:41:43,07:52:00,07:47:13,,07:43:33,,07:54:00,,,07:56:00,07:33:13,07:34:59,,,07:22:00,07:28:00,
113338388237524001,07:18:00,07:18:44,,,07:25:00,,07:14:00,07:16:36,,07:45:02,,,,,,,,,,,,,07:20:20,07:23:00,07:29:58,07:32:00,07:34:00,07:34:39,07:39:00,07:43:33,07:35:43,07:46:00,07:41:13,,07:37:33,,07:48:00,,,07:50:00,07:27:13,07:28:59,,,07:16:00,07:22:00,
113338389237524001,07:12:00,07:12:44,,,07:19:00,,07:08:00,07:10:36,,07:39:02,,,,,,,,,,,,,07:14:20,07:17:00,07:23:58,07:26:00,07:28:00,07:28:39,07:33:00,07:37:33,07:29:43,07:40:00,07:35:13,,07:31:33,,07:42:00,,,07:44:00,07:21:13,07:22:59,,,07:10:00,07:16:00,
113338390237524001,07:05:00,07:05:44,,,07:12:00,,07:01:00,07:03:36,,07:31:02,,,,,,,,,,,,,07:07:20,07:10:00,07:16:15,07:18:00,07:20:00,07:20:39,07:25:00,07:29:33,07:21:43,07:32:00,07:27:13,,07:23:33,,07:34:00,,,07:36:00,07:13:54,07:15:25,,,07:03:00,07:09:00,
113338391237524001,06:57:00,06:57:33,,,07:03:00,,06:53:00,06:55:36,,07:22:02,,,,,,,,,,,,,06:58:45,07:01:00,07:07:15,07:09:00,07:11:00,07:11:39,07:16:00,07:20:33,07:12:43,07:23:00,07:18:13,,07:14:33,,07:25:00,,,07:26:00,07:04:54,07:06:25,,,06:55:00,07:00:00,
113338392237524001,06:45:00,06:45:33,,,06:50:00,,06:41:00,06:43:36,,07:08:11,,,,,,,,,,,,,06:46:45,06:48:40,06:54:15,06:56:00,06:58:00,06:58:39,07:03:00,07:06:54,06:59:43,07:09:00,07:04:54,,07:01:33,,07:11:00,,,07:12:00,06:51:54,06:53:25,,,06:43:00,06:48:00,
113338393237524001,06:33:00,06:33:33,,,06:38:00,,06:29:00,06:31:36,,06:56:11,,,,,,,,,,,,,06:34:45,06:36:40,06:42:15,06:44:00,06:46:00,06:46:39,06:51:00,06:54:54,06:47:43,06:57:00,06:52:54,,06:49:33,,06:59:00,,,07:00:00,06:39:54,06:41:25,,,06:31:00,06:36:00,
113338394237524001,06:21:00,06:21:33,,,06:26:00,,06:17:00,06:19:36,,06:43:11,,,,,,,,,,,,,06:22:45,06:24:40,06:29:33,06:31:00,06:33:00,06:33:39,06:38:00,06:41:54,06:34:43,06:44:00,06:39:54,,06:36:33,,06:46:00,,,06:47:00,06:27:35,06:28:51,,,06:19:00,06:24:00,
113338395237524001,05:56:00,05:56:33,,,06:01:00,,05:52:00,05:54:36,,06:15:19,,,,,,,,,,,,,05:57:45,05:59:40,06:04:33,06:06:00,06:07:00,06:07:31,06:11:00,06:14:15,06:08:22,06:16:00,06:12:35,,06:09:50,,06:17:00,,,06:18:00,06:02:35,06:03:51,,,05:54:00,05:59:00,
113338396237524001,,,05:59:47,06:01:00,,05:59:00,,,06:02:11,,05:38:58,05:38:00,05:39:55,05:43:00,05:48:10,05:49:00,05:50:00,05:51:50,05:55:00,05:57:23,05:41:26,05:46:38,,,,,,,,,,,,05:43:56,,05:37:00,,06:05:00,05:36:00,,,,05:52:42,06:03:00,,,05:58:00
113338397237524001,,,05:29:47,05:31:00,,05:29:00,,,05:32:11,,05:08:58,05:08:00,05:09:55,05:13:00,05:18:10,05:19:00,05:20:00,05:21:50,05:25:00,05:27:23,05:11:26,05:16:38,,,,,,,,,,,,05:13:56,,05:07:00,,05:35:00,05:06:00,,,,05:22:42,05:33:00,,,05:28:00
113338398237524001,06:09:00,06:09:33,,,06:14:00,,06:05:00,06:07:36,,06:28:19,,,,,,,,,,,,,06:10:45,06:12:40,06:17:33,06:19:00,06:20:00,06:20:31,06:24:00,06:27:15,06:21:22,06:29:00,06:25:35,,06:22:50,,06:30:00,,,06:31:00,06:15:35,06:16:51,,,06:07:00,06:12:00,
113339583237524001,,,21:11:47,21:13:00,,21:11:00,,,21:14:11,,20:51:58,20:51:00,20:52:55,20:56:00,21:00:19,21:01:00,21:02:00,21:03:50,21:07:00,21:09:23,20:54:26,20:59:02,,,,,,,,,,,,20:56:47,,20:50:00,,21:17:00,20:49:00,,,,21:04:42,21:15:00,,,21:10:00
113339584237524001,,,20:51:47,20:53:00,,20:51:00,,,20:54:11,,20:30:58,20:30:00,20:31:55,20:35:00,20:39:19,20:40:00,20:41:00,20:43:12,20:47:00,20:49:23,20:33:26,20:38:02,,,,,,,,,,,,20:35:47,,20:28:00,,20:57:00,20:27:00,,,,20:44:15,20:55:00,,,20:50:00
113339585237524001,,,20:30:47,20:32:00,,20:30:00,,,20:33:47,,20:08:58,20:08:00,20:09:55,20:13:00,20:18:10,20:19:00,20:20:00,20:22:12,20:26:00,20:28:23,20:11:26,20:16:38,,,,,,,,,,,,20:13:56,,20:06:00,,20:37:00,20:05:00,,,,20:23:15,20:35:00,,,20:29:00
113339586237524001,,,20:19:47,20:21:00,,20:19:00,,,20:22:47,,19:57:10,19:56:00,19:58:18,20:02:00,20:07:10,20:08:00,20:09:00,20:11:12,20:15:00,20:17:23,20:00:07,20:05:38,,,,,,,,,,,,20:02:56,,19:54:00,,20:26:00,19:53:00,,,,20:12:15,20:24:00,,,20:18:00
113339587237524001,,,20:07:47,20:09:00,,20:07:00,,,20:10:47,,19:45:10,19:44:00,19:46:18,19:50:00,19:55:10,19:56:00,19:57:00,19:59:12,20:03:00,20:05:23,19:48:07,19:53:38,,,,,,,,,,,,19:50:56,,19:42:00,,20:14:00,19:41:00,,,,20:00:15,20:12:00,,,20:06:00
113339588237524001,,,19:56:23,19:58:00,,19:55:20,,,20:00:22,,19:32:10,19:31:00,19:33:18,19:37:00,19:42:10,19:43:00,19:44:00,19:46:12,19:50:00,19:53:11,19:35:07,19:40:38,,,,,,,,,,,,19:37:56,,19:29:00,,20:04:00,19:28:00,,,,19:47:15,20:02:00,,,19:54:00
113339589237524001,,,19:44:23,19:46:00,,19:43:20,,,19:48:22,,19:20:10,19:19:00,19:21:18,19:25:00,19:30:10,19:31:00,19:32:00,19:34:12,19:38:00,19:41:11,19:23:07,19:28:38,,,,,,,,,,,,19:25:56,,19:17:00,,19:52:00,19:16:00,,,,19:35:15,19:50:00,,,19:42:00
113339590237524001,,,19:34:23,19:36:00,,19:33:20,,,19:38:22,,19:10:10,19:09:00,19:11:18,19:15:00,19:20:10,19:21:00,19:22:00,19:24:12,19:28:00,19:31:11,19:13:07,19:18:38,,,,,,,,,,,,19:15:56,,19:07:00,,19:42:00,19:06:00,,,,19:25:15,19:40:00,,,19:32:00
113339591237524001,,,19:24:23,19:26:00,,19:23:20,,,19:28:22,,19:00:10,18:59:00,19:01:18,19:05:00,19:10:10,19:11:00,19:12:00,19:14:12,19:18:00,19:21:11,19:03:07,19:08:38,,,,,,,,,,,,19:05:56,,18:57:00,,19:32:00,18:56:00,,,,19:15:15,19:30:00,,,19:22:00
113339592237524001,,,19:14:23,19:16:00,,19:13:20,,,19:18:22,,18:50:10,18:49:00,18:51:18,18:55:00,19:00:10,19:01:00,19:02:00,19:04:12,19:08:00,19:11:11,18:53:07,18:58:38,,,,,,,,,,,,18:55:56,,18:47:00,,19:22:00,18:46:00,,,,19:05:15,19:20:00,,,19:12:00
113339593237524001,,,19:04:23,19:06:00,,19:03:20,,,19:08:22,,18:39:10,18:38:00,18:40:18,18:44:00,18:49:10,18:50:00,18:52:00,18:54:12,18:58:00,19:01:11,18:42:07,18:47:38,,,,,,,,,,,,18:44:56,,18:36:00,,19:12:00,18:35:00,,,,18:55:15,19:10:00,,,19:02:00
113339594237524001,,,18:54:23,18:56:00,,18:53:20,,,18:58:22,,18:29:10,18:28:00,18:30:18,18:34:00,18:39:10,18:40:00,18:42:00,18:44:12,18:48:00,18:51:11,18:32:07,18:37:38,,,,,,,,,,,,18:34:56,,18:26:00,,19:02:00,18:25:00,,,,18:45:15,19:00:00,,,18:52:00
113339595237524001,,,18:44:23,18:46:00,,18:43:20,,,18:48:22,,18:19:10,18:18:00,18:20:18,18:24:00,18:29:10,18:30:00,18:32:00,18:34:12,18:38:00,18:41:11,18:22:07,18:27:38,,,,,,,,,,,,18:24:56,,18:16:00,,18:52:00,18:15:00,,,,18:35:15,18:50:00,,,18:42:00
113339596237524001,,,18:34:23,18:36:00,,18:33:20,,,18:38:22,,18:09:10,18:08:00,18:10:18,18:14:00,18:19:10,18:20:00,18:22:00,18:24:12,18:28:00,18:31:11,18:12:07,18:17:38,,,,,,,,,,,,18:14:56,,18:06:00,,18:42:00,18:05:00,,,,18:25:15,18:40:00,,,18:32:00
113339597237524001,,,18:24:59,18:27:00,,18:23:40,,,18:29:22,,17:59:10,17:58:00,18:00:18,18:04:00,18:09:10,18:10:00,18:12:00,18:14:12,18:18:00,18:21:11,18:02:07,18:07:38,,,,,,,,,,,,18:04:56,,17:56:00,,18:33:00,17:55:00,,,,18:15:15,18:31:00,,,18:22:00
113339598237524001,,,18:15:59,18:18:00,,18:14:40,,,18:20:22,,17:50:10,17:49:00,17:51:18,17:55:00,18:00:10,18:01:00,18:03:00,18:05:12,18:09:00,18:12:11,17:53:07,17:58:38,,,,,,,,,,,,17:55:56,,17:47:00,,18:24:00,17:46:00,,,,18:06:15,18:22:00,,,18:13:00
113339599237524001,,,18:09:59,18:12:00,,18:08:40,,,18:14:22,,17:44:10,17:43:00,17:45:18,17:49:00,17:54:10,17:55:00,17:57:00,17:59:12,18:03:00,18:06:11,17:47:07,17:52:38,,,,,,,,,,,,17:49:56,,17:41:00,,18:18:00,17:40:00,,,,18:00:15,18:16:00,,,18:07:00
113339600237524001,,,18:03:59,18:06:00,,18:02:40,,,18:08:22,,17:38:10,17:37:00,17:39:18,17:43:00,17:48:10,17:49:00,17:51:00,17:53:12,17:57:00,18:00:11,17:41:07,17:46:38,,,,,,,,,,,,17:43:56,,17:35:00,,18:12:00,17:34:00,,,,17:54:15,18:10:00,,,18:01:00
113339601237524001,,,17:57:59,18:00:00,,17:56:40,,,18:02:22,,17:32:10,17:31:00,17:33:18,17:37:00,17:42:10,17:43:00,17:45:00,17:47:12,17:51:00,17:54:11,17:35:07,17:40:38,,,,,,,,,,,,17:37:56,,17:29:00,,18:06:00,17:28:00,,,,17:48:15,18:04:00,,,17:55:00
113339602237524001,,,17:51:59,17:54:00,,17:50:40,,,17:56:22,,17:26:10,17:25:00,17:27:18,17:31:00,17:36:10,17:37:00,17:39:00,17:41:12,17:45:00,17:48:11,17:29:07,17:34:38,,,,,,,,,,,,17:31:56,,17:23:00,,18:00:00,17:22:00,,,,17:42:15,17:58:00,,,17:49:00
113339603237524001,,,17:45:59,17:48:00,,17:44:40,,,17:50:22,,17:20:10,17:19:00,17:21:18,17:25:00,17:30:10,17:31:00,17:33:00,17:35:12,17:39:00,17:42:11,17:23:07,17:28:38,,,,,,,,,,,,17:25:56,,17:17:00,,17:54:00,17:16:00,,,,17:36:15,17:52:00,,,17:43:00
113339604237524001,,,17:39:59,17:42:00,,17:38:40,,,17:44:22,,17:13:10,17:12:00,17:14:18,17:18:00,17:23:10,17:24:00,17:26:00,17:28:34,17:33:00,17:36:11,17:16:07,17:21:38,,,,,,,,,,,,17:18:56,,17:10:00,,17:48:00,17:09:00,,,,17:29:47,17:46:00,,,17:37:00
113339605237524001,,,17:33:59,17:36:00,,17:32:40,,,17:38:22,,17:07:10,17:06:00,17:08:18,17:12:00,17:17:10,17:18:00,17:20:00,17:22:34,17:27:00,17:30:11,17:10:07,17:15:38,,,,,,,,,,,,17:12:56,,17:04:00,,17:42:00,17:03:00,,,,17:23:47,17:40:00,,,17:31:00
113339606237524001,,,17:27:59,17:30:00,,17:26:40,,,17:32:22,,17:01:10,17:00:00,17:02:18,17:06:00,17:11:10,17:12:00,17:14:00,17:16:34,17:21:00,17:24:11,17:04:07,17:09:38,,,,,,,,,,,,17:06:56,,16:58:00,,17:36:00,16:57:00,,,,17:17:47,17:34:00,,,17:25:00
113339607237524001,,,17:21:59,17:24:00,,17:20:40,,,17:26:22,,16:55:10,16:54:00,16:56:18,17:00:00,17:05:10,17:06:00,17:08:00,17:10:34,17:15:00,17:18:11,16:58:07,17:03:38,,,,,,,,,,,,17:00:56,,16:52:00,,17:30:00,16:51:00,,,,17:11:47,17:28:00,,,17:19:00
113339608237524001,,,17:15:59,17:18:00,,17:14:40,,,17:20:22,,16:49:10,16:48:00,16:50:18,16:54:00,16:59:10,17:00:00,17:02:00,17:04:34,17:09:00,17:12:11,16:52:07,16:57:38,,,,,,,,,,,,16:54:56,,16:46:00,,17:24:00,16:45:00,,,,17:05:47,17:22:00,,,17:13:00
113339609237524001,,,17:09:59,17:12:00,,17:08:40,,,17:14:22,,16:43:10,16:42:00,16:44:18,16:48:00,16:53:10,16:54:00,16:56:00,16:58:34,17:03:00,17:06:11,16:46:07,16:51:38,,,,,,,,,,,,16:48:56,,16:40:00,,17:18:00,16:39:00,,,,16:59:47,17:16:00,,,17:07:00
113339610237524001,,,17:03:59,17:06:00,,17:02:40,,,17:08:22,,16:37:10,16:36:00,16:38:18,16:42:00,16:47:10,16:48:00,16:50:00,16:52:34,16:57:00,17:00:11,16:40:07,16:45:38,,,,,,,,,,,,16:42:56,,16:34:00,,17:12:00,16:33:00,,,,16:53:47,17:10:00,,,17:01:00
113339611237524001,,,16:58:23,17:00:00,,16:57:20,,,17:02:22,,16:32:10,16:31:00,16:33:18,16:37:00,16:42:10,16:43:00,16:45:00,16:47:34,16:52:00,16:55:11,16:35:07,16:40:38,,,,,,,,,,,,16:37:56,,16:29:00,,17:06:00,16:28:00,,,,16:48:47,17:04:00,,,16:56:00
113339612237524001,,,16:52:23,16:54:00,,16:51:20,,,16:56:22,,16:26:10,16:25:00,16:27:18,16:31:00,16:36:10,16:37:00,16:39:00,16:41:34,16:46:00,16:49:11,16:29:07,16:34:38,,,,,,,,,,,,16:31:56,,16:23:00,,17:00:00,16:22:00,,,,16:42:47,16:58:00,,,16:50:00
113339613237524001,,,16:46:23,16:48:00,,16:45:20,,,16:50:22,,16:20:10,16:19:00,16:21:18,16:25:00,16:30:10,16:31:00,16:33:00,16:35:34,16:40:00,16:43:11,16:23:07,16:28:38,,,,,,,,,,,,16:25:56,,16:17:00,,16:54:00,16:16:00,,,,16:36:47,16:52:00,,,16:44:00
113339614237524001,,,16:40:23,16:42:00,,16:39:20,,,16:44:22,,16:14:10,16:13:00,16:15:18,16:19:00,16:24:10,16:25:00,16:27:00,16:29:34,16:34:00,16:37:11,16:17:07,16:22:38,,,,,,,,,,,,16:19:56,,16:11:00,,16:48:00,16:10:00,,,,16:30:47,16:46:00,,,16:38:00
113339615237524001,,,16:34:23,16:36:00,,16:33:20,,,16:38:22,,16:08:10,16:07:00,16:09:18,16:13:00,16:18:10,16:19:00,16:21:00,16:23:34,16:28:00,16:31:11,16:11:07,16:16:38,,,,,,,,,,,,16:13:56,,16:05:00,,16:42:00,16:04:00,,,,16:24:47,16:40:00,,,16:32:00
113339616237524001,,,16:28:23,16:30:00,,16:27:20,,,16:32:22,,16:02:10,16:01:00,16:03:18,16:07:00,16:12:10,16:13:00,16:15:00,16:17:34,16:22:00,16:25:11,16:05:07,16:10:38,,,,,,,,,,,,16:07:56,,15:59:00,,16:36:00,15:58:00,,,,16:18:47,16:34:00,,,16:26:00
113339617237524001,,,16:22:23,16:24:00,,16:21:20,,,16:26:22,,15:56:10,15:55:00,15:57:18,16:01:00,16:06:10,16:07:00,16:09:00,16:11:34,16:16:00,16:19:11,15:59:07,16:04:38,,,,,,,,,,,,16:01:56,,15:53:00,,16:30:00,15:52:00,,,,16:12:47,16:28:00,,,16:20:00
113339618237524001,,,16:16:23,16:18:00,,16:15:20,,,16:20:22,,15:50:10,15:49:00,15:51:18,15:55:00,16:00:10,16:01:00,16:03:00,16:05:34,16:10:00,16:13:11,15:53:07,15:58:38,,,,,,,,,,,,15:55:56,,15:47:00,,16:24:00,15:46:00,,,,16:06:47,16:22:00,,,16:14:00
113339619237524001,,,16:10:23,16:12:00,,16:09:20,,,16:14:22,,15:44:10,15:43:00,15:45:18,15:49:00,15:54:10,15:55:00,15:57:00,15:59:34,16:04:00,16:07:11,15:47:07,15:52:38,,,,,,,,,,,,15:49:56,,15:41:00,,16:18:00,15:40:00,,,,16:00:47,16:16:00,,,16:08:00
113339620237524001,,,16:04:23,16:06:00,,16:03:20,,,16:08:22,,15:38:10,15:37:00,15:39:18,15:43:00,15:48:10,15:49:00,15:51:00,15:53:34,15:58:00,16:01:11,15:41:07,15:46:38,,,,,,,,,,,,15:43:56,,15:35:00,,16:12:00,15:34:00,,,,15:54:47,16:10:00,,,16:02:00
113339621237524001,,,15:58:23,16:00:00,,15:57:20,,,16:02:22,,15:32:10,15:31:00,15:33:18,15:37:00,15:42:10,15:43:00,15:45:00,15:47:34,15:52:00,15:55:11,15:35:07,15:40:38,,,,,,,,,,,,15:37:56,,15:29:00,,16:06:00,15:28:00,,,,15:48:47,16:04:00,,,15:56:00
113339622237524001,,,15:52:23,15:54:00,,15:51:20,,,15:55:47,,15:26:10,15:25:00,15:27:18,15:31:00,15:36:10,15:37:00,15:39:00,15:41:34,15:46:00,15:49:11,15:29:07,15:34:38,,,,,,,,,,,,15:31:56,,15:23:00,,16:00:00,15:22:00,,,,15:42:47,15:57:00,,,15:50:00
113339623237524001,,,15:46:23,15:48:00,,15:45:20,,,15:49:47,,15:20:10,15:19:00,15:21:18,15:25:00,15:30:10,15:31:00,15:33:00,15:35:34,15:40:00,15:43:11,15:23:07,15:28:38,,,,,,,,,,,,15:25:56,,15:17:00,,15:54:00,15:16:00,,,,15:36:47,15:51:00,,,15:44:00
113339624237524001,,,15:40:23,15:42:00,,15:39:20,,,15:43:47,,15:14:10,15:13:00,15:15:18,15:19:00,15:24:10,15:25:00,15:27:00,15:29:34,15:34:00,15:37:11,15:17:07,15:22:38,,,,,,,,,,,,15:19:56,,15:11:00,,15:48:00,15:10:00,,,,15:30:47,15:45:00,,,15:38:00
113339625237524001,,,15:34:23,15:36:00,,15:33:20,,,15:37:47,,15:08:10,15:07:00,15:09:18,15:13:00,15:18:10,15:19:00,15:21:00,15:23:34,15:28:00,15:31:11,15:11:07,15:16:38,,,,,,,,,,,,15:13:56,,15:05:00,,15:42:00,15:04:00,,,,15:24:47,15:39:00,,,15:32:00
113339626237524001,,,15:28:23,15:30:00,,15:27:20,,,15:31:47,,15:02:10,15:01:00,15:03:18,15:07:00,15:12:10,15:13:00,15:15:00,15:17:34,15:22:00,15:25:11,15:05:07,15:10:38,,,,,,,,,,,,15:07:56,,14:59:00,,15:36:00,14:58:00,,,,15:18:47,15:33:00,,,15:26:00
113339627237524001,,,15:22:23,15:24:00,,15:21:20,,,15:25:47,,14:56:10,14:55:00,14:57:18,15:01:00,15:06:10,15:07:00,15:09:00,15:11:34,15:16:00,15:19:11,14:59:07,15:04:38,,,,,,,,,,,,15:01:56,,14:53:00,,15:30:00,14:52:00,,,,15:12:47,15:27:00,,,15:20:00
113339628237524001,,,15:16:23,15:18:00,,15:15:20,,,15:19:47,,14:50:10,14:49:00,14:51:18,14:55:00,15:00:10,15:01:00,15:03:00,15:05:34,15:10:00,15:13:11,14:53:07,14:58:38,,,,,,,,,,,,14:55:56,,14:47:00,,15:24:00,14:46:00,,,,15:06:47,15:21:00,,,15:14:00
113339629237524001,,,15:10:23,15:12:00,,15:09:20,,,15:13:47,,14:45:10,14:44:00,14:46:18,14:50:00,14:55:10,14:56:00,14:57:00,14:59:34,15:04:00,15:07:11,14:48:07,14:53:38,,,,,,,,,,,,14:50:56,,14:42:00,,15:18:00,14:41:00,,,,15:00:47,15:15:00,,,15:08:00
113339630237524001,,,15:04:23,15:06:00,,15:03:20,,,15:07:47,,14:39:10,14:38:00,14:40:18,14:44:00,14:49:10,14:50:00,14:51:00,14:53:34,14:58:00,15:01:11,14:42:07,14:47:38,,,,,,,,,,,,14:44:56,,14:36:00,,15:12:00,14:35:00,,,,14:54:47,15:09:00,,,15:02:00
113339631237524001,,,14:58:23,15:00:00,,14:57:20,,,15:01:47,,14:33:10,14:32:00,14:34:18,14:38:00,14:43:10,14:44:00,14:45:00,14:47:34,14:52:00,14:55:11,14:36:07,14:41:38,,,,,,,,,,,,14:38:56,,14:30:00,,15:06:00,14:29:00,,,,14:48:47,15:03:00,,,14:56:00
113339632237524001,,,14:46:23,14:48:00,,14:45:20,,,14:49:47,,14:21:10,14:20:00,14:22:18,14:26:00,14:31:10,14:32:00,14:33:00,14:35:34,14:40:00,14:43:11,14:24:07,14:29:38,,,,,,,,,,,,14:26:56,,14:18:00,,14:54:00,14:17:00,,,,14:36:47,14:51:00,,,14:44:00
113339633237524001,,,14:36:23,14:38:00,,14:35:20,,,14:39:47,,14:11:10,14:10:00,14:12:18,14:16:00,14:21:10,14:22:00,14:23:00,14:25:34,14:30:00,14:33:11,14:14:07,14:19:38,,,,,,,,,,,,14:16:56,,14:08:00,,14:44:00,14:07:00,,,,14:26:47,14:41:00,,,14:34:00
113339634237524001,,,14:26:23,14:28:00,,14:25:20,,,14:29:47,,14:01:10,14:00:00,14:02:18,14:06:00,14:11:10,14:12:00,14:13:00,14:15:34,14:20:00,14:23:11,14:04:07,14:09:38,,,,,,,,,,,,14:06:56,,13:58:00,,14:34:00,13:57:00,,,,14:16:47,14:31:00,,,14:24:00
113339635237524001,,,14:16:23,14:18:00,,14:15:20,,,14:19:47,,13:51:10,13:50:00,13:52:18,13:56:00,14:01:10,14:02:00,14:03:00,14:05:34,14:10:00,14:13:11,13:54:07,13:59:38,,,,,,,,,,,,13:56:56,,13:48:00,,14:24:00,13:47:00,,,,14:06:47,14:21:00,,,14:14:00
113339636237524001,,,14:06:23,14:08:00,,14:05:20,,,14:09:47,,13:41:10,13:40:00,13:42:18,13:46:00,13:51:10,13:52:00,13:53:00,13:55:34,14:00:00,14:03:11,13:44:07,13:49:38,,,,,,,,,,,,13:46:56,,13:38:00,,14:14:00,13:37:00,,,,13:56:47,14:11:00,,,14:04:00
113339637237524001,,,13:56:23,13:58:00,,13:55:20,,,13:59:47,,13:31:10,13:30:00,13:32:18,13:36:00,13:41:10,13:42:00,13:43:00,13:45:34,13:50:00,13:53:11,13:34:07,13:39:38,,,,,,,,,,,,13:36:56,,13:28:00,,14:04:00,13:27:00,,,,13:46:47,14:01:00,,,13:54:00
113339638237524001,,,13:46:23,13:48:00,,13:45:20,,,13:49:47,,13:21:10,13:20:00,13:22:18,13:26:00,13:31:10,13:32:00,13:33:00,13:35:34,13:40:00,13:43:11,13:24:07,13:29:38,,,,,,,,,,,,13:26:56,,13:18:00,,13:54:00,13:17:00,,,,13:36:47,13:51:00,,,13:44:00
113339639237524001,,,13:36:23,13:38:00,,13:35:20,,,13:39:47,,13:11:10,13:10:00,13:12:18,13:16:00,13:21:10,13:22:00,13:23:00,13:25:34,13:30:00,13:33:11,13:14:07,13:19:38,,,,,,,,,,,,13:16:56,,13:08:00,,13:44:00,13:07:00,,,,13:26:47,13:41:00,,,13:34:00
113339640237524001,,,13:26:23,13:28:00,,13:25:20,,,13:29:47,,13:01:10,13:00:00,13:02:18,13:06:00,13:11:10,13:12:00,13:13:00,13:15:34,13:20:00,13:23:11,13:04:07,13:09:38,,,,,,,,,,,,13:06:56,,12:58:00,,13:34:00,12:57:00,,,,13:16:47,13:31:00,,,13:24:00
113339641237524001,,,13:16:23,13:18:00,,13:15:20,,,13:19:47,,12:51:10,12:50:00,12:52:18,12:56:00,13:01:10,13:02:00,13:03:00,13:05:34,13:10:00,13:13:11,12:54:07,12:59:38,,,,,,,,,,,,12:56:56,,12:48:00,,13:24:00,12:47:00,,,,13:06:47,13:21:00,,,13:14:00
113339642237524001,,,13:06:23,13:08:00,,13:05:20,,,13:09:47,,12:41:10,12:40:00,12:42:18,12:46:00,12:51:10,12:52:00,12:53:00,12:55:34,13:00:00,13:03:11,12:44:07,12:49:38,,,,,,,,,,,,12:46:56,,12:38:00,,13:14:00,12:37:00,,,,12:56:47,13:11:00,,,13:04:00
113339643237524001,,,12:56:23,12:58:00,,12:55:20,,,12:59:47,,12:31:10,12:30:00,12:32:18,12:36:00,12:41:10,12:42:00,12:43:00,12:45:34,12:50:00,12:53:11,12:34:07,12:39:38,,,,,,,,,,,,12:36:56,,12:28:00,,13:04:00,12:27:00,,,,12:46:47,13:01:00,,,12:54:00
113339644237524001,,,12:46:23,12:48:00,,12:45:20,,,12:49:47,,12:21:10,12:20:00,12:22:18,12:26:00,12:31:10,12:32:00,12:33:00,12:35:34,12:40:00,12:43:11,12:24:07,12:29:38,,,,,,,,,,,,12:26:56,,12:18:00,,12:54:00,12:17:00,,,,12:36:47,12:51:00,,,12:44:00
113339645237524001,,,12:36:23,12:38:00,,12:35:20,,,12:39:47,,12:11:10,12:10:00,12:12:18,12:16:00,12:21:10,12:22:00,12:23:00,12:25:34,12:30:00,12:33:11,12:14:07,12:19:38,,,,,,,,,,,,12:16:56,,12:08:00,,12:44:00,12:07:00,,,,12:26:47,12:41:00,,,12:34:00
